underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
USIO,2025-10-10,1.4700,1.4797,1.4000,1.4100,48305,1.4374,1.4000,1.4200,1.4100,1.4200
USL,2025-10-10,34.3800,34.5400,33.7501,33.8000,5643,34.1217,33.7000,33.9000,33.7000,33.8800
USLM,2025-10-10,123.0700,123.2250,119.2300,119.9800,47569,120.8221,119.6500,120.9000,119.7700,120.1300
USMC,2025-10-10,68.6800,68.9668,66.9000,66.9000,66679,67.7318,67.1500,67.2200,66.8500,66.9200
USMF,2025-10-10,51.5900,51.5900,50.5590,50.5590,17472,50.8760,50.6600,50.7600,50.5500,50.6900
USML,2025-10-10,42.2200,42.2200,42.0300,42.1400,604,42.1273,42.0700,42.1400,41.8900,41.9300
USMV,2025-10-10,95.1100,95.3100,93.9800,94.0230,3520123,94.4452,94.2400,94.2500,94.0200,94.0300
USNA,2025-10-10,22.5100,24.3304,20.1000,20.2700,663232,20.6433,20.1200,20.1800,20.2500,20.2700
USNG,2025-10-10,27.2100,27.2100,27.2100,27.2100,374,27.4136,27.0400,27.1000,26.9400,27.0000
USNZ,2025-10-10,42.1700,42.1700,42.1700,42.1700,145,42.1170,41.6100,41.7300,41.4300,41.5500
USO,2025-10-10,70.7700,71.3700,69.3000,69.4200,7551548,70.0352,69.4700,69.4800,69.4200,69.4300
USOI,2025-10-10,50.5700,50.5700,48.7030,48.8500,162672,49.4974,48.7500,48.8900,48.7500,49.1000
USOY,2025-10-10,7.4200,7.4200,7.2000,7.2020,320938,7.3107,7.2100,7.2200,7.2000,7.2100
USPH,2025-10-10,89.6700,90.2200,87.2500,87.7100,130926,88.2437,87.3600,87.6300,87.5900,87.7200
USPX,2025-10-10,59.1700,59.1700,57.3700,57.3700,25501,58.0217,57.6300,57.6900,57.3700,57.4300
USRD,2025-10-10,33.2100,33.2399,33.1500,33.1500,485,33.1876,33.0600,33.1100,32.9500,32.9900
USRT,2025-10-10,57.5900,57.6455,56.6500,56.6800,136150,57.0170,56.7300,56.7500,56.6600,56.6900
USSE,2025-10-10,33.7000,33.7000,32.6200,32.6200,14408,33.0568,32.7900,32.8200,32.6100,32.6500
USSG,2025-10-10,62.1700,62.1700,60.6850,60.6850,9479,61.2824,60.5900,60.6200,60.2800,60.3800
USSH,2025-10-10,50.9364,50.9364,50.9364,50.9364,2321,50.9339,50.9100,50.9400,50.9100,50.9400
UST,2025-10-10,44.3300,44.6110,44.3300,44.5850,6714,44.5692,44.5500,44.5800,44.5500,44.5900
USTB,2025-10-10,50.8500,50.8500,50.8000,50.8350,94059,50.8319,50.8300,50.8400,50.8300,50.8500
USVM,2025-10-10,89.7900,89.9900,87.5398,87.6200,26329,88.6772,87.7600,87.8600,87.5200,87.6200
USVN,2025-10-10,48.7700,48.9200,48.7600,48.9100,32750,48.9043,48.9100,48.9200,48.9000,48.9200
USXF,2025-10-10,58.2500,58.3400,56.2100,56.2300,163661,57.2628,56.5300,56.5700,56.2200,56.2700
UTEN,2025-10-10,44.3099,44.4850,44.2800,44.4700,85171,44.4278,44.4600,44.4700,44.4500,44.4600
UTES,2025-10-10,86.8600,87.1504,84.3500,84.4700,370044,86.0185,84.8200,84.8900,84.4600,84.5200
UTF,2025-10-10,24.2800,24.3821,23.9700,24.0000,727441,24.1750,24.0100,24.0600,23.9800,24.0300
UTF.RT,2025-10-10,0.0515,0.0600,0.0425,0.0426,1659323,0.0509,0.0432,0.0449,0.0425,0.0448
UTG,2025-10-10,41.1300,41.1500,40.1000,40.2050,374437,40.8015,40.4100,40.5000,40.0600,40.3100
UTHR,2025-10-10,445.6600,446.1600,439.1800,439.9900,569731,442.8937,441.3400,442.0900,439.9800,440.6000
UTHY,2025-10-10,42.4417,42.7600,42.4417,42.7300,14313,42.6628,42.7600,42.7700,42.7300,42.7400
UTI,2025-10-10,30.3400,30.6939,29.8000,29.8700,301364,30.0984,29.9900,30.0500,29.8700,29.8800
UTL,2025-10-10,48.1300,48.6900,47.8300,47.8300,67567,48.1761,47.9700,48.0800,47.8300,47.8900
UTMD,2025-10-10,62.8400,62.8400,61.4100,62.2300,8920,62.4417,61.2400,62.0800,60.8900,62.4000
UTRE,2025-10-10,49.8300,49.9000,49.8277,49.8900,2586,49.8737,49.8900,49.9000,49.8900,49.9000
UTSI,2025-10-10,2.1600,2.4700,2.1600,2.4700,6336,2.2534,2.1500,2.5000,2.1500,2.5000
UTSL,2025-10-10,49.5500,50.2451,48.3000,48.4000,108578,49.4630,48.8700,48.9300,48.4300,48.5000
UTWO,2025-10-10,48.5400,48.5884,48.5150,48.5750,94575,48.5661,48.5700,48.5800,48.5700,48.5800
UTWY,2025-10-10,44.4489,44.6509,44.4489,44.6509,1114,44.5564,44.6800,44.6900,44.6700,44.6800
UTZ,2025-10-10,12.2800,12.4200,12.1000,12.1400,607276,12.2226,12.1800,12.2000,12.1300,12.1400
UUP,2025-10-10,28.0100,28.0100,27.8500,27.8800,1167915,27.9089,27.8800,27.8900,27.8800,27.8900
UUU,2025-10-10,4.5500,4.6313,4.3000,4.3400,124683,4.4657,4.3100,4.3900,4.3000,4.3700
UUUU,2025-10-10,21.2400,22.3700,20.2000,20.2660,43629477,21.0884,20.5800,20.6000,20.2600,20.2700
UVE,2025-10-10,29.8600,29.9450,29.0100,29.0500,98510,29.3435,29.1300,29.2100,29.0500,29.0700
UVIX,2025-10-10,10.0200,12.7700,9.8500,12.5500,80581213,11.6761,12.3000,12.3100,12.5400,12.5500
UVSP,2025-10-10,29.5700,29.8800,28.5400,28.5400,71974,29.0624,28.8000,28.8500,28.5400,28.5900
UVV,2025-10-10,52.7000,53.1200,52.5101,52.7200,145775,52.8223,52.7900,52.8200,52.7100,52.7400
UVXY,2025-10-10,10.5000,12.6900,10.3800,12.4997,139407322,11.8732,12.3300,12.3400,12.4900,12.5000
UWM,2025-10-10,47.7200,48.1200,44.5700,44.6400,598268,45.7567,44.9700,44.9900,44.6300,44.6600
UWMC,2025-10-10,5.3900,5.4400,5.2400,5.3500,8707125,5.3403,5.3200,5.3300,5.3400,5.3500
UWMC.WS,2025-10-10,0.1375,0.1376,0.1374,0.1375,10137,0.1374,0.1375,0.1376,0.1375,0.1376
UX,2025-10-10,28.4900,29.4200,28.4900,28.5800,7528,29.0137,28.4800,28.6200,28.5600,28.6700
UXAP,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,38.3306,37.3700,37.4300,37.1800,37.2600
UXI,2025-10-10,46.0200,46.0200,44.6200,44.6200,1444,44.9148,44.1100,44.1300,43.7700,43.7900
UXIN,2025-10-10,3.3600,3.6600,3.1750,3.2000,365988,3.4469,3.2100,3.2400,3.1900,3.2200
UXJA,2025-10-10,33.8500,33.8500,32.9700,32.9700,2431,33.4659,32.9800,33.0500,32.8000,32.8700
UXJL,2025-10-10,32.4300,32.4300,32.2400,32.2400,4801,32.3931,31.5500,31.7200,31.5100,31.6700
UXOC,2025-10-10,35.1000,35.1000,34.0200,34.0200,12480,34.5192,34.1400,34.2100,33.9800,34.1000
UXRP,2025-10-10,27.2600,27.4990,23.7700,24.3100,339995,25.2423,24.4400,24.5200,24.3000,24.3200
UYG,2025-10-10,97.7000,98.0100,92.7500,92.7500,28937,94.6531,93.4300,93.5700,92.7500,92.8500
UYLD,2025-10-10,51.2000,51.2600,51.1700,51.1980,105559,51.2064,51.1900,51.2000,51.1900,51.2700
UYM,2025-10-10,23.8966,23.8966,22.7300,22.7300,6893,23.2483,22.9100,22.9700,22.7200,22.7700
UYSC,2025-10-10,10.1600,10.1600,10.1600,10.1600,40016,10.1600,10.1500,10.1800,10.1500,10.1800
UYSCR,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2000,0.2700,0.2000,0.2700
UYSCU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,11.0000,10.3400,11.0000
UZD,2025-10-10,21.1000,21.4800,21.0500,21.1400,13103,21.2049,20.8200,21.3200,20.8200,21.3200
UZE,2025-10-10,18.0300,18.3100,17.9500,18.1000,66868,18.1371,18.0200,18.1000,18.0200,18.1000
UZF,2025-10-10,18.1100,18.4100,18.0500,18.3200,33404,18.2178,18.0500,18.3900,18.0500,18.3900
V,2025-10-10,347.6300,350.4000,343.2500,343.7900,3512401,346.1074,344.9800,345.0900,343.7400,343.8200
VABK,2025-10-10,38.1900,38.2600,37.9000,38.0900,4328,38.1016,37.6000,38.1800,37.7800,38.0500
VABS,2025-10-10,24.3750,24.3754,24.3300,24.3754,982,24.3632,24.3700,24.3800,24.3700,24.4000
VAC,2025-10-10,65.2000,65.5200,62.2100,62.4900,257721,63.1895,62.4700,62.5100,62.4600,62.4800
VACH,2025-10-10,10.4700,10.4700,10.4700,10.4700,2419,10.4700,10.4700,10.5000,10.4700,10.5000
VACHU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,12.7800,10.5500,12.7800
VACHW,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1871,0.2000,0.1876,0.2100
VAL,2025-10-10,49.7700,49.8000,46.7000,46.7500,1150186,48.0561,46.9300,46.9700,46.7300,46.7500
VAL.WS,2025-10-10,2.6500,2.6500,2.4050,2.4100,17693,2.4817,2.4100,2.4800,2.4000,2.4400
VALE,2025-10-10,11.0400,11.0950,10.7100,10.7500,44871862,10.8562,10.7500,10.7600,10.7400,10.7500
VALN,2025-10-10,10.7600,10.7600,10.3085,10.3300,38830,10.4652,10.2900,10.4700,10.3200,10.4600
VALQ,2025-10-10,64.2900,64.2900,64.0800,64.0800,2511,64.0059,62.9400,63.0300,62.7900,62.8700
VALU,2025-10-10,39.6070,39.7600,39.6070,39.7500,867,39.7429,39.2400,40.3600,38.4400,40.3600
VAMO,2025-10-10,33.0200,33.0256,33.0200,33.0256,827,33.0791,32.8000,32.9500,32.7500,32.9000
VANI,2025-10-10,1.4000,1.4400,1.3500,1.3650,81179,1.3826,1.3600,1.3700,1.3600,1.3800
VATE,2025-10-10,4.1500,4.4800,4.1100,4.4700,41567,4.3686,4.3600,4.4900,4.4100,4.4700
VAW,2025-10-10,203.4500,203.4900,199.1400,199.1400,30741,201.4642,199.8100,199.9500,199.0400,199.1500
VB,2025-10-10,256.4000,256.9379,247.9500,248.1000,594991,251.5171,248.8500,248.9200,248.0000,248.0900
VBF,2025-10-10,15.7200,15.8500,15.6400,15.7600,94931,15.7534,15.6300,15.7200,15.7500,15.8200
VBIL,2025-10-10,75.4700,75.4800,75.4700,75.4750,1324631,75.4758,75.4700,75.4800,75.4700,75.4800
VBIX,2025-10-10,3.2101,3.3900,3.2101,3.3440,6109,3.2831,3.2800,3.4100,3.2500,3.3500
VBK,2025-10-10,304.7100,305.5500,294.3624,294.4300,176660,298.7684,295.3500,295.6100,294.3600,294.5000
VBND,2025-10-10,44.0900,44.7700,44.0900,44.4600,25503,44.5226,44.4100,44.8300,44.4100,44.5300
VBNK,2025-10-10,12.1700,12.1700,11.9100,11.9800,184068,11.9706,11.9100,11.9300,11.9300,11.9800
VBR,2025-10-10,208.0000,208.3267,201.3400,201.4200,376802,204.2902,202.0300,202.1100,201.4200,201.5100
VBTX,2025-10-10,32.0000,32.0000,30.3100,30.3400,1754509,31.1191,30.5400,30.5500,30.3400,30.3500
VC,2025-10-10,113.0700,114.5700,110.4500,110.8200,361666,111.4415,111.0200,111.2300,110.7700,110.8300
VCEB,2025-10-10,64.2000,64.2000,64.0800,64.1500,26423,64.1512,64.1700,64.2000,64.1500,64.1900
VCEL,2025-10-10,33.0100,33.0100,31.3350,31.8200,455360,31.9205,31.9000,31.9300,31.8100,31.8500
VCIC,2025-10-10,11.1630,11.2400,11.0000,11.2400,317009,11.0755,11.0200,11.1000,11.0000,11.2400
VCICU,2025-10-10,0.0000,0.0000,0.0000,0.0000,100,11.3833,11.2600,13.0000,10.4000,13.0000
VCICW,2025-10-10,1.9500,1.9500,1.8600,1.8700,86300,1.9019,1.8700,1.9000,1.8500,1.9000
VCIG,2025-10-10,4.4700,4.4700,3.7300,3.7600,208614,4.0057,3.7300,3.7700,3.7400,3.8000
VCIT,2025-10-10,84.0400,84.0700,83.8944,83.9500,10797491,83.9949,83.9500,83.9600,83.9400,83.9500
VCLN,2025-10-10,24.2200,25.1000,23.8550,24.7700,5942,24.4496,24.2200,25.3300,24.0900,25.1400
VCLT,2025-10-10,77.6900,77.7650,77.4600,77.6000,4328046,77.6251,77.6400,77.6500,77.5900,77.6000
VCR,2025-10-10,388.6800,390.0000,377.1400,377.2000,36707,383.2836,378.2600,378.4800,376.8500,376.9500
VCRB,2025-10-10,78.4000,78.5567,78.3395,78.4830,283492,78.4845,78.5000,78.5100,78.4800,78.5000
VCRM,2025-10-10,75.4800,75.5200,75.3300,75.4500,99324,75.4520,75.5000,75.5200,75.4400,75.5000
VCSH,2025-10-10,79.7600,79.8399,79.7300,79.7500,4479261,79.7898,79.7600,79.7700,79.7500,79.7600
VCTR,2025-10-10,67.6000,68.4400,65.8300,65.9900,359515,66.5132,65.9900,66.0700,65.9400,65.9900
VCV,2025-10-10,10.5700,10.6250,10.5663,10.6100,115946,10.5833,10.5800,10.6000,10.5800,10.6100
VCYT,2025-10-10,35.0300,35.1300,33.7700,34.8200,689043,34.4773,34.7700,34.8000,34.8200,34.8300
VDC,2025-10-10,213.5100,214.6000,212.7650,212.7850,112376,213.5221,213.1500,213.2300,212.7300,212.8200
VDE,2025-10-10,123.2400,123.9000,120.3200,120.3700,480794,122.1290,120.7900,120.8200,120.3300,120.3700
VEA,2025-10-10,60.1600,60.2350,59.1044,59.1765,13395639,59.5833,59.2300,59.2400,59.1700,59.1800
VECO,2025-10-10,29.6600,29.9900,27.7650,27.7850,1158924,28.5769,27.9900,28.0400,27.7800,27.7900
VEEA,2025-10-10,0.7800,0.8500,0.7365,0.7550,576622,0.7999,0.7414,0.7593,0.7449,0.7578
VEEAW,2025-10-10,0.0600,0.0692,0.0582,0.0600,80722,0.0600,0.0600,0.0780,0.0600,0.0780
VEEE,2025-10-10,2.5600,2.5800,2.2800,2.2800,71148,2.3984,2.3100,2.3200,2.2800,2.3200
VEEV,2025-10-10,299.1000,299.1000,286.2200,286.5900,1150227,289.5339,288.2100,288.5100,286.5900,286.8000
VEGA,2025-10-10,49.0800,49.1400,48.3200,48.3200,3422,48.7219,48.1100,48.3700,48.1300,48.2400
VEGI,2025-10-10,38.8600,39.0100,38.2300,38.2500,24364,38.6041,38.3100,38.3300,38.2600,38.3300
VEGN,2025-10-10,60.2800,60.7000,58.7600,58.7600,4989,59.9970,58.8700,59.0200,58.6200,58.7700
VEL,2025-10-10,18.1400,18.2900,18.0800,18.1500,78427,18.1455,18.1500,18.1700,18.1500,18.1700
VELO,2025-10-10,5.0500,5.1500,4.1927,4.4150,992505,4.5723,4.2600,4.3300,4.3800,4.4500
VEMY,2025-10-10,27.4600,27.5099,27.4400,27.4900,4353,27.4591,27.4200,27.4900,27.4000,27.4800
VENU,2025-10-10,12.8700,13.0800,12.3400,12.4200,60599,12.6547,12.3700,12.4500,12.4100,12.4500
VEON,2025-10-10,51.4900,51.9900,49.7362,50.5300,89777,50.7757,49.8600,50.4200,50.0900,50.5800
VERA,2025-10-10,30.8100,30.8100,29.4150,30.0900,868081,30.0230,30.0900,30.1400,30.0800,30.0900
VERI,2025-10-10,5.3000,5.5800,4.7500,4.7600,6840752,5.1420,4.8300,4.8400,4.7600,4.7700
VERO,2025-10-10,2.4200,2.5178,2.3000,2.3550,152970,2.3933,2.3500,2.3600,2.3500,2.3600
VERS,2025-10-10,0.0000,0.0000,0.0000,0.0000,148,62.0342,60.3200,60.3900,59.9000,59.9600
VERU,2025-10-10,4.2600,4.3000,3.9000,3.9150,200209,4.0159,3.9200,3.9700,3.9000,3.9300
VERX,2025-10-10,25.1500,25.3200,24.7500,24.7800,1300196,24.9695,24.9700,24.9900,24.7800,24.8000
VET,2025-10-10,8.0000,8.0125,7.5400,7.5500,2241944,7.6750,7.5900,7.6000,7.5400,7.5500
VETZ,2025-10-10,0.0000,0.0000,0.0000,0.0000,144,20.0548,20.0500,20.0900,20.0500,20.0900
VEU,2025-10-10,71.7800,71.8450,70.0900,70.2000,3291910,70.8024,70.2700,70.2800,70.2000,70.2100
VEXC,2025-10-10,77.1100,77.1100,74.9800,74.9800,18649,76.2992,75.1200,75.1700,74.9100,74.9600
VFC,2025-10-10,13.8300,13.8800,13.0150,13.3050,7817264,13.3244,13.0900,13.1000,13.3000,13.3100
VFF,2025-10-10,3.6700,3.7400,3.3000,3.3050,3400635,3.4802,3.3200,3.3300,3.3000,3.3100
VFH,2025-10-10,130.2400,130.7700,126.8700,126.8800,1038006,128.2130,127.3900,127.4000,126.8800,126.9300
VFL,2025-10-10,10.2700,10.2700,10.2300,10.2500,10454,10.2537,10.2400,10.2600,10.2400,10.2600
VFLO,2025-10-10,37.6600,37.6600,36.5600,36.5700,1892435,36.8560,36.6600,36.6700,36.5600,36.5800
VFMF,2025-10-10,143.2500,143.3600,140.0000,140.0000,16987,140.9754,139.5900,139.9700,139.1200,139.5000
VFMO,2025-10-10,195.9900,196.4703,189.6400,189.6400,28986,193.3978,190.4000,190.5900,189.5800,189.7700
VFMV,2025-10-10,129.4100,129.7373,127.5099,127.5099,11299,128.5716,127.6300,127.7200,127.3100,127.4200
VFQY,2025-10-10,150.4000,150.7249,146.9720,146.9720,13152,147.9864,146.5900,147.0000,146.1300,146.5300
VFS,2025-10-10,3.2800,3.2900,3.1600,3.2000,675413,3.2039,3.1600,3.1700,3.1800,3.2000
VFSWW,2025-10-10,0.2400,0.2664,0.2200,0.2200,10175,0.2375,0.2200,0.2201,0.2200,0.2201
VFVA,2025-10-10,126.8300,126.8300,122.8900,122.8900,12700,124.4167,123.1900,123.2900,122.8100,122.9100
VG,2025-10-10,9.9650,10.5500,9.4200,9.4400,39030582,9.8822,9.4200,9.4300,9.4400,9.4500
VGAS,2025-10-10,2.9000,3.0600,2.8665,2.9100,4197,2.9315,2.8500,2.9700,2.7700,3.0400
VGASW,2025-10-10,0.1190,0.1190,0.0950,0.1030,1146030,0.0964,0.0960,0.1019,0.1025,0.1030
VGHY,2025-10-10,75.1400,75.1400,74.6350,74.6350,39434,74.9752,74.6700,74.7000,74.6200,74.6400
VGI,2025-10-10,8.0400,8.0400,7.9100,7.9600,39705,7.9602,7.9200,7.9300,7.9500,7.9800
VGIT,2025-10-10,60.0700,60.2399,60.0300,60.1950,3237299,60.1591,60.2000,60.2100,60.1900,60.2000
VGK,2025-10-10,80.2300,80.3400,79.1000,79.1700,4438077,79.6014,79.2600,79.2700,79.1700,79.1800
VGLT,2025-10-10,57.2100,57.6100,57.1500,57.5370,1711223,57.4106,57.5400,57.5500,57.5300,57.5400
VGM,2025-10-10,10.0700,10.1700,10.0700,10.1000,273740,10.1375,10.1100,10.1300,10.1000,10.1400
VGMS,2025-10-10,51.5100,51.5500,51.3500,51.3500,36183,51.4596,51.3700,51.4100,51.3400,51.3900
VGSH,2025-10-10,58.7800,58.8300,58.7600,58.8150,1883095,58.8043,58.8100,58.8200,58.8100,58.8200
VGSR,2025-10-10,10.4800,10.4800,10.2500,10.3300,144411,10.3315,10.2700,10.3400,10.3000,10.3300
VGT,2025-10-10,770.1200,771.5829,735.9050,736.4100,1136597,750.2968,740.7200,741.0500,735.9600,736.2700
VGUS,2025-10-10,75.5200,75.5300,75.5100,75.5250,99104,75.5188,75.5200,75.5300,75.5200,75.5300
VGVT,2025-10-10,76.6000,76.6174,76.6000,76.6174,1439,76.5866,76.6000,76.6300,76.5900,76.6300
VGZ,2025-10-10,2.1200,2.1400,2.0200,2.0400,1922945,2.0809,2.0400,2.0500,2.0400,2.0500
VHC,2025-10-10,16.5000,16.5000,15.9400,15.9400,1561,16.0843,15.5000,16.5000,15.8100,16.5000
VHI,2025-10-10,14.6600,14.6600,13.6511,13.7800,10540,14.1327,13.5200,13.9800,13.7600,13.9600
VHT,2025-10-10,269.8600,269.8600,264.4111,264.6900,134381,266.5545,265.0000,265.1100,264.6400,264.7300
VIA,2025-10-10,46.2800,46.8800,46.0000,46.7800,149586,46.3283,46.3100,46.4300,46.7500,46.7800
VIASP,2025-10-10,25.3900,25.3999,25.1500,25.3000,7264,25.2813,25.2500,25.4000,25.1500,25.4000
VIAV,2025-10-10,12.6800,12.7100,12.2300,12.2750,1620562,12.3400,12.2800,12.2900,12.2700,12.2800
VICE,2025-10-10,0.0000,0.0000,0.0000,0.0000,125,34.2157,33.7800,33.9800,33.6900,33.9100
VICI,2025-10-10,31.1600,31.2000,30.8350,30.9500,6404432,31.0127,30.9000,30.9100,30.9500,30.9600
VICR,2025-10-10,52.6700,53.1700,48.5300,48.5500,219128,49.9707,48.8400,48.9700,48.5500,48.6500
VIDI,2025-10-10,32.0200,32.0200,31.3600,31.3800,20358,31.4065,31.2500,31.4000,31.3200,31.3800
VIG,2025-10-10,217.4100,217.8900,212.5400,212.6300,1255189,215.0465,213.3600,213.3900,212.5900,212.6600
VIGI,2025-10-10,89.9300,89.9500,88.3900,88.4500,1114977,88.7631,88.5400,88.6100,88.4500,88.4900
VIK,2025-10-10,58.0000,60.1799,57.8500,58.2150,1558885,58.7186,58.4800,58.5400,58.2000,58.2400
VINP,2025-10-10,10.9300,10.9300,10.8000,10.8700,105849,10.8519,10.8600,10.9500,10.8200,10.8700
VIOG,2025-10-10,121.0000,121.0000,117.4650,117.7212,17332,118.8848,117.3700,117.7300,117.1300,117.4500
VIOO,2025-10-10,109.8500,110.1350,106.2100,106.2900,123721,108.1770,106.5400,106.6300,106.2500,106.3100
VIOT,2025-10-10,3.1100,3.2200,2.9000,2.9000,639410,3.0556,2.9300,2.9500,2.9000,2.9300
VIOV,2025-10-10,94.6600,94.8159,91.1100,91.2100,42978,92.5026,91.3500,91.5700,91.0700,91.2100
VIPS,2025-10-10,20.0100,20.0100,18.9000,19.0500,3824250,19.4589,19.1200,19.1300,19.0500,19.0600
VIR,2025-10-10,6.0050,6.1050,5.7300,5.8050,1054269,5.8624,5.8300,5.8400,5.8000,5.8100
VIRC,2025-10-10,6.8300,7.0500,6.6700,6.7100,64828,6.7407,6.7000,6.7300,6.6900,6.7100
VIRT,2025-10-10,33.4300,33.4300,32.7700,33.2000,700250,33.0589,33.1300,33.1400,33.2000,33.2100
VIS,2025-10-10,296.7900,297.7700,289.0400,289.1200,70827,293.3195,290.0400,290.2300,288.9900,289.1700
VIST,2025-10-10,38.0600,38.5200,36.7059,37.1700,3015255,37.5904,37.4900,37.6300,37.1600,37.1800
VITL,2025-10-10,43.6700,44.6000,43.0700,43.4200,560517,43.5678,43.2200,43.2800,43.4000,43.4300
VIV,2025-10-10,11.9700,11.9700,11.5900,11.7900,1350992,11.7265,11.7500,11.7600,11.7800,11.7900
VIVK,2025-10-10,0.2134,0.2250,0.1950,0.1991,2339933,0.2062,0.1978,0.2000,0.1990,0.1995
VIVS,2025-10-10,3.3200,3.4089,2.9700,3.0400,55972,3.0991,2.9700,3.0400,3.0000,3.0500
VIXI,2025-10-10,14.9700,17.4300,14.8796,17.4300,29272,16.6760,17.0900,17.1600,17.3500,17.4800
VIXM,2025-10-10,16.0700,16.6800,16.0000,16.4500,340489,16.4016,16.5400,16.5800,16.4500,16.4700
VIXY,2025-10-10,32.3700,36.8198,32.0850,36.4400,9036444,35.3151,36.0700,36.0800,36.4400,36.4700
VKI,2025-10-10,8.8000,8.8399,8.7550,8.8100,136420,8.7980,8.7800,8.8000,8.8100,8.8300
VKQ,2025-10-10,9.6900,9.7100,9.6400,9.6800,151922,9.6629,9.6600,9.6700,9.6600,9.6800
VKTX,2025-10-10,35.7500,35.9250,33.1700,33.5600,6158788,34.2838,33.2800,33.3200,33.5500,33.5600
VLGEA,2025-10-10,31.0100,31.9500,30.9915,31.7700,66022,31.5165,31.7400,31.8500,31.7600,31.8400
VLLU,2025-10-10,0.0000,0.0000,0.0000,0.0000,148,22.4217,22.2100,22.2600,22.1500,22.2000
VLN,2025-10-10,1.8500,1.8800,1.6650,1.6700,2073087,1.7464,1.6800,1.6900,1.6700,1.6800
VLN.WS,2025-10-10,0.0601,0.0601,0.0601,0.0601,2000,0.0601,0.0551,0.0782,0.0551,0.0782
VLO,2025-10-10,160.7400,161.8000,157.6400,158.0300,1737799,159.0136,158.0800,158.1600,158.0400,158.0800
VLRS,2025-10-10,6.7900,6.9300,6.6000,6.6000,376356,6.6916,6.6400,6.6500,6.6000,6.6100
VLT,2025-10-10,11.3900,11.3900,11.1600,11.2700,18988,11.3123,11.2100,11.2800,11.2100,11.2700
VLTO,2025-10-10,102.8700,103.2250,101.4000,101.8500,1447484,102.0123,101.7500,101.7600,101.8200,101.8500
VLU,2025-10-10,204.1000,204.4091,199.3199,199.3199,12144,200.6053,199.2000,199.4000,198.5400,198.7400
VLUE,2025-10-10,126.3100,126.4600,122.2700,122.2900,704819,124.1495,122.8300,122.8500,122.2900,122.3100
VLY,2025-10-10,10.9800,11.0050,10.2950,10.3000,10853544,10.5605,10.4100,10.4200,10.3000,10.3100
VLYPN,2025-10-10,26.2100,26.2500,26.0000,26.0100,11023,26.1180,26.0300,26.2400,26.0000,26.2400
VLYPO,2025-10-10,25.1122,25.1561,25.1000,25.1000,2507,25.1169,25.1000,25.2400,25.1000,25.2300
VLYPP,2025-10-10,25.3300,25.3300,25.3000,25.3000,1885,25.3091,25.3000,25.3300,25.2500,25.2900
VMAR,2025-10-10,1.6300,1.6998,1.4500,1.4684,372542,1.5608,1.4500,1.4700,1.4500,1.4700
VMAX,2025-10-10,53.2327,53.2327,53.2327,53.2327,1963,53.2184,51.8700,51.9300,51.7000,51.7700
VMBS,2025-10-10,47.0200,47.0900,46.9500,47.0500,1523637,47.0407,47.0400,47.0500,47.0400,47.0500
VMC,2025-10-10,304.2000,304.3475,301.0300,301.4400,445549,302.6225,302.4100,302.8900,301.4300,301.5000
VMD,2025-10-10,6.8500,6.8800,6.6900,6.8250,224732,6.7800,6.7300,6.7600,6.8200,6.8300
VMEO,2025-10-10,7.7600,7.7800,7.7300,7.7300,2158863,7.7567,7.7500,7.7600,7.7300,7.7400
VMI,2025-10-10,400.8500,402.8550,389.3650,390.3700,64819,393.8502,389.9100,391.8300,389.4000,390.3400
VMO,2025-10-10,9.6400,9.7050,9.6400,9.7000,165197,9.6827,9.6800,9.6900,9.6900,9.7000
VNAM,2025-10-10,24.5900,24.5900,24.2000,24.2000,21738,24.3926,24.1700,24.2600,24.1700,24.2500
VNCE,2025-10-10,3.0400,3.1000,2.8100,2.8600,252079,2.9357,2.8100,2.8400,2.8300,2.8600
VNDA,2025-10-10,5.5200,5.5200,5.2600,5.3050,495706,5.3265,5.3000,5.3100,5.3000,5.3100
VNET,2025-10-10,9.4700,9.6181,8.3700,8.4950,13041237,8.8218,8.3900,8.4000,8.4900,8.5000
VNIE,2025-10-10,25.0000,25.0000,24.9000,24.9000,7100,24.9097,24.7400,24.8200,24.7100,24.8000
VNLA,2025-10-10,49.2200,49.2300,49.2000,49.2110,316988,49.2141,49.2100,49.2200,49.2000,49.2100
VNM,2025-10-10,19.0700,19.2799,18.9000,18.9800,1717134,19.1024,18.9600,18.9700,18.9700,18.9800
VNME,2025-10-10,9.9495,9.9800,9.9495,9.9800,22537,9.9499,9.9600,9.9800,9.9600,9.9800
VNMEU,2025-10-10,0.0000,0.0000,0.0000,0.0000,1552,10.1199,10.0500,10.4500,10.0500,10.4500
VNMEW,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2200,0.2400,0.2200,0.2400
VNO,2025-10-10,39.5800,39.6200,37.9450,37.9800,1017919,38.4135,38.0600,38.0900,37.9800,37.9900
