underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
XBB,2025-10-07,41.1200,41.1800,41.0800,41.1700,1497041,41.1660,41.1300,41.1600,41.1500,41.1600
XBI,2025-10-07,103.8600,104.0500,102.5500,103.7050,6452681,103.3344,103.7500,103.7600,103.6900,103.7000
XBIL,2025-10-07,50.0700,50.0800,50.0700,50.0700,58621,50.0744,50.0700,50.0800,50.0700,50.0800
XBIO,2025-10-07,3.2600,4.7276,3.2400,4.2900,266058,3.9704,3.9000,4.1400,4.1000,4.2900
XBIT,2025-10-07,2.6200,2.6900,2.6200,2.6200,49360,2.6503,2.6200,2.6300,2.6100,2.6400
XBJA,2025-10-07,31.3301,31.3690,31.3100,31.3100,5502,31.3334,31.2900,31.3700,31.2800,31.3900
XBJL,2025-10-07,37.4900,37.5800,37.3900,37.4100,48632,37.4323,37.4100,37.5100,37.4100,37.5200
XBOC,2025-10-07,32.8601,32.9250,32.7909,32.8320,40161,32.8769,32.8700,32.9000,32.7700,32.9100
XBP,2025-10-07,0.7600,0.7600,0.7200,0.7396,393477,0.7438,0.7466,0.7560,0.7394,0.7500
XBPEW,2025-10-07,0.0286,0.0408,0.0285,0.0302,58436,0.0335,0.0302,0.0389,0.0302,0.0389
XBTY,2025-10-07,19.3400,19.3650,18.8400,18.9800,196290,19.0791,18.9500,19.0200,18.9500,19.0400
XC,2025-10-07,34.5500,34.5800,34.4200,34.4800,4987,34.4870,34.4000,34.5600,34.4000,34.5600
XCCC,2025-10-07,38.8700,38.9000,38.8150,38.8700,693910,38.8566,38.8500,38.8600,38.8600,38.8700
XCEM,2025-10-07,37.3600,37.3600,36.9400,36.9600,72252,37.0553,36.9500,37.0300,36.9500,37.0100
XCH,2025-10-07,1.2700,1.2770,1.1800,1.2000,34726,1.2231,1.1900,1.2500,1.1900,1.2200
XCLR,2025-10-07,0.0000,0.0000,0.0000,0.0000,99,30.0238,29.9800,30.0800,29.9300,30.0900
XCNY,2025-10-07,27.6300,27.6300,27.6108,27.6108,893,27.6325,27.5000,27.5900,27.5000,27.5900
XCOR,2025-10-07,78.6600,78.6600,78.3700,78.3700,8119,78.4783,78.4300,78.5100,78.3900,78.4900
XCUR,2025-10-07,4.3600,4.4800,4.2300,4.3100,18220,4.3305,4.2600,4.3400,4.2500,4.3100
XDAT,2025-10-07,27.6200,27.6696,27.6200,27.6696,569,27.7039,27.7200,27.8200,27.6800,27.7700
XDEC,2025-10-07,40.1600,40.1897,40.1100,40.1300,11803,40.1388,40.1200,40.1300,40.1200,40.1300
XDIV,2025-10-07,27.1900,27.2088,27.0300,27.0300,4915,27.1353,27.0400,27.1200,27.0400,27.1100
XDQQ,2025-10-07,38.2500,38.2700,37.8856,38.0100,165654,38.2641,37.9100,38.0400,37.9000,38.0400
XDSQ,2025-10-07,40.0215,40.0215,39.8500,40.0089,38641,39.9159,39.9100,40.0200,39.9400,40.0300
XDTE,2025-10-07,44.3600,44.4350,44.0901,44.1900,240853,44.2155,44.2000,44.2100,44.1800,44.2000
XEL,2025-10-07,81.4800,82.0900,81.0400,81.8500,2445131,81.6302,81.5800,81.5900,81.8300,81.8500
XELB,2025-10-07,2.0200,2.3000,1.8500,1.9600,498575,2.0522,1.9500,1.9600,1.9500,1.9600
XEMD,2025-10-07,43.6900,43.7200,43.6612,43.6750,298580,43.6804,43.6500,43.7000,43.6500,43.7000
XENE,2025-10-07,39.1600,39.6500,38.4900,39.1700,559292,38.9999,38.9600,38.9800,39.1600,39.1700
XERS,2025-10-07,8.1200,8.3850,7.9500,8.2850,1907658,8.2396,8.3400,8.3500,8.2800,8.2900
XES,2025-10-07,73.8000,74.3400,72.7300,73.6700,56963,73.2880,73.6300,73.6700,73.6200,73.6900
XFEB,2025-10-07,35.0200,35.0200,34.9700,34.9701,1943,34.9799,34.9800,35.0000,34.9800,35.0000
XFIV,2025-10-07,49.4400,49.5396,49.4300,49.5000,23000,49.4895,49.5100,49.5200,49.4800,49.5100
XFIX,2025-10-07,52.0700,52.0700,52.0700,52.0700,508,52.0694,52.0400,52.0700,52.0400,52.0700
XFLT,2025-10-07,5.2400,5.2500,5.2100,5.2200,636310,5.2222,5.2200,5.2300,5.2200,5.2300
XFLT.PR.A,2025-10-07,25.2795,25.2900,25.2500,25.2800,17778,25.2624,25.2700,25.2900,25.2700,25.2900
XFLX,2025-10-07,24.4710,24.4900,24.4650,24.4700,4964,24.4796,24.4300,24.4700,24.4300,24.4700
XFOR,2025-10-07,3.3600,3.6000,3.3100,3.4300,590481,3.4670,3.3900,3.4200,3.4200,3.4500
XGN,2025-10-07,10.9800,10.9900,10.6250,10.9600,164715,10.8177,10.9400,10.9600,10.9200,10.9600
XHB,2025-10-07,109.0700,109.2400,106.7600,107.0200,4158689,107.4054,107.1100,107.1200,107.0100,107.0300
XHE,2025-10-07,80.1400,80.1400,79.3200,79.3200,4866,79.7568,79.2500,79.3500,79.1800,79.2900
XHG,2025-10-07,1.3616,1.3750,1.2600,1.2800,32023,1.3122,1.2600,1.3200,1.2800,1.3100
XHLD,2025-10-07,0.3361,0.3395,0.3150,0.3176,823344,0.3243,0.3200,0.3201,0.3176,0.3188
XHLF,2025-10-07,50.2900,50.2900,50.2800,50.2900,127912,50.2865,50.2800,50.2900,50.2800,50.2900
XHR,2025-10-07,13.1900,13.3250,12.8550,12.8650,630985,12.9509,12.8800,12.8900,12.8700,12.8800
XHS,2025-10-07,102.6500,102.6500,102.1600,102.1617,1179,102.3286,102.2600,102.3800,102.2800,102.4000
XHYC,2025-10-07,0.0000,0.0000,0.0000,0.0000,4,38.4742,37.3500,37.5100,37.3700,37.5100
XHYD,2025-10-07,0.0000,0.0000,0.0000,0.0000,52,38.3997,38.2400,38.5100,38.2400,38.5100
XHYE,2025-10-07,0.0000,0.0000,0.0000,0.0000,25,39.0952,38.7800,38.8900,38.7800,39.0000
XHYF,2025-10-07,37.9500,38.0699,37.8000,37.8000,748,37.9561,37.8000,38.0700,37.8000,38.0700
XHYH,2025-10-07,35.6500,35.6695,35.5401,35.6695,4351,35.5785,35.5200,35.7500,35.5200,35.7500
XHYI,2025-10-07,0.0000,0.0000,0.0000,0.0000,39,38.3386,38.2800,38.4100,38.2800,38.4300
XHYT,2025-10-07,35.1532,35.1532,35.1532,35.1532,521,35.1716,35.0400,35.2200,35.0400,35.1600
XIDE,2025-10-07,30.2600,30.2700,30.2344,30.2500,14827,30.2654,30.2500,30.3000,30.2500,30.3200
XIDV,2025-10-07,32.1500,32.1600,32.1500,32.1600,709,32.1486,32.0800,32.2000,32.0800,32.2000
XIFR,2025-10-07,11.1300,11.1600,10.8600,10.8900,1127816,10.9445,10.8900,10.9000,10.8900,10.9000
XIJN,2025-10-07,30.9100,30.9599,30.9018,30.9300,27148,30.9253,30.8900,30.9300,30.8900,30.9300
XIMR,2025-10-07,31.0850,31.1000,31.0607,31.0700,16609,31.0926,31.0900,31.1500,31.0900,31.1500
XISE,2025-10-07,30.2300,30.2495,30.2000,30.2100,19757,30.2223,30.2100,30.2300,30.1900,30.2300
XITK,2025-10-07,188.1400,188.4400,188.1400,188.4400,1280,188.3427,188.3000,188.6200,188.1800,188.5100
XJAN,2025-10-07,36.1099,36.1099,36.0500,36.0600,8513,36.0671,36.0600,36.0900,36.0600,36.0900
XJH,2025-10-07,43.8815,43.9090,43.5450,43.6650,7688,43.6781,43.5900,43.7200,43.5900,43.7700
XJR,2025-10-07,42.6800,42.6800,42.1500,42.1978,10921,42.3668,42.1400,42.2400,42.1400,42.2500
XJUL,2025-10-07,38.3950,38.3950,38.3950,38.3950,536,38.3996,38.3800,38.4100,38.3800,38.4300
XJUN,2025-10-07,42.2800,42.2800,42.2300,42.2300,6181,42.2439,42.2400,42.2700,42.2300,42.2700
XLB,2025-10-07,89.9200,90.2800,89.1000,89.4100,5546334,89.4752,89.3400,89.3500,89.4100,89.4200
XLBI,2025-10-07,24.5700,24.5700,24.3500,24.3500,576,24.4540,24.3700,24.4200,24.3900,24.4400
XLC,2025-10-07,116.6500,117.1000,115.9600,116.0500,3959493,116.2976,116.1700,116.1800,116.0400,116.0500
XLCI,2025-10-07,25.4000,25.4000,25.4000,25.4000,772,25.4400,25.3700,25.4100,25.3400,25.3900
XLE,2025-10-07,89.2650,89.5600,87.9100,89.4700,12179161,88.7879,89.2500,89.2600,89.4700,89.4800
XLEI,2025-10-07,24.6800,24.6800,24.4200,24.6000,6180,24.5685,24.6600,24.7100,24.7200,24.7700
XLF,2025-10-07,53.8800,54.0450,53.5200,53.7750,30597376,53.7407,53.7200,53.7300,53.7700,53.7800
XLFI,2025-10-07,25.1200,25.1200,25.0200,25.0200,2298,25.0877,25.0100,25.0600,25.0300,25.0900
XLG,2025-10-07,58.0200,58.0900,57.6400,57.7750,2154499,57.7956,57.8100,57.8200,57.7700,57.7800
XLI,2025-10-07,155.3600,155.7700,153.9000,154.2500,11146718,154.5286,154.3400,154.3500,154.2400,154.2500
XLII,2025-10-07,24.8200,24.8200,24.7225,24.7225,671,24.7567,24.6800,24.7300,24.6700,24.7300
XLK,2025-10-07,289.0800,289.5000,284.1700,285.6900,7451851,286.4818,286.0000,286.0100,285.6900,285.7000
XLKI,2025-10-07,26.0300,26.0300,25.8899,25.9000,4408,25.9497,25.9000,25.9300,25.9000,25.9300
XLO,2025-10-07,0.8348,0.8499,0.8141,0.8250,407232,0.8315,0.8199,0.8200,0.8223,0.8250
XLP,2025-10-07,77.5600,78.2950,77.1600,78.1750,11550811,77.8947,78.0600,78.0700,78.1700,78.1800
XLRE,2025-10-07,41.7100,41.7100,41.3450,41.5256,5100051,41.5224,41.4600,41.4700,41.5200,41.5300
XLRI,2025-10-07,24.5900,24.6100,24.5100,24.5100,2955,24.5652,24.5000,24.5300,24.5200,24.5700
XLSI,2025-10-07,23.8600,23.8600,23.7200,23.7200,2300,23.7813,23.9400,23.9800,23.9600,24.0000
XLSR,2025-10-07,60.2850,60.2850,59.9300,60.0400,78483,60.0411,60.0300,60.0800,60.0100,60.0500
XLU,2025-10-07,90.1400,90.5700,89.9001,90.1700,15130862,90.2333,90.1300,90.1400,90.1700,90.1800
XLUI,2025-10-07,25.6500,25.6500,25.6100,25.6500,4548,25.6447,25.6200,25.6500,25.6100,25.6700
XLV,2025-10-07,144.1200,144.6600,143.2800,144.2400,12351993,144.0014,144.1100,144.1200,144.2300,144.2500
XLVI,2025-10-07,25.4972,25.5130,25.4972,25.5000,2906,25.5014,25.5000,25.5200,25.5000,25.5400
XLY,2025-10-07,239.2700,239.2800,235.6200,235.7800,7264375,236.8888,236.2200,236.2300,235.7700,235.8100
XLYI,2025-10-07,0.0000,0.0000,0.0000,0.0000,285,25.3707,25.2300,25.2500,25.1900,25.2100
XMAG,2025-10-07,22.4400,22.4400,22.2200,22.2635,16935,22.3377,22.2600,22.3000,22.2600,22.3100
XMAR,2025-10-07,39.2801,39.2899,39.2400,39.2400,14100,39.2604,39.2400,39.2500,39.2400,39.2500
XMAY,2025-10-07,34.2505,34.2505,34.2400,34.2400,1100,34.2522,34.2400,34.2700,34.2400,34.2700
XME,2025-10-07,98.8300,101.4500,98.1950,98.9800,3556683,99.4386,99.2500,99.2600,98.9800,98.9900
XMHQ,2025-10-07,105.1800,105.3500,103.6695,104.2100,168444,104.1969,104.1600,104.2000,104.1900,104.2400
XMLV,2025-10-07,63.1800,63.2100,62.8954,63.0800,27808,63.0722,62.9600,63.0000,63.0200,63.1400
XMMO,2025-10-07,136.2800,136.2800,133.9300,134.9900,242011,134.9696,134.9300,134.9800,135.0000,135.0700
XMPT,2025-10-07,21.6800,21.7300,21.6500,21.7300,33901,21.6814,21.6800,21.7100,21.7000,21.7300
XMTR,2025-10-07,53.4000,53.8900,51.0500,53.2700,465638,52.7032,53.2700,53.3300,53.1500,53.2500
XMVM,2025-10-07,61.9600,62.1400,61.1100,61.5099,190286,61.3301,61.1100,61.3300,61.1500,61.3700
XNAV,2025-10-07,79.6900,79.6900,79.2600,79.2600,2064,79.5769,79.0500,79.1500,78.9900,79.0900
XNCR,2025-10-07,11.8400,12.0850,11.3600,12.0300,709899,11.7560,12.0100,12.0300,12.0200,12.0600
XNET,2025-10-07,10.8400,11.0300,10.5900,10.7650,593465,10.7882,10.7400,10.7700,10.7500,10.7800
XNOV,2025-10-07,36.6800,36.6800,36.6700,36.6700,1896,36.6765,36.6500,36.6700,36.6400,36.6700
XNTK,2025-10-07,283.3300,284.1350,278.0300,278.7200,64585,279.6014,279.3000,279.4300,278.6100,278.7300
XOCT,2025-10-07,36.8900,36.9200,36.8791,36.8791,3788,36.8937,36.8700,36.9200,36.8600,36.9200
XOEF,2025-10-07,25.9600,25.9600,25.6830,25.6830,953,25.8791,25.6800,25.7000,25.6900,25.7000
XOM,2025-10-07,114.0700,114.5100,111.7400,114.2600,9333527,113.4010,113.8800,113.8900,114.2500,114.2600
XOMA,2025-10-07,38.6500,39.1500,37.0400,37.1500,48334,38.1448,37.3500,37.6000,37.1600,37.3700
XOMAO,2025-10-07,25.2200,25.2800,25.1100,25.1900,7784,25.1872,25.1300,25.2900,25.1300,25.3000
XOMAP,2025-10-07,26.0300,26.0300,26.0300,26.0300,481,26.0390,26.0300,26.3500,26.0300,26.3500
XOMO,2025-10-07,11.8300,11.9000,11.6700,11.8550,20406,11.7790,11.8200,11.8400,11.8300,11.8700
XOMX,2025-10-07,25.8500,26.4400,25.5484,26.4400,4086,25.8695,26.4000,26.4400,26.5200,26.7500
XOMZ,2025-10-07,0.0000,0.0000,0.0000,0.0000,3,23.3879,23.3000,23.3900,23.2100,23.3400
XONE,2025-10-07,49.5500,49.5699,49.5500,49.5601,59420,49.5596,49.5600,49.5700,49.5600,49.5700
XOP,2025-10-07,133.7700,134.0300,131.7300,133.7300,3055533,132.6963,133.4900,133.5000,133.7300,133.7500
XOS,2025-10-07,2.9500,3.0300,2.8100,2.9000,49725,2.9101,2.8500,2.9100,2.8500,2.9000
XOSWW,2025-10-07,0.0104,0.0119,0.0100,0.0118,25200,0.0102,0.0103,0.0118,0.0103,0.0118
XOVR,2025-10-07,21.1300,21.2700,20.8200,21.1050,256900,21.0860,21.1200,21.1300,21.1000,21.1100
XP,2025-10-07,16.9500,16.9800,16.3550,16.4550,7865210,16.5463,16.5100,16.5200,16.4500,16.4600
XPAY,2025-10-07,56.2500,56.2500,55.6200,55.7300,119279,55.8335,55.7000,55.7500,55.7000,55.7500
XPEL,2025-10-07,33.7100,34.4300,33.0000,33.7950,275760,33.6197,34.0700,34.1500,33.7500,33.8600
XPER,2025-10-07,6.8400,6.9500,6.5300,6.5900,467836,6.6832,6.6200,6.6300,6.5900,6.6000
XPEV,2025-10-07,23.6300,24.1750,23.3412,23.6700,6956671,23.7430,23.6000,23.6100,23.6600,23.6700
XPH,2025-10-07,48.5000,48.6300,48.1661,48.3500,18431,48.4030,48.3800,48.4300,48.3400,48.4100
XPL,2025-10-07,0.7350,0.7350,0.6754,0.7005,587425,0.6899,0.6907,0.7087,0.6970,0.7000
XPND,2025-10-07,37.0779,37.0779,36.7400,36.7400,930,37.0301,36.7400,36.7800,36.7100,36.7500
XPO,2025-10-07,133.2000,134.9900,129.8350,132.3600,622735,132.0892,132.1800,132.4400,132.3300,132.4000
XPOF,2025-10-07,7.9300,8.0216,7.5200,7.6400,634313,7.7563,7.7900,7.8100,7.6400,7.6500
XPON,2025-10-07,1.6000,1.6400,1.5000,1.5100,607362,1.5448,1.5100,1.5200,1.5000,1.5100
XPP,2025-10-07,30.9200,30.9200,30.1210,30.1210,4140,30.5998,30.0900,30.2300,30.1000,30.2800
XPRO,2025-10-07,13.0600,13.1999,12.3500,12.7000,1804583,12.6527,12.7400,12.7600,12.7000,12.7100
XRAY,2025-10-07,12.5800,12.6900,12.2900,12.3200,1661161,12.3994,12.3400,12.3500,12.3200,12.3300
XRLV,2025-10-07,55.2600,55.2600,55.1100,55.2400,1155,55.2233,55.1700,55.2400,55.2400,55.3600
XRLX,2025-10-07,46.4701,46.5000,46.4700,46.4999,5470,46.4779,46.4500,46.5100,46.4400,46.5000
XRMI,2025-10-07,17.7900,17.8100,17.7667,17.7900,13335,17.7974,17.7600,17.7900,17.7700,17.7900
XRPI,2025-10-07,17.9300,17.9450,17.1400,17.2100,555311,17.4982,17.1800,17.2000,17.1800,17.2100
XRPR,2025-10-07,24.6200,24.6200,23.5000,23.6100,322654,23.9434,23.6000,23.6400,23.5600,23.6100
XRPT,2025-10-07,16.5600,16.5800,15.0800,15.1700,1635533,15.6976,15.2100,15.2200,15.1700,15.1800
XRT,2025-10-07,85.4000,85.4300,83.8950,84.1200,7360694,84.2509,84.1500,84.1600,84.1100,84.1200
XRTX,2025-10-07,0.9000,0.9100,0.8800,0.8986,80771,0.8944,0.8957,0.8990,0.8958,0.8990
XRX,2025-10-07,3.6900,3.8200,3.5850,3.6200,4937797,3.6373,3.6300,3.6400,3.6200,3.6300
XSD,2025-10-07,340.4200,341.9686,328.8360,329.9300,99341,332.1892,330.1300,330.4400,329.6700,329.9300
XSEP,2025-10-07,41.7300,41.7300,41.5704,41.6000,12263,41.6098,41.5800,41.6300,41.5600,41.6300
XSHD,2025-10-07,13.2700,13.2900,13.2089,13.2100,38722,13.2591,13.2100,13.2200,13.2000,13.2200
XSHQ,2025-10-07,42.8100,42.9214,42.2300,42.3800,24702,42.4324,42.3800,42.4200,42.3000,42.4200
XSLV,2025-10-07,45.9700,46.0600,45.6965,45.7100,13263,45.8805,45.6900,45.8100,45.6900,45.8300
XSMO,2025-10-07,73.8300,73.8300,72.5001,72.7100,216794,72.8313,72.7500,72.7700,72.7100,72.7300
XSOE,2025-10-07,38.8600,38.8979,38.4000,38.4700,179467,38.6323,38.4400,38.4500,38.4400,38.5600
XSVM,2025-10-07,56.5500,56.6200,55.9097,55.9700,28142,56.2193,55.9300,55.9800,55.9100,56.0100
XSVN,2025-10-07,48.0500,48.1750,48.0400,48.1200,23908,48.1284,48.1200,48.1300,48.1100,48.1300
XSW,2025-10-07,202.6700,202.6700,196.3099,198.4400,12477,198.9190,198.6400,198.8200,198.4900,198.6200
XT,2025-10-07,74.2700,74.3300,73.2200,73.3100,120309,73.4220,73.3300,73.3500,73.2800,73.3300
XTAP,2025-10-07,39.6600,39.6600,39.6600,39.6600,10045,39.6599,39.6200,39.7100,39.5800,39.7300
XTEN,2025-10-07,46.5000,46.6362,46.4700,46.5650,96307,46.5641,46.5600,46.5700,46.5600,46.5700
XTIA,2025-10-07,1.6100,1.6500,1.5500,1.5650,982939,1.5890,1.5600,1.5700,1.5600,1.5700
XTJA,2025-10-07,30.8400,30.8640,30.8300,30.8640,3152,30.8377,30.8100,30.8900,30.7800,30.9200
XTJL,2025-10-07,37.9020,37.9020,37.9020,37.9020,842,37.9155,37.8500,37.9400,37.8500,37.9700
XTKG,2025-10-07,1.6600,1.6700,1.5100,1.5500,53939,1.5836,1.5400,1.5600,1.5500,1.5600
XTL,2025-10-07,149.4700,150.0750,146.4500,148.0200,13344,148.0234,148.2000,148.3500,147.9300,148.0600
XTLB,2025-10-07,1.1500,1.5696,1.1500,1.4000,97016,1.3567,1.3600,1.4100,1.4000,1.4700
XTN,2025-10-07,86.0300,86.0659,84.3500,84.5700,4542,85.0284,84.6000,84.7000,84.5600,84.6400
XTNT,2025-10-07,0.7000,0.7000,0.6571,0.6771,88628,0.6781,0.6568,0.6800,0.6601,0.6730
XTOC,2025-10-07,32.7300,32.7300,32.6275,32.7090,7397,32.6845,32.6700,32.7100,32.6700,32.7400
XTR,2025-10-07,30.6400,30.6401,30.6100,30.6100,1043,30.6166,30.5400,30.6100,30.5400,30.6300
XTRE,2025-10-07,49.7250,49.7881,49.7250,49.7600,7945,49.7666,49.7600,49.7700,49.7500,49.7700
XTWO,2025-10-07,49.4650,49.4900,49.4650,49.4850,7123,49.4821,49.4800,49.4900,49.4700,49.4900
XTWY,2025-10-07,38.8500,39.0377,38.8390,38.9500,6125,38.9451,38.8900,38.9300,38.8900,38.9600
XUDV,2025-10-07,26.7900,26.7900,26.6400,26.6400,3128,26.6909,26.6500,26.6800,26.6500,26.6900
XUSP,2025-10-07,47.5800,47.5800,46.6420,46.7500,1503,46.9981,46.6500,46.8000,46.6400,46.7900
XV,2025-10-07,26.8400,26.8869,26.6200,26.6200,29819,26.7397,26.7000,26.7900,26.6100,26.7900
XVOL,2025-10-07,0.0000,0.0000,0.0000,0.0000,319,23.4292,23.3000,23.4500,23.3200,23.4500
XVV,2025-10-07,52.0000,52.0000,51.5800,51.7091,9381,51.7643,51.6100,51.6900,51.6200,51.9400
XWEL,2025-10-07,0.9998,1.0000,0.9880,0.9894,9456,0.9918,0.9880,1.0000,0.9880,1.0000
XXCH,2025-10-07,31.8700,31.8700,31.1000,31.1000,731,31.5125,31.1000,31.2000,31.0800,31.1900
XXII,2025-10-07,1.6500,1.6600,1.6000,1.6100,284583,1.6242,1.6200,1.6300,1.6000,1.6100
XXRP,2025-10-07,34.4800,34.5671,31.3100,31.5400,1904882,32.5988,31.5800,31.6200,31.5200,31.6000
XYF,2025-10-07,14.6000,14.6300,14.1800,14.2600,164381,14.4087,14.1900,14.2200,14.1900,14.2500
XYL,2025-10-07,150.1000,150.4700,146.8850,148.1400,894173,147.9910,148.1400,148.1800,148.1300,148.1400
XYLD,2025-10-07,39.4800,39.4899,39.3800,39.4200,581506,39.4225,39.4200,39.4300,39.4200,39.4300
XYLG,2025-10-07,29.0268,29.0500,28.9100,28.9110,13326,28.9551,28.9100,29.0000,28.9000,29.0000
XYZ,2025-10-07,78.4000,79.9700,77.7400,79.0300,4718057,78.9718,79.1600,79.2000,79.0300,79.0500
XYZG,2025-10-07,24.9100,25.6900,24.4359,25.1000,17037,25.1606,25.1500,25.2300,25.0600,25.1600
XYZY,2025-10-07,9.3700,9.4500,9.2800,9.3700,65759,9.3825,9.3900,9.4000,9.3700,9.3800
YAAS,2025-10-07,2.8900,2.9699,2.7400,2.7698,399416,2.8452,2.7400,2.7700,2.7600,2.8100
YALA,2025-10-07,7.5500,7.5500,7.3300,7.3450,199801,7.4327,7.3800,7.4000,7.3400,7.3500
YALL,2025-10-07,45.4429,45.4429,45.2000,45.2000,4110,45.2660,45.1800,45.2400,45.1200,45.1800
YANG,2025-10-07,21.0500,21.9753,21.0000,21.8300,1528521,21.6382,21.8200,21.8300,21.8200,21.8400
YB,2025-10-07,19.6500,20.1550,19.3000,19.4200,92628,19.8033,19.6100,20.2900,19.3000,19.4800
YBIT,2025-10-07,10.2100,10.2100,9.9600,10.0150,218338,10.0759,10.0000,10.0100,10.0100,10.0200
YBTC,2025-10-07,44.8400,44.9285,43.7250,43.9700,270360,44.2246,43.8900,43.9900,43.9700,44.0500
YCBD,2025-10-07,1.3400,1.5100,1.2801,1.5000,2281084,1.4588,1.4400,1.4900,1.4900,1.5100
YCL,2025-10-07,20.8400,20.8660,20.5600,20.5600,68436,20.7373,20.5600,20.6000,20.5600,20.5700
YCS,2025-10-07,46.2600,46.9535,46.2600,46.9000,22954,46.6959,46.9400,46.9800,46.9000,47.0000
YCY.U,2025-10-07,10.0000,10.0000,9.9700,9.9707,2518,9.9806,9.9700,9.9800,9.9700,9.9800
YDEC,2025-10-07,25.6700,25.7350,25.6700,25.7350,751,25.7143,25.6800,25.7700,25.6700,25.7600
YDES,2025-10-07,18.0000,18.1000,17.3100,17.9636,39089,17.6569,17.3200,18.0000,17.4800,18.0000
YDESW,2025-10-07,1.9200,2.1500,1.9200,2.0100,7010,2.0833,2.0100,2.1400,2.0200,2.1400
YDKG,2025-10-07,3.6000,3.6200,2.8010,3.1600,415131,3.0800,3.0000,3.1600,3.1500,3.1800
YEAR,2025-10-07,50.5400,50.5700,50.5300,50.5500,121593,50.5516,50.5500,50.5600,50.5500,50.5600
YELP,2025-10-07,32.8500,32.8559,31.1300,31.1700,921033,31.4534,31.4600,31.4800,31.1700,31.1800
YETH,2025-10-07,28.3500,28.4499,27.0400,27.5700,326880,27.5850,27.3200,27.3500,27.3500,27.9000
YETI,2025-10-07,34.3400,34.9200,33.1700,33.2100,1052639,33.6359,33.3800,33.4000,33.1900,33.2000
YEXT,2025-10-07,8.5000,8.5500,8.3400,8.3600,921438,8.4096,8.3600,8.3700,8.3500,8.3600
YFFI,2025-10-07,10.2100,10.2400,10.2100,10.2300,6454,10.2162,10.1800,10.2400,10.1800,10.2400
YFYA,2025-10-07,9.8900,9.8950,9.8900,9.8925,8309,9.8946,9.8600,9.8900,9.8600,9.8900
YGLD,2025-10-07,42.2600,42.5300,42.0000,42.4300,13023,42.3220,42.1500,42.3500,42.1500,42.5200
YGMZ,2025-10-07,0.7260,0.7260,0.6908,0.6936,17204,0.7064,0.6950,0.7200,0.6951,0.7200
YHC,2025-10-07,0.8370,0.8402,0.7966,0.8229,334734,0.8120,0.8021,0.8113,0.8023,0.8238
YHGJ,2025-10-07,6.0300,6.4000,5.8000,5.8400,6368,6.0224,5.7900,6.3400,5.7900,6.3300
YHNA,2025-10-07,0.0000,0.0000,0.0000,0.0000,5,10.4656,10.4600,10.4800,10.4600,10.4800
YHNAR,2025-10-07,0.0000,0.0000,0.0000,0.0000,96,0.1894,0.1400,0.2200,0.1400,0.2200
YHNAU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.7400,16.4300,5.7400,16.4300
YI,2025-10-07,4.5300,4.9700,4.5300,4.7115,30254,4.7718,4.5000,4.9700,4.5100,4.8900
YIBO,2025-10-07,1.5000,1.5250,1.4300,1.4700,9836,1.4642,1.4500,1.4900,1.4500,1.4900
YINN,2025-10-07,55.4400,55.5600,53.0201,53.3900,1676342,53.9029,53.3900,53.4000,53.3700,53.3900
YJ,2025-10-07,1.9700,2.6700,1.9700,2.2000,245742,2.3055,2.0000,2.2800,2.1700,2.2200
YJUN,2025-10-07,25.2600,25.2600,25.1100,25.1550,6042,25.1561,25.1100,25.2000,25.1100,25.1800
YLD,2025-10-07,19.3000,19.3200,19.2900,19.3200,186991,19.3032,19.3000,19.3100,19.3000,19.3200
YLDE,2025-10-07,54.6200,54.6200,54.3700,54.5818,6625,54.4628,54.3400,54.4500,54.3500,54.4900
YMAG,2025-10-07,15.6800,15.6900,15.5500,15.5700,719436,15.6031,15.5800,15.5900,15.5600,15.5800
YMAR,2025-10-07,26.5100,26.5100,26.3300,26.3300,6515,26.3942,26.3300,26.4200,26.3300,26.4100
YMAT,2025-10-07,1.2600,1.2600,1.2050,1.2200,31821,1.2286,1.2200,1.2300,1.2200,1.2400
YMAX,2025-10-07,13.0700,13.1000,12.8500,12.9450,1853708,12.9772,12.9700,12.9800,12.9400,12.9500
YMM,2025-10-07,14.0100,14.0200,13.3200,13.3950,5531753,13.5413,13.3500,13.3600,13.3900,13.4000
YMT,2025-10-07,1.8300,1.9200,1.7500,1.7800,19393,1.7969,1.7500,1.8200,1.7500,1.8300
YNOT,2025-10-07,29.2400,29.2400,28.8300,28.9601,3564,29.0303,28.9600,28.9700,28.9300,28.9600
YOKE,2025-10-07,27.3600,27.4000,27.3200,27.3999,3559,27.3620,27.3500,27.3800,27.3400,27.4200
YOLO,2025-10-07,3.6300,3.7800,3.6200,3.7000,472350,3.6990,3.6400,3.6800,3.6900,3.7000
YORW,2025-10-07,30.1700,30.5400,30.0050,30.3600,87351,30.3258,30.3700,30.3900,30.3700,30.4100
YOU,2025-10-07,31.0000,31.8600,30.7700,30.9000,2872559,31.0798,30.9200,30.9500,30.8900,30.9100
YOUL,2025-10-07,1.7850,1.7850,1.7400,1.7400,94177,1.7504,1.7400,1.7500,1.7400,1.7600
YPF,2025-10-07,24.8600,24.8600,23.9300,23.9900,1569327,24.2357,24.0500,24.0600,23.9800,24.0000
