underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VMO,2025-09-23,9.5400,9.5600,9.5135,9.5400,286068,9.5397,9.5400,9.5500,9.5300,9.5600
VNAM,2025-09-23,22.2500,22.4000,22.1312,22.2000,23214,22.3178,22.1100,22.2200,22.1100,22.2200
VNCE,2025-09-23,3.6000,3.6300,2.9000,3.0000,844494,3.1510,3.0000,3.0400,2.9800,3.0400
VNDA,2025-09-23,4.7300,4.8750,4.7300,4.7600,348014,4.8036,4.7800,4.7900,4.7600,4.7700
VNET,2025-09-23,10.0000,10.1400,9.1150,9.3700,8659634,9.4450,9.2300,9.2400,9.3600,9.3700
VNIE,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.2500,25.4500,25.2500,25.4700
VNLA,2025-09-23,49.2600,49.2700,49.2600,49.2700,493266,49.2660,49.2600,49.2700,49.2600,49.2700
VNM,2025-09-23,17.4900,17.5200,17.2900,17.3100,961260,17.3805,17.3000,17.3100,17.3100,17.3200
VNME,2025-09-23,0.0000,0.0000,0.0000,0.0000,76,9.9201,9.9100,9.9200,9.9100,9.9200
VNMEU,2025-09-23,10.0100,10.0100,10.0100,10.0100,136,10.0122,10.0100,10.0800,10.0100,10.0800
VNMEW,2025-09-23,0.1801,0.2120,0.1700,0.2120,254903,0.1738,0.2100,0.2120,0.2100,0.2120
VNO,2025-09-23,41.7700,42.1700,41.4500,41.7000,1053128,41.7642,41.7100,41.7400,41.6900,41.7000
VNO.PR.L,2025-09-23,18.3900,18.4800,18.2176,18.3300,55350,18.3024,18.2000,18.3300,18.3100,18.3900
VNO.PR.M,2025-09-23,18.4600,18.4902,18.2600,18.3300,11706,18.3353,18.2100,18.3300,18.2900,18.3600
VNO.PR.N,2025-09-23,18.5600,18.5600,18.1968,18.2700,4266,18.3183,18.2100,18.3200,18.1100,18.3100
VNO.PR.O,2025-09-23,15.7200,15.7200,15.1300,15.1800,24689,15.3457,15.2100,15.3600,15.1900,15.2900
VNOM,2025-09-23,37.4200,38.8800,37.4200,38.4900,1372159,38.4699,38.5700,38.5900,38.4900,38.5100
VNQ,2025-09-23,91.7900,92.3850,91.6700,92.2000,3246621,92.0471,92.1600,92.1700,92.1900,92.2100
VNQI,2025-09-23,47.5700,47.8800,47.5200,47.8300,1248574,47.7758,47.8200,47.8300,47.7600,47.8300
VNRX,2025-09-23,0.6116,0.6230,0.6000,0.6055,118143,0.6107,0.6005,0.6089,0.6051,0.6120
VNSE,2025-09-23,0.0000,0.0000,0.0000,0.0000,5,38.4867,38.3800,38.4400,38.4000,38.4500
VNT,2025-09-23,43.3000,43.6299,42.7700,42.9200,381978,43.0217,42.9400,42.9500,42.9200,42.9300
VNTG,2025-09-23,6.6000,7.1000,6.6000,7.0000,626715,6.7813,6.8800,6.9900,6.9300,7.0200
VO,2025-09-23,292.4000,293.9400,291.7600,292.3100,437971,292.8071,292.2000,292.2300,292.3100,292.3900
VOC,2025-09-23,2.8000,2.8750,2.8000,2.8700,41549,2.8231,2.8300,2.8500,2.8600,2.8800
VOD,2025-09-23,11.4500,11.4650,11.3100,11.3650,3916188,11.3581,11.3500,11.3600,11.3600,11.3700
VOE,2025-09-23,172.9100,174.5700,172.9100,173.6601,239638,173.9030,173.6200,173.6400,173.6700,173.7200
VOLT,2025-09-23,28.4900,28.4900,28.0900,28.2000,57307,28.2702,28.1300,28.1800,28.1900,28.2000
VONE,2025-09-23,304.1900,304.2800,301.9400,302.2300,75992,302.7527,302.2300,302.2900,302.3300,302.4400
VONG,2025-09-23,121.7200,121.7200,120.2300,120.4700,861540,120.8882,120.4300,120.4400,120.4400,120.4800
VONV,2025-09-23,89.4200,89.9000,89.2303,89.3400,1788792,89.4736,89.3000,89.3200,89.3300,89.3600
VOO,2025-09-23,614.7050,615.2600,610.3410,611.5200,7725107,612.6380,611.1900,611.2000,611.4900,611.5300
VOOG,2025-09-23,439.2650,439.2700,433.9200,434.7500,235197,436.3209,434.6600,434.7500,434.7700,434.8700
VOOV,2025-09-23,198.9200,200.0200,198.7200,198.9300,85650,199.2157,198.8300,198.8900,198.9500,198.9800
VOR,2025-09-23,27.2800,33.1450,26.6800,31.2100,443831,30.8091,30.5600,30.8300,31.1000,31.2800
VOT,2025-09-23,294.1000,294.3400,292.0300,292.3540,127439,293.2509,292.1800,292.3300,292.3100,292.4600
VOTE,2025-09-23,78.7000,78.7000,78.0900,78.1811,14754,78.4065,78.1500,78.1800,78.1700,78.2100
VOX,2025-09-23,191.8300,192.0300,190.1500,190.4700,169652,191.2720,190.4400,190.5000,190.4000,190.5100
VOXR,2025-09-23,4.0000,4.0550,3.8650,3.8750,240494,3.9631,3.8900,3.9000,3.8700,3.8800
VOYA,2025-09-23,76.6700,77.6800,75.8900,76.1600,441108,76.5028,76.2300,76.2600,76.1700,76.1800
VOYA.PR.B,2025-09-23,24.4600,24.4800,24.2500,24.4800,14778,24.3770,24.3000,24.4900,24.3500,24.4900
VOYG,2025-09-23,32.8900,33.1800,31.8300,31.9000,620222,32.2347,32.0600,32.1700,31.8900,31.9100
VOYX,2025-09-23,30.1300,30.1300,28.2300,28.7590,11773,29.0528,28.5900,29.0600,28.1600,28.6200
VPC,2025-09-23,19.3500,19.5000,19.2600,19.3100,30306,19.4140,19.2600,19.3200,19.2800,19.3200
VPG,2025-09-23,32.9200,33.2550,32.1400,32.4400,79348,32.6199,32.5500,32.6300,32.4400,32.5100
VPL,2025-09-23,88.9200,89.0062,88.5100,88.5800,418020,88.7780,88.5500,88.5600,88.5600,88.5800
VPLS,2025-09-23,78.6650,78.7350,78.6000,78.7200,44337,78.6693,78.7100,78.7200,78.7100,78.7300
VPU,2025-09-23,186.2000,187.8220,185.9150,187.4850,164536,186.9361,187.3700,187.4500,187.5100,187.5700
VPV,2025-09-23,10.5400,10.5700,10.4735,10.5650,21936,10.5375,10.5500,10.5700,10.5200,10.6100
VRA,2025-09-23,2.1100,2.1300,2.0400,2.0400,134770,2.0785,2.0600,2.1000,2.0400,2.0600
VRAI,2025-09-23,23.8400,24.0600,23.8400,24.0600,407,23.9211,23.9700,24.0400,23.9500,24.0300
VRAR,2025-09-23,1.8100,1.8100,1.6000,1.6300,228087,1.6871,1.6200,1.6600,1.6100,1.6300
VRAX,2025-09-23,0.6401,0.6730,0.6300,0.6468,244890,0.6538,0.6479,0.6555,0.6459,0.6549
VRCA,2025-09-23,4.4600,4.5500,4.2400,4.2900,83802,4.4280,4.2500,4.3300,4.2500,4.3200
VRDN,2025-09-23,19.4500,19.8400,19.0000,19.5710,381724,19.5620,19.5600,19.6100,19.5700,19.5900
VRE,2025-09-23,15.6100,15.7195,15.5600,15.6600,200656,15.6388,15.6300,15.6400,15.6500,15.6600
VREX,2025-09-23,12.4300,12.4300,12.0900,12.1400,192634,12.2034,12.1700,12.1800,12.1300,12.1500
VRIG,2025-09-23,25.0700,25.0700,25.0600,25.0650,174798,25.0665,25.0600,25.0700,25.0600,25.0700
VRM,2025-09-23,28.3216,28.3216,27.8500,28.0100,2967,27.8385,27.2400,27.9600,27.2100,27.9600
VRME,2025-09-23,1.1000,1.1250,0.9900,1.0300,480091,1.0492,1.0200,1.0300,1.0300,1.0400
VRNA,2025-09-23,106.2100,106.2850,106.1500,106.2500,1266454,106.2544,106.2600,106.2700,106.2300,106.2500
VRNS,2025-09-23,60.0000,60.0600,58.0800,58.3000,1136542,58.8593,58.2400,58.3200,58.3000,58.3100
VRNT,2025-09-23,20.2900,20.3100,20.2800,20.2900,1438698,20.2902,20.2800,20.2900,20.2800,20.2900
VRP,2025-09-23,24.7800,24.7900,24.6600,24.7400,402388,24.7714,24.7600,24.7700,24.7500,24.7600
VRRM,2025-09-23,24.4600,24.7200,24.2000,24.3600,381876,24.3434,24.3800,24.3900,24.3400,24.3600
VRSK,2025-09-23,243.3800,245.8600,240.1700,242.2550,824910,242.2311,242.4300,242.6400,242.2000,242.3000
VRSN,2025-09-23,282.3100,287.3300,280.7200,286.5600,437417,284.6437,286.7100,286.8300,286.4700,286.6400
VRT,2025-09-23,151.3200,152.1000,139.1500,142.5922,14496311,144.4922,141.8000,141.8900,142.5900,142.6200
VRTL,2025-09-23,49.8400,49.8400,41.8800,43.6500,285937,45.3730,43.1500,43.3100,43.8000,44.0000
VRTS,2025-09-23,193.1300,195.0000,190.2600,191.7900,78373,191.4997,191.7800,192.5200,191.7900,192.2100
VRTX,2025-09-23,381.5900,383.5000,376.0000,379.6800,1257415,379.7761,379.4500,379.7100,379.5600,379.7200
VS,2025-09-23,2.1000,2.1100,1.9500,2.0400,31968,2.0216,2.0400,2.0700,2.0200,2.0700
VSA,2025-09-23,3.0317,3.2200,3.0000,3.1600,33875,3.1060,3.1600,3.2300,3.1800,3.2300
VSAT,2025-09-23,29.8300,31.4300,29.5600,29.8100,2064300,30.1410,29.6300,29.6500,29.8000,29.8200
VSCO,2025-09-23,25.8100,26.2525,25.3050,25.6900,1622477,25.7214,25.6700,25.6800,25.6900,25.7100
VSDA,2025-09-23,53.1800,53.3900,53.1800,53.2770,13439,53.2635,53.2500,53.2900,53.2800,53.3400
VSDB,2025-09-23,76.7700,76.7700,76.6600,76.6918,15819,76.7109,76.6700,76.7200,76.6600,76.7400
VSDM,2025-09-23,76.9000,76.9000,76.8200,76.8200,13512,76.8691,76.8100,76.8700,76.8500,76.8700
VSEC,2025-09-23,163.9900,167.9500,163.9900,167.7800,135990,166.3534,166.6000,167.1600,167.6700,167.7100
VSEE,2025-09-23,0.7100,0.7100,0.6701,0.6917,32122,0.6855,0.6760,0.6917,0.6761,0.6917
VSEEW,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0210,0.0290,0.0210,0.0290
VSGX,2025-09-23,69.7300,69.7300,69.2500,69.3200,468843,69.5462,69.3200,69.3500,69.3300,69.3400
VSH,2025-09-23,15.5200,15.8600,15.1300,15.2100,777465,15.3812,15.2000,15.2200,15.2000,15.2100
VSHY,2025-09-23,21.9200,22.0400,21.9200,22.0200,1413,22.0124,22.0000,22.0100,21.9100,22.0200
VSLU,2025-09-23,42.9600,42.9600,42.5700,42.6400,173280,42.7741,42.5700,42.6300,42.5800,42.6600
VSME,2025-09-23,2.9200,2.9300,2.8600,2.9050,1798072,2.8974,2.9200,2.9300,2.8900,2.9200
VSMV,2025-09-23,52.9600,53.2500,52.9600,53.1300,3384,53.1011,53.0000,53.0300,53.0600,53.1000
VSS,2025-09-23,144.1500,144.2075,143.2900,143.5700,305562,143.7599,143.4600,143.5500,143.4700,143.5900
VSSYW,2025-09-23,0.0505,0.0509,0.0505,0.0509,3963,0.0508,0.0507,0.0698,0.0507,0.0698
VST,2025-09-23,210.1100,212.7650,203.4601,204.3000,5859588,207.1892,204.4600,204.5600,204.3300,204.3300
VSTA,2025-09-23,4.9200,4.9500,4.8800,4.9200,48291,4.9201,4.9100,4.9400,4.9000,4.9400
VSTD,2025-09-23,1.8900,2.0500,1.8900,1.9500,430843,1.9942,1.9300,1.9500,1.9300,1.9600
VSTL,2025-09-23,24.0300,24.1250,22.2600,22.3100,99752,22.9796,22.3300,22.4200,22.2800,22.3600
VSTM,2025-09-23,9.2200,9.4300,9.0500,9.1900,2014918,9.1826,9.2000,9.2200,9.1800,9.2000
VSTS,2025-09-23,4.0800,4.1950,4.0600,4.0750,2034669,4.1297,4.1000,4.1100,4.0700,4.0800
VT,2025-09-23,138.2100,138.3500,137.3300,137.5200,3019026,137.8999,137.4700,137.4800,137.5200,137.5400
VTAK,2025-09-23,2.4400,2.4800,2.3600,2.3600,36441,2.4221,2.3800,2.4200,2.3700,2.4100
VTC,2025-09-23,78.5100,78.5100,78.3650,78.4900,59931,78.4340,78.4700,78.4900,78.4800,78.5000
VTEB,2025-09-23,50.1500,50.2000,50.0800,50.0950,3759265,50.1100,50.1000,50.1100,50.0900,50.1000
VTEC,2025-09-23,100.0100,100.0100,99.7600,99.8200,102044,99.8691,99.8100,99.9000,99.8200,99.8900
VTEI,2025-09-23,100.5700,100.6400,100.4600,100.5800,415771,100.5521,100.5600,100.5700,100.5500,100.5800
VTEL,2025-09-23,102.8978,103.2800,102.8600,102.9250,15300,102.9554,102.8600,103.0000,102.8700,102.9800
VTES,2025-09-23,102.2000,102.2600,102.1400,102.1900,77733,102.1993,102.1400,102.1900,102.1600,102.2000
VTEX,2025-09-23,4.6900,4.7299,4.5400,4.5500,1280566,4.6197,4.5500,4.5600,4.5500,4.5600
VTG,2025-09-23,76.3800,76.4995,76.3200,76.4995,15401,76.3825,76.4300,76.4800,76.4500,76.5100
VTGN,2025-09-23,3.4000,3.5300,3.3343,3.4400,380504,3.4390,3.4100,3.4300,3.4100,3.4400
VTHR,2025-09-23,296.1200,296.1495,293.9600,294.2290,6552,295.1412,294.0800,294.2000,294.1600,294.2900
VTI,2025-09-23,329.9900,330.3600,327.5800,328.0900,3385740,328.9728,328.0300,328.0400,328.0900,328.1700
VTIP,2025-09-23,50.6600,50.6900,50.6500,50.6900,1196289,50.6732,50.6800,50.6900,50.6800,50.6900
VTLE,2025-09-23,16.2900,17.4600,16.0924,17.1500,1174336,17.2161,17.2300,17.2400,17.1500,17.1600
VTMX,2025-09-23,27.6500,28.4000,27.2000,28.0800,205623,28.0522,28.1300,28.1900,28.0700,28.1200
VTN,2025-09-23,10.8900,10.9300,10.8900,10.9000,29587,10.9159,10.9000,10.9300,10.9000,10.9300
VTOL,2025-09-23,37.0100,38.1900,36.6450,37.2900,120858,37.6423,37.3700,37.4700,37.2600,37.3000
VTP,2025-09-23,76.9500,77.0600,76.9250,77.0500,13481,77.0157,77.0400,77.0800,77.0500,77.1000
VTR,2025-09-23,67.5100,69.0100,67.1501,68.5600,2882234,68.2459,68.9000,68.9300,68.5600,68.5700
VTRS,2025-09-23,9.7900,9.8000,9.5701,9.5900,6789479,9.6648,9.6000,9.6100,9.5900,9.6000
VTS,2025-09-23,23.4500,24.2000,23.2800,23.5750,247503,23.7893,23.6700,23.7000,23.5600,23.5900
VTSI,2025-09-23,5.3801,5.6000,5.3801,5.5650,26361,5.4710,5.5000,5.5300,5.5300,5.6000
VTV,2025-09-23,185.8700,187.1900,185.8700,186.1800,2635601,186.4076,186.0700,186.0800,186.1800,186.2200
VTVT,2025-09-23,22.5000,22.5000,22.0000,22.0001,2008,22.0701,22.0000,23.0100,22.0000,22.9700
VTWG,2025-09-23,238.7700,239.5700,236.4522,236.7950,11797,238.2308,236.8300,237.0700,236.8300,237.0000
VTWO,2025-09-23,99.3850,100.2700,98.7600,98.9300,1461947,99.4875,98.9900,99.0000,98.9200,98.9400
VTWV,2025-09-23,158.1800,159.4700,157.0100,157.0100,10157,157.8051,157.2800,157.4600,157.1000,157.2600
VTYX,2025-09-23,2.8800,2.9400,2.6800,2.8050,1466684,2.8198,2.7700,2.7800,2.8000,2.8100
VUG,2025-09-23,483.9000,483.9000,477.8800,478.8400,983039,480.5035,478.7000,478.8000,478.8100,478.9000
VUSB,2025-09-23,49.9500,49.9600,49.9400,49.9500,1054543,49.9508,49.9500,49.9600,49.9500,49.9600
VUSE,2025-09-23,66.9793,67.1740,66.6400,66.7250,14423,66.8916,66.5200,66.8600,66.6300,66.8200
VUZI,2025-09-23,3.3500,4.1000,3.1900,3.2750,10398695,3.4720,3.3100,3.3200,3.2700,3.2800
VV,2025-09-23,309.0800,309.3200,306.8650,307.3500,178781,308.0518,307.2700,307.3100,307.4100,307.4500
VVOS,2025-09-23,3.4000,3.4900,3.3700,3.3700,141585,3.4242,3.4100,3.4500,3.3700,3.4100
VVPR,2025-09-23,4.9500,5.0700,4.8000,4.8000,347163,4.9129,4.8400,4.8600,4.8000,4.8500
VVR,2025-09-23,3.4500,3.4587,3.4300,3.4350,1331683,3.4399,3.4300,3.4400,3.4300,3.4400
VVV,2025-09-23,37.8500,37.9700,37.3000,37.4000,1455158,37.5038,37.3900,37.4000,37.3900,37.4000
VVX,2025-09-23,57.4300,58.2400,56.1900,56.5500,196241,56.9032,56.3000,56.3800,56.5100,56.5500
VWAV,2025-09-23,10.3000,10.6763,9.3001,9.5000,321732,9.9319,9.3000,9.5200,9.4700,9.5200
VWAVW,2025-09-23,0.5000,0.5900,0.4801,0.4900,36470,0.5214,0.4800,0.4900,0.4800,0.4900
VWID,2025-09-23,0.0000,0.0000,0.0000,0.0000,3,33.6049,33.5300,33.5600,33.5100,33.6000
VWO,2025-09-23,54.1500,54.2800,54.0100,54.0500,7569488,54.1554,54.0400,54.0500,54.0500,54.0600
VWOB,2025-09-23,67.0900,67.2000,67.0100,67.1900,742079,67.1332,67.1600,67.1700,67.1900,67.2000
VXF,2025-09-23,213.2600,214.2750,211.5566,211.6700,406900,212.8882,211.8500,211.8900,211.7200,211.7700
VXUS,2025-09-23,73.5490,73.7360,73.2750,73.3335,8281439,73.5576,73.3300,73.3400,73.3300,73.3400
VXX,2025-09-23,33.6800,34.7600,33.6800,34.2600,7479393,34.2523,34.4200,34.4300,34.2500,34.3100
VXZ,2025-09-23,56.0200,56.7400,55.9413,56.4100,62168,56.4928,56.4900,56.5900,56.4100,56.5100
VYGR,2025-09-23,4.2500,4.2500,4.0000,4.1000,654221,4.1239,4.0600,4.0700,4.0900,4.1000
VYLD,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.7100,26.8300,26.7400,26.8800
VYM,2025-09-23,140.2300,141.3000,140.1350,140.5300,1812437,140.7480,140.4900,140.5000,140.5300,140.5500
VYMI,2025-09-23,84.6500,84.8100,84.4400,84.5200,1441903,84.6566,84.5200,84.5300,84.5200,84.5300
VYNE,2025-09-23,0.3190,0.3372,0.3000,0.3277,3470157,0.3198,0.3275,0.3276,0.3269,0.3284
VYX,2025-09-23,13.0100,13.2500,12.8900,12.9100,552331,13.0214,12.9500,12.9600,12.9100,12.9200
VZ,2025-09-23,43.1600,43.3800,42.9600,43.3750,13034779,43.1977,43.3300,43.3400,43.3700,43.3800
VZLA,2025-09-23,4.2000,4.2050,3.9900,4.0400,3704654,4.0764,4.0000,4.0100,4.0300,4.0400
W,2025-09-23,85.9400,86.6200,81.5000,83.0200,3835115,83.2549,83.1600,83.2200,83.0000,83.0500
WAB,2025-09-23,198.4400,199.6100,193.9150,194.4800,989361,195.7695,194.2800,194.4000,194.4700,194.5100
WABC,2025-09-23,49.1200,49.6600,48.9300,49.0800,71436,49.1499,49.0700,49.1400,49.0400,49.1100
WABF,2025-09-23,25.5400,25.5400,25.5400,25.5400,322,25.5335,25.5100,25.5600,25.5200,25.5700
WAFD,2025-09-23,31.3700,31.7800,30.9200,30.9400,311105,31.2218,31.1300,31.1600,30.9400,30.9500
WAFDP,2025-09-23,16.8800,16.8800,16.5900,16.8100,25221,16.7715,16.7500,16.8100,16.7200,16.8000
WAFU,2025-09-23,1.8400,1.9200,1.8400,1.8800,74570,1.8853,1.8800,1.9000,1.8500,1.9200
WAI,2025-09-23,3.4400,3.5800,3.3000,3.3900,32853,3.4361,3.3400,3.4000,3.3600,3.4100
WAL,2025-09-23,89.8400,91.7700,89.0800,89.6500,621201,90.2216,89.5900,89.6800,89.5800,89.6500
WAL.PR.A,2025-09-23,22.9000,22.9850,22.7700,22.8500,6764,22.8776,22.8000,22.8500,22.8000,22.8800
WALD,2025-09-23,2.0500,2.0901,1.9100,2.0200,176831,1.9887,2.0100,2.0200,2.0200,2.0300
WALDW,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0419,0.0499,0.0419,0.0499
WANT,2025-09-23,54.0700,54.0700,52.0500,52.2100,17113,52.7571,52.3800,52.4300,52.2200,52.2900
WAR,2025-09-23,26.0000,26.0800,25.8052,25.9199,9652,25.9677,25.8200,25.8800,25.8500,25.9100
WASH,2025-09-23,29.7500,30.1100,29.2700,29.2800,62575,29.5293,29.3600,29.4000,29.2800,29.3100
WAT,2025-09-23,301.4500,305.3900,299.0200,299.3100,356250,301.7374,300.0900,300.4900,299.2400,299.3800
WATT,2025-09-23,8.1400,8.9350,7.7700,8.0800,57447,8.3283,7.9100,8.0600,7.8600,8.0800
WAVE,2025-09-23,8.4000,8.4800,8.0000,8.0900,15958,8.2732,8.0500,8.3900,8.0600,8.3900
WAY,2025-09-23,37.5500,38.4900,37.4681,37.7650,1753941,38.0872,37.9300,37.9500,37.7600,37.7700
WB,2025-09-23,12.2100,12.2600,11.9350,12.0200,844521,12.0650,11.9700,11.9800,12.0100,12.0200
WBD,2025-09-23,19.6400,20.1193,19.4300,19.5700,42847685,19.8021,19.6500,19.6600,19.5600,19.5700
WBI,2025-09-23,22.6500,23.9900,22.6200,23.0300,1146598,23.3843,23.2000,23.3400,23.0300,23.2400
WBIF,2025-09-23,30.9300,30.9300,30.7900,30.7900,343,30.8849,30.7700,30.9800,30.7200,31.0000
WBIG,2025-09-23,23.1600,23.2800,23.1600,23.2500,968,23.2085,23.2300,23.3000,23.2300,23.3000
WBIL,2025-09-23,34.3900,34.3900,34.3900,34.3900,286,34.4653,34.3400,34.4600,34.3100,34.4600
WBIY,2025-09-23,31.2900,31.6800,31.2900,31.3400,12605,31.5624,31.2500,31.3500,31.2300,31.3500
WBS,2025-09-23,60.9600,61.8100,60.3250,60.7200,624026,60.8853,60.5800,60.6100,60.7000,60.7200
WBS.PR.F,2025-09-23,20.5900,20.6520,20.5413,20.6000,4391,20.6091,20.6000,20.6900,20.6100,20.6900
WBS.PR.G,2025-09-23,24.8000,24.8000,24.6900,24.8000,2993,24.7757,24.7500,24.8500,24.7500,24.8500
WBTN,2025-09-23,21.3400,21.3400,20.4000,20.7000,439383,20.8305,20.4700,20.4900,20.6900,20.7100
WBUY,2025-09-23,3.4600,3.5000,3.3500,3.4000,57310,3.4360,3.4000,3.4600,3.4000,3.4500
WBX,2025-09-23,4.3000,4.8700,4.2500,4.7000,71948,4.4971,4.6500,4.7000,4.6700,4.7000
WCAP,2025-09-23,10.1800,10.1800,10.0900,10.0900,605,10.1398,10.0900,10.1100,10.0900,10.1100
WCBR,2025-09-23,32.2600,32.3100,31.7300,31.7650,15610,31.9390,31.7300,31.8000,31.7200,31.8000
WCC,2025-09-23,212.6200,214.6700,209.1600,210.1500,458732,211.7302,209.6900,210.1400,209.9600,210.2300
WCEO,2025-09-23,33.0000,33.0000,32.7500,32.7500,483,32.8738,32.6100,32.6800,32.5900,32.6500
WCLD,2025-09-23,36.9700,36.9800,36.2900,36.3000,155106,36.5322,36.3500,36.3700,36.3100,36.3400
WCME,2025-09-23,17.2500,17.3100,17.1400,17.2200,16248,17.2111,17.2100,17.2200,17.2100,17.2300
WCMI,2025-09-23,16.6500,16.8100,16.6416,16.6900,765931,16.7243,16.6500,16.6700,16.6800,16.7000
WCN,2025-09-23,172.9800,173.1400,170.7000,172.0300,1853315,171.9591,172.4900,172.5400,172.0200,172.0300
WCPB,2025-09-23,25.5300,25.5700,25.5299,25.5700,4950,25.5625,25.5500,25.5800,25.5500,25.5900
WCT,2025-09-23,0.4390,0.4850,0.3652,0.3795,5079134,0.4356,0.3750,0.3788,0.3790,0.3800
WD,2025-09-23,85.7400,87.1100,83.8100,83.9200,261937,85.1747,84.0900,84.2100,83.8700,84.0400
WDAF,2025-09-23,31.2400,31.2600,31.2399,31.2500,9089,31.2431,31.2300,31.2400,31.2300,31.2400
WDAY,2025-09-23,241.9850,244.7200,239.5100,240.3700,3229306,241.7846,240.4000,240.5000,240.3400,240.3700
WDC,2025-09-23,112.4800,113.7550,109.4000,110.2600,6641791,111.5055,110.4700,110.5000,110.2400,110.2500
WDEF,2025-09-23,32.2200,32.2200,31.7120,31.8420,22876,31.8779,31.8000,31.9200,31.8400,31.9400
WDFC,2025-09-23,207.3300,211.9000,204.4100,205.7800,153321,206.3981,206.3400,206.9600,205.3600,206.4100
WDGF,2025-09-23,31.2576,31.2600,31.2535,31.2550,1725,31.2557,31.2500,31.2600,31.2500,31.2600
WDH,2025-09-23,1.9700,1.9700,1.8900,1.9150,537747,1.9126,1.8900,1.9000,1.9000,1.9200
WDI,2025-09-23,15.0400,15.1855,15.0000,15.0900,158460,15.0818,15.0900,15.1000,15.0800,15.0900
WDIV,2025-09-23,72.5800,72.8200,72.5800,72.6500,9327,72.6669,72.5700,72.6100,72.5500,72.5900
WDNA,2025-09-23,15.1900,15.1900,15.0100,15.0100,1064,15.0674,14.9600,15.0600,15.0000,15.0500
WDS,2025-09-23,15.2200,15.3200,15.1200,15.1450,1055902,15.2250,15.1500,15.1600,15.1400,15.1500
WDTE,2025-09-23,34.1300,34.1300,33.8900,33.9326,21529,34.0414,33.8400,33.9500,33.9000,33.9300
WEA,2025-09-23,11.3200,11.3200,11.2200,11.2200,11701,11.2807,11.2200,11.2800,11.2200,11.2900
WEAT,2025-09-23,4.1300,4.2000,4.1300,4.2000,754293,4.1791,4.1900,4.2000,4.1900,4.2000
WEAV,2025-09-23,7.7800,7.8100,7.4850,7.5300,635788,7.5954,7.5700,7.5800,7.5300,7.5400
WEBL,2025-09-23,34.7900,34.7900,33.4000,33.5900,189087,33.9067,33.5600,33.5900,33.5600,33.5900
WEBS,2025-09-23,17.1300,17.7517,17.0000,17.6800,37706,17.4814,17.6800,17.7000,17.6700,17.6900
WEC,2025-09-23,109.6600,111.8000,109.5000,111.7600,1504416,111.1386,111.6800,111.7200,111.7500,111.7600
WEED,2025-09-23,18.4500,19.8000,18.4500,18.8500,39285,19.2422,18.7800,18.8900,18.7800,18.8900
WEEI,2025-09-23,21.1200,21.5100,21.1200,21.3900,16403,21.4295,21.3800,21.4300,21.3500,21.3900
WEEK,2025-09-23,100.0100,100.0300,100.0000,100.0000,25366,100.0151,100.0000,100.0400,100.0000,100.0200
WEEL,2025-09-23,20.5800,20.5800,20.4800,20.4800,3309,20.4992,20.4800,20.5500,20.4800,20.5600
WELL,2025-09-23,168.4700,172.7100,167.8800,172.5600,2310349,171.2651,172.5500,172.6500,172.5200,172.5300
WEN,2025-09-23,9.2200,9.3300,9.0800,9.0850,6863611,9.1731,9.1200,9.1300,9.0800,9.0900
WENN,2025-09-23,10.1500,10.1500,10.1100,10.1200,30566,10.1198,10.1200,10.1400,10.1200,10.1400
WENNU,2025-09-23,10.5100,10.5100,10.4100,10.4200,1293,10.4600,10.3700,10.4700,10.3700,10.4700
WENNW,2025-09-23,0.6581,0.6581,0.6421,0.6500,616,0.6510,0.5701,0.6600,0.5701,0.6600
WERN,2025-09-23,26.8500,27.1520,26.4100,26.6750,471407,26.6572,26.5600,26.5800,26.6700,26.6800
WES,2025-09-23,38.4000,38.6274,38.3000,38.5350,896660,38.4722,38.4000,38.4200,38.5300,38.5500
WEST,2025-09-23,5.0400,5.2450,5.0000,5.0150,532130,5.1038,5.0600,5.0700,5.0100,5.0200
WETH,2025-09-23,1.3400,1.3900,1.2300,1.2800,52907,1.2818,1.2600,1.2800,1.2600,1.2800
WETO,2025-09-23,2.1200,2.1200,1.9800,2.0750,16329,2.0501,2.0400,2.1100,2.0600,2.1100
WEX,2025-09-23,164.7000,166.4250,157.4827,159.0300,317012,160.1533,157.7200,158.2700,159.0200,159.0300
WEYS,2025-09-23,30.4900,30.7550,29.9464,30.0400,12412,30.3269,30.0000,30.5400,30.0700,30.5000
WF,2025-09-23,57.4000,57.5900,56.5000,57.3200,20749,57.4147,57.2800,57.4100,57.3100,57.4500
WFC,2025-09-23,85.1500,86.6550,83.6700,84.3700,11183279,85.0184,84.2900,84.3000,84.3700,84.3800
WFC.PR.A,2025-09-23,19.9000,19.9150,19.8000,19.8353,69788,19.8565,19.8300,19.8700,19.8200,19.8800
WFC.PR.C,2025-09-23,18.5100,18.5500,18.3507,18.4200,151095,18.4137,18.4100,18.4500,18.4300,18.4500
