underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SCDL,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,38.5900,38.6300,38.5400,38.5800
SCDS,2025-09-24,0.0000,0.0000,0.0000,0.0000,56,59.0983,58.7800,58.8200,58.7100,58.8600
SCDV,2025-09-24,24.6524,24.6524,24.5200,24.5399,2097,24.5326,24.4200,24.4500,24.3800,24.4600
SCE.PR.G,2025-09-24,17.2600,17.4444,17.2600,17.3000,15520,17.3709,17.3000,17.3400,17.3100,17.3300
SCE.PR.J,2025-09-24,23.5000,23.6950,23.4501,23.5800,34844,23.5962,23.5800,23.6400,23.5900,23.6800
SCE.PR.K,2025-09-24,23.8200,24.3051,23.8200,23.9100,13802,23.9067,23.8700,23.9100,23.8700,23.9100
SCE.PR.L,2025-09-24,17.1000,17.2200,17.0800,17.1900,26141,17.1705,17.0900,17.1300,17.1500,17.1900
SCE.PR.M,2025-09-24,23.5500,23.6500,23.5500,23.6250,234733,23.6228,23.6100,23.6500,23.6100,23.6400
SCE.PR.N,2025-09-24,22.1500,22.1800,22.0900,22.1800,431546,22.1211,22.1400,22.2000,22.0500,22.2000
SCEC,2025-09-24,25.5019,25.5100,25.4900,25.4950,51701,25.5000,25.4900,25.5000,25.4900,25.5000
SCHA,2025-09-24,28.1200,28.1800,27.8400,27.8450,3983511,27.9402,27.8600,27.8700,27.8400,27.8500
SCHB,2025-09-24,25.6900,25.6900,25.4800,25.5250,4971574,25.5646,25.5100,25.5200,25.5200,25.5300
SCHC,2025-09-24,45.3300,45.4300,45.0800,45.1300,385914,45.2185,45.1200,45.1400,45.1000,45.1300
SCHD,2025-09-24,27.1750,27.2900,27.1300,27.1550,18030902,27.2008,27.1700,27.1800,27.1500,27.1600
SCHE,2025-09-24,33.2500,33.3199,33.1450,33.1750,1599513,33.2165,33.1600,33.1700,33.1700,33.1800
SCHF,2025-09-24,23.1600,23.1999,23.0800,23.0900,6786922,23.1242,23.1000,23.1100,23.0900,23.1000
SCHG,2025-09-24,31.9300,31.9600,31.5600,31.6850,9106371,31.7051,31.6500,31.6600,31.6800,31.6900
SCHH,2025-09-24,21.4500,21.4500,21.2500,21.2501,8012457,21.3325,21.2900,21.3000,21.2500,21.2600
SCHI,2025-09-24,23.1100,23.1100,23.0500,23.0509,1692259,23.0718,23.0600,23.0700,23.0500,23.0600
SCHJ,2025-09-24,24.9500,24.9500,24.9100,24.9300,143599,24.9377,24.9300,24.9400,24.9300,24.9400
SCHK,2025-09-24,32.0700,32.0700,31.8301,31.8900,1285048,31.9194,31.8700,31.8800,31.8900,31.9000
SCHL,2025-09-24,25.9200,26.5500,25.5962,26.3050,425615,26.2000,26.3400,26.3700,26.3000,26.3200
SCHM,2025-09-24,29.8000,29.8800,29.5500,29.5600,1141362,29.6456,29.5800,29.5900,29.5500,29.5600
SCHO,2025-09-24,24.4000,24.4100,24.3900,24.3900,1199958,24.3960,24.3900,24.4000,24.3900,24.4000
SCHP,2025-09-24,26.9900,26.9900,26.9400,26.9501,3249633,26.9661,26.9500,26.9600,26.9500,26.9600
SCHQ,2025-09-24,32.2400,32.2462,32.1100,32.1900,162970,32.1943,32.1800,32.1900,32.1900,32.2000
SCHR,2025-09-24,25.1600,25.1600,25.1300,25.1301,1543098,25.1403,25.1300,25.1400,25.1300,25.1400
SCHV,2025-09-24,29.0100,29.0544,28.9000,28.9250,3045471,28.9578,28.9300,28.9400,28.9200,28.9300
SCHW,2025-09-24,94.0600,94.1250,91.7000,92.3500,6950367,92.4006,92.2000,92.2100,92.3400,92.3500
SCHW.PR.D,2025-09-24,25.3900,25.3900,25.2900,25.3100,32513,25.3464,25.3000,25.3200,25.3000,25.3500
SCHW.PR.J,2025-09-24,20.2000,20.2499,20.0800,20.1500,44910,20.1642,20.1400,20.2000,20.1500,20.1900
SCHX,2025-09-24,26.3300,26.3300,26.1200,26.1800,11044633,26.1939,26.1500,26.1600,26.1700,26.1800
SCHY,2025-09-24,27.7100,27.7700,27.6400,27.6471,407397,27.6838,27.6600,27.6700,27.6400,27.6500
SCHZ,2025-09-24,23.4600,23.4700,23.4300,23.4400,1408144,23.4497,23.4400,23.4500,23.4300,23.4400
SCI,2025-09-24,81.7700,82.2250,80.7910,81.0500,777265,81.4505,81.2200,81.2800,81.0500,81.0900
SCIO,2025-09-24,20.8800,20.8900,20.8100,20.8700,83078,20.8657,20.8100,20.8700,20.8000,20.8600
SCJ,2025-09-24,92.4200,92.4285,92.0700,92.0700,5943,92.2580,92.1000,92.1800,92.0400,92.2800
SCKT,2025-09-24,1.0300,1.0498,1.0236,1.0301,5859,1.0336,1.0300,1.0500,1.0300,1.0500
SCL,2025-09-24,47.2500,48.2400,47.2000,47.5950,148314,47.6409,47.6700,47.8300,47.5500,47.6200
SCLX,2025-09-24,28.8000,30.7300,27.1000,28.5700,288421,28.8625,28.8000,29.1200,28.5400,28.9200
SCLXW,2025-09-24,0.3199,0.3199,0.2800,0.2800,17046,0.3003,0.2800,0.3100,0.2800,0.3100
SCLZ,2025-09-24,54.2800,54.2800,54.1350,54.1350,870,54.2147,54.0900,54.2100,54.0300,54.3800
SCM,2025-09-24,13.8400,13.8400,13.3500,13.3900,391314,13.5418,13.3900,13.4100,13.3600,13.3900
SCMB,2025-09-24,25.6500,25.6600,25.6200,25.6230,354504,25.6370,25.6200,25.6300,25.6200,25.6300
SCNI,2025-09-24,1.3500,1.4300,1.3500,1.4200,51123,1.3933,1.3900,1.4200,1.3900,1.4200
SCNX,2025-09-24,0.8900,0.8989,0.8500,0.8510,74249,0.8693,0.8500,0.8598,0.8509,0.8587
SCO,2025-09-24,16.6900,16.8200,16.4749,16.5700,2235972,16.5905,16.5600,16.5700,16.5600,16.5700
SCOR,2025-09-24,6.6900,6.6900,6.4650,6.4650,1277,6.5431,6.3800,6.5500,6.3800,6.5500
SCOW,2025-09-24,0.0000,0.0000,0.0000,0.0000,115,20.7209,20.7400,20.7500,20.7400,20.7500
SCPH,2025-09-24,5.6300,5.6500,5.6200,5.6380,539576,5.6273,5.6200,5.6300,5.6300,5.6400
SCS,2025-09-24,16.8800,16.9000,16.5300,16.6800,1961673,16.6876,16.7000,16.7100,16.6800,16.6900
SCSC,2025-09-24,44.3800,45.3499,43.7050,44.5100,206828,44.3906,44.6300,44.7700,44.5000,44.5400
SCUS,2025-09-24,25.2200,25.2200,25.2000,25.2200,43618,25.2081,25.2000,25.2100,25.2000,25.2200
SCVL,2025-09-24,22.2700,22.7600,22.0700,22.0700,215419,22.3116,22.2300,22.2500,22.0600,22.1000
SCWO,2025-09-24,0.3200,0.3299,0.3100,0.3263,116491,0.3235,0.3226,0.3281,0.3201,0.3265
SCYB,2025-09-24,26.7400,26.7500,26.6800,26.7000,614387,26.7075,26.6900,26.7000,26.6900,26.7000
SCYX,2025-09-24,1.0500,1.1100,1.0500,1.0957,304559,1.0891,1.0800,1.0900,1.0800,1.1100
SCZ,2025-09-24,76.5100,76.6000,76.0950,76.1850,1243841,76.2554,76.1800,76.1900,76.1800,76.1900
SD,2025-09-24,11.4100,11.6310,11.4050,11.5200,247212,11.5411,11.5100,11.5300,11.5100,11.5300
SDA,2025-09-24,2.5700,2.5700,2.3300,2.4499,78584,2.4845,2.4200,2.4500,2.4500,2.4700
SDAWW,2025-09-24,0.0529,0.0529,0.0515,0.0515,4554,0.0528,0.0515,0.0678,0.0515,0.0678
SDCI,2025-09-24,22.9500,23.0700,22.9200,23.0590,48566,23.0420,23.0300,23.0600,23.0300,23.0600
SDCP,2025-09-24,0.0000,0.0000,0.0000,0.0000,11,25.8268,25.7200,25.8700,25.7200,25.8700
SDD,2025-09-24,13.0700,13.0700,13.0700,13.0700,232,13.0648,13.1500,13.2200,13.1600,13.2400
SDEM,2025-09-24,28.2800,28.3000,28.1790,28.1900,63167,28.2120,28.1700,28.1900,28.1700,28.2400
SDFI,2025-09-24,35.9100,35.9100,35.8900,35.9000,24056,35.8909,35.9000,35.9500,35.9000,35.9500
SDG,2025-09-24,81.5800,82.4450,81.5800,81.9300,13853,82.1107,81.9700,82.1500,81.9200,82.1300
SDGR,2025-09-24,19.0600,19.4225,18.8909,19.0450,587735,19.0907,19.0400,19.0600,19.0400,19.0600
SDHC,2025-09-24,17.3600,18.1900,17.0800,17.5600,362432,17.4889,17.4500,17.5200,17.4400,17.5600
SDHI,2025-09-24,10.1500,10.1500,10.1500,10.1500,50001,10.1500,10.1500,10.1600,10.1500,10.1600
SDHIR,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2200,0.2300,0.2200,0.2300
SDHIU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2900,10.7500,10.2900,10.7500
SDHY,2025-09-24,16.8800,16.8800,16.6270,16.6800,96416,16.7099,16.6600,16.7500,16.6700,16.6900
SDIV,2025-09-24,23.9000,23.9300,23.8400,23.8600,318192,23.8783,23.8600,23.8700,23.8600,23.8700
SDM,2025-09-24,15.7200,16.3000,14.8200,16.0100,3075392,15.6525,15.9300,15.9700,16.0100,16.0300
SDOG,2025-09-24,59.9600,60.1631,59.8800,59.9100,19291,59.9900,59.9100,59.9300,59.8800,59.9100
SDOT,2025-09-24,6.8000,6.8000,5.8600,5.9700,102201,6.1279,5.9300,5.9400,5.9600,6.0800
SDOW,2025-09-24,35.7500,36.3600,35.5200,36.3200,1542509,35.9874,36.2800,36.2900,36.3100,36.3200
SDP,2025-09-24,12.5800,12.5800,12.4300,12.4350,15812,12.4910,12.4400,12.4700,12.4400,12.4700
SDRL,2025-09-24,32.1000,32.7700,31.9900,32.2200,723770,32.2576,32.1900,32.2500,32.1700,32.2200
SDS,2025-09-24,14.5000,14.7100,14.4900,14.6500,11458942,14.6250,14.6600,14.6700,14.6500,14.6600
SDSI,2025-09-24,51.6804,51.7500,51.6802,51.6900,38598,51.6988,51.6800,51.6900,51.6800,51.6900
SDST,2025-09-24,2.9100,3.4780,2.8700,3.4400,1176099,3.1980,3.3100,3.3900,3.4100,3.4500
SDSTW,2025-09-24,0.0702,0.0898,0.0702,0.0810,106216,0.0816,0.0800,0.0898,0.0800,0.0898
SDTY,2025-09-24,45.7100,45.8100,45.5200,45.5850,3553,45.6651,45.4600,45.6600,45.4800,45.6600
SDVD,2025-09-24,21.8700,21.8700,21.6600,21.6800,132864,21.7339,21.6600,21.7100,21.6400,21.6800
SDVY,2025-09-24,38.2100,38.3500,37.9500,37.9950,1282010,38.1308,38.0200,38.0300,37.9800,37.9900
SDY,2025-09-24,138.7300,139.0100,138.4550,138.8150,370588,138.7971,138.8500,138.8700,138.7800,138.8300
SE,2025-09-24,185.0000,189.3200,183.3100,185.8200,2148572,186.8176,186.2300,186.3200,185.8200,185.8900
SEA,2025-09-24,14.5500,14.5800,14.5100,14.5200,5168,14.5324,14.4400,14.5400,14.4400,14.5400
SEAL.PR.A,2025-09-24,25.9300,25.9300,25.8900,25.9300,2689,25.9207,25.9600,25.9800,25.9600,25.9800
SEAL.PR.B,2025-09-24,26.3400,26.3400,26.0213,26.2500,3506,26.2762,26.2200,26.3000,26.2200,26.3000
SEAT,2025-09-24,15.7800,16.1500,15.1600,15.6200,133359,15.6734,15.2000,15.2900,15.5700,15.7000
SEATW,2025-09-24,0.0000,0.0000,0.0000,0.0000,245,0.1057,0.1001,0.1109,0.1001,0.1109
SEB,2025-09-24,3640.7000,3719.9500,3600.3501,3650.3500,1173,3659.8525,3642.0000,3665.9300,3647.8800,3654.5700
SECR,2025-09-24,26.2300,26.2300,26.2300,26.2300,2559,26.2300,26.1700,26.2400,26.1600,26.2300
SECT,2025-09-24,62.7000,62.7200,62.2777,62.4400,71661,62.4592,62.3700,62.4100,62.4100,62.4700
SEDG,2025-09-24,36.6850,37.8600,35.8527,37.5100,2994805,36.9904,37.0700,37.1100,37.4600,37.5200
SEE,2025-09-24,33.4500,33.6700,32.7500,33.2500,1253896,33.1400,33.0900,33.1200,33.2300,33.2500
SEED,2025-09-24,1.0900,1.1200,1.0900,1.1099,5551,1.1088,1.0900,1.1100,1.0900,1.1100
SEEM,2025-09-24,30.2500,30.3000,30.1100,30.1200,21553,30.2298,30.1100,30.1600,30.1200,30.1600
SEER,2025-09-24,2.2600,2.3600,2.1900,2.2500,419852,2.2794,2.2400,2.2600,2.2500,2.2600
SEF,2025-09-24,31.2506,31.4638,31.2506,31.4000,3642,31.4029,31.4300,31.4500,31.3900,31.4200
SEG,2025-09-24,23.9300,24.0500,23.4600,23.5000,99633,23.7323,23.6000,23.6400,23.5000,23.5200
SEGG,2025-09-24,5.0100,5.2238,4.9000,4.9550,58756,4.9967,4.9200,4.9900,4.9200,5.0000
SEI,2025-09-24,39.1000,39.3699,36.9800,37.4200,2685756,37.8677,37.0200,37.0600,37.3800,37.4200
SEIC,2025-09-24,86.4900,87.0900,85.7200,85.9700,777613,86.1138,85.7900,85.8000,85.9700,85.9900
SEIE,2025-09-24,30.3200,30.4000,30.2000,30.2200,40171,30.3093,30.2200,30.2700,30.2200,30.2700
SEIM,2025-09-24,45.3300,45.3850,44.8120,44.9000,36380,45.0197,44.8400,44.8600,44.8700,44.9000
SEIQ,2025-09-24,38.5700,38.6000,38.2790,38.3100,17776,38.3549,38.3000,38.3200,38.3100,38.3400
SEIS,2025-09-24,28.2000,28.4300,27.9900,28.0000,19951,28.2575,28.0100,28.0500,27.9900,28.0500
SEIV,2025-09-24,39.0200,39.0200,38.7500,38.8100,41709,38.8719,38.7700,38.8000,38.7700,38.8100
SEIX,2025-09-24,23.5900,23.5900,23.5701,23.5751,49816,23.5817,23.5700,23.5800,23.5700,23.5800
SELF,2025-09-24,5.0300,5.0923,5.0200,5.0200,23331,5.0357,5.0200,5.0400,5.0100,5.0400
SELV,2025-09-24,31.6500,31.6500,31.5100,31.5567,6542,31.5609,31.5300,31.5700,31.5300,31.5700
SELX,2025-09-24,1.1200,1.1400,1.0500,1.1000,4536,1.0847,1.0200,1.1300,1.0300,1.1300
SEM,2025-09-24,12.5200,12.6950,12.4600,12.6700,667380,12.6074,12.6700,12.6800,12.6700,12.6800
SEMG,2025-09-24,26.8800,26.8800,26.7150,26.7900,2341,26.7977,26.7600,26.8100,26.8000,26.8500
SEMI,2025-09-24,31.3000,31.3000,30.8600,31.0000,2253,31.0516,30.9000,30.9500,30.9100,30.9900
SEMR,2025-09-24,7.4500,7.7000,7.4200,7.5800,929940,7.5737,7.6000,7.6100,7.5800,7.5900
SENEA,2025-09-24,103.5200,106.2200,102.9300,106.2100,27131,104.5230,104.0400,105.1800,105.8100,106.2200
SENEB,2025-09-24,104.5000,104.5000,104.5000,104.5000,1252,104.7088,103.3000,107.6600,104.1300,106.6700
SENS,2025-09-24,0.4610,0.4777,0.4610,0.4700,3645340,0.4698,0.4694,0.4700,0.4699,0.4700
SEPI,2025-09-24,25.5900,25.6000,25.5300,25.5800,20217,25.5695,25.5000,25.5700,25.5000,25.5700
SEPM,2025-09-24,31.3800,31.4000,31.3600,31.4000,34447,31.3843,31.3600,31.3900,31.3700,31.3900
SEPN,2025-09-24,16.2400,17.0300,16.2400,16.8900,204133,16.7021,16.8600,16.8900,16.8800,16.9000
SEPP,2025-09-24,29.8400,29.8400,29.7799,29.7800,2392,29.8149,29.7500,29.8000,29.7600,29.8100
SEPT,2025-09-24,34.3100,34.3300,34.1900,34.2414,15157,34.2480,34.1800,34.2600,34.2000,34.2700
SEPU,2025-09-24,28.4499,28.4499,28.2716,28.3358,12014,28.3194,28.2700,28.3500,28.2600,28.3700
SEPW,2025-09-24,31.2501,31.3300,31.2113,31.3070,19131,31.2754,31.2100,31.3000,31.2300,31.3100
SEPZ,2025-09-24,42.1455,42.1845,41.9801,42.1400,4805,42.0799,41.9800,42.1100,42.0000,42.1300
SER,2025-09-24,5.0300,5.0500,4.9200,4.9500,10032,5.0037,4.9400,4.9900,4.9400,4.9900
SERA,2025-09-24,3.0800,3.1200,3.0400,3.1200,31009,3.0691,3.0800,3.1100,3.0900,3.1200
SERV,2025-09-24,13.3000,14.0600,12.7500,12.8350,14707939,13.3625,12.9300,12.9500,12.8300,12.8400
SES,2025-09-24,1.9900,2.0600,1.8200,1.9000,16448076,1.9138,1.8900,1.9000,1.8900,1.9000
SES.WS,2025-09-24,0.2000,0.2121,0.1720,0.1900,20915,0.1822,0.1700,0.2090,0.1680,0.2090
SETH,2025-09-24,8.4310,8.4700,8.3600,8.4550,54826,8.4272,8.4600,8.4700,8.4500,8.4600
SETM,2025-09-24,24.6500,25.0150,24.2400,24.3300,104169,24.7621,24.2400,24.3500,24.2800,24.3700
SEVN,2025-09-24,10.6900,10.8100,10.5750,10.6400,24021,10.6615,10.5900,10.6500,10.5900,10.6400
SEZL,2025-09-24,88.0000,88.9900,83.6800,86.3200,845747,86.1417,86.6400,86.8400,86.2500,86.4000
SF,2025-09-24,114.7300,115.3650,112.0500,112.2300,348209,112.9420,112.4000,112.5100,112.2200,112.2700
SF.PR.B,2025-09-24,24.7200,24.8900,24.5945,24.8900,1812,24.7437,24.8000,24.9900,24.7500,24.9900
SF.PR.C,2025-09-24,24.2600,24.4800,24.2200,24.2300,21191,24.3004,24.2200,24.4000,24.2200,24.3800
SF.PR.D,2025-09-24,18.4500,18.5200,18.1938,18.4000,11946,18.3392,18.4000,18.5400,18.1900,18.3500
SFB,2025-09-24,21.7100,21.9000,21.2200,21.5000,29922,21.5342,21.3100,21.4000,21.3100,21.5000
SFBC,2025-09-24,46.0021,46.3000,46.0021,46.3000,1912,46.1613,46.0500,46.5000,46.0500,46.6200
SFBS,2025-09-24,83.1700,83.7250,82.4800,82.8300,74343,82.9743,82.8600,83.2800,82.8300,82.9100
SFD,2025-09-24,24.0100,24.2450,23.9950,24.0800,518476,24.0792,24.0400,24.0600,24.0700,24.0800
SFEB,2025-09-24,22.8900,22.8900,22.7500,22.7500,9208,22.7826,22.7500,22.8200,22.7400,22.8000
SFHG,2025-09-24,0.7002,0.7198,0.6600,0.7099,73567,0.6834,0.7000,0.7098,0.7000,0.7097
SFIX,2025-09-24,5.4800,5.7400,5.3900,5.6400,4312266,5.5599,5.6200,5.6300,5.6400,5.6600
SFL,2025-09-24,7.9000,7.9450,7.8000,7.8300,730178,7.8724,7.8300,7.8400,7.8300,7.8400
SFLO,2025-09-24,29.5600,29.7297,29.4437,29.4898,66016,29.5392,29.4400,29.4700,29.4300,29.4700
SFLR,2025-09-24,36.0700,36.0700,35.7700,35.8350,137724,35.8460,35.7800,35.8400,35.8100,35.8400
SFM,2025-09-24,119.1800,119.9100,115.5801,115.6700,1663270,116.9928,116.1800,116.2400,115.6600,115.6700
SFNC,2025-09-24,19.7600,19.8000,19.5400,19.6400,557464,19.6535,19.6600,19.6700,19.6400,19.6500
SFST,2025-09-24,45.0000,45.4000,44.6400,44.7900,7026,45.0430,44.7000,45.3200,44.7900,44.9600
SFTY,2025-09-24,27.4200,27.4200,27.2599,27.3000,501210,27.3087,27.2800,27.3000,27.3000,27.3200
SFWL,2025-09-24,1.1400,1.1700,1.1200,1.1600,1772,1.1416,1.1200,1.1600,1.1200,1.1600
SFY,2025-09-24,128.8700,128.8700,127.6200,127.8600,14601,128.1784,127.7000,127.7300,127.8100,127.8500
SFYF,2025-09-24,54.6900,54.8800,54.3700,54.6600,5379,54.6766,54.5300,54.6000,54.5600,54.6500
SFYX,2025-09-24,16.2400,16.2400,16.0553,16.0553,3589,16.1553,16.0500,16.0600,16.0400,16.0600
SG,2025-09-24,8.4900,8.6450,8.3100,8.3250,3269512,8.4629,8.3500,8.3600,8.3200,8.3300
SGA,2025-09-24,12.2500,12.3165,12.0800,12.3165,4012,12.1714,12.0900,12.4600,12.0500,12.4600
SGBX,2025-09-24,9.0300,9.0300,7.8400,7.9200,111537,8.5901,7.8000,8.0000,7.8000,8.0000
SGC,2025-09-24,10.9800,11.1600,10.9350,11.1200,31640,11.0802,11.0800,11.1400,11.0900,11.1400
SGD,2025-09-24,1.3700,1.4599,1.3340,1.4100,348022,1.3947,1.3900,1.4100,1.4000,1.4100
SGDJ,2025-09-24,69.6000,69.6000,67.5716,67.9300,80506,68.3359,67.7500,67.9400,67.7400,67.8500
SGDM,2025-09-24,60.7300,60.7300,58.9000,58.9000,76883,59.6266,58.9000,59.0700,58.8500,58.9700
SGHC,2025-09-24,13.0000,13.4200,12.8100,12.9700,2103027,13.0942,13.0500,13.0600,12.9700,12.9800
SGHT,2025-09-24,3.4900,3.5800,3.4900,3.5320,33693,3.5242,3.5500,3.5600,3.5300,3.5400
SGI,2025-09-24,83.3700,84.0400,82.0700,82.0900,2427043,82.9896,82.5500,82.5800,82.0900,82.1100
SGLC,2025-09-24,36.5900,36.5900,36.4500,36.5200,4187,36.4749,36.4000,36.5000,36.4100,36.5200
SGLY,2025-09-24,1.0800,1.1100,1.0601,1.0810,87189,1.0762,1.0600,1.0700,1.0800,1.0900
SGML,2025-09-24,6.4000,6.8199,6.3800,6.5450,3697325,6.5463,6.4900,6.5000,6.5400,6.5500
SGMO,2025-09-24,0.5500,0.5669,0.5417,0.5607,3031330,0.5537,0.5603,0.5615,0.5600,0.5649
SGMT,2025-09-24,6.7600,7.3850,6.7100,7.2700,709032,7.1100,7.2600,7.2700,7.2500,7.2900
SGN,2025-09-24,2.0200,2.0299,1.9100,1.9200,87843,1.9641,1.9100,1.9400,1.9000,1.9400
SGOL,2025-09-24,35.9200,35.9221,35.4400,35.5650,5257402,35.7019,35.5300,35.5400,35.5600,35.5700
SGOV,2025-09-24,100.6450,100.6500,100.6400,100.6499,9429560,100.6453,100.6400,100.6500,100.6400,100.6500
SGRP,2025-09-24,1.1101,1.1300,1.1050,1.1100,46461,1.1138,1.1000,1.1100,1.1000,1.1100
SGRT,2025-09-24,23.2096,23.2600,22.9900,23.0200,4702,23.0990,22.9900,23.0000,22.9900,23.0000
SGRY,2025-09-24,21.5900,22.0550,21.5900,21.8800,576751,21.8864,21.9300,21.9400,21.8700,21.8800
SGU,2025-09-24,11.5900,11.6800,11.5600,11.5900,10849,11.6302,11.6300,11.6800,11.5800,11.6400
SGVT,2025-09-24,100.5600,100.5600,100.5500,100.5501,60037,100.5561,100.5500,100.5600,100.5500,100.5600
SH,2025-09-24,37.0100,37.2799,37.0000,37.2000,3761009,37.1581,37.2200,37.2300,37.2000,37.2100
SHAG,2025-09-24,48.1358,48.1358,48.1101,48.1200,5235,48.1202,48.1100,48.1200,48.1100,48.1200
SHAK,2025-09-24,98.5000,99.3000,94.8500,95.2700,884184,96.3065,95.4600,95.5600,95.2300,95.2400
SHBI,2025-09-24,17.1200,17.2200,16.8850,16.9900,86881,16.9998,16.9800,16.9900,16.9900,17.0100
SHC,2025-09-24,16.0000,16.0800,15.5800,15.6800,1131265,15.6989,15.6400,15.6500,15.6800,15.6900
SHCO,2025-09-24,8.8500,8.8600,8.8500,8.8550,89427,8.8520,8.8500,8.8600,8.8500,8.8600
SHDG,2025-09-24,0.0000,0.0000,0.0000,0.0000,11,31.5716,31.5200,31.6200,31.5000,31.6600
SHE,2025-09-24,126.8600,126.8600,126.3269,126.3269,1110,126.5222,126.3500,126.4200,126.3500,126.4000
SHEH,2025-09-24,52.1500,52.2800,52.1500,52.2766,317,52.2335,52.2300,52.3100,52.2300,52.3100
SHEL,2025-09-24,71.7600,72.3250,71.7000,72.1400,3584319,72.1112,72.1400,72.1500,72.1300,72.1400
SHEN,2025-09-24,13.5600,13.7500,13.0800,13.2000,177561,13.2700,13.2400,13.2700,13.2000,13.2100
SHFS,2025-09-24,8.5900,9.1900,6.4101,7.2500,17325942,7.5415,7.3500,7.3900,7.2500,7.3300
SHFSW,2025-09-24,0.0501,0.0599,0.0331,0.0458,949042,0.0468,0.0421,0.0460,0.0420,0.0480
SHG,2025-09-24,49.8400,49.8400,48.4000,48.7200,283563,49.0919,48.6600,48.6900,48.7000,48.7200
SHIM,2025-09-24,2.8900,2.8900,2.6716,2.8000,16505,2.7738,2.6700,2.7400,2.6900,2.7800
SHIP,2025-09-24,9.0000,9.1800,8.9223,9.1600,109451,9.0788,9.1400,9.1500,9.1500,9.1900
SHLD,2025-09-24,67.9300,68.3100,67.6400,67.7800,2112655,67.9718,67.7600,67.8200,67.7500,67.8100
SHLS,2025-09-24,7.3000,8.2000,7.2601,7.6900,6394017,7.7989,7.7400,7.7500,7.6800,7.6900
SHM,2025-09-24,48.4000,48.4000,48.2700,48.2800,175457,48.3187,48.2800,48.2900,48.2900,48.3800
SHMD,2025-09-24,2.8700,3.0295,2.6100,2.7635,94514,2.7972,2.7500,2.8700,2.7400,2.8400
SHMDW,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2225,0.2800,0.2225,0.2800
SHNY,2025-09-24,97.3100,97.4100,93.4189,94.4500,58058,95.5821,94.1000,94.2600,94.3700,94.4800
SHO,2025-09-24,9.6600,9.7150,9.5900,9.6400,1702768,9.6352,9.6500,9.6600,9.6400,9.6500
SHO.PR.H,2025-09-24,21.6300,21.7700,21.6300,21.7700,4728,21.7528,21.7700,22.0500,21.7700,21.8200
SHO.PR.I,2025-09-24,20.8000,20.8000,20.7000,20.8000,7432,20.7681,20.7000,20.8800,20.8000,20.8700
SHOC,2025-09-24,61.5600,61.8500,61.0100,61.5100,7662,61.5219,61.4500,61.5700,61.5100,61.6500
SHOO,2025-09-24,32.8000,33.0800,32.1100,32.8100,776243,32.8535,32.7600,32.7700,32.8100,32.8200
SHOP,2025-09-24,150.7900,152.3100,148.2800,148.8600,4504438,149.8006,148.9600,149.0000,148.8200,148.8700
SHOT,2025-09-24,0.2892,0.2900,0.2730,0.2735,2878913,0.2805,0.2764,0.2789,0.2730,0.2732
SHOTW,2025-09-24,0.0272,0.0350,0.0201,0.0201,25799,0.0266,0.0201,0.0223,0.0201,0.0223
SHPD,2025-09-24,19.8000,20.1800,19.8000,20.1500,8342,19.9932,20.1200,20.1900,20.1100,20.2200
SHPH,2025-09-24,4.2600,4.4600,4.1601,4.4200,67714,4.2915,4.3500,4.3900,4.4100,4.4500
SHPP,2025-09-24,0.0000,0.0000,0.0000,0.0000,2,28.2940,28.1700,28.1800,28.1200,28.1800
SHPU,2025-09-24,33.2100,33.5600,32.0800,32.0800,21245,32.4804,32.2100,32.2600,32.1300,32.2000
SHRT,2025-09-24,7.6000,7.6000,7.5410,7.6000,3640,7.5902,7.5500,7.6000,7.5300,7.6200
SHRY,2025-09-24,42.8105,42.8105,42.8105,42.8105,1249,42.8093,42.7500,42.8000,42.7300,42.8000
SHUS,2025-09-24,45.9300,45.9300,45.8501,45.8501,2378,45.9266,45.8500,45.9600,45.8400,45.9600
SHV,2025-09-24,110.4300,110.4300,110.4200,110.4250,1572302,110.4262,110.4200,110.4300,110.4200,110.4300
SHW,2025-09-24,342.8000,346.8100,342.4500,342.8600,900867,344.5444,344.0500,344.2600,342.7500,342.9700
SHY,2025-09-24,82.9400,82.9500,82.9100,82.9150,2104854,82.9272,82.9200,82.9300,82.9100,82.9200
SHYD,2025-09-24,22.9500,22.9900,22.9200,22.9500,41198,22.9543,22.9200,22.9800,22.9200,22.9800
SHYG,2025-09-24,43.3400,43.3400,43.2747,43.2950,850406,43.2977,43.2800,43.2900,43.2900,43.3000
SHYL,2025-09-24,45.5300,45.5300,45.4001,45.4400,39262,45.4731,45.4200,45.4400,45.4200,45.4500
SHYM,2025-09-24,22.3300,22.3497,22.3100,22.3200,83395,22.3214,22.3100,22.3200,22.3100,22.3300
SI,2025-09-24,13.3800,13.6500,12.6800,12.9300,106078,13.0050,12.8200,12.8800,12.8800,12.9200
SIBN,2025-09-24,14.2800,14.4100,13.9400,14.2200,341144,14.1732,14.2100,14.2300,14.2100,14.2200
