underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SD,2025-10-08,12.1900,12.2300,11.9400,12.0500,139910,12.0340,12.0300,12.0500,12.0500,12.0700
SDA,2025-10-08,2.4200,2.4200,2.2900,2.3300,41931,2.3269,2.2900,2.3300,2.3000,2.3400
SDAWW,2025-10-08,0.0500,0.0500,0.0491,0.0491,9791,0.0499,0.0491,0.0499,0.0491,0.0499
SDCI,2025-10-08,23.0200,23.0924,22.9856,23.0400,49155,23.0518,23.0100,23.0200,23.0200,23.0300
SDCP,2025-10-08,0.0000,0.0000,0.0000,0.0000,40,25.7808,25.7500,25.9000,25.7500,25.9000
SDD,2025-10-08,13.2400,13.2400,13.0301,13.0301,567,13.1015,13.0300,13.0800,13.0100,13.0600
SDEM,2025-10-08,27.7100,27.7400,27.6700,27.7201,2779,27.7060,27.7100,27.7500,27.6900,27.7900
SDFI,2025-10-08,35.8101,35.8400,35.8000,35.8100,4690,35.8283,35.7900,35.8300,35.7900,35.8300
SDG,2025-10-08,83.7000,84.2200,83.7000,84.2200,9807,83.9874,84.0000,84.0900,84.0600,84.2300
SDGR,2025-10-08,20.2100,21.2910,20.2000,20.7200,1023542,20.8039,20.5300,20.5400,20.7100,20.7200
SDHC,2025-10-08,16.7200,17.4000,16.2550,16.4300,108994,16.5757,16.3900,16.4500,16.4300,16.4500
SDHI,2025-10-08,10.1600,10.1600,10.1600,10.1600,12703,10.1600,10.1500,10.1600,10.1500,10.1600
SDHIR,2025-10-08,0.2300,0.2300,0.2300,0.2300,109402,0.2300,0.2295,0.3300,0.2295,0.3300
SDHIU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2700,16.0600,10.2700,12.3100
SDHY,2025-10-08,17.0000,17.0000,16.9000,17.0000,123441,16.9522,16.9000,16.9800,16.9800,17.0000
SDIV,2025-10-08,23.4900,23.5005,23.4400,23.4730,190963,23.4741,23.4600,23.4800,23.4800,23.5000
SDOG,2025-10-08,60.2400,60.2400,59.8901,59.9400,20014,60.0225,59.9300,59.9500,59.9400,59.9500
SDOT,2025-10-08,5.7600,5.8919,5.3100,5.4900,92227,5.5428,5.4700,5.6100,5.4600,5.7400
SDOW,2025-10-08,35.0700,35.5950,34.8750,35.3500,2553444,35.2676,35.3400,35.3500,35.3500,35.3600
SDP,2025-10-08,11.3450,11.4100,11.2450,11.2450,4111,11.2971,11.2900,11.3000,11.2500,11.2800
SDRL,2025-10-08,32.2500,32.2800,30.7400,30.9900,775995,31.2705,30.9900,31.0300,30.9600,30.9700
SDS,2025-10-08,14.3200,14.3401,14.1800,14.1950,11844382,14.2304,14.2000,14.2100,14.1900,14.2000
SDSI,2025-10-08,51.6200,51.6890,51.5952,51.6200,17884,51.6285,51.6300,51.6500,51.6000,51.6400
SDST,2025-10-08,4.0100,4.3130,4.0100,4.1550,165932,4.1789,4.1800,4.2300,4.1300,4.1800
SDSTW,2025-10-08,0.1098,0.1196,0.1006,0.1180,33494,0.1098,0.1120,0.1180,0.1120,0.1180
SDTY,2025-10-08,45.9200,45.9800,45.7705,45.7900,6867,45.8556,45.7500,45.9500,45.7500,45.9500
SDVD,2025-10-08,21.4500,21.5290,21.3200,21.5150,256136,21.4839,21.4400,21.4900,21.5100,21.5200
SDVY,2025-10-08,37.7900,37.9150,37.5355,37.8450,861499,37.7918,37.8100,37.8200,37.8400,37.8500
SDY,2025-10-08,140.4000,140.5050,139.7500,140.3800,350009,140.2872,140.3000,140.3100,140.3700,140.4100
SE,2025-10-08,190.9900,193.4800,189.3300,192.7400,2609706,191.7481,193.0700,193.1400,192.7200,192.8300
SEA,2025-10-08,13.9500,14.0000,13.9200,13.9529,3504,13.9694,13.9300,14.0100,13.9400,14.0300
SEAL.PR.A,2025-10-08,25.5900,25.5900,25.5000,25.5250,975,25.5339,25.5000,25.5500,25.5000,25.5500
SEAL.PR.B,2025-10-08,25.4950,25.4950,25.4001,25.4400,1595,25.4500,25.4000,25.5000,25.4000,25.5000
SEAT,2025-10-08,15.0700,15.0700,13.4800,13.4800,163909,14.2045,13.7500,13.8200,13.4800,13.5000
SEATW,2025-10-08,0.0920,0.0920,0.0920,0.0920,947,0.0925,0.0920,0.1039,0.0920,0.1039
SEB,2025-10-08,3535.5300,3574.8488,3483.0000,3495.0000,1463,3525.9799,3500.0100,3510.0000,3494.3200,3510.0000
SECR,2025-10-08,0.0000,0.0000,0.0000,0.0000,107,26.1264,26.0800,26.1400,26.0800,26.1400
SECT,2025-10-08,63.4900,63.7950,63.4900,63.7700,78583,63.6898,63.7200,63.7500,63.7300,63.7700
SEDG,2025-10-08,35.9700,36.1199,35.0600,35.6500,1982700,35.5799,35.1800,35.2000,35.6400,35.6600
SEE,2025-10-08,35.4000,35.4500,34.6050,34.6450,963107,34.8872,34.7400,34.7600,34.6300,34.6600
SEED,2025-10-08,1.3000,1.4800,1.2801,1.4500,49066,1.4082,1.4500,1.5000,1.4600,1.5000
SEEM,2025-10-08,30.6000,30.7400,30.6000,30.7400,15147,30.6718,30.6900,30.7700,30.7100,30.7900
SEER,2025-10-08,2.2400,2.2700,2.2100,2.2356,32230,2.2380,2.2100,2.2500,2.2200,2.2500
SEF,2025-10-08,31.6000,31.6000,31.3395,31.4810,2272,31.4600,31.5000,31.5200,31.5400,31.5600
SEG,2025-10-08,24.4900,25.0600,24.2301,24.4600,39207,24.4795,24.4500,24.5400,24.4600,24.5100
SEGG,2025-10-08,4.1000,4.2000,3.9200,4.0000,119304,4.0736,3.9300,4.0400,3.9500,4.0200
SEI,2025-10-08,44.5000,48.4100,44.3000,48.2200,5302018,47.1313,47.8000,47.8400,48.2100,48.2300
SEIC,2025-10-08,84.8700,85.3700,83.9700,84.5900,595575,84.7264,84.6100,84.6300,84.5900,84.6000
SEIE,2025-10-08,30.6500,30.7100,30.5500,30.6300,32042,30.6466,30.5800,30.6400,30.6000,30.6400
SEIM,2025-10-08,45.4000,45.5600,45.2300,45.5200,36878,45.4629,45.5100,45.5400,45.5300,45.5600
SEIQ,2025-10-08,38.6300,38.6300,38.5600,38.5900,20593,38.6067,38.5900,38.6100,38.5700,38.5900
SEIS,2025-10-08,27.4300,28.0300,27.4300,27.9600,29519,27.8186,27.9500,28.0100,27.9600,28.0200
SEIV,2025-10-08,39.0300,39.1300,38.9800,39.0700,32527,39.0578,39.0200,39.0600,39.0400,39.0800
SEIX,2025-10-08,23.5900,23.5900,23.5700,23.5782,183759,23.5821,23.5700,23.5800,23.5700,23.5800
SELF,2025-10-08,5.0000,5.0500,4.9800,4.9800,34271,5.0041,4.9800,4.9900,4.9800,5.0300
SELV,2025-10-08,31.7700,31.7700,31.6603,31.7001,8873,31.7083,31.7000,31.7300,31.7000,31.7300
SELX,2025-10-08,0.8300,0.9079,0.8300,0.9079,9181,0.8865,0.8430,0.9079,0.8600,0.9079
SEM,2025-10-08,14.3250,15.3500,14.2400,14.2500,3576505,14.5948,14.3100,14.3200,14.2400,14.2500
SEMG,2025-10-08,26.9230,26.9900,26.9100,26.9200,61679,26.9292,26.9200,26.9500,26.9200,26.9700
SEMI,2025-10-08,31.7706,32.0400,31.7706,31.9900,6716,31.9576,31.9900,32.0600,32.0400,32.1200
SEMR,2025-10-08,7.3300,7.5250,7.2500,7.3500,883460,7.4027,7.3700,7.3800,7.3400,7.3500
SENEA,2025-10-08,112.5000,112.5000,110.4850,112.3900,24993,112.1912,112.0000,112.4300,112.0500,112.3800
SENEB,2025-10-08,0.0000,0.0000,0.0000,0.0000,30,113.2351,111.3600,113.5000,110.9700,113.5000
SENS,2025-10-08,0.4800,0.4876,0.4590,0.4619,10690428,0.4700,0.4601,0.4602,0.4602,0.4618
SEPI,2025-10-08,25.2700,26.1000,25.2700,26.0000,21874,25.9784,25.9900,26.0000,25.9300,26.0000
SEPM,2025-10-08,31.4800,31.5100,31.4800,31.5100,1676,31.5034,31.4800,31.5100,31.4800,31.5100
SEPN,2025-10-08,21.0900,23.1090,20.4100,22.4600,375910,22.5437,22.8400,22.8800,22.4600,22.4900
SEPP,2025-10-08,30.0800,30.0800,30.0800,30.0800,200,30.0603,30.0500,30.0800,30.0500,30.0900
SEPT,2025-10-08,34.5700,34.6000,34.5200,34.5750,12358,34.5603,34.5100,34.6100,34.5200,34.6100
SEPU,2025-10-08,28.6800,28.7500,28.6200,28.7296,13002,28.6973,28.6700,28.7500,28.6700,28.7800
SEPW,2025-10-08,31.4900,31.5000,31.4000,31.4800,16605,31.4486,31.4100,31.5000,31.4100,31.5000
SEPZ,2025-10-08,42.4400,42.7199,42.4400,42.5700,6269,42.6107,42.5600,42.7200,42.5800,42.7200
SER,2025-10-08,5.7500,5.8300,5.4463,5.5700,239752,5.6998,5.5800,5.6400,5.5600,5.6300
SERA,2025-10-08,3.2300,3.2920,3.1300,3.1300,24561,3.2018,3.1300,3.1800,3.1300,3.1700
SERV,2025-10-08,14.3700,14.4100,13.3000,13.7500,9527284,13.6939,13.5300,13.5400,13.7400,13.7500
SES,2025-10-08,2.9400,2.9900,2.6800,2.7650,21380500,2.8205,2.7700,2.7800,2.7600,2.7700
SES.WS,2025-10-08,0.4200,0.5000,0.4000,0.4200,213244,0.4301,0.4050,0.4200,0.4000,0.4200
SETH,2025-10-08,7.7600,7.8300,7.6200,7.7000,984742,7.7367,7.6900,7.7000,7.6900,7.7000
SETM,2025-10-08,27.3600,27.4299,27.0301,27.2800,304176,27.2679,27.1700,27.3000,27.2700,27.3400
SEVN,2025-10-08,10.1500,10.2532,10.0700,10.1600,33526,10.1645,10.1200,10.1300,10.1200,10.1600
SEZL,2025-10-08,83.2500,84.4300,81.3601,81.5200,449454,82.6229,81.7900,81.9300,81.5100,81.6500
SF,2025-10-08,112.8000,114.4200,111.6300,111.7200,691938,112.7684,112.0700,112.2200,111.7200,111.8100
SF.PR.B,2025-10-08,24.9400,24.9400,24.9150,24.9186,587,24.9132,24.8800,24.9500,24.8900,24.9400
SF.PR.C,2025-10-08,24.2000,24.3199,24.1000,24.2100,33866,24.2015,24.1500,24.3200,24.1000,24.3200
SF.PR.D,2025-10-08,18.5100,18.5800,18.3800,18.5100,7785,18.5180,18.5100,18.6500,18.4700,18.6200
SFB,2025-10-08,21.7800,21.9400,21.6900,21.9200,16840,21.8750,21.7700,21.9200,21.9100,21.9200
SFBC,2025-10-08,46.0100,46.2525,46.0100,46.0400,2877,46.1417,46.0900,46.3600,46.0000,46.3600
SFBS,2025-10-08,82.5800,82.5800,80.9800,81.0800,68705,81.4993,81.1400,81.4100,81.0800,81.1200
SFD,2025-10-08,22.2200,22.2986,21.6850,22.0800,1234456,21.9109,22.0000,22.0100,22.0600,22.0800
SFEB,2025-10-08,22.9500,23.0500,22.9407,22.9901,2649,23.0007,22.9800,23.0100,22.9600,23.0800
SFHG,2025-10-08,0.6500,0.6940,0.6444,0.6590,57492,0.6619,0.6450,0.6590,0.6460,0.6590
SFIX,2025-10-08,4.1400,4.4500,4.0600,4.4200,3005603,4.3203,4.4000,4.4100,4.4100,4.4200
SFL,2025-10-08,7.4000,7.4100,7.1800,7.2400,1569639,7.2451,7.2500,7.2600,7.2400,7.2500
SFLO,2025-10-08,29.0600,29.1400,28.8497,29.1400,396462,29.0912,29.0700,29.1000,29.1100,29.1500
SFLR,2025-10-08,36.1300,36.3950,36.1300,36.3200,98785,36.2756,36.2400,36.3300,36.2400,36.3800
SFM,2025-10-08,103.9800,105.2700,101.3650,104.3800,2564425,103.9840,104.0700,104.1000,104.3700,104.3800
SFNC,2025-10-08,19.4500,19.5050,19.1250,19.2000,367983,19.2345,19.1300,19.1400,19.1900,19.2000
SFST,2025-10-08,43.9500,43.9500,43.2500,43.2500,6185,43.4392,43.0800,43.4500,43.1200,43.3700
SFTY,2025-10-08,27.6800,27.7400,27.6500,27.7000,24960,27.7045,27.6900,27.7200,27.7000,27.7400
SFWL,2025-10-08,1.0093,1.0093,0.9500,0.9996,4212,0.9816,0.9600,0.9996,0.9600,0.9996
SFY,2025-10-08,130.4300,131.2300,130.4300,131.1900,15472,130.8743,131.1000,131.1200,131.2100,131.2400
SFYF,2025-10-08,55.6800,56.2946,55.5200,56.2500,7135,56.0082,56.2500,56.3200,56.3100,56.4000
SFYX,2025-10-08,16.2200,16.3098,16.2200,16.2900,10473,16.2622,16.2800,16.2900,16.2900,16.3100
SG,2025-10-08,7.8100,7.8275,7.6600,7.7750,4243537,7.7383,7.7200,7.7300,7.7700,7.7800
SGA,2025-10-08,12.9500,13.0300,12.6201,12.6500,9614,12.8584,12.6200,12.8600,12.3400,13.0300
SGBX,2025-10-08,3.6700,4.0000,3.5301,3.7000,412396,3.7827,3.7700,3.7900,3.7000,3.7500
SGC,2025-10-08,10.0800,10.3397,10.0800,10.2800,27774,10.2379,10.2100,10.2700,10.2300,10.2900
SGD,2025-10-08,1.4200,1.4300,1.1800,1.2800,591421,1.2878,1.2800,1.3100,1.2700,1.2900
SGDJ,2025-10-08,77.2900,78.0895,76.5000,77.9800,54066,77.4502,77.4600,77.7900,77.5600,78.2200
SGDM,2025-10-08,64.1600,64.1600,63.3500,63.8100,79523,63.8585,63.7200,63.9700,63.7400,64.0700
SGHC,2025-10-08,13.4400,13.4800,13.1200,13.3400,2061628,13.3072,13.4300,13.4400,13.3300,13.3400
SGHT,2025-10-08,3.5200,3.5200,3.4000,3.4700,64475,3.4546,3.4400,3.4500,3.4700,3.4800
SGI,2025-10-08,84.0400,85.7300,83.4100,85.6100,1308797,85.1547,85.5000,85.5200,85.6100,85.6300
SGLC,2025-10-08,37.0800,37.0800,36.9300,37.0200,4283,37.0337,36.9300,37.0400,36.9400,37.0500
SGLY,2025-10-08,0.7700,0.7836,0.5400,0.6691,1662946,0.6067,0.6364,0.6684,0.6691,0.6699
SGML,2025-10-08,7.5200,7.5245,6.9000,7.0350,2949617,7.1459,7.0100,7.0200,7.0200,7.0300
SGMO,2025-10-08,0.6765,0.6967,0.6700,0.6833,2908456,0.6843,0.6869,0.6903,0.6833,0.6900
SGMT,2025-10-08,7.3100,7.8363,7.1500,7.3100,478454,7.4624,7.3300,7.3500,7.3100,7.3400
SGN,2025-10-08,1.8200,1.8400,1.6700,1.7700,327354,1.7661,1.7400,1.7500,1.7600,1.7700
SGOL,2025-10-08,38.5100,38.7050,38.3900,38.5600,8398500,38.5716,38.4900,38.5000,38.5500,38.5600
SGOV,2025-10-08,100.4500,100.4500,100.4400,100.4419,15075555,100.4465,100.4400,100.4500,100.4400,100.4500
SGRP,2025-10-08,1.0750,1.0900,1.0500,1.0500,4992,1.0656,1.0500,1.0800,1.0400,1.0700
SGRT,2025-10-08,24.5800,24.9900,24.5800,24.9900,31229,24.8301,24.8500,24.8900,24.9400,24.9800
SGRY,2025-10-08,20.3900,20.7300,20.2800,20.5800,886826,20.5727,20.6200,20.6300,20.5800,20.5900
SGU,2025-10-08,11.7200,11.9750,11.6800,11.9200,32156,11.8017,11.8200,11.8900,11.8400,11.9200
SGVT,2025-10-08,100.4400,100.4600,100.4387,100.4400,377689,100.4543,100.4400,100.4500,100.4400,100.4600
SH,2025-10-08,36.8000,36.8399,36.6300,36.6343,3892100,36.6942,36.6500,36.6600,36.6300,36.6400
SHAG,2025-10-08,48.1196,48.1196,48.0546,48.0900,6000,48.0878,48.0500,48.0900,48.0500,48.0900
SHAK,2025-10-08,93.3300,93.3300,92.2400,92.3700,405291,92.6949,92.5900,92.6400,92.3700,92.4300
SHBI,2025-10-08,16.4000,16.4000,16.0100,16.0700,52580,16.1363,16.0300,16.0400,16.0700,16.0900
SHC,2025-10-08,16.1800,16.2400,15.9800,15.9900,858895,16.1045,15.9900,16.0000,15.9900,16.0000
SHCO,2025-10-08,8.8600,8.8800,8.8600,8.8800,302746,8.8686,8.8600,8.8700,8.8700,8.8800
SHDG,2025-10-08,31.9000,31.9000,31.8150,31.8200,565,31.8421,31.8100,31.9100,31.7900,31.9600
SHE,2025-10-08,129.0200,129.6550,128.7400,129.6400,4097,129.3788,129.6300,129.7000,129.7000,129.7800
SHEH,2025-10-08,54.2200,54.2200,53.8300,53.8600,5007,54.0825,53.7600,53.8500,53.8200,53.9200
SHEL,2025-10-08,74.7700,74.8000,73.8325,74.1150,3042671,74.2336,73.9800,73.9900,74.1100,74.1200
SHEN,2025-10-08,13.6000,13.7950,13.4650,13.7700,175567,13.6860,13.6900,13.7200,13.7500,13.7700
SHFS,2025-10-08,4.7700,5.1300,4.7700,4.9700,58599,4.9311,4.8200,5.0700,4.8000,5.0000
SHFSW,2025-10-08,0.0375,0.0380,0.0367,0.0380,58207,0.0369,0.0369,0.0380,0.0370,0.0380
SHG,2025-10-08,50.3400,51.4250,50.3400,51.2300,372648,51.0683,51.1800,51.2700,51.1700,51.2300
SHIM,2025-10-08,2.7200,2.8500,2.6800,2.6800,14208,2.7173,2.6800,2.7300,2.6800,2.7300
SHIP,2025-10-08,8.2800,8.2828,8.0900,8.2150,158809,8.1889,8.2200,8.2300,8.2100,8.2200
SHLD,2025-10-08,71.2100,71.5400,70.9100,71.5300,1366591,71.3008,71.4400,71.4600,71.4900,71.5000
SHLS,2025-10-08,8.6000,9.0500,8.5500,8.8400,3954404,8.8460,8.8000,8.8100,8.8300,8.8400
SHM,2025-10-08,48.1000,48.1299,48.0600,48.0900,169632,48.0974,48.0800,48.0900,48.0800,48.0900
SHMD,2025-10-08,2.7200,3.3399,2.3200,2.5700,176730,2.7167,2.3600,2.7200,2.4300,2.5700
SHMDW,2025-10-08,0.1711,0.2400,0.1268,0.1583,457023,0.1599,0.1300,0.1810,0.1500,0.1810
SHNY,2025-10-08,118.5900,120.3300,117.0700,119.0500,207165,118.9628,118.3700,118.5100,118.9800,119.2100
SHO,2025-10-08,9.1600,9.2350,9.0700,9.1150,852046,9.1461,9.1200,9.1300,9.1100,9.1200
SHO.PR.H,2025-10-08,21.1100,21.4199,21.0700,21.1100,2773,21.1429,21.0600,21.4200,21.0600,21.2700
SHO.PR.I,2025-10-08,20.3500,20.7600,20.3000,20.3000,3281,20.4516,20.3000,20.7600,20.3000,20.7600
SHOC,2025-10-08,64.3100,65.7000,64.3100,65.6800,10788,65.2623,65.5200,65.6600,65.7700,65.9300
SHOO,2025-10-08,33.3000,34.1800,33.0300,34.1600,679473,33.7975,33.8100,33.8200,34.1500,34.1600
SHOP,2025-10-08,163.0000,167.5400,163.0000,166.2300,6476881,165.8265,166.8600,166.9500,166.1700,166.4100
SHOT,2025-10-08,0.3840,0.4821,0.3831,0.4200,41207703,0.4329,0.4175,0.4185,0.4200,0.4202
SHOTW,2025-10-08,0.0300,0.0400,0.0271,0.0344,20440,0.0324,0.0300,0.0390,0.0300,0.0390
SHPD,2025-10-08,17.9300,18.0310,17.7600,17.8500,4913,17.9488,17.7700,17.8300,17.8400,17.9200
SHPH,2025-10-08,4.2900,4.6900,4.2100,4.3900,392444,4.5119,4.3800,4.4500,4.3800,4.4400
SHPP,2025-10-08,0.0000,0.0000,0.0000,0.0000,5,28.6466,28.6900,28.7400,28.6700,28.7400
SHPU,2025-10-08,38.0100,40.0100,38.0100,39.6800,50543,39.2884,39.7400,39.9900,39.4600,39.6200
SHRT,2025-10-08,7.4200,7.4200,7.3805,7.4000,13324,7.3963,7.4000,7.4100,7.3400,7.4200
SHRY,2025-10-08,43.0300,43.0300,42.8600,42.8600,502,42.9379,42.8600,42.9800,42.7900,43.0000
SHUS,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,46.1300,46.4300,46.1300,46.4300
SHV,2025-10-08,110.2150,110.2200,110.2100,110.2200,1878693,110.2169,110.2100,110.2200,110.2100,110.2200
SHW,2025-10-08,337.0500,338.9800,335.5200,337.7300,1121183,336.9980,336.9400,337.0700,337.5700,337.7300
SHY,2025-10-08,82.8400,82.8400,82.7900,82.8000,2595433,82.8128,82.8000,82.8100,82.8000,82.8100
SHYD,2025-10-08,22.8100,22.8691,22.7800,22.8100,50960,22.8087,22.7800,22.8200,22.7800,22.8200
SHYG,2025-10-08,43.0600,43.0800,42.9900,42.9950,830631,43.0425,42.9900,43.0000,42.9900,43.0000
SHYL,2025-10-08,45.2000,45.2100,45.1300,45.1400,35326,45.1888,45.1200,45.1400,45.1100,45.1500
SHYM,2025-10-08,22.2000,22.2200,22.1800,22.2000,160900,22.1988,22.1800,22.1900,22.1800,22.2000
SI,2025-10-08,12.8100,13.2650,12.5401,13.0000,44096,13.0485,13.1000,13.3000,13.0000,13.0400
SIBN,2025-10-08,15.4100,15.4100,14.9300,15.2100,710756,15.1793,15.2200,15.2400,15.2100,15.2200
SID,2025-10-08,1.6200,1.6200,1.5744,1.6050,1915629,1.5947,1.6000,1.6100,1.6000,1.6100
SIDU,2025-10-08,1.2200,1.4500,1.2100,1.4387,7014874,1.3517,1.4100,1.4200,1.4300,1.4400
SIEB,2025-10-08,2.9350,3.3800,2.9350,3.3800,89917,3.2195,3.3700,3.3900,3.3600,3.3800
SIF,2025-10-08,7.4000,7.5200,7.2313,7.3870,52901,7.3921,7.3300,7.4000,7.3200,7.4000
SIFI,2025-10-08,0.0000,0.0000,0.0000,0.0000,10,44.4668,44.3600,44.4200,44.3600,44.4200
SIFY,2025-10-08,15.0000,16.3800,14.9500,16.2300,286007,15.7657,16.1700,16.3000,16.1200,16.2400
SIG,2025-10-08,94.4000,95.6000,93.5400,95.0600,491442,94.9986,94.9700,95.0600,95.0600,95.0900
SIGA,2025-10-08,8.4900,8.5400,8.2500,8.2800,260439,8.3341,8.2500,8.2600,8.2800,8.2900
SIGI,2025-10-08,84.5400,84.8500,83.9300,84.3000,282689,84.4188,84.5000,84.6500,84.2600,84.3200
SIGIP,2025-10-08,18.4200,18.5996,18.2722,18.3000,8090,18.3958,18.2500,18.3500,18.2500,18.3200
SIHY,2025-10-08,46.0700,46.1372,45.9600,45.9600,21203,46.0387,45.9600,45.9900,45.9600,45.9900
SII,2025-10-08,88.0900,89.5800,87.7860,88.5400,189813,88.6882,88.2800,88.4400,88.5200,88.5400
SIJ,2025-10-08,11.3899,11.3899,11.3899,11.3899,560,11.4174,11.3600,11.3900,11.3600,11.3900
SIL,2025-10-08,72.7700,73.9800,72.1700,73.9000,1815577,73.4134,73.7300,73.7500,73.8500,73.9000
SILA,2025-10-08,23.9400,24.1000,23.7100,23.9600,299098,23.9275,23.8500,23.8700,23.9400,23.9600
SILC,2025-10-08,17.5000,18.0000,17.4400,17.6100,22806,17.7085,17.4300,17.7500,17.6100,17.7500
SILJ,2025-10-08,24.1500,24.8501,23.9600,24.8400,9709264,24.5223,24.7800,24.7900,24.8400,24.8500
SILO,2025-10-08,0.6800,0.7245,0.6600,0.6960,542442,0.6843,0.6865,0.7029,0.6920,0.7112
SIM,2025-10-08,26.8400,26.8500,26.8000,26.8000,1142,27.0285,26.8000,29.7000,26.8000,29.7000
SIMA,2025-10-08,10.6050,10.6050,10.6050,10.6050,36300,10.6050,10.4600,10.6000,10.4600,10.6000
SIMAU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5800,16.5800,10.5800,16.5800
SIMAW,2025-10-08,0.3500,0.3500,0.3400,0.3400,48651,0.3484,0.3400,0.4000,0.3400,0.4000
SIMO,2025-10-08,94.7300,95.6900,93.7000,93.9500,715631,94.4699,94.0600,94.0900,93.7400,93.9700
SIMS,2025-10-08,43.8400,44.1000,43.8400,43.9300,3356,43.9777,44.0300,44.0900,44.1100,44.1900
SINT,2025-10-08,4.2000,4.5800,4.1300,4.5200,163844,4.3985,4.4600,4.5100,4.4800,4.5300
SIO,2025-10-08,26.3900,26.4090,26.3300,26.3598,2963,26.3618,26.3300,26.3600,26.3300,26.3600
SION,2025-10-08,28.2400,28.7200,27.5400,28.4550,314135,28.1409,28.1400,28.4900,28.3600,28.5000
SIRI,2025-10-08,22.8700,22.9500,22.5100,22.5700,2270879,22.6386,22.5500,22.5600,22.5700,22.5800
SITC,2025-10-08,8.5600,8.6400,8.4800,8.6300,569003,8.5872,8.6000,8.6100,8.6300,8.6400
SITE,2025-10-08,123.1500,123.9500,120.0900,121.2900,523553,122.1281,120.1400,120.7400,121.2900,121.4300
SITM,2025-10-08,303.0500,313.7900,297.3750,313.1500,263017,305.7860,310.5900,312.4000,312.7800,313.1500
SIVR,2025-10-08,46.6200,47.2100,46.4600,46.7300,2306634,46.8700,46.8000,46.8100,46.7300,46.7400
SIXA,2025-10-08,49.3900,49.3900,49.0800,49.2490,10992,49.2550,49.1900,49.2100,49.2000,49.2400
SIXD,2025-10-08,28.4000,28.4200,28.3700,28.4000,6240,28.4008,28.3900,28.4300,28.3700,28.4300
SIXF,2025-10-08,31.1900,31.2200,31.1600,31.1600,2706,31.1940,31.1600,31.2300,31.1500,31.2700
SIXG,2025-10-08,63.6400,64.8400,63.6400,64.8100,29138,64.4222,64.7000,64.7300,64.8000,64.8100
SIXH,2025-10-08,38.2700,38.2700,38.1600,38.1800,9206,38.2193,38.1800,38.2300,38.1400,38.2600
SIXJ,2025-10-08,33.3900,33.4310,33.3900,33.4300,8182,33.4141,33.4100,33.4600,33.4200,33.5100
SIXL,2025-10-08,36.7250,36.7905,36.6550,36.7893,8140,36.7210,36.7000,36.8500,36.7100,36.8700
SIXO,2025-10-08,33.9900,34.0799,33.9900,34.0403,10284,34.0386,34.0400,34.0900,34.0400,34.1300
SIXP,2025-10-08,30.8900,30.9500,30.8508,30.9300,23651,30.8970,30.8600,30.9500,30.8700,30.9400
SIXS,2025-10-08,49.1550,49.1600,49.1100,49.1600,1750,49.1404,49.1200,49.1600,49.1700,49.2400
SIXZ,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.1800,29.2600,29.1800,29.2700
SIZE,2025-10-08,161.6500,162.1645,161.6500,161.8050,11090,162.0706,161.8700,162.0300,161.9300,162.0800
SJ,2025-10-08,0.5700,0.5845,0.5500,0.5675,24419,0.5585,0.5600,0.5750,0.5601,0.5669
SJB,2025-10-08,15.3800,15.4300,15.3800,15.4250,88495,15.4114,15.4200,15.4300,15.4200,15.4300
SJCP,2025-10-08,25.2200,25.2700,25.2200,25.2500,4526,25.2534,25.1300,25.2800,25.1300,25.3200
SJLD,2025-10-08,0.0000,0.0000,0.0000,0.0000,1,26.3800,25.2700,25.4000,25.2700,25.4300
SJM,2025-10-08,107.5900,108.0000,105.1400,105.9300,688492,105.8916,105.7000,105.8200,105.9100,105.9300
SJNK,2025-10-08,25.4600,25.4700,25.4100,25.4200,3724294,25.4446,25.4100,25.4200,25.4100,25.4200
SJT,2025-10-08,6.2600,6.3000,6.1201,6.1800,230776,6.1700,6.1600,6.2200,6.1500,6.1800
SKBL,2025-10-08,2.9600,3.1500,2.8500,2.8900,402512,3.0010,2.8900,2.9200,2.8900,2.9400
SKE,2025-10-08,18.2000,18.8900,17.4500,18.7900,1224325,18.3912,18.7100,18.7200,18.7800,18.8100
SKF,2025-10-08,26.9900,26.9900,26.5300,26.8200,2588,26.7196,26.8400,26.8700,26.9000,26.9300
SKIL,2025-10-08,14.6700,15.6400,14.2300,15.1100,43783,14.9326,15.1700,15.3600,15.1000,15.2500
SKIN,2025-10-08,1.6600,1.7600,1.6500,1.7100,791644,1.6912,1.7000,1.7100,1.7000,1.7100
SKK,2025-10-08,0.4390,0.4500,0.4250,0.4467,302434,0.4363,0.4400,0.4491,0.4405,0.4500
SKLZ,2025-10-08,8.0000,8.0000,7.7700,7.8700,40120,7.8937,7.7900,7.8400,7.8500,7.8700
SKM,2025-10-08,21.4800,21.5800,21.4350,21.5700,266590,21.5359,21.5400,21.5500,21.5700,21.5800
SKOR,2025-10-08,49.1900,49.1900,49.1200,49.1500,34358,49.1664,49.1300,49.1500,49.1400,49.1600
