underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
QWLD,2025-10-14,138.7710,140.1400,138.7710,139.8800,1597,139.5311,139.5000,139.7100,139.7100,139.9600
QXO,2025-10-14,18.2250,19.5600,18.0800,19.5400,8028594,19.0554,19.3400,19.3500,19.5200,19.5400
QXO.PR.B,2025-10-14,53.7000,56.7100,53.5123,56.6800,286757,55.4205,55.8900,56.1800,56.4000,56.7500
QXQ,2025-10-14,30.7200,31.1750,30.7200,31.0100,9177,31.0883,30.8800,31.0100,30.8800,31.0700
QYLD,2025-10-14,17.0400,17.1500,16.9400,17.1000,9125851,17.0755,17.0700,17.0800,17.0900,17.1000
QYLG,2025-10-14,29.2200,29.5284,29.0600,29.4500,24219,29.3495,29.3000,29.3700,29.3200,29.3900
R,2025-10-14,178.4200,183.2699,178.4200,181.9400,326718,181.4812,181.0700,182.6200,181.8600,181.9900
RA,2025-10-14,13.3300,13.3500,13.2000,13.2000,186333,13.2495,13.2100,13.2400,13.2000,13.2100
RAA,2025-10-14,27.3700,27.4700,27.0800,27.4300,19585,27.3252,27.3000,27.3400,27.3300,27.3700
RAAA,2025-10-14,25.0500,25.1100,25.0500,25.1000,55329,25.0884,25.0700,25.0900,25.0700,25.0900
RAAQ,2025-10-14,10.1760,10.6600,10.1760,10.4250,614396,10.4450,10.4300,10.4500,10.4200,10.4500
RAAQU,2025-10-14,10.4500,10.8000,10.3800,10.8000,17526,10.5312,10.5000,11.4000,10.5000,11.4000
RAAQW,2025-10-14,0.4600,0.8500,0.4500,0.8254,530680,0.7561,0.8000,0.8500,0.8000,0.8400
RAAX,2025-10-14,34.6300,35.1300,34.5450,34.9800,25376,34.7787,34.7800,34.9200,34.7900,35.0600
RAC,2025-10-14,10.3196,10.3196,10.3196,10.3196,1261,10.3148,10.2800,10.3100,10.2800,10.3100
RAC.U,2025-10-14,0.0000,0.0000,0.0000,0.0000,8,10.5000,10.4800,10.5000,10.4800,10.6000
RAC.WS,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6500,0.6900,0.6500,0.6900
RACE,2025-10-14,375.8100,386.6100,372.3100,382.4600,1736696,379.0166,381.7000,382.1800,382.1400,382.4900
RADX,2025-10-14,7.0900,7.4400,6.8050,7.1100,31849,7.0828,7.0600,7.6000,7.0600,7.6000
RAFE,2025-10-14,39.9100,40.5401,39.9100,40.4100,1722,40.2495,40.3400,40.3900,40.4100,40.4500
RAIL,2025-10-14,9.5700,9.8900,9.4920,9.7570,88694,9.7845,9.7300,9.7500,9.7100,9.7600
RAIN,2025-10-14,5.0900,5.0900,4.5500,4.7500,4641,4.7497,4.5600,4.7800,4.7200,4.7800
RAINW,2025-10-14,0.1731,0.1731,0.1731,0.1731,351,0.1732,0.1730,0.1775,0.1730,0.1775
RAL,2025-10-14,41.5100,42.7500,41.1200,42.4400,829264,42.3293,42.3900,42.4300,42.4300,42.4400
RAMP,2025-10-14,26.7100,27.6000,26.5201,27.4900,510476,27.1519,27.4400,27.4900,27.4800,27.4900
RAND,2025-10-14,14.4800,14.4800,13.9316,14.2300,1262,14.1321,13.8500,14.2500,13.8500,14.2100
RANG,2025-10-14,10.7000,10.7000,10.5946,10.6100,6189,10.6001,10.6000,10.6100,10.5100,10.5900
RANGR,2025-10-14,0.3800,0.4600,0.3503,0.4360,392140,0.4109,0.4100,0.4620,0.4100,0.4620
RANGU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,13.4400,10.5000,13.4400
RANI,2025-10-14,0.4600,0.4898,0.4550,0.4812,447286,0.4716,0.4849,0.4870,0.4811,0.4870
RAPP,2025-10-14,25.9800,26.7500,24.8700,24.8750,342133,25.5558,25.2200,25.3400,24.8700,24.8800
RAPT,2025-10-14,25.7400,26.2300,24.8000,25.0000,158079,25.6602,25.1200,25.4100,24.8100,25.0000
RARE,2025-10-14,31.9500,32.1400,31.4400,31.6800,1047297,31.7389,31.5300,31.5500,31.6400,31.6900
RAUS,2025-10-14,25.3100,25.6100,25.3050,25.5100,6983,25.4462,25.4400,25.4600,25.4900,25.5200
RAVE,2025-10-14,2.8500,2.9583,2.7701,2.8800,53685,2.8776,2.8400,2.8900,2.8500,2.8900
RAVI,2025-10-14,75.4700,75.4950,75.4700,75.4850,24117,75.4814,75.4800,75.4900,75.4800,75.4900
RAY,2025-10-14,0.4700,0.4700,0.4500,0.4581,446881,0.4585,0.4561,0.4587,0.4520,0.4591
RAYA,2025-10-14,6.7400,7.1792,6.1500,6.1500,99456,6.9565,6.8000,7.1800,6.1000,7.1200
RAYC,2025-10-14,17.8700,18.0400,17.8700,18.0400,2197,17.9592,17.9700,18.0300,17.9600,18.0000
RAYD,2025-10-14,37.3800,37.3800,36.7400,37.3099,5723,37.1198,37.0800,37.3100,37.0800,37.3100
RAYE,2025-10-14,28.3200,28.4400,28.2812,28.3200,9647,28.3459,28.3200,28.4400,28.2500,28.3800
RAYJ,2025-10-14,32.4300,32.7200,32.4300,32.6500,2936,32.6375,32.5600,32.6500,32.5600,32.6500
RB,2025-10-14,0.0000,0.0000,0.0000,0.0000,30,41.4824,41.6600,41.7800,41.7200,41.8300
RBA,2025-10-14,104.5500,106.0000,103.8600,105.8000,847174,105.3556,105.3400,105.3900,105.7800,105.8000
RBB,2025-10-14,17.2000,18.1100,17.2000,18.0650,23661,17.8526,17.9700,18.0800,18.0300,18.0900
RBBN,2025-10-14,3.6300,3.8200,3.6284,3.8150,453420,3.7801,3.7800,3.7900,3.8100,3.8200
RBC,2025-10-14,377.8200,387.8450,374.1950,383.8600,314635,381.5155,382.0200,384.7100,383.5700,384.0100
RBCAA,2025-10-14,69.9800,72.0400,69.9800,71.5200,20161,71.3687,71.2400,72.0100,71.5000,71.7400
RBIL,2025-10-14,50.1400,50.1500,50.1356,50.1500,4942,50.1443,50.1400,50.1500,50.1400,50.1500
RBKB,2025-10-14,11.4400,11.5000,11.2500,11.2600,9379,11.4140,11.1100,11.3600,11.1100,11.4000
RBLD,2025-10-14,76.3568,76.3568,76.2599,76.3450,5690,76.1735,75.8500,76.0000,75.9700,76.1300
RBLU,2025-10-14,85.7400,95.2152,79.5000,89.8200,75661,90.1371,89.6200,89.9000,89.7100,90.0100
RBLX,2025-10-14,129.5000,137.4300,124.9600,133.3000,7971469,133.5918,133.1300,133.2100,133.2300,133.3100
RBLY,2025-10-14,49.3832,51.6700,49.3832,50.6200,9440,50.7756,50.3400,50.7100,50.4200,50.7100
RBNE,2025-10-14,1.2800,1.3000,1.2600,1.3000,345389,1.2858,1.2900,1.3000,1.2900,1.3000
RBOT,2025-10-14,5.6500,6.5450,5.5300,6.3500,137998,6.1077,6.1900,6.3500,6.1500,6.3600
RBOT.WS,2025-10-14,0.0220,0.0300,0.0207,0.0300,224554,0.0240,0.0255,0.0300,0.0210,0.0300
RBRK,2025-10-14,81.7500,81.9900,78.1600,78.1700,2488639,79.7597,78.4200,78.5400,78.1700,78.2200
RBUF,2025-10-14,28.6506,29.0100,28.6506,28.8983,16416,28.9239,28.8700,28.9300,28.8700,28.9500
RC,2025-10-14,3.3300,3.4350,3.3050,3.4100,2642040,3.3953,3.3900,3.4000,3.4000,3.4100
RC.PR.C,2025-10-14,15.5000,15.5000,15.5000,15.5000,472,15.5000,15.5000,16.2500,14.8500,16.2500
RC.PR.E,2025-10-14,15.0300,15.1887,14.9400,15.1500,16931,15.0640,15.1500,15.2000,15.1500,15.2000
RCAT,2025-10-14,14.9200,15.6800,14.1900,15.2700,10808041,14.8632,15.3300,15.3600,15.2600,15.2700
RCB,2025-10-14,24.7100,24.8000,24.5200,24.8000,4076,24.6954,24.8000,24.8900,24.8000,24.9000
RCC,2025-10-14,24.9200,24.9300,24.9100,24.9200,5118,24.9175,24.9200,24.9300,24.9100,24.9300
RCD,2025-10-14,24.3500,24.3500,24.2780,24.2930,1107,24.2894,24.2500,24.3000,24.2500,24.3000
RCEL,2025-10-14,5.1500,5.3100,5.1400,5.2500,83988,5.2516,5.2500,5.2800,5.2500,5.2700
RCG,2025-10-14,2.6000,2.6000,2.4900,2.5999,11946,2.5595,2.5600,2.6000,2.5700,2.6000
RCGE,2025-10-14,0.0000,0.0000,0.0000,0.0000,6,27.2340,27.5800,27.7000,27.6100,27.7300
RCI,2025-10-14,36.7200,36.8450,36.0450,36.7600,828836,36.6159,36.7000,36.7100,36.7500,36.7600
RCKT,2025-10-14,3.9200,4.3400,3.8230,4.2800,8665957,4.1093,4.2500,4.2600,4.2700,4.2800
RCKTW,2025-10-14,0.0399,0.0449,0.0340,0.0420,642905,0.0393,0.0350,0.0449,0.0350,0.0420
RCKY,2025-10-14,27.3000,28.2000,27.3000,27.4200,59700,27.7633,27.1700,27.5000,27.4600,27.4900
RCL,2025-10-14,303.0000,317.6900,301.5000,313.8600,1380206,312.2691,312.4800,312.8400,313.7700,313.8500
RCMT,2025-10-14,23.6200,23.6200,22.7700,23.2700,44926,23.3351,23.2200,23.4200,23.1900,23.4400
RCON,2025-10-14,1.9100,2.0699,1.9100,1.9100,20648,1.9452,1.9400,2.0800,1.9100,2.0600
RCS,2025-10-14,7.5000,7.5500,7.3600,7.4600,101360,7.4787,7.4800,7.5200,7.4500,7.5000
RCT,2025-10-14,1.7000,1.7400,1.6600,1.7199,327975,1.6986,1.6600,1.7100,1.6800,1.7200
RCTR,2025-10-14,35.2500,36.5790,35.2500,36.1700,16887,36.1545,35.9500,36.1700,35.9500,36.2000
RCUS,2025-10-14,16.3100,16.4500,15.4200,15.6200,1220429,15.7452,15.5900,15.6100,15.6200,15.6400
RDAC,2025-10-14,10.4600,10.5000,10.4600,10.4900,454,10.4880,10.4500,10.4900,10.4500,10.4900
RDACR,2025-10-14,0.2600,0.3399,0.2000,0.2000,38249,0.2309,0.2000,0.2400,0.2000,0.2400
RDACU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.3600,14.0800,5.3600,14.0800
RDAG,2025-10-14,10.2410,10.2700,10.2400,10.2600,24013,10.2468,10.2600,10.3000,10.2600,10.2900
RDAGU,2025-10-14,0.0000,0.0000,0.0000,0.0000,53,10.6932,10.5000,10.7000,10.5000,10.7000
RDAGW,2025-10-14,0.7500,0.7500,0.7500,0.7500,270,0.7500,0.7500,0.7900,0.7500,0.7900
RDCM,2025-10-14,13.7100,14.0850,13.4582,14.0000,18745,13.8883,13.6800,14.0000,13.8900,14.0000
RDDT,2025-10-14,199.9250,205.5200,194.7700,196.4300,3260516,199.6488,196.0600,196.3400,196.3700,196.5600
RDFI,2025-10-14,24.0511,24.0800,24.0220,24.0799,5831,24.0503,24.0200,24.0800,24.0300,24.0800
RDGT,2025-10-14,1.5000,2.0600,1.4720,2.0000,435671,1.8735,1.8900,1.9900,1.9500,2.0000
RDHL,2025-10-14,1.6500,1.6500,1.5900,1.5900,57863,1.6087,1.5900,1.6500,1.5900,1.6200
RDI,2025-10-14,1.4000,1.4100,1.3600,1.3900,28884,1.3956,1.3900,1.4000,1.3900,1.4000
RDIB,2025-10-14,10.2200,11.2000,10.2200,11.0800,8032,11.0386,11.0000,11.4000,11.0000,11.4000
RDIV,2025-10-14,50.5800,51.8476,50.5800,51.6958,22426,51.4656,51.6300,51.6500,51.6800,51.7100
RDN,2025-10-14,33.2200,34.0750,33.2200,33.9700,404891,33.7687,33.9000,33.9300,33.9600,33.9800
RDNT,2025-10-14,70.8300,74.2350,70.2200,73.8300,448101,73.2023,73.3600,73.6600,73.8100,73.8400
RDNW,2025-10-14,3.4800,3.8600,3.4800,3.6700,22623,3.7151,3.6500,3.8000,3.6700,3.7900
RDOG,2025-10-14,0.0000,0.0000,0.0000,0.0000,158,35.5551,35.5300,35.6300,35.6500,35.7200
RDTE,2025-10-14,33.0900,33.3757,32.8500,33.1800,98079,33.1444,33.1900,33.2800,33.1700,33.2600
RDTL,2025-10-14,42.5800,45.1387,40.5101,41.3600,509804,42.8603,41.0400,41.2400,41.1600,41.3400
RDTY,2025-10-14,43.6300,44.2600,43.5950,44.2250,22869,44.0574,44.0300,44.2800,44.0000,44.2500
RDVI,2025-10-14,25.3500,25.7099,25.2300,25.5900,743621,25.4517,25.5300,25.5500,25.5500,25.5800
RDVT,2025-10-14,52.2900,53.0000,51.4701,52.7950,58935,52.5837,52.7000,52.9800,52.7700,52.8300
RDVY,2025-10-14,65.5500,66.9450,65.5500,66.5700,1289498,66.3907,66.5000,66.5100,66.5600,66.5800
RDW,2025-10-14,8.8500,9.8100,8.6200,9.5350,9294276,9.4049,9.6000,9.6100,9.5300,9.5400
RDWR,2025-10-14,25.5800,25.9600,25.1400,25.7300,93120,25.7402,25.8500,25.9500,25.6700,25.7400
RDY,2025-10-14,14.1400,14.1400,13.9150,13.9700,2003781,14.0168,13.9200,13.9300,13.9600,13.9700
RDYY,2025-10-14,42.7500,42.7500,41.7154,41.7154,2152,42.1718,41.4200,41.7300,41.4800,41.7800
RDZN,2025-10-14,1.1100,1.3950,1.1004,1.3800,1892573,1.2642,1.2900,1.3000,1.3700,1.3900
RDZNW,2025-10-14,0.0730,0.1100,0.0730,0.0901,143084,0.0949,0.0900,0.0901,0.0900,0.0901
REAI,2025-10-14,0.0000,0.0000,0.0000,0.0000,19,19.8848,19.8800,19.9600,19.9300,20.0100
REAL,2025-10-14,9.9900,10.6200,9.8700,10.3150,1954476,10.3976,10.4000,10.4100,10.3100,10.3200
REAX,2025-10-14,3.8900,4.0750,3.8600,4.0400,1184805,4.0168,4.0000,4.0100,4.0300,4.0400
REBN,2025-10-14,2.3100,2.3121,2.2500,2.2700,59927,2.2807,2.2600,2.3000,2.2700,2.3100
RECS,2025-10-14,39.5600,40.0750,39.3500,39.8600,673071,39.8034,39.7900,39.8200,39.8500,39.8700
RECT,2025-10-14,3.9200,3.9200,3.6076,3.6400,1805,3.6229,3.5000,3.8900,3.4700,3.8900
REE,2025-10-14,1.0600,1.1100,0.9001,0.9910,350272,1.0109,0.9900,0.9901,0.9901,0.9950
REET,2025-10-14,24.9400,25.2550,24.9300,25.2100,993484,25.1121,25.1400,25.1500,25.2000,25.2100
REFI,2025-10-14,12.1800,12.5200,12.0900,12.5000,214763,12.3666,12.4100,12.4500,12.4600,12.5000
REFR,2025-10-14,1.7950,1.9800,1.7950,1.8100,120550,1.8976,1.7700,1.8700,1.7700,1.8500
REG,2025-10-14,71.3500,72.0900,71.1900,71.8200,674314,71.7031,71.6000,71.6400,71.8100,71.8300
REGCO,2025-10-14,23.6000,23.6000,23.6000,23.6000,459,23.4492,23.2100,23.5700,23.2100,23.5700
REGCP,2025-10-14,24.5300,24.5300,24.3500,24.3500,978,24.4365,24.1700,24.7500,24.3100,24.6500
REGL,2025-10-14,83.2300,85.0400,83.2300,84.7500,42791,84.4501,84.6000,84.6600,84.7300,84.7800
REGN,2025-10-14,556.9200,576.1800,553.8650,572.7400,858999,567.4400,571.3900,573.2000,572.5400,573.3900
REI,2025-10-14,1.0300,1.0400,1.0100,1.0150,2523761,1.0218,1.0100,1.0200,1.0100,1.0200
REIT,2025-10-14,26.0600,26.3500,26.0600,26.3500,37383,26.1634,26.2300,26.2800,26.3000,26.3500
REK,2025-10-14,17.1010,17.1200,16.9300,16.9500,29867,17.0979,16.9900,17.0000,16.9300,16.9500
REKR,2025-10-14,2.3900,2.7000,2.1800,2.5100,21934597,2.5097,2.5300,2.5400,2.5100,2.5200
REKT,2025-10-14,15.1500,15.1500,14.0400,14.1100,6428,14.5798,14.1100,14.1700,14.0900,14.1900
RELI,2025-10-14,0.9000,0.9228,0.8900,0.9099,277740,0.9041,0.9000,0.9049,0.9000,0.9100
RELIW,2025-10-14,0.0350,0.0386,0.0350,0.0386,1500,0.0368,0.0351,0.0430,0.0351,0.0430
RELL,2025-10-14,11.3100,11.9000,11.0200,11.7000,143355,11.6306,11.7000,11.7500,11.7000,11.7100
RELX,2025-10-14,45.3500,45.5850,45.3050,45.4300,954269,45.4262,45.4100,45.4200,45.4300,45.4400
RELY,2025-10-14,14.8000,15.3200,14.7200,15.3150,1858137,15.1655,15.2400,15.2500,15.3100,15.3200
REM,2025-10-14,21.8000,22.1850,21.8000,22.1300,438590,22.0266,22.0700,22.0800,22.1200,22.1300
REMG,2025-10-14,28.0400,28.5500,28.0400,28.3100,22560,28.4309,28.2000,28.3100,28.2000,28.3200
REMX,2025-10-14,78.1000,80.8788,75.5300,80.0900,3944122,79.0782,79.8800,79.9300,79.9500,80.2300
RENT,2025-10-14,4.6500,4.9900,4.6000,4.8500,81284,4.8428,4.8600,4.9900,4.8500,4.9100
REPL,2025-10-14,4.4900,4.5150,4.2950,4.3500,3238215,4.3751,4.4200,4.4300,4.3500,4.3500
REPX,2025-10-14,27.8100,28.1350,27.1539,27.7900,87768,27.7327,27.7500,27.8900,27.7800,27.8000
RERE,2025-10-14,3.8500,4.1600,3.7800,4.0400,1892773,3.9919,4.0000,4.0100,4.0300,4.0400
RES,2025-10-14,4.2000,4.3700,4.1800,4.3200,955108,4.3221,4.3300,4.3400,4.3200,4.3300
RETL,2025-10-14,8.8500,9.6488,8.7900,9.5000,392113,9.3515,9.4800,9.4900,9.4900,9.5000
RETO,2025-10-14,1.0700,1.0800,1.0100,1.0600,48419,1.0594,1.0700,1.0800,1.0600,1.0700
REVB,2025-10-14,1.3500,1.3700,1.3300,1.3500,79577,1.3536,1.3500,1.3700,1.3500,1.3700
REVBW,2025-10-14,0.0104,0.0126,0.0103,0.0126,61235,0.0108,0.0104,0.0126,0.0104,0.0126
REVG,2025-10-14,54.7200,56.5900,54.4366,55.9500,287842,55.9243,56.0300,56.1200,55.9400,55.9900
REVS,2025-10-14,27.5506,28.0200,27.5506,27.8800,7951,27.8715,27.8600,27.8900,27.8600,27.9700
REW,2025-10-14,5.9100,6.0200,5.7850,5.8950,47012,5.8860,5.9000,5.9100,5.8900,5.9000
REX,2025-10-14,31.5300,32.9450,31.5300,32.8500,161545,32.4572,32.7900,32.9100,32.8300,32.8700
REXR,2025-10-14,40.1700,41.0100,40.1200,40.9300,1276724,40.6598,40.7700,40.8000,40.9200,40.9300
REXR.PR.B,2025-10-14,23.2500,23.2500,23.2500,23.2500,1280,23.2497,23.0000,23.2500,23.0000,23.2500
REXR.PR.C,2025-10-14,22.0100,22.5400,21.9600,22.2000,2893,22.1534,22.0100,22.4800,22.0100,22.4800
REYN,2025-10-14,23.4300,23.6900,23.2600,23.6700,572550,23.5252,23.6100,23.6200,23.6600,23.6700
REZ,2025-10-14,81.8900,82.7800,81.8900,82.7500,32590,82.5425,82.4500,82.4900,82.6900,82.7400
REZI,2025-10-14,39.8450,42.1299,39.3599,41.6600,1522495,41.5058,41.6100,41.6600,41.6500,41.6600
RF,2025-10-14,24.3200,25.3000,24.2700,25.1500,44158299,24.9861,25.1000,25.1100,25.1400,25.1500
RF.PR.C,2025-10-14,24.6300,24.7500,24.5500,24.6500,19078,24.6547,24.5500,24.7500,24.5500,24.7500
RF.PR.E,2025-10-14,18.3000,18.5500,18.2900,18.3800,35592,18.4101,18.3400,18.5000,18.3500,18.4200
RF.PR.F,2025-10-14,25.6900,25.7400,25.5601,25.6701,18525,25.6801,25.6400,25.7200,25.4900,25.6800
RFAI,2025-10-14,10.8000,10.8000,10.7000,10.7000,284,10.7451,10.7000,10.7400,10.7000,10.7400
RFAIR,2025-10-14,0.1578,0.1850,0.1200,0.1533,74872,0.1585,0.1532,0.1648,0.1500,0.1687
RFAIU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1600,13.2000,10.1600,13.2000
RFCI,2025-10-14,22.8500,22.8500,22.8500,22.8500,246,22.8507,22.8500,22.8600,22.8500,22.8600
RFDA,2025-10-14,62.0900,62.2000,62.0900,62.1772,563,62.1868,62.6300,62.6800,62.7600,62.8300
RFDI,2025-10-14,75.8300,76.4364,75.8000,76.4300,1457,76.0413,76.1400,76.2000,76.2600,76.3300
RFEM,2025-10-14,75.1000,75.7300,75.1000,75.4200,1297,75.4736,75.3800,75.4600,75.4000,75.4700
RFEU,2025-10-14,0.0000,0.0000,0.0000,0.0000,86,70.8029,70.8500,70.8600,70.8500,70.8600
RFFC,2025-10-14,63.2700,64.3300,63.2700,64.3300,502,63.7816,63.9100,64.0100,64.0200,64.1100
RFG,2025-10-14,50.4800,51.1000,50.4100,50.7600,4906,50.6607,50.7100,50.7700,50.7500,50.7900
RFI,2025-10-14,11.7100,11.7500,11.7000,11.7400,58387,11.7305,11.7200,11.7400,11.7400,11.7500
RFIL,2025-10-14,8.3300,8.7595,8.2100,8.4900,77960,8.5122,8.3300,8.5900,8.4900,8.5700
RFIX,2025-10-14,44.6900,44.9999,44.3900,44.6400,354392,44.6048,44.5500,44.8000,44.5900,44.8000
RFL,2025-10-14,1.3700,1.3700,1.3000,1.3050,136968,1.3466,1.3200,1.3300,1.3000,1.3100
RFL.WS,2025-10-14,0.1350,0.1350,0.1350,0.1350,229,0.1294,0.1050,0.1400,0.1050,0.1400
RFLR,2025-10-14,27.8772,28.2900,27.8772,28.2600,4941,28.1736,28.1700,28.2500,28.1700,28.3300
RFM,2025-10-14,14.4300,14.5100,14.4200,14.4900,6854,14.4685,14.4300,14.5000,14.4300,14.5000
RFMZ,2025-10-14,13.1800,13.2200,13.0400,13.1000,103584,13.1315,13.0600,13.1600,13.0800,13.1600
RFV,2025-10-14,123.2600,127.4450,123.2600,126.6433,8496,126.0037,126.6600,126.9000,126.7900,126.8800
RGA,2025-10-14,193.9400,198.0200,193.6651,197.0000,323221,196.1584,196.4700,196.8100,196.9500,197.0000
RGC,2025-10-14,17.0000,17.7100,16.6200,17.2000,116515,17.1550,17.2000,17.3500,17.1500,17.4600
RGCO,2025-10-14,21.2800,21.6850,21.2800,21.4200,4291,21.4788,21.4000,22.0800,21.4300,21.6000
RGEF,2025-10-14,29.2000,29.5871,29.2000,29.4000,5308,29.3990,29.3800,29.4800,29.4100,29.4900
RGEN,2025-10-14,146.1600,150.8500,145.5050,148.4800,611121,148.5843,148.6900,149.0500,148.3600,148.5600
RGLD,2025-10-14,197.9700,204.0800,196.3050,199.6800,1170244,201.0463,198.1300,198.4300,199.5500,199.6800
RGLO,2025-10-14,28.0200,28.5600,28.0200,28.3720,53217,28.3969,28.2300,28.3200,28.2900,28.3700
RGNX,2025-10-14,10.9000,11.4050,10.9000,11.2600,349082,11.1952,11.2200,11.2600,11.2400,11.2500
RGP,2025-10-14,4.2600,4.3700,4.2300,4.2450,526983,4.2790,4.2600,4.2700,4.2400,4.2500
RGR,2025-10-14,45.9900,47.2800,45.7001,47.1300,110651,46.7427,47.0700,47.1300,47.1300,47.2200
RGS,2025-10-14,30.5300,30.8900,30.2800,30.3400,10224,30.5166,29.7100,30.8900,29.5400,30.6000
RGT,2025-10-14,12.4700,12.9299,12.4700,12.8900,19063,12.8482,12.9000,12.9100,12.8300,12.8800
RGTI,2025-10-14,54.8450,58.1501,50.0000,56.1500,122797305,54.4635,55.8800,55.9100,56.1200,56.1500
RGTIW,2025-10-14,43.0100,46.6799,38.6000,44.5000,467306,42.7176,44.3100,44.5800,44.4700,44.8100
RGTU,2025-10-14,438.0100,483.0000,373.0000,450.3600,74920,424.9412,448.2300,450.0000,451.8000,454.2000
RGTX,2025-10-14,448.1000,501.8000,368.9000,468.5100,830327,438.8505,464.8500,466.8000,468.4900,469.7400
RGTZ,2025-10-14,9.2300,10.8500,8.1400,8.7950,25768623,9.4227,8.9000,8.9100,8.7900,8.8000
RH,2025-10-14,176.8000,186.1050,175.2900,183.1700,748774,182.4391,183.5200,183.8900,183.1700,183.3000
RHI,2025-10-14,31.5100,32.7500,31.2500,32.6050,1061693,32.2630,32.5000,32.5200,32.6000,32.6100
RHLD,2025-10-14,72.6400,84.1400,71.5800,84.0500,87066,78.6407,82.2600,83.6100,83.8700,84.0600
RHP,2025-10-14,87.6900,89.8230,87.3300,89.6200,443291,89.1490,89.1900,89.3500,89.6000,89.6700
RHRX,2025-10-14,17.9500,17.9502,17.9500,17.9502,555,17.9751,18.0400,18.1300,18.0600,18.1200
RHTX,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.8900,18.3100,17.9100,18.4000
RIBB,2025-10-14,10.2500,10.2500,10.2500,10.2500,644,10.2500,10.2500,10.2700,10.2500,10.2700
RIBBR,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2000,0.3600,0.2000,0.3600
RIBBU,2025-10-14,10.4200,10.4200,10.4000,10.4000,469,10.4088,10.4000,10.5000,10.4000,10.5000
RICK,2025-10-14,27.3800,29.0800,27.3800,29.0700,108436,28.4600,28.6200,28.8600,28.9300,29.0700
RIET,2025-10-14,9.3200,9.4700,9.3200,9.4499,75163,9.4276,9.4400,9.4500,9.4400,9.4700
RIFR,2025-10-14,25.9400,26.1600,25.9400,26.1500,3205,26.1354,26.0700,26.1300,26.1200,26.1700
RIG,2025-10-14,3.1500,3.1900,3.1000,3.1150,60894557,3.1388,3.1200,3.1300,3.1100,3.1200
RIGL,2025-10-14,26.4900,27.4900,26.3800,27.3900,320926,27.0305,26.9700,27.0600,27.3000,27.4600
RIGS,2025-10-14,23.2000,23.3500,23.1707,23.2900,17539,23.2418,23.2300,23.3500,23.2500,23.4000
RILA,2025-10-14,11.5796,11.6590,11.5796,11.6590,761,11.6515,11.6400,11.6900,11.6700,11.7100
RILY,2025-10-14,5.5800,6.0900,5.4550,5.8500,562965,5.9046,5.8300,5.8500,5.8400,5.8600
RILYG,2025-10-14,18.7000,19.0350,18.5500,18.7399,5018,18.7631,18.5500,18.7400,18.5500,18.7400
RILYK,2025-10-14,24.2000,24.2000,24.0501,24.1999,5051,24.1583,24.0500,24.2000,24.1200,24.2000
RILYL,2025-10-14,5.9650,5.9650,5.6000,5.6500,9341,5.8541,5.6500,6.1000,5.6500,6.0100
RILYN,2025-10-14,20.8000,20.8000,20.2000,20.3499,16008,20.4174,20.1100,20.3500,20.3000,20.3500
RILYP,2025-10-14,6.1160,6.1160,5.5200,5.5200,4714,5.8372,5.6000,5.8200,5.6500,5.8200
RILYT,2025-10-14,14.0100,14.1000,13.4700,14.1000,11547,13.8381,13.8000,14.1000,13.8000,14.6400
RILYZ,2025-10-14,11.9180,12.0700,11.4000,12.0700,35694,11.6513,11.6500,11.7000,11.6300,12.0700
RIME,2025-10-14,2.3200,2.3200,2.1900,2.2620,13557,2.2540,2.2700,2.3100,2.2600,2.2900
RINF,2025-10-14,32.2500,32.2500,32.1901,32.1901,1712,32.2209,32.1900,32.2100,32.1900,32.2000
RING,2025-10-14,65.8700,67.6000,65.6800,66.8000,452728,66.8844,66.5300,66.6800,66.7500,66.8100
RINT,2025-10-14,27.5100,27.9950,27.5100,27.8850,40703,27.9021,27.9500,27.9800,27.8500,27.9100
RIO,2025-10-14,66.6200,68.9100,66.4900,68.2200,4386646,68.0317,68.4100,68.4400,68.2200,68.2400
RIOT,2025-10-14,20.8350,22.9300,20.0663,22.1800,18398997,21.9304,22.1000,22.1200,22.1800,22.1900
RIOX,2025-10-14,39.0100,46.8491,35.9700,44.1200,397009,43.5931,43.6000,43.8600,43.9600,44.1300
RISN,2025-10-14,29.0650,29.5300,29.0650,29.5300,1930,29.3331,29.3900,29.4400,29.4200,29.4800
RISR,2025-10-14,36.0615,36.1820,35.9507,36.0200,17758,36.0137,35.9700,35.9900,35.9500,35.9800
RITA,2025-10-14,18.9600,19.2200,18.9600,19.2200,1638,19.1425,19.1100,19.2500,19.1600,19.2900
RITM,2025-10-14,10.7500,10.9400,10.7000,10.9000,6144418,10.8618,10.9000,10.9100,10.9000,10.9100
RITM.PR.A,2025-10-14,25.6500,25.6900,25.5600,25.6900,9185,25.6538,25.6500,25.6900,25.6500,25.6900
