underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VIST,2025-10-06,35.0000,35.8000,34.3630,35.5800,834787,35.2231,35.6600,35.6800,35.5000,35.6200
VITL,2025-10-06,42.2200,42.9400,41.4150,41.9000,692985,42.0364,41.6000,41.6600,41.8800,41.9100
VIV,2025-10-06,12.5200,12.5300,12.3750,12.4300,761529,12.4369,12.4500,12.4600,12.4200,12.4300
VIVK,2025-10-06,0.2800,0.2950,0.2700,0.2795,2026803,0.2842,0.2801,0.2819,0.2795,0.2800
VIVS,2025-10-06,3.2800,3.3900,2.9000,3.1600,158380,3.1239,3.1600,3.2000,3.1500,3.2100
VIXI,2025-10-06,14.7690,14.9500,14.7690,14.9200,2885,14.8549,14.8000,14.8300,14.7100,14.8500
VIXM,2025-10-06,15.7900,15.9400,15.7900,15.8700,110288,15.8830,15.8900,15.9000,15.8700,15.9100
VIXY,2025-10-06,32.1000,32.5500,32.0300,32.1300,1691149,32.2799,32.2400,32.2500,32.1000,32.1500
VKI,2025-10-06,8.8000,8.8100,8.6600,8.6700,143352,8.7317,8.6700,8.7300,8.6700,8.7100
VKQ,2025-10-06,9.5700,9.5900,9.5200,9.5700,427564,9.5543,9.5400,9.5500,9.5400,9.5700
VKTX,2025-10-06,30.5500,32.6400,30.5000,32.2700,6773959,31.7748,32.4200,32.4500,32.2500,32.2800
VLGEA,2025-10-06,37.0800,37.5000,36.0100,36.3900,52680,36.3358,36.1100,36.1900,36.3800,36.4500
VLLU,2025-10-06,0.0000,0.0000,0.0000,0.0000,14,22.8008,22.7200,22.7700,22.7200,22.7700
VLN,2025-10-06,1.9400,1.9500,1.8700,1.9350,870728,1.9119,1.9200,1.9300,1.9300,1.9400
VLN.WS,2025-10-06,0.0910,0.0910,0.0485,0.0640,110981,0.0610,0.0640,0.0828,0.0640,0.0641
VLO,2025-10-06,161.8200,165.0700,160.7951,163.4200,1623345,163.7083,163.5700,163.7000,163.3900,163.4200
VLRS,2025-10-06,7.0100,7.0146,6.7800,6.8900,350671,6.8645,6.9200,6.9300,6.8900,6.9000
VLT,2025-10-06,11.2700,11.3500,11.2697,11.2900,56820,11.2905,11.2600,11.2900,11.2900,11.3100
VLTO,2025-10-06,107.0150,107.3590,105.5000,106.1100,718814,106.2810,106.0400,106.0600,106.1000,106.1100
VLU,2025-10-06,206.2500,206.2500,205.2395,205.2395,7221,205.6200,205.2100,205.3400,205.2300,205.3600
VLUE,2025-10-06,128.2700,128.6200,127.1800,127.2000,209408,127.7343,127.2400,127.2700,127.1700,127.2100
VLY,2025-10-06,10.7100,11.1650,10.6700,10.9200,13904826,10.9813,10.8600,10.8700,10.9100,10.9200
VLYPN,2025-10-06,26.0600,26.1850,26.0500,26.0500,6364,26.0767,26.0500,26.1600,26.0500,26.1600
VLYPO,2025-10-06,25.1000,25.1300,25.1000,25.1001,1056,25.1103,25.1000,25.1600,25.1000,25.1600
VLYPP,2025-10-06,25.3100,25.4266,25.3100,25.3650,5858,25.3465,25.3300,25.4000,25.3300,25.7700
VMAR,2025-10-06,1.5200,1.5200,1.4601,1.5200,99486,1.4924,1.5000,1.5200,1.5000,1.5200
VMAX,2025-10-06,0.0000,0.0000,0.0000,0.0000,9,53.5635,53.4700,53.5300,53.4700,53.5400
VMBS,2025-10-06,46.9100,46.9700,46.8500,46.8600,1526775,46.9000,46.8700,46.8800,46.8600,46.8700
VMC,2025-10-06,304.0900,306.9100,301.0100,304.5800,352991,304.6749,305.0600,305.6600,304.5900,304.6800
VMD,2025-10-06,6.9400,6.9686,6.8450,6.8900,115115,6.8906,6.8900,6.9000,6.8800,6.9000
VMEO,2025-10-06,7.7700,7.7800,7.7700,7.7750,940550,7.7744,7.7700,7.7800,7.7700,7.7800
VMI,2025-10-06,397.1900,402.3700,395.8550,400.1300,171606,399.7753,398.7700,400.1700,399.9700,400.3700
VMO,2025-10-06,9.6300,9.6300,9.5450,9.5500,403510,9.5789,9.5500,9.5600,9.5400,9.5600
VNAM,2025-10-06,23.2800,23.5700,23.2800,23.5525,20797,23.4974,23.5200,23.5700,23.5200,23.5700
VNCE,2025-10-06,3.1300,3.3901,3.0700,3.3000,357107,3.2288,3.3100,3.3300,3.2700,3.3100
VNDA,2025-10-06,5.4700,5.4700,5.2393,5.3900,697120,5.3650,5.3800,5.3900,5.3900,5.4000
VNET,2025-10-06,10.7000,10.9400,10.5250,10.6050,2828446,10.7234,10.6400,10.6500,10.6000,10.6100
VNIE,2025-10-06,25.4500,25.4500,25.4300,25.4500,1600,25.4327,25.4500,25.5200,25.4000,25.4100
VNLA,2025-10-06,49.1600,49.1600,49.1500,49.1550,263781,49.1559,49.1500,49.1600,49.1500,49.1600
VNM,2025-10-06,18.2000,18.4450,18.2000,18.4350,1074963,18.3508,18.4200,18.4300,18.4300,18.4400
VNME,2025-10-06,9.9500,9.9500,9.9500,9.9500,400,9.9500,9.8900,9.9500,9.8900,9.9500
VNMEU,2025-10-06,10.1577,10.1577,10.0400,10.0400,310,10.1075,10.0400,10.1000,10.0400,10.1000
VNMEW,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1753,0.2000,0.1753,0.2000
VNO,2025-10-06,41.1300,41.8500,40.8600,41.2400,1130456,41.4182,41.3100,41.3400,41.2400,41.2500
VNO.PR.L,2025-10-06,18.3700,18.4900,18.3115,18.3700,9635,18.3986,18.3100,18.4500,18.3500,18.4000
VNO.PR.M,2025-10-06,18.5200,18.7000,18.4000,18.4900,6827,18.5055,18.4300,18.5100,18.4900,18.5100
VNO.PR.N,2025-10-06,18.4000,18.4999,18.1351,18.4500,4698,18.3833,18.4100,18.5000,18.4500,18.5000
VNO.PR.O,2025-10-06,15.5300,15.5300,15.3800,15.3800,11504,15.4129,15.3800,15.4400,15.3900,15.4400
VNOM,2025-10-06,39.4900,39.5600,38.5750,38.9050,1392466,38.9646,38.9500,38.9700,38.8900,38.9200
VNQ,2025-10-06,91.4800,91.5000,90.5250,90.5600,3256495,90.7968,90.5600,90.5700,90.5500,90.5600
VNQI,2025-10-06,47.8600,47.9576,47.8100,47.8350,151192,47.8720,47.8500,47.8600,47.8100,47.8500
VNRX,2025-10-06,0.6308,0.6600,0.6250,0.6448,222223,0.6445,0.6501,0.6585,0.6449,0.6500
VNSE,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,38.7500,38.8100,38.8600,38.8100,38.8600
VNT,2025-10-06,41.8400,41.9000,40.3300,40.4700,743682,40.8176,40.3400,40.3700,40.4500,40.4700
VNTG,2025-10-06,7.5000,7.5400,7.3500,7.4600,377301,7.4422,7.4200,7.4900,7.4300,7.4700
VO,2025-10-06,296.6700,296.6700,294.7960,295.4400,451710,295.9269,295.4700,295.5800,295.3700,295.4600
VOC,2025-10-06,3.0500,3.0500,2.9901,3.0100,55882,3.0280,2.9900,3.0100,2.9900,3.0100
VOD,2025-10-06,11.3300,11.3650,11.2600,11.2900,4505154,11.2905,11.2700,11.2800,11.2800,11.2900
VOE,2025-10-06,175.7000,175.7100,174.9400,175.1400,402330,175.3295,175.1100,175.1300,175.1000,175.1600
VOLT,2025-10-06,29.3700,29.5109,29.2450,29.3800,43869,29.4094,29.3600,29.3900,29.3700,29.3800
VONE,2025-10-06,305.1900,305.5000,304.1000,305.0700,42796,304.8791,305.1200,305.2100,305.0200,305.1000
VONG,2025-10-06,121.4300,121.9051,121.0300,121.6400,1420404,121.5362,121.7200,121.7300,121.6300,121.6600
VONV,2025-10-06,90.4200,90.4200,89.8450,90.0600,550180,90.1568,90.0600,90.0700,90.0500,90.0700
VOO,2025-10-06,617.4600,618.2800,615.4800,617.4200,5727487,617.2146,617.6800,617.6900,617.4200,617.4500
VOOG,2025-10-06,437.1700,439.4794,436.2960,438.7300,197848,437.8094,438.8000,438.9100,438.6600,438.7700
VOOV,2025-10-06,202.0700,202.0700,201.0000,201.1500,63540,201.4553,201.2300,201.2900,201.1300,201.2000
VOR,2025-10-06,37.5700,38.3100,35.3500,35.7655,579260,36.5808,35.9100,36.1700,35.5500,35.8200
VOT,2025-10-06,298.3000,298.3000,295.2456,296.4400,140835,296.7617,296.5900,296.7200,296.3700,296.4800
VOTE,2025-10-06,79.1900,79.2200,78.8596,79.1549,36273,79.1061,79.1300,79.1600,79.1000,79.1300
VOX,2025-10-06,185.2300,186.6580,183.7400,186.3600,256746,185.3701,186.1700,186.2200,186.3500,186.4300
VOXR,2025-10-06,4.3000,4.3850,4.2200,4.2250,481768,4.2849,4.2500,4.2600,4.2200,4.2300
VOYA,2025-10-06,75.2600,75.8200,74.4800,75.4200,474461,75.2298,75.2600,75.3100,75.4100,75.4300
VOYA.PR.B,2025-10-06,24.3100,24.5200,24.2800,24.5200,12864,24.4197,24.2900,24.5100,24.5100,24.5200
VOYG,2025-10-06,32.5000,35.9900,32.3900,35.6550,1390743,34.7733,35.2900,35.3700,35.6400,35.6800
VOYX,2025-10-06,28.4800,34.7299,28.4800,33.6300,19723,31.1887,33.4100,33.7600,33.9800,34.3300
VPC,2025-10-06,19.0000,19.0260,18.8301,18.8301,26440,18.9378,18.8200,18.8800,18.8400,18.8900
VPG,2025-10-06,32.7800,32.8200,32.0600,32.0700,57620,32.3325,32.2200,32.3500,32.0700,32.1400
VPL,2025-10-06,90.4300,90.8250,90.3800,90.5300,331213,90.6155,90.6300,90.6400,90.5200,90.5700
VPLS,2025-10-06,78.4900,78.5400,78.3870,78.4000,102545,78.4474,78.4000,78.4100,78.3900,78.4100
VPU,2025-10-06,193.7700,194.8500,192.8300,194.6870,274469,194.2188,194.5300,194.5900,194.6500,194.7100
VPV,2025-10-06,10.3900,10.4770,10.3900,10.4500,36728,10.4484,10.4600,10.4700,10.4500,10.4600
VRA,2025-10-06,2.1100,2.2250,2.1100,2.2000,263368,2.1758,2.2100,2.2200,2.1900,2.2000
VRAI,2025-10-06,0.0000,0.0000,0.0000,0.0000,197,24.0273,23.9600,24.0400,23.9500,24.0400
VRAR,2025-10-06,1.7400,1.7900,1.6501,1.6950,223322,1.7102,1.6800,1.7200,1.6900,1.7200
VRAX,2025-10-06,0.6200,0.6325,0.6160,0.6288,82428,0.6221,0.6210,0.6288,0.6230,0.6288
VRCA,2025-10-06,4.7500,4.7500,4.4714,4.6900,57185,4.6322,4.6100,4.6700,4.6500,4.7000
VRDN,2025-10-06,21.7000,21.8000,20.6900,20.8300,587878,21.0091,20.6900,20.7400,20.8000,20.8400
VRE,2025-10-06,14.9000,14.9250,14.5750,14.6100,391819,14.6929,14.6200,14.6300,14.6000,14.6100
VREX,2025-10-06,12.0000,12.1000,11.7700,11.8500,159801,11.8931,11.8800,11.9000,11.8600,11.8800
VRIG,2025-10-06,25.1100,25.1200,25.1100,25.1100,210157,25.1138,25.1100,25.1200,25.1100,25.1200
VRM,2025-10-06,26.5000,27.2000,26.5000,26.8900,928,26.6556,26.6500,27.7400,26.5000,27.7000
VRME,2025-10-06,1.0800,1.1400,1.0500,1.0950,530115,1.0939,1.1000,1.1100,1.0900,1.1000
VRNA,2025-10-06,106.8500,106.9300,106.8100,106.9100,1681483,106.8761,106.8900,106.9000,106.9000,106.9100
VRNS,2025-10-06,59.8500,61.0300,59.3900,60.7800,1072111,60.4128,60.7000,60.7500,60.7500,60.7800
VRNT,2025-10-06,20.2700,20.2800,20.2500,20.2700,1044624,20.2603,20.2600,20.2700,20.2600,20.2700
VRP,2025-10-06,24.7500,24.7700,24.6800,24.7400,315782,24.7506,24.7500,24.7600,24.7500,24.7600
VRRM,2025-10-06,23.6600,23.9800,23.3400,23.8500,808263,23.7385,23.7200,23.7300,23.8400,23.8500
VRSK,2025-10-06,249.2600,249.2600,242.9000,245.0000,651487,244.8414,244.8500,245.0200,245.0200,245.0700
VRSN,2025-10-06,273.6100,274.0800,268.3900,270.7800,419186,270.4257,270.4200,270.7300,270.5800,270.7800
VRT,2025-10-06,168.8450,169.8300,162.3400,162.7100,6485888,165.3719,162.8300,162.9400,162.7100,162.8000
VRTL,2025-10-06,59.5000,60.6500,55.9400,55.9500,87185,58.2060,56.1200,56.3200,55.9400,56.3400
VRTS,2025-10-06,193.3800,195.0000,190.1700,192.0400,59378,192.4584,190.8700,192.5400,191.8900,192.3300
VRTX,2025-10-06,404.6600,405.4450,400.7350,402.9000,904984,402.6781,403.4800,404.0000,402.9000,402.9800
VS,2025-10-06,2.1300,2.1500,2.1042,2.1490,12094,2.1309,2.1200,2.1500,2.1200,2.1500
VSA,2025-10-06,2.9800,3.1112,2.8653,2.9900,115837,2.9941,2.9300,2.9700,2.9600,3.0000
VSAT,2025-10-06,32.9500,33.4700,32.1300,33.0300,2192142,32.9161,32.8900,32.9200,33.0100,33.0300
VSCO,2025-10-06,29.3500,29.7400,28.6400,29.2100,1490142,29.0289,28.9600,28.9700,29.2000,29.2200
VSDA,2025-10-06,53.9600,53.9600,53.6500,53.6800,10780,53.7024,53.6400,53.6800,53.6600,53.7300
VSDB,2025-10-06,76.4950,76.5499,76.4700,76.5300,10694,76.5106,76.4600,76.5300,76.4600,76.5300
VSDM,2025-10-06,76.4400,76.4900,76.4300,76.4300,51575,76.4560,76.4500,76.4700,76.4400,76.4800
VSEC,2025-10-06,165.9700,167.2300,161.4300,163.5300,127012,164.3264,161.9200,162.9400,163.2000,163.5300
VSEE,2025-10-06,0.6220,0.6500,0.6200,0.6450,19227,0.6376,0.6200,0.6450,0.6362,0.6490
VSEEW,2025-10-06,0.0151,0.0235,0.0151,0.0235,29347,0.0152,0.0208,0.0235,0.0208,0.0235
VSGX,2025-10-06,70.7600,70.9399,70.6619,70.8100,111382,70.8344,70.8300,70.8600,70.7500,70.7900
VSH,2025-10-06,16.3800,16.3800,16.0200,16.0800,808358,16.1170,16.0900,16.1000,16.0800,16.0900
VSHY,2025-10-06,21.9700,21.9701,21.9700,21.9701,531,21.9725,21.9700,22.0400,21.9700,22.0400
VSLU,2025-10-06,43.0600,43.1558,42.9300,43.0300,31994,43.0711,43.0700,43.1600,43.0300,43.1400
VSME,2025-10-06,2.2900,2.6800,2.1100,2.3200,2625986,2.3328,2.3100,2.3200,2.2900,2.3300
VSMV,2025-10-06,54.0700,54.1800,54.0000,54.1400,4836,54.1116,54.1200,54.1600,54.1300,54.1700
VSS,2025-10-06,144.0200,144.6300,144.0200,144.1600,141253,144.3153,144.2500,144.3700,144.1500,144.2000
VSSYW,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0400,0.0551,0.0400,0.0551
VST,2025-10-06,206.1600,207.9300,197.4300,200.4100,5551331,201.2911,200.6600,200.8100,200.3900,200.4300
VSTA,2025-10-06,4.9550,4.9650,4.9340,4.9650,7511,4.9533,4.9500,4.9700,4.9500,4.9700
VSTD,2025-10-06,1.5200,1.5500,1.3900,1.4300,166241,1.4694,1.4100,1.4500,1.4300,1.4500
VSTL,2025-10-06,22.4000,22.6000,20.7000,21.2700,32026,21.3415,21.2800,21.3400,21.1600,21.3000
VSTM,2025-10-06,8.7200,8.8600,8.4900,8.6200,1096539,8.6454,8.6300,8.6400,8.6100,8.6300
VSTS,2025-10-06,5.0600,5.1200,4.8800,5.0250,1866987,5.0236,5.0100,5.0200,5.0200,5.0300
VT,2025-10-06,139.6200,139.7990,139.2200,139.5700,2125842,139.5797,139.6200,139.6300,139.5500,139.5700
VTAK,2025-10-06,2.5800,2.5980,2.5400,2.5400,16082,2.5646,2.5400,2.5700,2.5400,2.5700
VTC,2025-10-06,78.1800,78.3100,78.1000,78.1000,59017,78.2121,78.1500,78.1800,78.1200,78.1700
VTEB,2025-10-06,49.9800,50.0200,49.9300,50.0100,4101317,49.9717,50.0100,50.0200,50.0000,50.0100
VTEC,2025-10-06,99.5100,99.5700,99.3700,99.5700,106739,99.4799,99.4900,99.5600,99.5000,99.5600
VTEI,2025-10-06,100.1700,100.2100,100.1000,100.1800,32326,100.1528,100.1800,100.2200,100.1800,100.2000
VTEL,2025-10-06,102.7400,102.9298,102.6500,102.8882,13122,102.7623,102.8200,102.9400,102.8200,102.9300
VTES,2025-10-06,101.6600,101.6700,101.6000,101.6500,120490,101.6339,101.6300,101.6500,101.6300,101.6400
VTEX,2025-10-06,4.4500,4.5500,4.4103,4.5400,625268,4.4955,4.5200,4.5300,4.5400,4.5500
VTG,2025-10-06,76.1500,76.2652,76.1400,76.1500,31525,76.1927,76.1200,76.1600,76.1300,76.1600
VTGN,2025-10-06,3.6500,4.0300,3.6001,3.8700,994375,3.8761,3.8500,3.8700,3.8700,3.8900
VTHR,2025-10-06,297.1000,297.3923,295.8800,296.8000,16117,296.8776,296.8800,297.0100,296.7800,296.9200
VTI,2025-10-06,331.4100,331.7600,330.1400,331.2100,4698677,331.1589,331.2900,331.3000,331.1500,331.1600
VTIP,2025-10-06,49.9900,50.0200,49.9900,50.0050,1387132,50.0045,50.0000,50.0100,50.0000,50.0100
VTLE,2025-10-06,17.5300,17.9200,17.1600,17.4700,511342,17.5710,17.4400,17.4600,17.4500,17.4700
VTMX,2025-10-06,26.9500,27.0200,25.9632,26.7250,52827,26.8005,26.7500,26.7800,26.7100,26.7800
VTN,2025-10-06,11.0800,11.1200,11.0750,11.1000,26981,11.0952,11.0800,11.1100,11.0200,11.1200
VTOL,2025-10-06,36.7400,37.4400,36.6800,37.1600,98393,36.9645,36.9600,37.1000,37.1300,37.1700
VTP,2025-10-06,76.4200,76.4500,76.3450,76.3700,49168,76.3725,76.3200,76.3900,76.3200,76.3900
VTR,2025-10-06,69.4700,69.7000,68.7700,69.2600,1730027,69.2948,69.0900,69.1000,69.2600,69.2700
VTRS,2025-10-06,10.1800,10.2100,10.0900,10.1400,5128666,10.1530,10.1200,10.1300,10.1300,10.1400
VTS,2025-10-06,23.5800,23.8000,23.3900,23.5200,182778,23.5499,23.4900,23.5200,23.5000,23.5200
VTSI,2025-10-06,5.6500,5.7500,5.5300,5.5800,69793,5.6470,5.5500,5.5900,5.5300,5.6100
VTV,2025-10-06,188.0900,188.1500,187.0100,187.3100,2111179,187.5560,187.2700,187.2800,187.3000,187.3300
VTVT,2025-10-06,23.2700,23.7400,22.4192,22.5900,5922,22.8196,22.4200,22.9200,21.9600,22.6000
VTWG,2025-10-06,240.4600,240.6100,238.6332,239.2650,31018,239.9020,239.1500,239.3700,239.0900,239.3300
VTWO,2025-10-06,100.1200,100.4300,99.4600,99.7700,1552336,100.0261,99.7700,99.7800,99.7600,99.7700
VTWV,2025-10-06,159.6800,159.9572,158.3100,158.5100,20265,159.0928,158.3900,158.5500,158.3600,158.5100
VTYX,2025-10-06,3.6800,3.7750,3.5450,3.7400,1277703,3.6446,3.7200,3.7300,3.7300,3.7400
VUG,2025-10-06,483.8700,486.0800,482.2775,484.8900,915788,484.4912,485.3000,485.3800,484.8700,484.9500
VUSB,2025-10-06,49.8500,49.8600,49.8400,49.8550,948991,49.8545,49.8500,49.8600,49.8500,49.8600
VUSE,2025-10-06,66.5823,67.0300,66.5823,66.6500,5964,66.8713,66.5200,66.8600,66.5700,66.8900
VUZI,2025-10-06,4.0150,4.1300,3.8250,3.8800,2495618,3.9711,3.8700,3.8800,3.8700,3.8800
VV,2025-10-06,310.5100,310.8900,309.5248,310.4900,267374,310.4696,310.5800,310.5900,310.4400,310.4800
VVOS,2025-10-06,3.2000,3.4200,3.1001,3.2440,541829,3.2860,3.2800,3.3000,3.2400,3.3300
VVPR,2025-10-06,5.5800,5.6417,5.3400,5.4900,598759,5.5071,5.5000,5.5300,5.4800,5.5000
VVR,2025-10-06,3.3700,3.3800,3.3400,3.3500,1181343,3.3602,3.3500,3.3600,3.3500,3.3600
VVV,2025-10-06,35.7500,35.8600,34.9400,34.9700,1618615,35.2307,34.9900,35.0000,34.9500,34.9700
VVX,2025-10-06,59.5100,60.6300,59.3925,60.2700,139541,60.2286,60.1600,60.2800,60.2600,60.3300
VWAV,2025-10-06,8.9600,9.0000,7.9200,8.2530,258484,8.3473,8.2700,8.3900,8.2500,8.3000
VWAVW,2025-10-06,0.3999,0.3999,0.3150,0.3490,81465,0.3515,0.3400,0.3580,0.3400,0.3580
VWID,2025-10-06,34.0100,34.0100,34.0100,34.0100,150,33.9979,33.9800,34.0200,33.9300,34.0200
VWO,2025-10-06,54.8800,55.0400,54.8200,54.9750,7180952,54.9834,55.0200,55.0300,54.9700,54.9800
VWOB,2025-10-06,66.8400,66.8750,66.7800,66.8400,762744,66.8219,66.7900,66.8000,66.8300,66.8400
VXF,2025-10-06,213.7700,214.0700,212.1100,212.7900,213506,213.3332,212.8300,212.8900,212.7500,212.8600
VXUS,2025-10-06,74.7500,74.9850,74.7350,74.8150,5615291,74.8814,74.8800,74.8900,74.8100,74.8200
VXX,2025-10-06,33.0900,33.5200,32.9950,33.0600,4299123,33.2502,33.2000,33.2100,33.0600,33.0700
VXZ,2025-10-06,55.2600,55.7100,55.2600,55.6300,15027,55.5462,55.4600,55.5900,55.5000,55.6300
VYGR,2025-10-06,4.9050,5.0550,4.8600,4.9500,883998,4.9732,5.0000,5.0100,4.9500,4.9600
VYLD,2025-10-06,0.0000,0.0000,0.0000,0.0000,7,27.0482,27.0100,27.0500,27.0100,27.0400
VYM,2025-10-06,141.7150,141.9250,141.1000,141.2200,1113896,141.4469,141.1900,141.2000,141.1900,141.2200
VYMI,2025-10-06,85.2600,85.3400,85.0700,85.1900,1206718,85.2490,85.2600,85.2700,85.1800,85.2000
VYNE,2025-10-06,0.3788,0.3788,0.3506,0.3604,2642340,0.3618,0.3574,0.3601,0.3598,0.3611
VYX,2025-10-06,12.8300,12.8600,12.5200,12.5210,678234,12.6194,12.5500,12.5600,12.5200,12.5300
VZ,2025-10-06,43.2500,43.3800,41.3500,41.4400,67890150,41.9084,41.3600,41.3700,41.4400,41.4500
VZLA,2025-10-06,4.5000,4.6900,4.5000,4.6000,3738960,4.6073,4.6200,4.6300,4.5900,4.6000
W,2025-10-06,88.5100,89.2700,84.0200,84.2000,2602601,85.7922,85.1300,85.1600,84.2100,84.2200
WAB,2025-10-06,201.0600,202.8900,198.3150,201.2900,797574,200.2822,200.9100,201.0600,201.1900,201.3000
WABC,2025-10-06,48.2200,48.6850,47.3750,47.7800,138459,47.7934,47.6900,47.7400,47.6600,47.8000
WABF,2025-10-06,25.4819,25.4819,25.4400,25.4400,1296,25.4570,25.4100,25.4700,25.4100,25.4700
WAFD,2025-10-06,30.0600,30.4300,29.6500,29.9100,372367,29.9788,29.9000,29.9200,29.9100,29.9300
WAFDP,2025-10-06,16.4200,16.5799,16.4200,16.5400,14122,16.5081,16.4700,16.5800,16.5200,16.5800
WAFU,2025-10-06,2.0300,2.0600,1.9233,2.0200,19456,1.9943,2.0000,2.0200,2.0000,2.0300
WAI,2025-10-06,3.2000,3.2300,2.9200,2.9200,59726,3.1049,3.0100,3.0500,2.9000,2.9300
WAL,2025-10-06,87.5700,89.2300,86.4150,87.4800,702132,87.5545,87.1000,87.1500,87.4100,87.4800
WAL.PR.A,2025-10-06,22.3300,22.5900,22.3000,22.3300,26416,22.4053,22.3400,22.4000,22.3300,22.5200
WALD,2025-10-06,1.8700,1.9600,1.8700,1.9050,33551,1.9068,1.8900,1.9200,1.8900,1.9200
WALDW,2025-10-06,0.0364,0.0364,0.0298,0.0364,192929,0.0309,0.0302,0.0363,0.0302,0.0363
WANT,2025-10-06,52.8700,53.4300,51.5750,53.3200,10052,52.7407,53.0800,53.1300,53.2700,53.3300
WAR,2025-10-06,26.9400,27.0200,26.8100,26.8900,20655,26.9088,26.9600,26.9700,26.8800,26.8900
WASH,2025-10-06,29.1100,29.6648,28.9500,29.3700,136087,29.3010,29.3000,29.3300,29.3900,29.4000
WAT,2025-10-06,327.5000,330.0000,325.5400,327.6100,330650,328.2325,328.2400,328.5900,327.6100,327.9400
WATT,2025-10-06,8.2300,8.7900,8.2300,8.3660,68783,8.4771,8.2800,8.4800,8.3400,8.4800
WAVE,2025-10-06,8.1000,8.1000,7.5000,7.5100,40110,7.7271,7.5500,8.0600,7.5000,8.0000
WAY,2025-10-06,38.8600,38.9045,38.0300,38.2350,1540127,38.3017,38.2800,38.3100,38.2200,38.2800
WB,2025-10-06,12.5100,12.6700,12.3800,12.5000,787888,12.5479,12.6100,12.6200,12.5000,12.5100
WBD,2025-10-06,19.0300,19.1800,18.8800,19.0900,14370701,19.0434,19.0300,19.0400,19.0800,19.0900
WBI,2025-10-06,26.3200,26.3960,25.7650,26.0000,701915,26.0163,25.9900,26.0100,25.9200,26.0000
WBIF,2025-10-06,31.4900,31.4900,31.4900,31.4900,324,31.5684,31.5200,31.7100,31.4700,31.7800
WBIG,2025-10-06,23.8000,23.8900,23.8000,23.8300,1067,23.8293,23.7700,23.8500,23.6700,23.8100
WBIL,2025-10-06,35.3100,35.3100,35.3100,35.3100,355,35.2432,35.1500,35.3700,35.0500,35.3600
WBIY,2025-10-06,31.7210,31.7210,31.2600,31.2600,6016,31.3643,31.2100,31.3000,31.2300,31.3500
WBS,2025-10-06,60.5000,62.1600,60.3750,61.4600,1419438,61.4308,61.3000,61.3200,61.4500,61.4600
WBS.PR.F,2025-10-06,20.3690,20.7500,20.3690,20.5750,3636,20.5740,20.4000,20.7500,20.4000,20.7500
WBS.PR.G,2025-10-06,24.7300,24.8250,24.6500,24.7901,8610,24.7622,24.7200,24.8800,24.7900,24.8800
WBTN,2025-10-06,18.2200,18.6600,17.8800,18.5000,441485,18.3542,18.4700,18.5000,18.4600,18.5000
WBUY,2025-10-06,3.4800,3.5600,3.3950,3.5400,54550,3.4832,3.4800,3.5000,3.5200,3.5600
WBX,2025-10-06,5.1900,5.7350,5.1900,5.7000,50821,5.3247,5.5700,5.7400,5.6100,5.7000
WCAP,2025-10-06,9.9650,9.9800,9.9400,9.9800,76199,9.9638,9.9500,9.9800,9.9500,9.9800
WCBR,2025-10-06,32.1900,32.5620,31.9400,32.2200,16332,32.1873,32.1400,32.2200,32.1200,32.2000
WCC,2025-10-06,217.5800,221.4150,215.9000,219.6000,304420,219.4252,219.7400,220.0800,219.6200,219.7500
WCEO,2025-10-06,32.7600,32.7600,32.7600,32.7600,182,32.8002,32.6700,32.7500,32.6800,32.7400
WCLD,2025-10-06,35.4900,36.1400,35.0100,35.5100,1262985,35.5995,35.5500,35.5800,35.5100,35.5400
WCME,2025-10-06,17.4305,17.4600,17.4305,17.4350,1912,17.4362,17.4100,17.4700,17.4100,17.4600
WCMI,2025-10-06,17.2700,17.2900,17.1796,17.1900,244988,17.2334,17.2000,17.2100,17.1800,17.1900
WCN,2025-10-06,173.7000,175.5650,173.4100,174.1200,916252,174.3465,174.2200,174.2700,174.1200,174.2000
WCPB,2025-10-06,25.4500,25.4790,25.4500,25.4790,838,25.4685,25.4200,25.4700,25.4200,25.4700
WCT,2025-10-06,0.3700,0.4280,0.3700,0.4060,831126,0.4075,0.4097,0.4098,0.4060,0.4067
WD,2025-10-06,84.2000,84.4800,80.5800,80.9700,141320,81.4842,80.5700,80.7800,80.8800,80.9700
WDAF,2025-10-06,32.2900,32.7000,32.0600,32.4000,25457,32.3051,32.1700,32.3100,32.1700,32.3000
WDAY,2025-10-06,235.6600,243.9500,234.6900,238.3600,1995396,238.5660,239.4000,239.5800,238.3600,238.3800
WDC,2025-10-06,135.0000,136.1970,124.9400,125.2600,10973359,128.5882,125.7300,125.7500,125.2600,125.2700
WDEF,2025-10-06,33.7000,33.7000,33.3500,33.4500,25521,33.5078,33.3000,33.4500,33.4500,33.5000
WDFC,2025-10-06,194.0200,194.4450,191.0000,191.2100,96751,191.8596,191.3400,191.7700,191.1300,191.6100
WDGF,2025-10-06,32.7000,32.7000,32.6315,32.6999,1137,32.6670,32.6100,32.6800,32.6200,32.6900
