underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SOXQ,2025-10-02,52.1900,52.2950,51.7500,52.1600,421741,52.0336,52.2300,52.2400,52.1600,52.1700
SOXS,2025-10-02,4.6200,4.7200,4.5600,4.5950,209540187,4.6310,4.5700,4.5800,4.5900,4.6000
SOXX,2025-10-02,281.5000,282.5400,279.6100,281.8100,6942527,281.2798,282.2300,282.2400,281.8100,281.8500
SOXY,2025-10-02,58.2899,58.2899,58.2899,58.2899,577,58.2938,58.2200,58.4900,58.1500,58.5100
SOYB,2025-10-02,21.6900,21.9600,21.6900,21.8800,110209,21.7584,21.8500,21.8800,21.8400,21.8800
SPAB,2025-10-02,25.8300,25.8700,25.8000,25.8650,1338283,25.8520,25.8600,25.8700,25.8600,25.8700
SPAI,2025-10-02,7.2000,7.4900,6.9100,7.1300,270357,7.2052,7.1500,7.1600,7.1200,7.2200
SPAM,2025-10-02,35.4200,35.8790,35.4200,35.8790,1715,35.6027,35.7400,35.9100,35.7600,35.9200
SPAQ,2025-10-02,0.0000,0.0000,0.0000,0.0000,22,104.0124,103.5200,105.8800,103.5300,104.2400
SPB,2025-10-02,53.0000,53.7400,52.9500,53.7200,282365,53.3401,53.4700,53.5200,53.7000,53.7400
SPBC,2025-10-02,45.1400,45.2542,45.0100,45.2000,14813,45.1226,45.1800,45.3200,45.1100,45.3000
SPBO,2025-10-02,29.6000,29.6500,29.5800,29.6350,205015,29.6194,29.6400,29.6500,29.6300,29.6400
SPBU,2025-10-02,27.8100,27.8500,27.7300,27.7972,26527,27.8113,27.7700,27.8300,27.7600,27.8200
SPBW,2025-10-02,26.9100,26.9499,26.8950,26.9150,8815,26.9174,26.8900,26.9400,26.8900,26.9400
SPBX,2025-10-02,26.8800,26.9100,26.8600,26.9100,7950,26.8821,26.8600,26.9100,26.8600,26.9100
SPC,2025-10-02,21.7400,21.7400,21.6800,21.6973,5810,21.6970,21.6800,21.7400,21.6800,21.7100
SPCB,2025-10-02,11.6500,11.8332,11.5000,11.7200,56595,11.6387,11.6100,11.7500,11.6100,11.7500
SPCE,2025-10-02,3.9000,4.0900,3.8300,4.0300,3811062,3.9681,4.0500,4.0600,4.0200,4.0300
SPCT,2025-10-02,25.0900,25.0900,25.0900,25.0900,100,25.0900,25.1100,25.1500,25.1200,25.1600
SPCX,2025-10-02,24.9400,25.1399,24.9100,25.1399,1096,24.9560,24.9000,25.3700,24.9000,25.3600
SPCY,2025-10-02,34.2100,34.3901,33.8000,34.3901,1105,34.1173,34.2600,34.3900,34.2000,34.3100
SPCZ,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,28.4401,28.1300,28.8400,28.1400,28.8500
SPD,2025-10-02,39.6600,39.7350,39.4500,39.7350,12795,39.5869,39.5600,39.6800,39.5400,39.7100
SPDG,2025-10-02,40.0350,40.0350,40.0350,40.0350,598,40.0731,40.1400,40.1700,40.1200,40.1500
SPDN,2025-10-02,9.5600,9.6100,9.5500,9.5800,11464556,9.5857,9.5700,9.5800,9.5700,9.5800
SPDV,2025-10-02,34.8900,34.9300,34.6813,34.9189,15448,34.8240,34.8000,34.9100,34.8200,34.9600
SPDW,2025-10-02,43.2700,43.3200,42.9601,43.1950,3393479,43.1334,43.2100,43.2200,43.1900,43.2000
SPE,2025-10-02,15.5800,15.5800,15.4600,15.5300,17530,15.4878,15.5000,15.5300,15.5000,15.5200
SPE.PR.C,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,24.8783,24.7600,25.1500,24.7600,25.1500
SPEG,2025-10-02,0.0000,0.0000,0.0000,0.0000,145,10.0414,9.9500,9.9800,9.9500,9.9800
SPEGR,2025-10-02,0.3360,0.3360,0.2300,0.2500,2289,0.2575,0.2600,0.2800,0.2600,0.2800
SPEGU,2025-10-02,10.1900,10.2200,10.1900,10.2200,5332,10.1913,10.2100,10.2400,10.2100,10.2400
SPEM,2025-10-02,47.4300,47.4400,47.0600,47.2200,1361869,47.2140,47.2200,47.2300,47.2200,47.2300
SPEU,2025-10-02,50.5900,50.6500,50.2300,50.4900,46092,50.4790,50.5200,50.5500,50.4900,50.5100
SPFF,2025-10-02,9.2400,9.2900,9.2400,9.2900,33363,9.2712,9.2800,9.2900,9.2700,9.3200
SPFI,2025-10-02,38.4500,38.4500,37.6500,38.3100,40454,38.0706,38.2600,38.3600,38.1300,38.3000
SPG,2025-10-02,185.7600,185.7900,183.8800,185.0900,1176403,184.7294,184.2500,184.3600,185.0500,185.1300
SPG.PR.J,2025-10-02,53.4300,53.4500,53.4300,53.4500,1129,53.4329,53.2800,53.5200,53.1100,53.5200
SPGI,2025-10-02,480.0300,484.3575,474.7730,476.6200,1241037,477.9672,476.2300,476.6600,476.4800,476.6300
SPGM,2025-10-02,75.5200,75.6100,75.1200,75.4400,48585,75.2987,75.4000,75.4800,75.4100,75.4400
SPGP,2025-10-02,114.0100,114.5000,113.6500,114.4900,85504,114.0684,114.4400,114.4700,114.4700,114.5000
SPH,2025-10-02,18.4200,18.6200,18.4200,18.5600,74697,18.5158,18.5500,18.5700,18.5600,18.6100
SPHB,2025-10-02,112.1600,112.3300,111.2300,112.1900,350659,111.9414,112.2400,112.2600,112.1600,112.2000
SPHD,2025-10-02,49.5400,49.7700,49.3400,49.4900,419166,49.4886,49.4200,49.4300,49.4800,49.4900
SPHL,2025-10-02,0.5600,0.5945,0.5200,0.5520,208568,0.5447,0.5416,0.5939,0.5517,0.5939
SPHQ,2025-10-02,73.8300,73.9779,73.5450,73.9700,901506,73.7890,73.9300,73.9400,73.9500,73.9700
SPHR,2025-10-02,64.0000,65.7500,63.0100,65.7300,984768,64.5819,65.3100,65.3700,65.7200,65.7400
SPHY,2025-10-02,23.8600,23.8600,23.8100,23.8300,3906598,23.8246,23.8200,23.8300,23.8200,23.8300
SPIB,2025-10-02,33.8600,33.8900,33.8400,33.8850,2584149,33.8649,33.8800,33.8900,33.8800,33.8900
SPIN,2025-10-02,31.7100,31.7100,31.5100,31.5100,663,31.5542,31.5900,31.6500,31.6200,31.6500
SPIP,2025-10-02,26.2900,26.3200,26.2818,26.2900,166134,26.3010,26.3000,26.3100,26.2900,26.3000
SPIR,2025-10-02,11.5000,13.1800,11.2600,13.1200,803065,12.5502,13.0900,13.1200,13.1100,13.1200
SPKL,2025-10-02,11.6500,11.7000,11.4200,11.7000,6407,11.6296,11.6400,11.7000,11.6400,11.7000
SPKLU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.7300,14.4300,10.7300,14.4300
SPKLW,2025-10-02,0.5000,0.5992,0.5000,0.5201,27939,0.5548,0.5000,0.5992,0.5000,0.5992
SPLB,2025-10-02,23.1300,23.1900,23.1000,23.1700,1847234,23.1512,23.1800,23.1900,23.1700,23.1800
SPLG,2025-10-02,78.8600,78.8800,78.4300,78.7100,4491138,78.6788,78.7200,78.7300,78.7100,78.7200
SPLV,2025-10-02,72.7400,72.9200,72.5350,72.7200,1554583,72.7030,72.6700,72.6800,72.7100,72.7200
SPMA,2025-10-02,25.1800,25.1800,25.1392,25.1525,8650,25.1702,25.1400,25.1800,25.1400,25.1800
SPMB,2025-10-02,22.4200,22.4500,22.3958,22.4500,1636488,22.4345,22.4400,22.4500,22.4400,22.4500
SPMC,2025-10-02,17.5000,17.8800,17.3500,17.8000,28662,17.6928,17.6500,17.8300,17.6500,17.8400
SPMD,2025-10-02,57.4000,57.5200,56.9950,57.4550,1166030,57.3212,57.4900,57.5000,57.4500,57.4600
SPME,2025-10-02,25.0600,25.1400,25.0500,25.1400,1170,25.0899,25.1200,25.1900,25.1200,25.2000
SPMO,2025-10-02,121.2600,121.3000,120.2500,120.8000,1768549,120.6647,120.8200,120.8300,120.7800,120.8100
SPMV,2025-10-02,49.6600,49.6600,49.6600,49.6600,3033,49.6656,49.6500,49.7600,49.6500,49.7600
SPNS,2025-10-02,43.0100,43.0400,42.9800,43.0200,362828,43.0170,43.0100,43.0200,43.0100,43.0300
SPNT,2025-10-02,17.6400,18.0000,17.5200,17.9500,364582,17.7905,17.9700,17.9800,17.9400,17.9600
SPNT.PR.B,2025-10-02,25.3865,25.3896,25.3645,25.3700,8445,25.3747,25.3600,25.3700,25.3600,25.3800
SPOK,2025-10-02,16.4700,16.6255,15.9900,16.1200,187514,16.1443,16.0500,16.0700,16.1100,16.1300
SPOT,2025-10-02,700.0000,716.8600,698.4900,707.4200,1210611,708.7604,708.8800,709.5900,706.9500,707.4200
SPPL,2025-10-02,5.8200,5.8200,5.5000,5.6623,9394,5.5859,5.6000,5.6900,5.6000,5.6900
SPPP,2025-10-02,13.7200,13.7313,13.2000,13.5230,1097490,13.4113,13.5400,13.5500,13.5200,13.5300
SPR,2025-10-02,38.5900,39.1800,38.5900,39.1200,658101,39.0251,39.0700,39.0800,39.1100,39.1200
SPRB,2025-10-02,9.0900,9.0900,8.5500,8.6000,9678,8.8223,8.5500,8.8000,8.5500,8.8000
SPRC,2025-10-02,5.6600,5.9000,5.3000,5.6199,290414,5.6209,5.6300,5.6400,5.5600,5.6200
SPRE,2025-10-02,19.5700,19.5700,19.3500,19.4800,71401,19.4341,19.4400,19.4700,19.4400,19.4900
SPRO,2025-10-02,1.9900,2.0350,1.9400,2.0300,193472,1.9823,2.0000,2.0100,2.0200,2.0300
SPRU,2025-10-02,2.4100,2.6700,2.3500,2.6350,103811,2.5220,2.6000,2.6100,2.6100,2.6500
SPRX,2025-10-02,39.7800,40.2900,39.3200,40.1700,103806,39.9591,40.1800,40.3100,40.1500,40.3700
SPRY,2025-10-02,10.1000,10.5000,9.7230,10.2900,2750586,10.1584,10.2700,10.2900,10.2800,10.2900
SPSB,2025-10-02,30.2200,30.2200,30.1900,30.2100,1370964,30.2058,30.2000,30.2100,30.2000,30.2100
SPSC,2025-10-02,103.7000,105.6300,103.3000,104.5400,295012,104.2622,104.2200,104.2800,104.4100,104.5100
SPSK,2025-10-02,18.5300,18.5600,18.4615,18.5400,219323,18.5223,18.5200,18.5400,18.5000,18.5600
SPSM,2025-10-02,46.5200,46.6400,46.1850,46.6000,3774922,46.3946,46.5800,46.5900,46.5800,46.6000
SPT,2025-10-02,12.4700,12.6800,12.2650,12.5600,1539988,12.5227,12.5700,12.5900,12.5500,12.5600
SPTB,2025-10-02,30.5900,30.6300,30.5900,30.6200,1368,30.6078,30.6100,30.6300,30.6100,30.6300
SPTE,2025-10-02,35.3600,35.3600,35.1000,35.1850,17001,35.1696,35.1000,35.2700,35.0800,35.2600
SPTI,2025-10-02,28.8700,28.9100,28.8550,28.9050,3156993,28.9006,28.9000,28.9100,28.9000,28.9100
SPTL,2025-10-02,26.9400,27.0400,26.9050,26.9950,4730328,26.9864,27.0100,27.0200,26.9900,27.0000
SPTM,2025-10-02,81.1500,81.1560,80.7100,81.0000,366820,80.9602,81.0200,81.0300,81.0000,81.0200
SPTS,2025-10-02,29.2500,29.2700,29.2500,29.2700,571703,29.2615,29.2600,29.2700,29.2600,29.2700
SPUC,2025-10-02,50.1400,50.5400,47.0000,50.5100,11082,50.2630,50.4900,50.5300,50.4700,50.5500
SPUS,2025-10-02,50.1000,50.1366,49.7500,49.8500,457402,49.8937,49.8700,49.8800,49.8400,49.8600
SPUT,2025-10-02,27.0000,27.0200,26.9700,27.0200,2066,26.9881,27.0100,27.1400,27.0100,27.1500
SPUU,2025-10-02,182.1300,182.1300,180.1900,181.3800,10295,181.0532,181.3400,181.4500,181.3700,181.4200
SPVM,2025-10-02,65.1107,65.3375,65.1100,65.2700,4879,65.2543,65.2700,65.3200,65.2600,65.3100
SPVU,2025-10-02,54.6100,54.6600,54.4750,54.5550,2994,54.5839,54.5200,54.6000,54.5000,54.5900
SPWH,2025-10-02,2.5700,2.5900,2.3600,2.4600,1046736,2.4263,2.4500,2.4600,2.4500,2.4800
SPWO,2025-10-02,27.2800,27.3500,27.0745,27.1500,25565,27.2291,27.1600,27.2400,27.1500,27.2500
SPWR,2025-10-02,1.8300,2.0100,1.7850,1.9400,2751561,1.9175,1.9800,1.9900,1.9400,1.9500
SPWRW,2025-10-02,0.2600,0.3499,0.2425,0.3041,41526,0.2937,0.2600,0.3000,0.2550,0.2900
SPXC,2025-10-02,186.5800,188.9450,184.3000,187.6900,191146,186.9254,187.8600,188.1800,187.6900,187.7700
SPXD,2025-10-02,0.0000,0.0000,0.0000,0.0000,38,25.6148,25.6200,25.6400,25.6100,25.6800
SPXE,2025-10-02,72.4400,72.4400,72.3900,72.3900,1522,72.4415,72.4500,72.5500,72.4400,72.5400
SPXL,2025-10-02,215.9500,216.0800,212.4400,214.6800,1747895,214.3236,214.7400,214.7600,214.7000,214.7300
SPXM,2025-10-02,21.4700,21.5500,21.4100,21.4900,21696,21.4597,21.4700,21.5100,21.4700,21.5200
SPXN,2025-10-02,72.4400,72.4401,72.4400,72.4401,754,72.4549,72.4300,72.5200,72.4200,72.5100
SPXS,2025-10-02,37.2800,37.9100,37.2710,37.5100,2503198,37.5721,37.5000,37.5100,37.5100,37.5200
SPXT,2025-10-02,100.9900,100.9900,100.5700,100.5700,1537,100.7295,100.6300,100.7700,100.6700,100.8000
SPXU,2025-10-02,13.2600,13.4900,13.2600,13.3466,20522915,13.3824,13.3400,13.3500,13.3400,13.3500
SPXV,2025-10-02,73.4800,73.4800,73.4800,73.4800,409,73.4970,73.4500,73.5700,73.4400,73.5500
SPXX,2025-10-02,17.5900,17.6600,17.4400,17.6000,52458,17.5752,17.6200,17.6600,17.5900,17.6600
SPY,2025-10-02,670.4500,670.5650,666.7800,669.1700,50995424,644.4879,669.2000,669.2100,669.1500,669.1500
SPYA,2025-10-02,27.5800,27.6612,27.5601,27.5601,1171,27.5931,27.5700,27.7500,27.5600,27.7500
SPYC,2025-10-02,43.0000,43.1700,42.9500,43.0795,4150,43.0509,43.0300,43.1600,42.9900,43.1800
SPYD,2025-10-02,44.0800,44.2650,43.8841,44.0000,1853080,43.9876,43.9500,43.9600,43.9900,44.0000
SPYG,2025-10-02,105.5750,105.5750,104.7400,105.1250,2032073,105.1010,105.1500,105.1600,105.1100,105.1200
SPYH,2025-10-02,54.9200,54.9200,54.7001,54.8000,10199,54.7820,54.7500,54.8400,54.7500,54.8600
SPYI,2025-10-02,52.5200,52.5590,52.2754,52.4100,2195455,52.3960,52.4000,52.4100,52.4000,52.4100
SPYQ,2025-10-02,0.0000,0.0000,0.0000,0.0000,194,158.0349,157.8600,158.3800,157.8600,158.3000
SPYT,2025-10-02,18.2300,18.2300,18.1500,18.1951,143938,18.1841,18.1900,18.2000,18.1900,18.2100
SPYU,2025-10-02,55.6400,55.6550,54.4300,55.1900,333435,55.0183,55.2000,55.2200,55.1700,55.1900
SPYV,2025-10-02,55.3700,55.5500,55.2850,55.4750,2631525,55.4521,55.4700,55.4800,55.4700,55.4800
SPYX,2025-10-02,55.2000,55.2100,54.9432,55.1200,128991,55.0679,55.1100,55.1200,55.0900,55.1200
SQEW,2025-10-02,36.2300,36.2414,35.9400,36.2100,16385,36.1643,36.2200,36.2300,36.2100,36.2500
SQFT,2025-10-02,5.5200,5.8700,5.3643,5.7600,48192,5.7191,5.5000,5.7600,5.6000,5.6900
SQFTP,2025-10-02,15.3621,15.3700,15.2800,15.3700,1092,15.3554,15.2500,15.4900,15.2500,15.4900
SQFTW,2025-10-02,0.0348,0.0348,0.0324,0.0326,62782,0.0326,0.0326,0.0397,0.0326,0.0397
SQLV,2025-10-02,42.8400,42.8400,42.6500,42.6539,2837,42.6806,42.6400,42.6700,42.5600,42.7000
SQM,2025-10-02,43.8700,45.3500,43.5980,44.6500,1168368,44.4191,44.3900,44.4200,44.6200,44.6500
SQMX,2025-10-02,32.6026,32.6026,32.5900,32.5900,351,32.5956,32.5800,32.6200,32.5800,32.6200
SQNS,2025-10-02,10.0000,10.0000,9.6700,9.9900,170471,9.8606,9.8300,9.8900,9.9000,9.9900
SQQQ,2025-10-02,14.7500,15.0500,14.7400,14.8450,91389074,14.9125,14.8400,14.8500,14.8400,14.8500
SR,2025-10-02,80.9600,81.9000,80.6825,81.8700,325876,81.3322,81.4900,81.5700,81.8600,81.8700
SR.PR.A,2025-10-02,25.0900,25.1600,25.0000,25.1500,17587,25.0959,25.0500,25.1600,25.0600,25.1400
SRAD,2025-10-02,26.6000,26.8000,26.3100,26.5650,1796561,26.5696,26.4700,26.4800,26.5500,26.5800
SRBK,2025-10-02,15.0700,15.0700,14.8800,14.9200,21395,14.9440,14.9500,14.9600,14.9200,14.9800
SRCE,2025-10-02,60.3900,60.8800,59.9100,60.2700,63717,60.2971,60.3100,60.3500,60.2400,60.3100
SRDX,2025-10-02,29.9400,30.2000,29.8500,29.9200,147867,30.0306,29.9800,30.0000,29.9100,29.9400
SRE,2025-10-02,88.7500,89.6900,88.4300,89.3000,2274340,89.0782,89.1700,89.2000,89.2800,89.3000
SREA,2025-10-02,23.1900,23.2300,23.0800,23.1100,35416,23.1578,23.0200,23.2000,23.0800,23.1100
SRET,2025-10-02,21.8600,21.8800,21.7100,21.8800,29262,21.8067,21.7700,21.8500,21.8400,21.8900
SRFM,2025-10-02,4.5000,4.7900,4.4755,4.7300,2593228,4.6515,4.6500,4.6600,4.7100,4.7300
SRG,2025-10-02,4.2300,4.2600,4.1450,4.1700,43103,4.1792,4.1600,4.1800,4.1500,4.1700
SRG.PR.A,2025-10-02,23.5000,23.9494,23.5000,23.6000,14426,23.7210,23.7000,23.9200,23.6000,24.3000
SRHQ,2025-10-02,38.9700,38.9700,38.9700,38.9700,243,38.9737,38.9800,39.0500,38.9700,39.0300
SRHR,2025-10-02,55.2855,55.2855,55.2855,55.2855,213,55.2904,55.2800,55.4000,55.2800,55.4800
SRI,2025-10-02,7.6400,7.6600,7.4200,7.5030,164089,7.5030,7.5000,7.5200,7.5000,7.5100
SRL,2025-10-02,6.0000,6.1698,5.5281,5.8040,3218,5.7963,5.6500,5.9400,5.6500,5.9600
SRLN,2025-10-02,41.3500,41.3766,41.3200,41.3200,1827400,41.3329,41.3200,41.3300,41.3200,41.3300
SROI,2025-10-02,0.0000,0.0000,0.0000,0.0000,12,33.3817,33.3500,33.4200,33.3500,33.4200
SRPT,2025-10-02,19.5700,23.4200,19.5700,22.3500,14562232,22.1245,22.2600,22.2800,22.3400,22.3500
SRRK,2025-10-02,35.1700,35.8450,34.6500,35.2000,1136206,35.0741,34.9500,35.0000,35.1900,35.2000
SRS,2025-10-02,46.2600,46.8400,46.1800,46.3900,10018,46.5120,46.4800,46.5100,46.3500,46.3900
SRTA,2025-10-02,5.2000,5.3100,5.1419,5.2300,551116,5.2227,5.1900,5.2000,5.2100,5.2300
SRTAW,2025-10-02,0.1950,0.2190,0.1800,0.2130,41831,0.2001,0.2130,0.2160,0.2130,0.2131
SRTS,2025-10-02,3.1800,3.3400,3.1740,3.3300,78887,3.2504,3.2800,3.3200,3.2800,3.3400
SRTY,2025-10-02,11.6200,11.8499,11.4700,11.4700,7542984,11.6419,11.4900,11.5000,11.4700,11.4800
SRV,2025-10-02,45.7000,45.7000,44.9050,45.4100,22250,45.3682,45.2300,45.4400,45.2500,45.3500
SRVR,2025-10-02,31.8400,31.9600,31.7400,31.8800,26941,31.8401,31.8200,31.8500,31.8600,31.9200
SRXH,2025-10-02,0.3240,0.3900,0.3201,0.3485,1029294,0.3611,0.3401,0.3463,0.3467,0.3503
SRZN,2025-10-02,13.7100,13.8500,13.5000,13.7700,25102,13.6919,13.5600,13.7800,13.5600,13.7800
SRZNW,2025-10-02,0.0148,0.0149,0.0148,0.0149,8642,0.0148,0.0148,0.0149,0.0148,0.0149
SSB,2025-10-02,98.2400,98.9900,97.5411,97.9400,440355,98.2104,98.4200,98.4800,97.9400,98.0000
SSBI,2025-10-02,11.8700,11.9100,11.8700,11.8992,7611,11.8762,11.8700,11.9500,11.8700,11.9500
SSD,2025-10-02,166.5100,169.4800,165.6800,169.2400,185673,168.3222,168.8100,169.1000,169.2300,169.3700
SSEA,2025-10-02,10.0000,10.0000,9.9300,9.9400,169468,9.9400,9.9300,9.9400,9.9300,9.9400
SSEAR,2025-10-02,0.2500,0.2600,0.2400,0.2500,976982,0.2453,0.2400,0.2500,0.2400,0.2500
SSEAU,2025-10-02,10.0683,10.2000,10.0683,10.1800,151307,10.1766,10.1700,10.2100,10.1800,10.2500
SSFI,2025-10-02,21.6200,21.6200,21.6200,21.6200,713,21.8390,21.6300,21.6400,21.6200,21.6500
SSG,2025-10-02,8.7900,8.8900,8.6700,8.7900,112461,8.7550,8.7600,8.7700,8.7800,8.8000
SSII,2025-10-02,6.9100,7.1600,6.4100,6.5000,88916,6.7652,6.4500,6.5300,6.4800,6.5000
SSK,2025-10-02,34.7600,35.8900,34.1654,35.6900,556577,35.1583,35.6400,35.7100,35.6300,35.6900
SSKN,2025-10-02,2.0400,2.1400,2.0000,2.0750,121356,2.0797,2.0500,2.0800,2.0700,2.0800
SSL,2025-10-02,6.1700,6.2000,6.1100,6.1500,787201,6.1446,6.1400,6.1500,6.1400,6.1500
SSM,2025-10-02,8.1800,8.7200,7.8100,8.6500,27120,8.2725,8.3500,8.6500,8.4400,8.6400
SSNC,2025-10-02,87.9200,88.2150,87.2700,87.4900,627846,87.6016,87.5200,87.5600,87.4800,87.5200
SSO,2025-10-02,113.5600,113.5900,112.3300,113.1100,1344873,113.0147,113.1300,113.1400,113.1200,113.1300
SSP,2025-10-02,2.5600,2.6100,2.4650,2.5000,231293,2.5041,2.4900,2.5000,2.4800,2.5000
SSPX,2025-10-02,31.4100,31.4100,31.4100,31.4100,111,31.4162,31.4500,31.5100,31.4400,31.5400
SSPY,2025-10-02,87.0000,87.0000,87.0000,87.0000,1253,87.0001,87.0300,87.2200,87.0400,87.2100
SSRM,2025-10-02,24.0800,24.1799,22.3400,23.5000,3868979,23.1310,23.4500,23.4600,23.5000,23.5100
SSSS,2025-10-02,9.2500,9.4500,9.1800,9.3800,320240,9.3512,9.3400,9.3700,9.3600,9.3800
SSSSL,2025-10-02,24.7400,24.8250,24.7000,24.8250,9164,24.7250,24.7100,24.9500,24.7400,24.9400
SST,2025-10-02,7.2100,7.9500,7.0800,7.6300,21792,7.4529,7.5300,7.6500,7.5300,7.6200
SSTI,2025-10-02,12.0400,12.0400,11.8400,12.0100,19566,11.9608,11.9600,12.0200,11.9500,12.0100
SSTK,2025-10-02,20.9800,21.3300,20.6000,21.2700,159544,21.0265,21.0900,21.1900,21.2500,21.2800
SSUS,2025-10-02,48.5600,48.5600,48.3300,48.4900,35240,48.4710,48.5000,48.5300,48.4900,48.5300
SSXU,2025-10-02,34.3200,34.3200,34.3000,34.3000,8717,34.3193,34.3200,34.3800,34.3000,34.3600
SSYS,2025-10-02,11.2400,11.6100,11.2100,11.5800,646082,11.4076,11.5200,11.5300,11.5500,11.5800
ST,2025-10-02,30.6400,31.1400,30.0000,30.6800,1228447,30.6303,30.7000,30.7100,30.6600,30.6800
STAA,2025-10-02,27.1200,27.4500,27.1100,27.4200,390784,27.2552,27.3900,27.4000,27.4100,27.4200
STAG,2025-10-02,35.6000,35.9250,35.2000,35.9200,1684792,35.6489,35.8400,35.8500,35.9000,35.9200
STAI,2025-10-02,0.4150,0.4288,0.4002,0.4015,1984434,0.4125,0.4103,0.4133,0.4013,0.4085
STAK,2025-10-02,0.7658,0.8004,0.7658,0.7998,310678,0.7862,0.7889,0.8095,0.7966,0.7999
STAX,2025-10-02,0.0000,0.0000,0.0000,0.0000,21,25.5388,25.5300,25.5500,25.5300,25.5500
STBA,2025-10-02,37.1400,37.3000,36.8350,37.1800,70493,37.0855,37.2200,37.2800,37.1600,37.2000
STBF,2025-10-02,25.5000,25.5000,25.4900,25.5000,2265,25.4957,25.4800,25.5000,25.4800,25.5000
STC,2025-10-02,72.5000,72.9000,71.2800,72.5500,74294,72.3628,72.6600,72.8400,72.5400,72.5600
STCE,2025-10-02,82.5500,84.2899,81.4350,83.9800,153088,83.3594,83.8300,84.0300,83.8500,84.1000
STE,2025-10-02,240.1800,243.3100,240.1800,242.4000,409054,242.2552,242.5400,242.7700,242.4000,242.5600
STEC,2025-10-02,1.3402,1.4200,1.3400,1.4038,61865,1.3843,1.3500,1.4100,1.3500,1.4100
STEL,2025-10-02,30.3600,30.3600,29.4600,30.2300,135779,30.0183,30.1700,30.2100,30.2100,30.2200
STEM,2025-10-02,20.4400,21.8000,19.7000,21.6300,378110,20.7906,21.5400,21.6600,21.4600,21.6500
STEN,2025-10-02,26.3800,33.5200,25.0506,25.1300,51101,25.5663,25.0800,25.1400,25.0800,25.1800
STEP,2025-10-02,64.4200,64.8750,63.6820,64.7050,316129,64.4196,64.6500,64.7000,64.7100,64.7200
STEW,2025-10-02,18.1000,18.1253,18.0400,18.0530,65741,18.0723,18.0500,18.0900,18.0500,18.0800
STEX,2025-10-02,5.6800,5.8500,5.4200,5.5300,595479,5.5894,5.4400,5.4800,5.5200,5.5400
STFS,2025-10-02,0.2116,0.2537,0.2116,0.2470,9105074,0.2330,0.2405,0.2419,0.2460,0.2470
STG,2025-10-02,8.4960,8.4960,8.4960,8.4960,2517,8.4769,8.1000,8.5000,8.1000,8.5000
STGW,2025-10-02,5.4400,5.4950,5.2600,5.2800,829313,5.3120,5.2900,5.3000,5.2700,5.2800
STHH,2025-10-02,57.6900,57.6901,57.6900,57.6901,314,57.5920,57.4400,57.5100,57.2800,57.3700
STHO,2025-10-02,8.1900,8.2500,8.0100,8.1900,21079,8.1920,8.1500,8.1800,8.1700,8.2100
STI,2025-10-02,4.8600,4.9800,4.7560,4.9300,29074,4.8566,4.9300,5.0000,4.8500,4.9500
STIM,2025-10-02,2.7300,2.7350,2.5800,2.6650,1284007,2.6419,2.6800,2.6900,2.6600,2.6700
STIP,2025-10-02,103.2100,103.2400,103.1800,103.2000,485701,103.2119,103.2000,103.2100,103.1900,103.2000
STK,2025-10-02,36.1700,36.2800,35.9050,36.2800,23783,36.0900,36.1500,36.1700,36.1500,36.2900
STKE,2025-10-02,4.2400,4.7000,4.1000,4.4300,390795,4.4631,4.5100,4.5500,4.4100,4.5400
STKH,2025-10-02,4.4000,4.4010,4.2300,4.3100,58329,4.2999,4.3000,4.3600,4.3100,4.3600
STKL,2025-10-02,5.8700,5.8800,5.7850,5.8500,385515,5.8384,5.8400,5.8500,5.8500,5.8600
STKS,2025-10-02,2.6100,2.7700,2.5600,2.6300,297587,2.6507,2.6000,2.6100,2.6000,2.6200
STLA,2025-10-02,10.3100,10.5100,10.2300,10.4000,30654192,10.3686,10.4900,10.5000,10.4000,10.4000
STLD,2025-10-02,140.9500,145.0350,140.7700,144.4100,1119853,143.6767,144.7000,144.8900,144.3900,144.4500
STM,2025-10-02,29.1900,29.2050,28.5600,28.8900,4444950,28.8452,28.9600,28.9700,28.8800,28.8900
STN,2025-10-02,108.8100,109.4234,108.4950,109.1200,91028,109.0581,108.9900,109.1700,109.1200,109.1800
STNC,2025-10-02,0.0000,0.0000,0.0000,0.0000,42,32.4494,32.5400,32.5800,32.5300,32.5800
STNE,2025-10-02,18.2900,18.4400,17.8650,18.2100,5534073,18.1106,18.0800,18.0900,18.2000,18.2100
STNG,2025-10-02,56.4900,56.8700,55.6600,56.3000,349285,56.1727,56.2700,56.3100,56.3000,56.3200
STOK,2025-10-02,23.7400,24.8300,23.5550,24.8150,592178,24.2196,24.6100,24.6400,24.8100,24.8200
STOT,2025-10-02,47.2500,47.2600,47.2300,47.2500,18725,47.2484,47.2400,47.2600,47.2300,47.2600
STOX,2025-10-02,27.5800,27.6400,27.5300,27.6300,6177,27.5965,27.6300,27.6900,27.6200,27.6900
STPZ,2025-10-02,54.0953,54.1150,54.0901,54.1000,13812,54.1043,54.1000,54.1100,54.0900,54.1000
