underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
WBTN,2025-10-13,16.9600,17.5400,16.7500,17.4500,270395,17.1120,17.3800,17.4900,17.4500,17.4600
WBUY,2025-10-13,3.0200,3.1726,2.9700,3.0500,33829,3.0283,3.0000,3.0500,3.0300,3.0700
WBX,2025-10-13,6.1200,7.1176,6.0500,6.9200,37359,6.7026,6.8800,6.9700,6.9000,7.0900
WCAP,2025-10-13,9.7300,9.8100,9.7300,9.8100,220808,9.7841,9.7700,9.8100,9.7700,9.8100
WCBR,2025-10-13,31.8600,31.9000,31.6000,31.8600,15567,31.7844,31.9000,31.9200,31.8500,31.8900
WCC,2025-10-13,212.0900,215.6800,210.7500,212.8600,401940,213.2953,212.4600,212.7600,212.8300,213.0700
WCEO,2025-10-13,31.6600,31.9500,31.6600,31.9500,414,31.7865,31.9800,32.0500,31.9600,32.0200
WCLD,2025-10-13,34.9000,34.9000,34.4300,34.8120,491628,34.6870,34.8500,34.8600,34.8100,34.8400
WCME,2025-10-13,16.8810,16.9600,16.8810,16.9300,6552,16.9395,16.8700,16.9300,16.8500,16.9200
WCMI,2025-10-13,16.7900,16.8343,16.6945,16.7900,268665,16.7901,16.7900,16.8000,16.7700,16.8000
WCN,2025-10-13,171.5300,172.7200,170.0000,172.0000,540255,171.9985,172.1800,172.2900,172.0000,172.1000
WCPB,2025-10-13,25.6900,25.7390,25.6150,25.6400,3882,25.6969,25.5400,25.7300,25.5400,25.7300
WCT,2025-10-13,0.3855,0.3925,0.3622,0.3710,281095,0.3758,0.3700,0.3721,0.3700,0.3720
WD,2025-10-13,81.8100,82.2000,80.4550,81.4800,109367,81.1473,81.0300,81.2900,81.4800,81.5600
WDAF,2025-10-13,30.4900,30.5844,30.4700,30.5300,8611,30.4894,30.4700,30.6100,30.4600,30.6000
WDAY,2025-10-13,234.4600,237.2900,232.5000,236.6000,1120344,235.6945,236.4300,236.5800,236.5900,236.6000
WDC,2025-10-13,122.2500,122.5600,116.0100,118.8700,6523353,118.6117,118.5400,118.5600,118.8600,118.8700
WDEF,2025-10-13,31.8500,31.9200,31.5755,31.8475,12742,31.7620,31.7800,31.9300,31.7800,31.9300
WDFC,2025-10-13,192.3500,193.6100,190.0506,192.5100,75933,192.5717,192.6100,193.4300,192.4500,192.6200
WDGF,2025-10-13,31.7000,31.7000,31.6520,31.6520,511,31.6512,31.5800,31.6700,31.5800,31.6500
WDH,2025-10-13,1.8600,1.8600,1.8000,1.8050,404110,1.8299,1.8000,1.8100,1.8000,1.8100
WDI,2025-10-13,14.9200,14.9200,14.8000,14.9100,191239,14.8510,14.8000,14.9200,14.8600,14.9200
WDIV,2025-10-13,72.0000,72.1000,71.8900,71.9994,6951,71.9893,71.9900,72.0300,71.9300,72.0400
WDNA,2025-10-13,17.1200,17.1200,16.9500,16.9560,1650,17.0037,16.9300,16.9900,16.8600,16.9400
WDS,2025-10-13,14.5100,14.5400,14.3800,14.4800,626305,14.4884,14.4800,14.4900,14.4800,14.4900
WDTE,2025-10-13,33.1800,33.1800,32.9900,33.1200,17724,33.0977,33.1000,33.1400,33.1100,33.1800
WEA,2025-10-13,11.1900,11.1900,10.8301,11.0300,41732,10.9949,11.0100,11.0700,11.0100,11.0500
WEAT,2025-10-13,4.0100,4.0400,4.0000,4.0220,992079,4.0197,4.0200,4.0300,4.0200,4.0300
WEAV,2025-10-13,6.7500,6.7690,6.5500,6.6800,958800,6.6630,6.6400,6.6500,6.6800,6.6900
WEBL,2025-10-13,31.8200,32.3000,31.2500,31.9600,172436,31.7560,32.0300,32.0700,31.9600,31.9700
WEBS,2025-10-13,18.3400,18.7400,18.1107,18.2900,27493,18.3482,18.2500,18.2900,18.3100,18.3400
WEC,2025-10-13,114.5000,115.7000,114.5000,114.9800,1037434,114.9800,114.9200,114.9600,114.9600,114.9900
WEED,2025-10-13,21.1900,21.8100,21.0000,21.8100,32857,21.2312,21.6000,21.7000,21.8400,21.9300
WEEI,2025-10-13,20.5788,20.7100,20.5700,20.6607,6704,20.6353,20.6500,20.7000,20.6600,20.7300
WEEK,2025-10-13,100.0500,100.1200,100.0000,100.0000,23913,100.0713,100.1000,100.1200,99.9900,100.1200
WEEL,2025-10-13,19.7600,19.7900,19.7600,19.7800,17710,19.7774,19.7800,19.7900,19.7800,19.7900
WELL,2025-10-13,165.5550,166.8900,163.7500,166.8500,1782239,165.8636,166.4200,166.4700,166.7800,166.8500
WEN,2025-10-13,8.7000,8.7700,8.5600,8.6750,5925561,8.6695,8.6800,8.6900,8.6700,8.6800
WENN,2025-10-13,10.1985,10.2000,10.1700,10.1850,72993,10.1763,10.1700,10.2000,10.1700,10.2000
WENNU,2025-10-13,10.4900,10.5500,10.4900,10.5500,6156,10.5112,10.5000,10.5500,10.5000,10.5500
WENNW,2025-10-13,0.6800,0.7400,0.6500,0.6500,20374,0.6867,0.6500,0.7399,0.6500,0.7399
WERN,2025-10-13,26.7000,26.9900,25.9300,26.3800,1261462,26.3358,26.4700,26.4900,26.3800,26.4200
WES,2025-10-13,37.6000,37.7200,37.1800,37.6300,1635122,37.5086,37.6300,37.6400,37.6300,37.6400
WEST,2025-10-13,4.5000,4.6100,4.4350,4.4600,228132,4.4851,4.4800,4.4900,4.4600,4.4700
WETH,2025-10-13,1.6700,1.6700,1.5600,1.6350,68207,1.6199,1.6100,1.6300,1.6300,1.6400
WETO,2025-10-13,1.9200,1.9500,1.8500,1.9300,18887,1.8822,1.9000,1.9400,1.9000,1.9800
WEX,2025-10-13,153.0500,153.7700,150.2400,150.6000,156661,151.6474,150.7200,151.0200,150.6000,150.7800
WEYS,2025-10-13,28.3700,28.7570,27.7301,28.7200,7217,28.3082,27.9800,28.8100,27.9500,28.7700
WF,2025-10-13,53.9600,54.0000,53.0000,53.7900,60252,53.6758,53.4200,53.8400,53.6600,53.8000
WFC,2025-10-13,78.7400,79.2300,78.2750,78.9000,12075470,78.9442,79.1500,79.1600,78.8900,78.9000
WFC.PR.A,2025-10-13,19.6500,19.6799,19.5500,19.6000,39994,19.5914,19.5800,19.6100,19.5800,19.6100
WFC.PR.C,2025-10-13,18.1900,18.2000,18.0900,18.1900,38444,18.1603,18.1700,18.2000,18.1700,18.1900
WFC.PR.D,2025-10-13,17.7600,17.7600,17.6000,17.6700,58285,17.6618,17.6700,17.7000,17.6600,17.7000
WFC.PR.L,2025-10-13,1231.0100,1231.0100,1230.0000,1231.0000,2772,1230.0926,1228.0100,1231.0000,1228.0100,1231.0000
WFC.PR.Y,2025-10-13,24.6800,24.7100,24.6100,24.6801,21236,24.6687,24.6700,24.7500,24.6800,24.7500
WFC.PR.Z,2025-10-13,19.8600,19.8900,19.7600,19.8800,55342,19.8166,19.8500,19.8900,19.8300,19.8800
WFCF,2025-10-13,12.5692,12.5692,12.5692,12.5692,644,12.5876,12.7000,13.4000,12.6900,13.3900
WFF,2025-10-13,0.8703,0.8950,0.8001,0.8700,52021,0.8500,0.8500,0.8700,0.8501,0.8700
WFG,2025-10-13,67.7000,68.5900,67.3726,68.1900,107738,68.0981,67.9000,68.0600,68.0800,68.1900
WFH,2025-10-13,72.6900,73.0100,72.6900,72.9550,1936,72.8627,73.3500,73.6400,73.2500,73.5600
WFRD,2025-10-13,63.0900,63.1600,61.1900,62.9900,435760,62.5270,62.9100,62.9900,62.9500,62.9900
WGMI,2025-10-13,58.5000,61.3999,56.6225,60.7900,967121,59.6690,60.8200,61.0300,60.7000,60.8600
WGO,2025-10-13,30.0700,30.3400,29.6800,29.8700,397558,29.9673,29.9200,30.0000,29.8500,29.8900
WGRX,2025-10-13,0.6632,0.6632,0.5700,0.6011,1059807,0.5967,0.5950,0.6064,0.5911,0.5972
WGS,2025-10-13,126.8200,126.8200,117.3748,120.8700,488365,121.0970,119.2700,119.5500,120.7900,120.8700
WGSWW,2025-10-13,0.0715,0.0899,0.0715,0.0789,24489,0.0812,0.0716,0.0790,0.0716,0.0790
WH,2025-10-13,76.3200,77.8900,76.1750,77.1000,707467,77.4277,77.7800,77.8400,77.0900,77.1300
WHD,2025-10-13,34.2700,35.0700,33.3000,35.0150,678482,34.5092,34.7000,34.7200,35.0100,35.0200
WHF,2025-10-13,6.5300,6.8050,6.5300,6.7650,105011,6.6787,6.7600,6.7900,6.7500,6.7800
WHFCL,2025-10-13,25.1800,25.1800,25.1100,25.1100,8267,25.1375,25.1100,25.1800,25.1200,25.1800
WHG,2025-10-13,16.4700,16.4700,16.2200,16.3100,12930,16.2767,16.1700,16.5000,16.2600,16.5000
WHLR,2025-10-13,3.8800,3.9199,3.7000,3.8500,90069,3.8263,3.8400,3.9100,3.8400,3.9000
WHLRD,2025-10-13,36.0000,36.0600,35.6000,35.7100,4780,35.8817,35.6000,35.9000,35.6000,35.9000
WHLRL,2025-10-13,0.0000,0.0000,0.0000,0.0000,328,129.1723,106.1300,151.5000,106.1300,151.5000
WHLRP,2025-10-13,4.0060,4.1300,3.8600,4.1300,478,3.9828,3.9500,4.1500,3.9500,4.1500
WHR,2025-10-13,72.6200,73.2750,71.7700,71.9800,976897,72.2828,72.1300,72.1800,71.9800,71.9900
WHTX,2025-10-13,9.2300,9.3200,9.1500,9.2490,4007,9.2464,9.1900,9.2400,9.1800,9.2400
WHWK,2025-10-13,2.0200,2.1000,1.9901,2.0600,30889,2.0559,2.0300,2.0900,2.0300,2.0900
WIA,2025-10-13,8.4900,8.4900,8.4100,8.4650,32927,8.4608,8.4500,8.4900,8.4400,8.4900
WILC,2025-10-13,21.0200,21.0200,20.6000,20.9600,1477,20.8511,20.8600,21.0300,20.8600,21.0300
WILD,2025-10-13,34.7969,35.5650,33.7740,35.5650,17474,34.6164,35.0700,35.2200,35.1800,35.5400
WIMI,2025-10-13,4.2100,4.2700,4.0900,4.1850,205946,4.1792,4.1800,4.2000,4.1700,4.2000
WINA,2025-10-13,420.7700,429.4600,413.9600,427.4800,83148,421.3976,427.3400,431.5800,427.5600,428.9400
WING,2025-10-13,240.1100,255.2600,240.1100,255.0400,553860,251.3805,252.3900,253.7200,254.7600,255.0400
WINN,2025-10-13,31.0900,31.2912,31.0300,31.2400,62955,31.1912,31.2200,31.2700,31.2000,31.2500
WIP,2025-10-13,38.9000,39.0900,38.8700,38.9100,7030,38.9666,38.8900,39.0900,38.8900,39.0800
WISE,2025-10-13,44.7100,45.5300,44.7050,45.4251,5195,45.1971,45.4000,45.6200,45.4000,45.6200
WIT,2025-10-13,2.6500,2.7050,2.6500,2.6950,9803451,2.6873,2.6900,2.7000,2.6900,2.7000
WIW,2025-10-13,8.9500,8.9800,8.9250,8.9500,250013,8.9561,8.9400,8.9500,8.9400,8.9600
WIX,2025-10-13,136.2200,136.9350,134.1900,136.1400,1312655,135.3415,135.9300,136.2300,136.1300,136.3000
WK,2025-10-13,86.5200,89.2300,85.0301,88.5200,892822,88.4435,88.2300,88.2700,88.4500,88.5500
WKC,2025-10-13,24.9800,25.2600,24.8600,25.1200,178571,25.1254,25.2000,25.2200,25.1200,25.1300
WKEY,2025-10-13,7.4000,7.9000,7.3380,7.6950,247144,7.5812,7.7100,7.8000,7.6400,7.7500
WKHS,2025-10-13,1.0500,1.1100,1.0300,1.0950,1119022,1.0730,1.1000,1.1100,1.0900,1.1000
WKSP,2025-10-13,3.5000,3.6700,3.4101,3.6600,270446,3.5108,3.6000,3.6500,3.6400,3.6700
WLAC,2025-10-13,13.5300,13.7500,12.9050,13.5100,426787,13.3423,13.4400,13.5000,13.5000,13.5700
WLACU,2025-10-13,14.3150,15.3900,14.3150,15.3900,5867,15.2626,14.0000,16.0000,14.0000,16.0000
WLACW,2025-10-13,4.4445,4.4445,4.0000,4.0200,104962,4.2037,4.0500,4.2300,4.0000,4.0600
WLDN,2025-10-13,91.4400,93.6100,91.0000,93.4700,143535,92.6578,92.3800,92.9500,93.3000,93.5900
WLDR,2025-10-13,35.9400,36.1500,35.9400,36.1500,1405,35.9857,35.8200,36.1400,36.0200,36.1300
WLDS,2025-10-13,3.7900,3.8394,3.4200,3.4330,365896,3.5878,3.4200,3.4600,3.4300,3.4400
WLDSW,2025-10-13,2.4700,3.7500,2.4700,3.7500,1203,2.7787,2.6500,3.3800,2.6500,3.3800
WLFC,2025-10-13,131.6100,133.8225,129.3500,131.2300,51474,131.3034,129.9300,131.4000,131.1300,131.9100
WLK,2025-10-13,76.7100,78.5350,76.2950,77.7300,740794,77.5830,77.3900,77.4800,77.6900,77.7300
WLKP,2025-10-13,20.6100,20.8400,20.6100,20.6500,32436,20.7134,20.7100,20.7200,20.6500,20.7300
WLTG,2025-10-13,35.0000,35.0900,34.9800,34.9910,15677,35.0039,35.0200,35.0700,34.9900,35.0500
WLY,2025-10-13,36.3200,37.0200,36.2500,36.5900,392270,36.5317,36.4300,36.4700,36.5500,36.5700
WLYB,2025-10-13,36.7800,36.7800,36.5400,36.5400,422,36.6590,36.3000,36.5300,36.3600,36.6900
WM,2025-10-13,217.4700,218.7900,216.5200,217.0900,928957,217.6484,217.0400,217.2000,217.0900,217.1200
WMB,2025-10-13,62.7200,63.2850,62.4100,62.6750,3954100,62.7561,62.6200,62.6300,62.6700,62.6800
WMG,2025-10-13,32.1500,32.5900,32.0350,32.1300,1124996,32.2738,32.2200,32.2300,32.1300,32.1500
WMK,2025-10-13,67.4000,68.6800,67.3450,68.3000,107209,67.9764,67.6400,67.7800,68.2000,68.3000
WMS,2025-10-13,136.4800,137.2450,135.2150,135.3600,328212,136.2092,135.7900,135.9800,135.3600,135.4700
WMT,2025-10-13,101.3700,102.4500,101.0700,102.1050,9359142,101.9023,102.0300,102.0400,102.1000,102.1100
WNC,2025-10-13,8.6100,8.6650,8.0650,8.5300,514723,8.4196,8.5500,8.5600,8.5100,8.5300
WNEB,2025-10-13,11.2100,11.2100,10.9600,10.9730,78258,11.0229,10.9800,11.0200,10.9700,10.9900
WNS,2025-10-13,76.3400,76.3400,76.2850,76.2900,981825,76.3155,76.3000,76.3100,76.2900,76.3000
WNTR,2025-10-13,30.8500,31.0100,30.0600,30.0600,86669,30.5987,30.3100,30.5400,30.1000,30.4000
WNW,2025-10-13,2.0200,2.0200,1.8600,1.8900,26972,1.8954,1.8600,1.8900,1.8600,1.8900
WOK,2025-10-13,0.0755,0.0790,0.0681,0.0743,15871557,0.0728,0.0742,0.0743,0.0742,0.0743
WOLF,2025-10-13,33.5200,34.2000,28.8000,32.6000,4564638,31.7979,33.1300,33.2600,32.5600,32.6400
WOMN,2025-10-13,39.9000,39.9900,39.9000,39.9800,6449,39.9848,40.0200,40.2000,39.9800,40.2800
WOOD,2025-10-13,69.4900,69.9000,69.4300,69.8650,4135,69.6873,69.6100,69.9300,69.6200,69.9500
WOOF,2025-10-13,3.6000,3.6200,3.4300,3.4500,1827721,3.4919,3.4600,3.4700,3.4500,3.4600
WOR,2025-10-13,55.5400,55.8600,55.0400,55.4600,120722,55.5590,55.5800,55.6400,55.4600,55.5100
WORX,2025-10-13,0.2814,0.2888,0.2736,0.2746,752087,0.2793,0.2737,0.2755,0.2745,0.2746
WOW,2025-10-13,5.1200,5.1400,5.1150,5.1350,273012,5.1324,5.1300,5.1400,5.1300,5.1400
WPAY,2025-10-13,54.0700,54.1700,53.2700,54.0550,783205,53.8184,54.0100,54.0400,54.0500,54.0800
WPC,2025-10-13,66.8400,67.7300,66.6000,67.5300,440591,67.2535,67.5200,67.5300,67.5200,67.5300
WPM,2025-10-13,108.2000,109.1900,106.9600,108.9900,1715765,108.3159,108.9400,108.9800,108.9800,109.0000
WPP,2025-10-13,22.6700,22.8200,22.4200,22.7000,490590,22.6429,22.6800,22.6900,22.6800,22.7100
WPRT,2025-10-13,2.1400,2.1600,2.1153,2.1350,20870,2.1410,2.1300,2.1400,2.1200,2.1500
WQTM,2025-10-13,29.4900,31.3600,29.4050,31.3400,61818,30.7091,31.1900,31.2400,31.3200,31.3300
WRAP,2025-10-13,2.5900,2.6538,2.5000,2.5020,311844,2.5632,2.5200,2.5300,2.5000,2.5100
WRB,2025-10-13,77.3500,78.0000,76.6300,77.4350,1235185,77.5241,77.4000,77.4200,77.4300,77.4400
WRB.PR.E,2025-10-13,22.9500,23.0000,22.8400,22.8923,7397,22.9272,22.8800,22.9500,22.8800,22.9500
WRB.PR.F,2025-10-13,20.9600,20.9600,20.8100,20.8850,8163,20.8946,20.8300,20.9400,20.8300,20.8900
WRB.PR.G,2025-10-13,17.4400,17.5700,17.4100,17.5400,9314,17.4952,17.5000,17.5900,17.4100,17.5400
WRB.PR.H,2025-10-13,18.0000,18.0000,17.8100,17.8500,12557,17.8593,17.8100,17.9100,17.8200,17.9000
WRBY,2025-10-13,22.7100,22.8599,21.9600,22.2100,1901923,22.2315,22.2900,22.3000,22.2100,22.2200
WRD,2025-10-13,10.8000,10.9050,10.5300,10.7450,4844330,10.7468,10.7900,10.8000,10.7400,10.7500
WRLD,2025-10-13,168.8800,168.8800,165.1000,167.8750,98172,167.2127,167.4800,168.2200,167.5600,168.1800
WRN,2025-10-13,2.2600,2.3450,2.2600,2.2800,800583,2.2993,2.2800,2.2900,2.2700,2.2800
WRND,2025-10-13,36.4300,36.4800,36.4300,36.4800,3843,36.4708,36.3900,36.4600,36.3800,36.4500
WS,2025-10-13,29.9300,30.8600,29.5800,30.0800,138472,30.2741,30.2600,30.3300,30.0800,30.0900
WSBC,2025-10-13,32.4000,32.5600,32.0200,32.4000,301007,32.3317,32.3400,32.3800,32.4000,32.4100
WSBCO,2025-10-13,25.5800,25.6000,25.5300,25.6000,65297,25.5780,25.5400,25.5800,25.5500,25.6000
WSBCP,2025-10-13,25.3100,25.3100,25.3000,25.3000,9123,25.3012,25.3000,25.3100,25.3000,25.3100
WSBF,2025-10-13,14.7900,14.8200,14.6000,14.7800,27189,14.7295,14.7800,14.8300,14.7800,14.8000
WSBK,2025-10-13,9.6618,9.7359,9.5800,9.7359,624,9.6708,9.5500,9.7500,9.5500,9.7500
WSC,2025-10-13,21.8000,22.1550,21.5900,21.7500,1272118,21.8206,21.6600,21.6700,21.7400,21.7500
WSFS,2025-10-13,52.1800,53.0800,51.9900,53.0300,190386,52.6933,52.9400,52.9700,52.9900,53.0500
WSM,2025-10-13,184.8800,190.5600,184.0300,190.0000,758401,188.9455,189.9700,190.1000,189.9600,190.0000
WSML,2025-10-13,30.0000,30.0700,30.0000,30.0700,1282,30.0413,30.1500,30.1900,30.1500,30.1700
WSO,2025-10-13,367.5100,371.8300,364.1900,364.5300,398899,367.8868,365.8000,367.0500,364.5000,364.7500
WSO.B,2025-10-13,0.0000,0.0000,0.0000,0.0000,17,390.8037,364.2900,392.7700,373.5900,398.1400
WSR,2025-10-13,11.4900,11.7800,11.4500,11.7500,217458,11.6355,11.7400,11.7800,11.7500,11.7600
WST,2025-10-13,262.4200,265.6600,262.1350,262.4800,390671,263.7197,262.6900,263.1300,262.5500,262.6300
WT,2025-10-13,13.2900,13.3050,13.1250,13.2700,1969402,13.2135,13.2100,13.2200,13.2600,13.2700
WTAI,2025-10-13,29.8600,30.1200,29.6000,30.0842,161415,29.9118,30.0400,30.1000,30.0500,30.1100
WTBA,2025-10-13,19.5700,19.6050,19.2200,19.5300,27001,19.4292,19.3900,19.5700,19.4700,19.5200
WTBN,2025-10-13,25.7900,25.8100,25.7401,25.8100,2979,25.7859,25.7800,25.8100,25.7800,25.8200
WTF,2025-10-13,5.4500,5.8500,5.4450,5.6000,166821,5.6799,5.7000,5.7400,5.6000,5.7000
WTFC,2025-10-13,126.5200,129.2800,126.5100,128.4200,243425,128.2797,128.6800,128.8100,128.4200,128.4600
WTFCN,2025-10-13,26.4300,26.4799,26.3300,26.3300,9410,26.4221,26.4000,26.4200,26.3200,26.4100
WTG,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0800,10.1100,10.0800,10.1000
WTGUR,2025-10-13,0.0000,0.0000,0.0000,0.0000,3,0.1901,0.1301,0.2200,0.1301,0.2300
WTGUU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,11.0000,10.3400,11.0000
WTI,2025-10-13,2.1400,2.5900,2.1400,2.5200,10572742,2.4634,2.4900,2.5000,2.5100,2.5200
WTID,2025-10-13,13.1900,13.2355,13.0800,13.1700,11507,13.1817,13.0000,13.1000,12.9700,13.0700
WTIP,2025-10-13,32.4100,32.4800,32.4050,32.4499,560,32.4315,32.3600,32.4900,32.3600,32.4900
WTIU,2025-10-13,9.2600,9.3900,9.1000,9.3900,25049,9.2460,9.2900,9.3900,9.3000,9.3900
WTM,2025-10-13,1893.3000,1925.5100,1893.3000,1901.6200,34469,1908.1316,1905.3300,1918.5600,1900.1200,1903.2400
WTMF,2025-10-13,38.1100,38.5100,38.1100,38.4550,11584,38.3942,38.4000,38.5100,38.4000,38.5100
WTMU,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,25.7400,25.6800,25.8100,25.7300,25.7900
WTMY,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.3900,25.5300,25.4400,25.5000
WTO,2025-10-13,1.1300,1.2400,1.1300,1.2200,10854,1.2006,1.2000,1.2400,1.2000,1.2400
WTPI,2025-10-13,33.1000,33.2800,33.0700,33.2100,45013,33.1880,33.2100,33.2700,33.2000,33.2800
WTRE,2025-10-13,23.1900,23.4401,23.1900,23.4250,6882,23.2599,23.3900,23.4300,23.3900,23.4300
WTRG,2025-10-13,40.3400,40.7800,39.6600,39.7550,984734,40.0821,39.7200,39.7400,39.7500,39.7700
WTS,2025-10-13,270.1800,273.8850,268.0400,271.2300,139850,271.7902,270.7900,271.4700,271.0700,271.2400
WTTR,2025-10-13,10.1200,10.2400,9.9750,10.1000,973508,10.1362,10.1400,10.1500,10.1000,10.1100
WTV,2025-10-13,88.8100,89.4090,88.6426,89.2300,120673,89.1374,89.2200,89.2900,89.1300,89.2400
WTW,2025-10-13,334.9400,338.5400,334.8700,336.5400,285479,336.7919,336.5400,336.8400,336.4900,336.6500
WU,2025-10-13,8.0000,8.1700,7.9500,8.1390,6241772,8.0936,8.1400,8.1500,8.1300,8.1400
WUGI,2025-10-13,90.8050,90.8050,90.8050,90.8050,534,90.6338,90.7500,90.9300,90.6700,90.9300
WULF,2025-10-13,14.3500,14.3500,13.3300,14.0000,33884537,13.8869,14.0300,14.0400,13.9900,14.0000
WVE,2025-10-13,7.6300,7.8300,7.4100,7.8000,1492645,7.6790,7.7900,7.8000,7.7900,7.8000
WVVI,2025-10-13,3.6100,3.6400,3.3000,3.4100,31920,3.4594,3.3700,3.4500,3.3700,3.4500
WVVIP,2025-10-13,3.1606,3.1606,3.1606,3.1606,1022,3.1752,3.1600,3.2200,3.1600,3.2200
WW,2025-10-13,26.9100,26.9100,25.6100,26.1150,131824,26.1886,26.2500,26.3900,26.0600,26.1700
WWD,2025-10-13,249.4600,256.1100,249.3700,253.6200,298149,252.6861,253.0000,253.7400,253.2500,253.6300
WWJD,2025-10-13,35.1300,35.2200,35.0800,35.1301,28000,35.1525,35.1300,35.2100,35.1300,35.2100
WWR,2025-10-13,2.2200,2.6400,2.1300,2.5301,23172144,2.4031,2.5700,2.5800,2.5300,2.5400
WWW,2025-10-13,25.0100,25.6500,24.8000,25.3600,924869,25.2510,25.3700,25.3900,25.3500,25.3700
WXET,2025-10-13,15.1330,15.2674,15.0800,15.1200,2684,15.1340,15.0400,15.1300,15.0300,15.1300
WXM,2025-10-13,3.5500,3.5500,3.3450,3.4350,65888,3.4283,3.3700,3.5000,3.3700,3.5000
WY,2025-10-13,24.0000,24.1349,23.7150,23.9450,3354960,23.9244,23.9300,23.9400,23.9400,23.9500
WYFI,2025-10-13,35.0000,40.7500,35.0000,39.1000,1412662,38.6309,39.1600,39.4600,39.0900,39.1700
WYHG,2025-10-13,1.2100,1.3399,1.2100,1.2550,391559,1.2772,1.2300,1.2900,1.2300,1.2800
WYNN,2025-10-13,119.1600,119.6100,112.1300,112.5000,2750636,114.4326,112.5200,112.6000,112.4700,112.5000
WYY,2025-10-13,5.6200,5.7200,5.3700,5.6300,38207,5.4969,5.6400,5.7400,5.6300,5.7100
WZRD,2025-10-13,23.6843,23.9100,23.4850,23.9100,9906,23.6823,23.9200,24.0200,23.9400,24.0300
XAIR,2025-10-13,2.5900,2.6700,2.5538,2.6400,245760,2.6086,2.6600,2.6700,2.6300,2.6400
XAIX,2025-10-13,41.8800,41.9200,41.5500,41.8600,32078,41.8227,41.8300,41.8900,41.8000,41.8600
XAPR,2025-10-13,35.8268,35.8650,35.8200,35.8200,18569,35.8386,35.8300,35.8600,35.8300,35.8600
XAR,2025-10-13,241.7000,244.7050,241.3700,243.9200,177080,243.2196,243.8400,244.0400,243.7800,243.9400
XAUG,2025-10-13,36.6200,36.6805,36.6200,36.6805,770,36.6463,36.6700,36.7300,36.6600,36.7300
XB,2025-10-13,39.3200,39.4800,39.3200,39.4500,22760,39.4514,39.4000,39.4400,39.4200,39.4800
XBAP,2025-10-13,37.8050,37.8600,37.8050,37.8194,2333,37.8225,37.7700,37.8700,37.7700,37.8700
XBB,2025-10-13,40.9100,40.9499,40.8830,40.9350,2211,40.9174,40.9200,40.9500,40.9400,40.9800
XBI,2025-10-13,105.1200,105.8600,104.4500,105.2500,8338661,105.3212,105.5900,105.6000,105.2400,105.2500
XBIL,2025-10-13,50.1300,50.1300,50.0900,50.1000,163667,50.1039,50.1000,50.1100,50.0900,50.1100
XBIO,2025-10-13,6.4300,6.5150,5.3700,5.3900,343839,5.8743,5.4900,5.5800,5.3500,5.5100
XBIT,2025-10-13,2.5500,2.6100,2.5500,2.5530,76941,2.5754,2.5700,2.5800,2.5500,2.5700
XBJA,2025-10-13,31.2200,31.2978,31.2200,31.2978,1969,31.2664,31.2700,31.3400,31.2400,31.3600
XBJL,2025-10-13,37.3050,37.3779,37.3050,37.3350,2387,37.3377,37.3100,37.4200,37.3000,37.4200
XBOC,2025-10-13,32.6800,32.7500,32.6100,32.6998,13037,32.6838,32.6400,32.7600,32.6300,32.7500
XBP,2025-10-13,0.6410,0.6775,0.5824,0.6117,856359,0.6250,0.5903,0.5975,0.6019,0.6200
XBPEW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0301,0.0497,0.0301,0.0497
XBTY,2025-10-13,17.2100,17.3900,17.1400,17.3900,147825,17.2493,17.3700,17.4300,17.3900,17.4400
XC,2025-10-13,34.5650,34.6700,34.5650,34.6400,6385,34.6008,34.4900,34.6500,34.4900,34.6400
XCCC,2025-10-13,38.3800,38.4500,38.3600,38.4300,137358,38.4030,38.4000,38.4200,38.4200,38.4500
XCEM,2025-10-13,36.8700,37.1699,36.8645,37.0300,36973,37.0446,37.0200,37.0800,37.0300,37.0800
XCH,2025-10-13,1.0400,2.4990,0.9561,1.6700,36500620,1.8118,1.7800,1.7900,1.6700,1.6800
XCLR,2025-10-13,0.0000,0.0000,0.0000,0.0000,17,29.6856,29.7800,29.8900,29.7900,29.8800
XCNY,2025-10-13,27.5460,27.5460,27.5400,27.5400,2520,27.5414,27.5900,27.6800,27.5900,27.6500
XCOR,2025-10-13,77.9000,77.9600,77.9000,77.9600,1314,77.9422,77.9900,78.0800,77.9600,78.0500
XCUR,2025-10-13,5.1900,5.5600,5.0100,5.0900,82877,5.3059,5.0800,5.4900,5.0800,5.1700
XDAT,2025-10-13,27.6700,27.6700,27.6700,27.6700,274,27.7008,27.7300,27.8300,27.7100,27.8000
XDEC,2025-10-13,40.0200,40.1100,40.0200,40.1000,7368,40.0713,40.1000,40.1300,40.0900,40.1300
XDIV,2025-10-13,26.8100,26.8899,26.7000,26.8550,6032,26.8068,26.8200,26.9000,26.8200,26.8800
