underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
RLI,2025-09-26,64.5900,65.1600,64.4550,65.0500,338783,64.9561,64.8200,64.8500,65.0200,65.0500
RLJ,2025-09-26,7.3700,7.4950,7.3350,7.4500,2069218,7.4479,7.4100,7.4200,7.4400,7.4500
RLJ.PR.A,2025-09-26,26.0000,26.1000,25.9600,26.0725,11435,26.0226,26.0400,26.1000,26.0500,26.0900
RLMD,2025-09-26,1.6580,1.8100,1.6200,1.8050,344149,1.7570,1.7800,1.7900,1.8000,1.8100
RLTY,2025-09-26,15.1100,15.2501,15.1000,15.1600,65920,15.1770,15.1500,15.2000,15.1500,15.1800
RLX,2025-09-26,2.4600,2.5200,2.4500,2.4900,2623917,2.4935,2.4900,2.5000,2.4900,2.5000
RLY,2025-09-26,30.7900,30.9300,30.7900,30.9100,37441,30.8849,30.8700,30.8900,30.8800,30.9200
RLYB,2025-09-26,0.5603,0.5705,0.5029,0.5403,727035,0.5318,0.5401,0.5486,0.5402,0.5403
RM,2025-09-26,42.2800,43.2248,41.3300,41.3300,23134,41.7095,41.3800,41.6000,41.3300,41.5500
RMAX,2025-09-26,9.6000,9.7300,9.4806,9.7300,118777,9.6543,9.6600,9.6900,9.7100,9.7300
RMBI,2025-09-26,14.1500,14.4600,14.0900,14.0900,11394,14.2697,14.2300,14.3600,14.1500,14.2800
RMBS,2025-09-26,100.1000,102.9700,99.1600,102.6300,1211987,101.7571,102.4300,102.4900,102.5900,102.6300
RMCA,2025-09-26,0.0000,0.0000,0.0000,0.0000,154,24.2370,24.2000,24.2300,24.2100,24.2400
RMCF,2025-09-26,1.6400,1.6696,1.5800,1.6400,40584,1.6243,1.6100,1.6400,1.6100,1.6400
RMCO,2025-09-26,2.1654,2.2100,2.1400,2.1400,10449,2.1737,2.1400,2.1700,2.1400,2.1700
RMCOW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0410,0.0520,0.0410,0.0520
RMD,2025-09-26,269.2100,271.6600,267.4000,270.2600,530734,270.6610,270.1400,270.3700,270.2700,270.3500
RMI,2025-09-26,14.5600,14.6000,14.5017,14.5549,10141,14.5823,14.5700,14.5900,14.5300,14.5900
RMIF,2025-09-26,25.0500,25.0600,25.0500,25.0600,2091,25.0590,25.0600,25.1200,25.0600,25.1200
RMM,2025-09-26,14.0200,14.0685,13.9899,14.0600,129903,14.0168,14.0100,14.0200,14.0500,14.0600
RMMZ,2025-09-26,14.9800,15.0600,14.8500,14.9100,8192,14.9823,14.9000,14.9500,14.9000,14.9500
RMNI,2025-09-26,4.7700,4.8400,4.6700,4.8150,184872,4.7863,4.7900,4.8100,4.8100,4.8200
RMNY,2025-09-26,24.4722,24.7800,24.4700,24.5000,8653,24.5100,24.4500,24.4900,24.4600,24.5000
RMOP,2025-09-26,24.9300,25.0000,24.9300,24.9900,20568,24.9690,24.9600,24.9800,24.9700,24.9900
RMR,2025-09-26,15.8000,15.9500,15.8000,15.8800,38434,15.8573,15.8500,15.8700,15.8700,15.8900
RMSG,2025-09-26,2.5300,2.5799,2.5100,2.5100,2515,2.5552,2.5000,2.5600,2.5000,2.5500
RMSGW,2025-09-26,0.0800,0.0800,0.0600,0.0659,2591,0.0650,0.0620,0.0800,0.0620,0.0800
RMT,2025-09-26,10.3100,10.3800,10.2875,10.3800,40669,10.3299,10.3400,10.3500,10.3400,10.3800
RMTI,2025-09-26,1.2200,1.2900,1.2100,1.2750,635510,1.2572,1.2700,1.2800,1.2700,1.2800
RNA,2025-09-26,41.4000,43.1200,40.7000,42.8800,1474928,42.2457,42.7400,42.7900,42.8800,42.9700
RNAC,2025-09-26,9.4600,9.5000,9.1750,9.2300,72602,9.3464,9.1800,9.2200,9.2100,9.2500
RNAZ,2025-09-26,10.0000,10.3250,9.8640,10.1700,26474,10.1472,10.1600,10.4800,10.1700,10.4800
RND,2025-09-26,29.4176,29.4176,29.4176,29.4176,491,29.4107,29.4200,29.4400,29.4500,29.4600
RNEM,2025-09-26,54.0700,54.2200,53.9201,54.2200,8129,54.2198,54.0400,54.3000,54.0600,54.3100
RNG,2025-09-26,30.1900,30.8900,29.8600,30.7000,667761,30.5223,30.7600,30.7800,30.7000,30.7200
RNGR,2025-09-26,14.3800,14.6700,14.2450,14.5000,86603,14.4660,14.4700,14.4900,14.4800,14.5000
RNIN,2025-09-26,27.3500,27.4200,27.3480,27.4200,6068,27.3647,27.3800,27.4000,27.3900,27.4200
RNP,2025-09-26,22.1000,22.3100,22.1000,22.1800,56655,22.1750,22.2000,22.2800,22.1800,22.2300
RNR,2025-09-26,248.5900,253.7800,248.2400,250.8000,264639,251.0575,250.6600,250.9200,250.7900,250.8000
RNR.PR.F,2025-09-26,23.7387,23.7387,23.5977,23.6199,11670,23.6236,23.5700,23.6100,23.5900,23.6700
RNR.PR.G,2025-09-26,17.0000,17.0500,16.9500,16.9500,13027,17.0085,16.9500,17.0000,16.9500,16.9900
RNRG,2025-09-26,31.1701,31.5199,31.1701,31.3854,2542,31.3414,31.2300,31.5900,31.3600,31.5900
RNST,2025-09-26,37.3800,37.6000,36.9700,37.4000,348016,37.3247,37.3200,37.3500,37.3900,37.4000
RNTX,2025-09-26,1.2000,1.2200,1.1700,1.1800,138937,1.1935,1.1900,1.2000,1.1800,1.1900
RNTY,2025-09-26,50.1600,50.5500,50.1600,50.5500,889,50.4044,50.3000,50.6000,50.2000,50.7000
RNW,2025-09-26,7.6800,7.7250,7.6500,7.6900,355698,7.6928,7.7200,7.7300,7.6900,7.7000
RNWWW,2025-09-26,0.0500,0.0581,0.0421,0.0581,1633,0.0474,0.0425,0.0598,0.0425,0.0598
RNWZ,2025-09-26,25.1500,25.1501,25.1500,25.1501,884,25.1627,25.1700,25.4700,25.1900,25.4900
RNXT,2025-09-26,1.1700,1.2199,1.1700,1.1945,199418,1.1869,1.1900,1.2000,1.1900,1.2000
ROAD,2025-09-26,127.9100,129.2550,127.1700,127.7700,211519,127.9991,127.9600,128.2600,127.7500,127.9700
ROAM,2025-09-26,27.5600,27.6500,27.5600,27.6500,3880,27.5959,27.6000,27.6700,27.6000,27.6600
ROBN,2025-09-26,81.8600,83.3000,77.3700,78.9900,620501,79.3449,78.8500,78.9600,78.9500,79.1500
ROBO,2025-09-26,65.4000,65.4000,64.7962,65.2900,70849,65.1667,65.2300,65.2700,65.2200,65.2700
ROBT,2025-09-26,52.4300,52.5950,52.1604,52.4600,63829,52.4244,52.4500,52.4900,52.4700,52.5000
ROCK,2025-09-26,61.3500,63.0700,61.0000,62.9530,155031,62.4611,62.7900,62.9700,62.9100,62.9700
RODM,2025-09-26,35.1000,35.3200,35.0611,35.3200,78640,35.2253,35.2200,35.3400,35.2200,35.3100
ROE,2025-09-26,34.2300,34.4700,34.2300,34.4700,29736,34.4204,34.4200,34.4600,34.4300,34.4700
ROG,2025-09-26,78.5700,80.3500,78.5700,79.9700,102403,79.6263,79.9600,80.2000,79.9300,80.0400
ROIV,2025-09-26,15.0000,15.1850,14.9650,15.1800,4888954,15.0890,15.0800,15.0900,15.1700,15.1800
ROK,2025-09-26,341.1000,344.7050,339.4500,343.7400,440437,342.9441,343.0500,343.2400,343.5800,343.7300
ROKT,2025-09-26,74.6507,74.8600,74.6507,74.8600,1156,74.7443,74.7000,74.8200,74.7500,74.8700
ROKU,2025-09-26,97.7500,99.7400,97.3250,99.6800,2056610,98.7025,99.2700,99.3300,99.5900,99.6900
ROL,2025-09-26,57.2500,58.4750,56.9100,58.4300,1615098,58.0779,58.3000,58.3100,58.4100,58.4300
ROLR,2025-09-26,3.0000,3.0500,2.8900,2.9010,4504,2.9685,2.9000,2.9100,2.8900,2.9500
ROM,2025-09-26,90.5200,90.7000,89.5000,90.6100,9475,90.3865,90.5500,90.6200,90.6300,90.6800
ROMA,2025-09-26,2.6000,2.9900,2.6000,2.9700,37277,2.8234,2.9600,2.9700,2.9600,3.0000
ROMO,2025-09-26,33.2000,33.3208,33.2000,33.3100,2125,33.2580,33.3000,33.3900,33.3100,33.4100
ROOT,2025-09-26,91.2400,93.0000,90.0200,92.5600,295213,91.7068,91.8900,92.0400,92.4200,92.5700
ROP,2025-09-26,495.2200,500.3160,494.0800,499.3400,409028,498.4005,497.5700,498.0900,498.9000,499.3400
ROPE,2025-09-26,0.0000,0.0000,0.0000,0.0000,41,26.2891,26.3100,26.3400,26.3200,26.3500
RORO,2025-09-26,0.0000,0.0000,0.0000,0.0000,52,15.8001,15.7700,15.8100,15.7900,15.8300
ROSC,2025-09-26,45.5700,45.5700,45.4800,45.4801,667,45.4911,45.5200,45.6400,45.5600,45.6800
ROST,2025-09-26,150.2000,151.9300,149.1400,151.5500,1511543,150.9797,151.5200,151.5900,151.4700,151.5500
ROUS,2025-09-26,56.6900,57.1300,56.5900,57.1300,12469,56.9001,57.0200,57.1100,57.0600,57.1300
RPAR,2025-09-26,21.0400,21.0700,21.0300,21.0336,24528,21.0527,21.0300,21.0400,21.0200,21.0400
RPAY,2025-09-26,5.1300,5.2950,5.0765,5.1500,843315,5.2033,5.1900,5.2000,5.1500,5.1600
RPD,2025-09-26,19.3400,19.5300,19.0850,19.3900,656394,19.3342,19.4500,19.4900,19.3800,19.4000
RPG,2025-09-26,47.4600,47.7400,47.3500,47.6800,136383,47.5485,47.6800,47.6900,47.6800,47.7000
RPHS,2025-09-26,10.9500,11.0400,10.9500,11.0350,5546,11.0081,10.9900,11.0800,10.9900,11.0800
RPID,2025-09-26,3.1500,3.3320,2.9600,3.3100,99861,3.1417,3.2600,3.3100,3.2600,3.3100
RPM,2025-09-26,116.5900,117.3600,115.9800,117.0100,777765,116.8061,116.8200,116.9000,116.9700,117.0100
RPRX,2025-09-26,35.2200,35.2200,34.6300,35.0400,3958223,34.8446,34.8300,34.8400,35.0300,35.0400
RPT,2025-09-26,2.5500,2.5800,2.5400,2.5650,136779,2.5565,2.5500,2.5600,2.5600,2.5700
RPT.PR.C,2025-09-26,0.0000,0.0000,0.0000,0.0000,47,25.1437,25.1100,25.2600,25.1100,25.2600
RPTX,2025-09-26,1.6800,1.7000,1.6700,1.6800,40897,1.6832,1.6800,1.7000,1.6700,1.7000
RPV,2025-09-26,98.5900,99.5200,98.5300,99.3900,143330,99.1074,99.3200,99.3500,99.3700,99.4100
RQI,2025-09-26,12.3300,12.4600,12.3100,12.3800,302378,12.3745,12.3600,12.3900,12.3700,12.3900
RR,2025-09-26,4.2400,4.3000,3.9200,4.2050,32390580,4.0808,4.0500,4.0600,4.2000,4.2100
RRBI,2025-09-26,65.9800,66.1800,65.9700,66.1800,5079,66.0955,65.7500,66.3200,65.7700,66.3400
RRC,2025-09-26,37.1700,37.9700,37.0400,37.6450,2030747,37.6578,37.5200,37.5300,37.6400,37.6500
RRGB,2025-09-26,6.7500,7.0500,6.7000,6.9800,153313,6.8717,6.9200,6.9400,6.9800,7.0000
RRR,2025-09-26,60.4300,62.0200,60.2100,61.7500,484572,61.6232,61.6500,61.6900,61.7300,61.7600
RRX,2025-09-26,141.4200,144.6400,140.8300,143.8600,623363,143.7104,144.1100,144.3200,143.8600,143.9900
RS,2025-09-26,282.2200,284.7800,281.4800,283.7900,360071,283.0603,283.5900,284.1100,283.7500,283.7600
RSBA,2025-09-26,21.2900,21.3000,21.2900,21.2955,5821,21.2924,21.2900,21.3000,21.2900,21.3000
RSBT,2025-09-26,17.2500,17.3600,17.2100,17.2800,17650,17.2712,17.2800,17.3300,17.2600,17.3400
RSBY,2025-09-26,16.3800,16.4200,16.3800,16.4200,677,16.4109,16.3600,16.4600,16.3600,16.4600
RSDE,2025-09-26,21.3400,21.4550,21.3400,21.4550,478,21.4000,21.4200,21.4900,21.4300,21.4900
RSEE,2025-09-26,32.7200,32.8000,32.7200,32.7700,4712,32.7722,32.7500,32.8300,32.7800,32.8500
RSF,2025-09-26,14.7100,14.7100,14.6210,14.6550,60872,14.6526,14.6500,14.6800,14.6500,14.6600
RSG,2025-09-26,228.5600,230.6800,227.2300,228.1700,729015,228.7852,228.2600,228.4900,228.2300,228.2500
RSHO,2025-09-26,42.1300,42.5900,42.1300,42.5201,11063,42.4548,42.4900,42.5900,42.5200,42.5900
RSI,2025-09-26,21.7400,21.8900,21.5000,21.7200,919406,21.7227,21.6900,21.7100,21.6900,21.7200
RSJN,2025-09-26,33.3200,33.3200,33.3200,33.3200,647,33.3621,33.6600,33.7100,33.6600,33.7500
RSKD,2025-09-26,4.7000,4.7550,4.6800,4.7300,281033,4.7191,4.7300,4.7400,4.7200,4.7400
RSMC,2025-09-26,26.0701,26.2400,26.0701,26.2400,6649,26.2062,26.1900,26.2600,26.1800,26.2400
RSMR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,21.4300,21.5000,21.4300,21.5000
RSMV,2025-09-26,26.4900,26.5600,26.4900,26.5500,918,26.5459,26.5300,26.5800,26.5300,26.5800
RSP,2025-09-26,187.2250,188.7150,187.1100,188.5800,11185869,188.1686,188.4800,188.4900,188.5800,188.5900
RSPA,2025-09-26,50.5700,50.8650,50.4710,50.5600,77092,50.6799,50.7300,50.7400,50.5800,50.8800
RSPC,2025-09-26,40.3600,40.7454,40.3300,40.7350,4341,40.4947,40.6700,40.8000,40.7600,40.8400
RSPD,2025-09-26,57.2700,57.8581,57.2700,57.8500,7859,57.6169,57.7900,57.8200,57.8100,57.8500
RSPE,2025-09-26,28.4900,28.6800,28.4900,28.6600,18835,28.6410,28.6400,28.6600,28.6700,28.6800
RSPF,2025-09-26,77.5600,77.8700,77.5600,77.7200,8868,77.6774,77.6000,77.7900,77.6200,77.7700
RSPG,2025-09-26,80.9200,82.4900,80.9200,81.5900,84025,81.8540,81.5800,81.6100,81.5600,81.6000
RSPH,2025-09-26,28.5200,28.8066,28.4800,28.7300,38298,28.6756,28.7000,28.7300,28.7300,28.7900
RSPM,2025-09-26,32.2000,32.6500,32.2000,32.5700,13425,32.4569,32.5800,32.5900,32.5700,32.5900
RSPN,2025-09-26,55.2900,55.6978,55.2900,55.5800,22519,55.4938,55.5600,55.5800,55.5700,55.6100
RSPR,2025-09-26,35.1000,35.4405,35.0800,35.2750,5511,35.2500,35.2000,35.3800,35.1600,35.3800
RSPS,2025-09-26,28.8400,29.0400,28.7900,29.0400,20509,28.9123,28.9900,29.0000,29.0300,29.0400
RSPT,2025-09-26,44.0200,44.2696,43.8450,44.2200,236760,44.1497,44.2100,44.2300,44.2100,44.2300
RSPU,2025-09-26,75.0800,75.9200,75.0335,75.9200,18611,75.4339,75.7600,75.7900,75.9000,75.9400
RSSB,2025-09-26,27.8934,28.0100,27.8300,27.9700,68530,27.9433,27.9600,28.0000,27.9700,28.0600
RSSE,2025-09-26,20.9900,21.1000,20.9900,21.1000,5656,21.0367,21.0400,21.0900,21.0400,21.0900
RSSL,2025-09-26,94.4400,95.1400,94.4400,95.1400,5784,94.7361,94.9300,95.0600,95.0000,95.1000
RSSS,2025-09-26,3.8400,3.9400,3.7750,3.8670,54324,3.8459,3.8300,3.8500,3.8400,3.8700
RSST,2025-09-26,25.8600,26.2900,25.8600,26.2500,24656,26.0856,26.1000,26.2400,26.1300,26.3200
RSSX,2025-09-26,24.3150,24.6200,24.3150,24.4750,57128,24.4374,24.4700,24.5500,24.4400,24.5200
RSSY,2025-09-26,19.9500,20.1000,19.9500,20.0800,5879,20.0319,20.0300,20.1400,20.0400,20.1400
RSVR,2025-09-26,7.7778,7.8900,7.7778,7.8550,9966,7.8529,7.8300,7.8700,7.8400,7.8700
RSVRW,2025-09-26,0.7000,0.8800,0.7000,0.8800,245,0.7496,0.6101,0.9100,0.6101,0.9100
RTAC,2025-09-26,10.9500,11.0600,10.9000,11.0300,342453,10.9853,11.0200,11.0500,11.0000,11.0300
RTACU,2025-09-26,11.5500,11.7000,11.5000,11.6600,36968,11.6042,11.6500,11.7200,11.6100,11.6700
RTACW,2025-09-26,1.2900,1.4272,1.1900,1.3200,102898,1.3558,1.3200,1.4300,1.3100,1.4400
RTAI,2025-09-26,0.0000,0.0000,0.0000,0.0000,155,21.3849,21.2500,21.2900,21.2500,21.2900
RTH,2025-09-26,248.3000,249.8105,248.3000,249.7893,3568,249.4633,249.5700,249.7000,249.6800,249.8100
RTO,2025-09-26,24.4600,24.7550,24.4600,24.7200,402486,24.6587,24.6400,24.6500,24.7100,24.7400
RTRE,2025-09-26,25.4200,25.4300,25.3800,25.3800,5442,25.4191,25.3800,25.3900,25.3800,25.3900
RTX,2025-09-26,162.0000,165.3500,161.6900,163.3300,3113926,163.4787,163.2800,163.3200,163.3300,163.3400
RTXG,2025-09-26,19.8700,20.2300,19.7824,19.7824,28293,20.0084,19.8200,19.8600,19.8200,19.8800
RUBI,2025-09-26,1.9500,2.0000,1.8600,1.9405,44757,1.9287,1.9300,1.9900,1.9400,1.9900
RULE,2025-09-26,0.0000,0.0000,0.0000,0.0000,145,22.4659,22.5500,22.5800,22.5700,22.5900
RUM,2025-09-26,7.1200,7.2950,6.8850,7.1350,3795088,7.0984,7.1400,7.1500,7.1300,7.1400
RUMBW,2025-09-26,2.0450,2.2700,1.9300,2.1500,46643,2.0410,1.9700,2.1900,1.9700,2.0500
RUN,2025-09-26,16.9800,17.9000,16.8679,17.6650,11397701,17.5005,17.6200,17.6300,17.6600,17.6700
RUNN,2025-09-26,33.9900,33.9900,33.8276,33.9400,12711,33.8878,33.8600,33.9200,33.8900,33.9500
RUSC,2025-09-26,30.2700,30.4400,30.2293,30.4100,2638,30.3598,30.3400,30.4100,30.3800,30.4800
RUSHA,2025-09-26,57.1800,57.7800,56.2400,56.2800,251946,56.6941,56.3200,56.3700,56.2800,56.2900
RUSHB,2025-09-26,58.7800,58.7800,57.7300,57.7300,26213,58.0638,57.7200,58.2100,57.7200,57.9300
RVER,2025-09-26,32.4300,32.5400,32.4299,32.5300,1388,32.4605,32.4800,32.5200,32.5200,32.5700
RVLV,2025-09-26,22.0300,22.4400,21.9200,21.9750,533017,22.0703,22.0100,22.0400,21.9700,21.9800
RVMD,2025-09-26,42.7900,44.0200,42.7834,43.9400,1610309,43.5385,43.7300,43.7600,43.9100,43.9400
RVMDW,2025-09-26,0.2500,0.2760,0.2400,0.2700,12512,0.2576,0.2301,0.2600,0.2301,0.2700
RVNL,2025-09-26,43.9400,45.2900,42.2300,42.3300,125723,43.4556,42.6800,42.7900,42.0200,42.3300
RVNU,2025-09-26,24.5100,24.6700,24.5100,24.5600,10633,24.5931,24.5300,24.6500,24.5400,24.6500
RVP,2025-09-26,0.8150,0.8400,0.8105,0.8300,18950,0.8250,0.8206,0.8400,0.8210,0.8360
RVPH,2025-09-26,0.2990,0.3074,0.2880,0.2918,5024462,0.2942,0.2889,0.2900,0.2891,0.2945
RVPHW,2025-09-26,0.0474,0.0474,0.0473,0.0473,1660,0.0474,0.0473,0.0474,0.0473,0.0474
RVRB,2025-09-26,0.0000,0.0000,0.0000,0.0000,75,34.6792,34.7800,34.8200,34.8000,34.8300
RVSB,2025-09-26,5.1600,5.4300,5.1600,5.3920,202704,5.2615,5.3900,5.4100,5.3900,5.4000
RVSN,2025-09-26,0.3900,0.3999,0.3800,0.3881,599489,0.3880,0.3883,0.3899,0.3860,0.3881
RVSNW,2025-09-26,0.0701,0.0750,0.0701,0.0701,1000,0.0718,0.0700,0.0750,0.0700,0.0750
RVT,2025-09-26,15.9900,16.1999,15.9817,16.0700,115791,16.0713,16.0600,16.0700,16.0700,16.0900
RVTY,2025-09-26,83.4000,84.4000,82.7500,84.0600,758133,83.9735,83.8600,83.9300,84.0600,84.1000
RVYL,2025-09-26,0.2900,0.3101,0.2900,0.3025,1505081,0.3026,0.3000,0.3016,0.3020,0.3030
RW,2025-09-26,25.4100,25.4100,25.0086,25.1900,4693,25.1875,25.0400,25.2100,25.0500,25.2000
RWAY,2025-09-26,10.3200,10.3550,10.2300,10.2700,145403,10.2771,10.2400,10.2600,10.2600,10.2800
RWAYL,2025-09-26,25.1300,25.1989,25.1300,25.1600,2449,25.1534,25.1300,25.1600,25.1300,25.1600
RWAYZ,2025-09-26,25.3700,25.3700,25.3000,25.3601,4682,25.3130,25.3000,25.3700,25.3000,25.3700
RWJ,2025-09-26,47.6000,48.1356,47.5400,48.0700,80420,47.8790,48.0000,48.1000,48.0600,48.1200
RWK,2025-09-26,124.5400,125.6300,124.4000,125.4000,29048,125.2040,125.1000,125.3400,125.1500,125.4900
RWL,2025-09-26,109.6700,110.3800,109.6700,110.3150,169644,110.1360,110.2700,110.2900,110.3000,110.3300
RWM,2025-09-26,16.9400,16.9599,16.8000,16.8150,7994107,16.8774,16.8300,16.8400,16.8100,16.8200
RWO,2025-09-26,45.1100,45.4100,45.1100,45.3000,27276,45.2276,45.2800,45.3700,45.2600,45.4000
RWR,2025-09-26,98.8500,99.6296,98.8500,99.5400,159864,99.4352,99.4900,99.5100,99.4900,99.5400
RWT,2025-09-26,5.8200,5.8500,5.7250,5.7500,801885,5.7815,5.7300,5.7400,5.7500,5.7600
RWT.PR.A,2025-09-26,25.2500,25.3800,25.1802,25.3800,7188,25.2831,25.3100,25.3800,25.3100,25.4000
RWTN,2025-09-26,24.6900,24.6900,24.5900,24.5900,3618,24.6456,24.5900,24.7400,24.5900,24.7500
RWTO,2025-09-26,24.5050,24.5500,24.5050,24.5100,2353,24.5292,24.4200,24.5600,24.4200,24.5600
RWTP,2025-09-26,24.5200,24.5550,24.4700,24.5217,2489,24.4934,24.3800,24.5700,24.3800,24.6400
RWX,2025-09-26,27.4500,27.6000,27.3200,27.6000,62931,27.5036,27.5000,27.6000,27.5600,27.5900
RXD,2025-09-26,12.0700,12.0800,11.8800,11.9100,7084,11.9934,11.9400,11.9700,11.9100,11.9800
RXI,2025-09-26,204.5200,206.6050,204.5200,206.6050,2060,205.9822,206.4000,206.6100,206.4900,206.6900
RXL,2025-09-26,39.9000,40.3869,39.8900,40.3308,10178,40.2056,40.2200,40.2500,40.3200,40.3400
RXO,2025-09-26,14.8800,15.0700,14.6100,14.9500,1503289,14.8971,14.9500,14.9700,14.9400,14.9500
RXRX,2025-09-26,4.6200,4.7300,4.5700,4.7250,36655538,4.6457,4.6800,4.6900,4.7200,4.7300
RXST,2025-09-26,9.0900,9.3150,8.8950,9.0200,641692,9.1386,8.9300,8.9400,9.0200,9.0400
RXT,2025-09-26,1.4100,1.4400,1.3800,1.3950,473812,1.4022,1.4000,1.4100,1.3900,1.4000
RY,2025-09-26,146.6600,146.7400,145.9100,146.1200,570724,146.2206,146.2300,146.2400,146.0800,146.1100
RYAAY,2025-09-26,58.0800,58.5400,57.7500,57.7900,1320682,58.1847,58.1200,58.1400,57.7900,57.8300
RYAM,2025-09-26,6.7300,6.9500,6.6377,6.8700,708398,6.7856,6.8400,6.8600,6.8600,6.8700
RYAN,2025-09-26,55.0500,56.3200,54.7950,55.5900,1746872,55.8636,55.4200,55.4500,55.5900,55.6000
RYDE,2025-09-26,0.3300,0.3585,0.3300,0.3451,149304,0.3448,0.3403,0.3500,0.3403,0.3500
RYET,2025-09-26,1.4600,1.5250,1.4200,1.4550,70326,1.4603,1.4300,1.4700,1.4400,1.4800
RYI,2025-09-26,22.3200,22.7800,22.2100,22.7200,96611,22.5805,22.6500,22.6800,22.7200,22.7300
RYLD,2025-09-26,14.9100,15.0100,14.9100,15.0050,453289,14.9720,14.9900,15.0000,15.0000,15.0100
RYLG,2025-09-26,22.3945,22.4800,22.3945,22.4600,1481,22.4237,22.4400,22.5100,22.4300,22.5800
RYM,2025-09-26,35.7574,37.4900,35.7574,36.6600,3043,36.7817,36.6000,38.1900,36.6000,38.4000
RYN,2025-09-26,25.9500,26.4700,25.8700,26.4600,666143,26.2961,26.3700,26.3800,26.4600,26.4700
RYOJ,2025-09-26,2.0800,2.7500,2.0800,2.2730,1194657,2.4716,2.2500,2.3800,2.2700,2.3200
RYSE,2025-09-26,0.0000,0.0000,0.0000,0.0000,58,23.0108,23.0100,23.0500,22.9900,23.0400
RYTM,2025-09-26,100.0700,100.0700,97.6200,99.1500,447752,98.7982,98.7200,98.9900,99.0100,99.1600
RZB,2025-09-26,24.8988,24.9500,24.8600,24.9400,13841,24.9115,24.8600,24.9500,24.8600,24.9400
RZC,2025-09-26,26.0700,26.2200,26.0700,26.1000,23155,26.1720,26.0500,26.2100,26.0600,26.2100
RZG,2025-09-26,54.3060,54.4100,54.1800,54.3650,1739,54.2508,54.3000,54.4000,54.3500,54.4200
RZLT,2025-09-26,8.7700,9.5600,8.7700,9.3600,1829920,9.2437,9.3100,9.3400,9.3300,9.3600
RZLV,2025-09-26,6.6300,6.6300,5.9400,5.9400,18242204,6.1859,5.9900,6.0000,5.9400,5.9500
RZLVW,2025-09-26,2.4200,2.5609,2.1500,2.4200,120571,2.3308,2.3500,2.4000,2.3500,2.4200
RZV,2025-09-26,117.3400,118.3400,116.8802,118.3400,4353,117.8394,118.2800,118.4300,118.3900,118.5100
S,2025-09-26,18.0000,18.2950,17.9471,18.1700,2881252,18.1367,18.1200,18.1300,18.1600,18.1700
SA,2025-09-26,21.6500,22.1000,21.4700,21.9200,1164517,21.8627,21.8000,21.8200,21.9200,21.9300
SAA,2025-09-26,25.1300,25.4950,25.1300,25.4950,11821,25.4224,25.3900,25.4600,25.4500,25.5700
SABA,2025-09-26,9.1200,9.1200,9.1000,9.1000,94252,9.1099,9.1000,9.1200,9.1000,9.1200
SABR,2025-09-26,1.7800,1.8000,1.7600,1.7600,2317923,1.7742,1.7700,1.7800,1.7600,1.7700
SABS,2025-09-26,2.0600,2.1600,1.9800,2.0350,190862,2.0599,2.0600,2.1100,2.0100,2.0600
SABSW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0236,0.0288,0.0236,0.0288
SACH,2025-09-26,1.0800,1.1193,1.0701,1.0850,222350,1.0993,1.0900,1.1000,1.0800,1.0900
SACH.PR.A,2025-09-26,16.6000,17.1900,16.5500,16.9000,3591,16.7314,17.1000,17.1900,17.1000,17.1800
SAEF,2025-09-26,27.9510,28.0300,27.8900,28.0300,1418,27.9518,27.9900,28.0500,28.0100,28.0700
SAFE,2025-09-26,15.4000,15.7100,15.3575,15.7100,209306,15.5680,15.6400,15.6600,15.6800,15.7100
SAFT,2025-09-26,71.1400,72.1900,70.8500,71.0600,110401,71.3181,70.8800,71.2900,71.0700,71.1900
SAFX,2025-09-26,1.3900,1.4400,1.3600,1.4400,336299,1.4127,1.4300,1.4400,1.4300,1.4400
SAGP,2025-09-26,33.9500,34.0100,33.8750,33.9410,3349,33.9319,33.9500,34.0500,33.9700,34.0700
SAGT,2025-09-26,2.1848,2.1921,2.0200,2.0300,79958,2.0996,2.0600,2.1200,2.0300,2.0700
SAH,2025-09-26,75.1300,75.7000,74.5400,75.0800,143624,75.1280,74.5600,74.8600,74.9000,75.0900
SAIA,2025-09-26,302.0100,308.5900,280.9100,293.6500,646728,292.2364,293.8000,294.8700,293.5300,294.0700
SAIC,2025-09-26,97.2000,98.5600,95.3000,97.6600,349877,97.6363,97.6400,97.7000,97.6000,97.6700
SAIH,2025-09-26,9.2300,10.3400,9.2300,10.1200,15795,9.8117,9.7000,9.9500,10.1000,10.5800
SAIHW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1401,0.2750,0.1401,0.2750
SAIL,2025-09-26,21.9200,22.2100,21.6600,21.9000,1884776,21.9462,21.9600,21.9700,21.9000,21.9200
SAJ,2025-09-26,0.0000,0.0000,0.0000,0.0000,126,25.3034,25.2800,25.3600,25.2800,25.3600
SAM,2025-09-26,215.3900,218.7800,213.6400,215.0300,109197,216.0520,213.7600,215.0500,215.1100,215.1900
