underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
PSTL,2025-10-01,15.6500,15.7150,15.5500,15.5500,125900,15.6102,15.5600,15.5800,15.5500,15.5700
PSTP,2025-10-01,34.8300,34.8800,34.7400,34.8600,15393,34.8277,34.8000,34.8800,34.8000,34.8700
PSTR,2025-10-01,28.4100,28.6300,28.4100,28.6300,1394,28.5067,28.4600,28.6200,28.4400,28.6200
PSTV,2025-10-01,0.5998,0.6900,0.5900,0.6685,19307930,0.6495,0.6724,0.6734,0.6662,0.6700
PSWD,2025-10-01,0.0000,0.0000,0.0000,0.0000,66,36.9572,37.2300,37.3700,37.2300,37.3700
PSX,2025-10-01,135.3500,136.4500,134.2300,134.5900,1834855,135.0565,134.6800,134.7400,134.5800,134.6100
PT,2025-10-01,0.9500,0.9900,0.9110,0.9789,97730,0.9481,0.9620,0.9900,0.9621,0.9900
PTA,2025-10-01,20.4300,20.9200,20.4200,20.7300,183072,20.6635,20.7200,20.8500,20.7200,20.8300
PTBD,2025-10-01,19.8200,19.8300,19.8000,19.8300,28774,19.8212,19.8200,19.8300,19.8200,19.8500
PTC,2025-10-01,201.8900,204.0000,199.1600,202.4400,593085,201.6572,201.9500,202.1900,202.4100,202.4200
PTCT,2025-10-01,61.0700,62.6200,60.7950,62.0300,620026,61.9454,62.0200,62.1000,62.0000,62.0400
PTEN,2025-10-01,5.1700,5.4500,5.1500,5.3750,8868185,5.3361,5.4100,5.4200,5.3700,5.3800
PTEST,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.A,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.B,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.W,2025-10-01,0.0000,0.0000,0.0000,0.0000,15300,25.0309,24.9700,25.0700,24.9700,25.0700
PTEST.X,2025-10-01,0.0000,0.0000,0.0000,0.0000,14940,25.0458,25.0100,25.0900,25.0000,25.0900
PTEST.Y,2025-10-01,0.0000,0.0000,0.0000,0.0000,5100,25.0133,24.9700,25.0500,24.9700,25.0500
PTEST.Z,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEU,2025-10-01,30.0300,30.2600,30.0100,30.2257,3717,30.0945,30.1600,30.2700,30.1600,30.2500
PTF,2025-10-01,74.7400,76.4600,74.7400,75.7200,30375,75.7931,75.6500,75.6800,75.6700,75.7500
PTGX,2025-10-01,66.0000,66.5300,63.7100,64.0100,827454,65.0937,63.9800,64.0400,63.9800,64.0200
PTH,2025-10-01,44.0200,44.4776,44.0200,44.3771,6557,44.2539,44.3300,44.3600,44.2800,44.3100
PTHL,2025-10-01,0.7500,0.8000,0.7450,0.7800,85832,0.7634,0.7719,0.7800,0.7721,0.7800
PTHS,2025-10-01,27.5544,28.0400,26.8301,26.8301,6637,27.2023,26.4600,27.1500,26.5100,27.0000
PTIN,2025-10-01,30.7828,30.8400,30.7600,30.8200,6118,30.7888,30.8100,30.8400,30.7300,30.8400
PTIR,2025-10-01,32.1700,33.8000,31.4200,33.3100,3577881,32.9971,33.4100,33.4200,33.3100,33.3200
PTIX,2025-10-01,3.3500,3.4100,3.3100,3.3600,76417,3.3419,3.3500,3.4200,3.3700,3.4200
PTIXW,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0262,0.0383,0.0262,0.0383
PTL,2025-10-01,248.6200,250.2200,248.6200,250.2200,21340,249.6379,249.8400,250.3400,249.6800,250.1600
PTLC,2025-10-01,54.5200,55.0500,54.5200,55.0100,192108,54.9415,55.0100,55.0300,54.9800,55.0100
PTLE,2025-10-01,0.1950,0.2100,0.1901,0.2059,887725,0.1989,0.2002,0.2056,0.2000,0.2058
PTLO,2025-10-01,6.4000,6.5800,6.3004,6.4250,3254261,6.3841,6.4300,6.4400,6.4200,6.4300
PTMC,2025-10-01,35.6000,35.8900,35.6000,35.8900,18798,35.7828,35.8800,35.9100,35.8700,35.9000
PTNM,2025-10-01,12.2300,12.5400,11.7400,12.3700,625948,12.1524,12.2000,12.2800,12.2400,12.3800
PTNQ,2025-10-01,77.1000,77.9687,77.1000,77.9500,24263,77.7568,77.8800,77.9600,77.9200,77.9600
PTON,2025-10-01,9.1800,9.1800,8.1000,8.6650,39612187,8.3840,8.5300,8.5400,8.6600,8.6700
PTRB,2025-10-01,42.1700,42.2100,42.1220,42.2100,46203,42.1695,42.1900,42.2000,42.1800,42.2100
PTRN,2025-10-01,13.5700,14.2300,13.5000,13.9750,770636,13.8721,13.8900,13.9500,13.9700,13.9800
PTY,2025-10-01,14.4800,14.4800,14.3000,14.3200,991222,14.4439,14.4000,14.4100,14.3200,14.3300
PUBM,2025-10-01,8.2000,8.4500,8.2000,8.2600,436580,8.2864,8.2300,8.2400,8.2600,8.2700
PUI,2025-10-01,46.0700,46.3100,46.0700,46.1900,7545,46.2035,46.2200,46.2600,46.1400,46.1800
PUK,2025-10-01,28.1000,28.2100,28.0100,28.1200,698916,28.1094,28.1400,28.1500,28.1100,28.1200
PULM,2025-10-01,4.8500,4.9300,4.7916,4.8951,10604,4.8712,4.8700,4.9200,4.8200,4.9200
PULS,2025-10-01,49.6600,49.6700,49.6400,49.6650,2704905,49.6573,49.6500,49.6600,49.6600,49.6700
PULT,2025-10-01,50.8200,50.8200,50.8200,50.8200,138,50.8179,50.8000,50.8200,50.8000,50.8200
PUMP,2025-10-01,5.2000,5.4600,5.2000,5.4300,1916115,5.3595,5.4500,5.4600,5.4300,5.4400
PUSH,2025-10-01,50.4134,50.4400,50.4134,50.4375,2524,50.4318,50.4400,50.4500,50.4400,50.4500
PUTD,2025-10-01,21.6300,21.6300,21.6100,21.6200,788,21.6117,21.5500,21.6500,21.5300,21.6800
PVAL,2025-10-01,42.6800,42.8700,42.5300,42.8300,626874,42.7683,42.8500,42.8600,42.8100,42.8300
PVBC,2025-10-01,12.4500,12.5000,12.4200,12.4900,19018,12.4708,12.4800,12.5000,12.4600,12.5000
PVEX,2025-10-01,28.1900,28.3100,28.1900,28.3100,1075,28.2339,28.2600,28.3200,28.2500,28.3100
PVH,2025-10-01,83.8900,85.4950,82.9400,85.1550,673242,84.8797,85.3400,85.3800,85.1400,85.1700
PVI,2025-10-01,24.8744,24.8744,24.8744,24.8744,454,24.8448,24.7500,24.9100,24.7500,24.9000
PVL,2025-10-01,1.8300,1.8300,1.8000,1.8200,14104,1.8104,1.8000,1.8200,1.8000,1.8200
PVLA,2025-10-01,63.1500,64.5000,61.7100,63.2300,123599,63.1311,63.0400,63.6800,63.1900,63.6000
PW,2025-10-01,0.9700,1.0589,0.9680,1.0100,40601,1.0127,0.9809,1.0100,0.9810,1.0100
PW.PR.A,2025-10-01,3.9000,3.9000,3.9000,3.9000,177,3.9930,3.8000,4.2500,3.8000,4.2500
PWB,2025-10-01,124.2300,125.7200,124.2200,125.6600,27315,125.2086,125.6300,125.6800,125.6100,125.6500
PWER,2025-10-01,0.0000,0.0000,0.0000,0.0000,74,33.0328,33.0600,33.1400,32.9500,33.1300
PWM,2025-10-01,0.7200,0.7774,0.7065,0.7510,82799,0.7422,0.7420,0.7600,0.7420,0.7600
PWP,2025-10-01,21.2100,21.3050,20.5700,20.7600,571032,20.9540,20.9100,20.9400,20.7500,20.7700
PWR,2025-10-01,410.7600,423.7200,407.3100,420.7200,700758,419.1019,421.3600,421.7000,420.6500,420.7700
PWRD,2025-10-01,97.2800,98.6999,96.9600,98.5800,37248,98.3324,98.5000,98.6800,98.5100,98.6500
PWS,2025-10-01,32.1700,32.3200,32.1700,32.3200,1522,32.2401,32.2700,32.3100,32.2600,32.3100
PWV,2025-10-01,65.1300,65.2100,64.9100,65.0600,38065,65.0983,65.1300,65.1400,65.0300,65.0600
PWZ,2025-10-01,24.0300,24.0300,23.9545,23.9700,213619,23.9795,23.9700,23.9800,23.9700,23.9800
PX,2025-10-01,10.8600,10.9500,10.6100,10.6850,302292,10.7052,10.6500,10.6600,10.6800,10.6900
PXE,2025-10-01,29.2800,29.8700,29.2800,29.8300,3720,29.6954,29.8700,29.8900,29.8300,29.8500
PXF,2025-10-01,61.5200,61.6700,61.4300,61.5650,42590,61.5824,61.6300,61.6400,61.5500,61.6000
PXH,2025-10-01,25.4800,25.5700,25.4722,25.5400,259263,25.5368,25.5600,25.5700,25.5300,25.5500
PXI,2025-10-01,46.8200,47.6200,46.8200,47.6199,3971,47.3613,47.6200,47.6500,47.4700,47.5100
PXIU,2025-10-01,26.0800,29.6650,25.4700,28.9200,49258,27.5343,27.7900,28.0400,28.8100,29.2400
PXJ,2025-10-01,27.2300,27.6900,27.2300,27.6900,1835,27.3349,27.6900,27.7100,27.6300,27.6500
PXLW,2025-10-01,10.9600,12.1173,10.9360,11.9400,257890,11.7127,11.9000,12.0900,11.9300,11.9900
PXS,2025-10-01,2.8350,2.8900,2.8104,2.8800,9121,2.8477,2.8400,2.8800,2.8800,2.8900
PXSAW,2025-10-01,0.0100,0.0100,0.0100,0.0100,1263,0.0099,0.0070,0.0195,0.0070,0.0195
PY,2025-10-01,52.0000,52.0900,51.8900,52.0400,7381,51.9978,52.0600,52.1000,52.0000,52.0700
PYLD,2025-10-01,26.7300,26.7600,26.7100,26.7500,2988985,26.7353,26.7400,26.7500,26.7400,26.7500
PYPD,2025-10-01,3.3200,3.4700,3.3200,3.3700,42666,3.3997,3.3700,3.4200,3.3700,3.4100
PYPG,2025-10-01,15.5400,15.9400,15.2100,15.4390,359323,15.4645,15.3700,15.3800,15.4000,15.4300
PYPL,2025-10-01,66.9000,67.8000,66.2200,66.6700,13459962,66.8286,66.5800,66.5900,66.6600,66.6700
PYPY,2025-10-01,10.6200,10.7500,10.5500,10.5800,31830,10.6098,10.5700,10.5800,10.5700,10.6000
PYT,2025-10-01,23.7000,23.7500,23.7000,23.7500,1257,23.6462,23.0100,23.7400,23.0100,23.7500
PYXS,2025-10-01,2.2000,2.2800,2.1750,2.1900,244688,2.2158,2.2000,2.2100,2.1700,2.1900
PYZ,2025-10-01,105.8600,105.8600,105.4800,105.4900,1049,105.6737,105.9100,106.0000,105.7200,105.8100
PZA,2025-10-01,23.1200,23.1800,23.1100,23.1400,956536,23.1404,23.1300,23.1400,23.1300,23.1400
PZG,2025-10-01,1.2800,1.2939,1.1800,1.2100,985983,1.2336,1.2000,1.2100,1.2100,1.2200
PZT,2025-10-01,22.2800,22.3299,22.1900,22.2300,40678,22.2207,22.2200,22.3200,22.2200,22.3000
PZZA,2025-10-01,48.1700,49.0050,47.4000,48.2300,547647,48.0852,48.1800,48.2300,48.2200,48.2300
QABA,2025-10-01,55.9200,55.9200,55.5250,55.8300,24025,55.6963,55.8300,55.9700,55.6600,55.9500
QAI,2025-10-01,33.7400,34.0825,33.5715,33.6700,20758,33.6475,33.6600,33.6800,33.6400,33.6800
QALT,2025-10-01,25.4500,25.4600,25.3800,25.4500,9538,25.4269,25.4700,25.4900,25.4500,25.4900
QARP,2025-10-01,56.9490,56.9490,56.9490,56.9490,309,56.9365,57.1100,57.1900,57.0600,57.1600
QAT,2025-10-01,19.3800,19.4500,19.3300,19.4300,34539,19.4036,19.3500,19.4300,19.3500,19.4300
QB,2025-10-01,41.2420,41.4100,41.2420,41.4100,6953,41.3202,41.3000,41.3900,41.3100,41.4400
QBER,2025-10-01,24.5900,24.7400,24.5500,24.6584,46207,24.6041,24.6200,24.6600,24.6300,24.6600
QBF,2025-10-01,27.5900,27.8200,27.5200,27.7300,23355,27.6958,27.6500,27.7700,27.6200,27.7700
QBIG,2025-10-01,37.4500,37.9096,37.4500,37.8299,2812,37.7346,37.7600,37.8300,37.7900,37.8600
QBSF,2025-10-01,25.6700,25.7100,25.6300,25.7000,52182,25.6800,25.6700,25.7100,25.6700,25.7100
QBTS,2025-10-01,24.3900,25.8200,23.9100,25.6150,39783179,25.1149,25.3800,25.3900,25.6000,25.6100
QBTS.WS,2025-10-01,24.2500,26.0000,23.3600,25.7000,43202,25.1043,25.3800,25.4800,25.7100,25.7600
QBTX,2025-10-01,152.5300,171.1549,147.1182,168.1500,250649,161.5703,165.0400,165.9600,167.8100,168.9000
QBUF,2025-10-01,28.6800,28.7900,28.6200,28.7700,135596,28.7227,28.7500,28.7700,28.7500,28.8000
QBUL,2025-10-01,26.1300,26.2000,26.0800,26.1142,26874,26.1555,26.0800,26.1800,26.0700,26.1700
QCAP,2025-10-01,23.3085,23.3128,23.3085,23.3128,1411,23.3116,23.3000,23.3600,23.3000,23.3600
QCJA,2025-10-01,21.4400,21.4700,21.4400,21.4600,4189,21.4560,21.4500,21.4700,21.4300,21.4700
QCJL,2025-10-01,23.2200,23.3300,23.2200,23.3185,2598,23.3014,23.2900,23.3400,23.2900,23.3600
QCLN,2025-10-01,41.9300,43.3000,41.9300,43.1800,114538,42.8719,43.1900,43.2200,43.1600,43.1900
QCLR,2025-10-01,32.1000,32.2700,32.1000,32.2700,1896,32.1520,32.2400,32.3000,32.1800,32.3000
QCLS,2025-10-01,4.0100,4.3190,3.9900,4.2100,195598,4.1529,4.1900,4.2000,4.2000,4.2100
QCMD,2025-10-01,0.0000,0.0000,0.0000,0.0000,41,23.1704,23.1300,23.2400,23.0600,23.1900
QCML,2025-10-01,20.9800,21.1500,20.6700,21.1500,42069,20.8690,20.9700,21.0300,21.0700,21.1600
QCMU,2025-10-01,27.0000,27.3300,26.6504,27.3300,14770,27.0148,27.1000,27.2100,27.2400,27.3300
QCOC,2025-10-01,22.0290,22.0290,21.9900,22.0137,1641,22.0177,22.0000,22.0500,22.0000,22.0500
QCOM,2025-10-01,165.8000,166.7700,164.4900,166.4900,4341603,165.6045,166.0900,166.1500,166.4600,166.4900
QCRH,2025-10-01,75.1000,76.4000,74.5200,76.2100,87125,75.7768,76.2600,76.3500,76.2000,76.3100
QD,2025-10-01,4.2800,4.4700,4.2600,4.4000,290592,4.3900,4.3700,4.3900,4.4000,4.4100
QDEC,2025-10-01,31.0800,31.2500,31.0800,31.2100,19871,31.1631,31.1400,31.2200,31.1300,31.2100
QDEF,2025-10-01,79.7800,80.4533,79.7800,80.4200,6778,80.2719,80.3800,80.4200,80.3800,80.4100
QDEL,2025-10-01,29.2300,31.5400,29.1300,31.2500,1507886,30.3731,31.2300,31.2800,31.2300,31.2500
QDF,2025-10-01,79.3400,79.8000,79.1600,79.7700,17071,79.5980,79.7200,79.7600,79.7300,79.7600
QDIV,2025-10-01,35.1900,35.2850,35.0900,35.2800,27417,35.1825,35.2400,35.3700,35.2100,35.3100
QDPL,2025-10-01,41.7600,42.0999,41.7000,42.0000,142662,41.9407,41.9900,42.0800,41.9900,42.0600
QDTE,2025-10-01,35.4600,35.6500,35.3800,35.6450,814257,35.6003,35.6400,35.6500,35.6400,35.6500
QDTY,2025-10-01,45.3000,45.4800,45.2020,45.4200,4779,45.3597,45.3500,45.4800,45.3500,45.4500
QDVO,2025-10-01,28.8500,29.0600,28.8500,29.0100,254884,28.9825,29.0100,29.0300,29.0100,29.0300
QDWN,2025-10-01,9.6300,9.6300,9.4600,9.4600,1331,9.6105,9.4800,9.6100,9.4700,9.6000
QEFA,2025-10-01,88.2600,88.7900,88.2600,88.4800,93463,88.5583,88.5800,88.6200,88.5200,88.6200
QEMM,2025-10-01,66.8000,66.8000,66.4700,66.4700,493,66.5684,66.5900,66.8500,66.5300,66.8100
QETA,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0000,11.3900,11.0000,11.4000
QETAR,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.1500,2.3500,1.1500,2.3500
QETAU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0500,13.7700,10.0500,13.7700
QETH,2025-10-01,42.8400,43.3600,42.7500,43.2400,80718,43.1843,43.1600,43.1900,43.2300,43.2600
QFIN,2025-10-01,29.4000,30.2120,29.0100,29.7200,1108297,29.7013,29.6900,29.7100,29.6900,29.7300
QFLR,2025-10-01,33.0300,33.2700,32.9688,33.2600,108640,33.1674,33.2200,33.2400,33.2100,33.2500
QGEN,2025-10-01,44.8600,46.3500,44.8500,46.3200,1130097,45.8693,46.2800,46.2900,46.3100,46.3200
QGRD,2025-10-01,26.7300,26.8800,26.3600,26.8800,4697,26.8045,26.8400,26.8800,26.8400,26.8800
QGRO,2025-10-01,113.9400,114.6100,113.6475,114.5300,49049,114.3082,114.5400,114.5700,114.4400,114.5300
QGRW,2025-10-01,57.0300,57.7200,56.9750,57.6200,129227,57.5042,57.6100,57.6200,57.6100,57.6200
QH,2025-10-01,6.5500,8.3812,6.5500,8.1113,409157,7.7007,8.1000,8.2000,8.1000,8.2000
QHDG,2025-10-01,29.1510,29.2200,29.1510,29.2200,36257,29.2188,29.2100,29.2700,29.2100,29.2800
QHY,2025-10-01,46.5150,46.6500,46.5100,46.6400,24899,46.5836,46.6000,46.6500,46.6000,46.6400
QID,2025-10-01,21.7600,21.8200,21.2900,21.3300,15987028,21.4731,21.3300,21.3400,21.3200,21.3300
QIDX,2025-10-01,10.9570,10.9800,10.9506,10.9800,1824,10.9594,10.9800,10.9900,10.9600,11.0000
QIG,2025-10-01,0.0000,0.0000,0.0000,0.0000,78,45.3546,45.3400,45.3900,45.3600,45.4000
QINT,2025-10-01,61.6200,61.7800,61.5576,61.6800,28339,61.6745,61.7300,61.7700,61.6300,61.7400
QIPT,2025-10-01,2.6000,2.6750,2.5857,2.6600,128785,2.6339,2.6100,2.6200,2.6500,2.6600
QIS,2025-10-01,19.1500,19.2995,19.1500,19.2995,676,19.2345,19.1200,19.4800,19.0800,19.4700
QJUN,2025-10-01,31.0100,31.2600,30.9900,31.1700,90885,31.0898,31.0900,31.1700,31.0800,31.1500
QLC,2025-10-01,77.6700,78.2200,77.6700,78.0600,9216,78.0567,78.0800,78.1600,78.0400,78.1100
QLD,2025-10-01,135.7400,138.7700,135.3900,138.5300,1859406,137.7322,138.4600,138.4700,138.5200,138.5300
QLDY,2025-10-01,51.1700,51.2100,50.6092,51.1060,18963,50.9482,51.1000,51.1700,51.1000,51.2300
QLGN,2025-10-01,5.3700,6.1593,5.3500,5.9900,523528,5.9385,5.9400,5.9900,5.9500,6.0200
QLTA,2025-10-01,48.4300,48.4650,48.3700,48.4650,188809,48.4247,48.4300,48.4400,48.4600,48.4700
QLTI,2025-10-01,25.8061,25.8750,25.7900,25.8750,7582,25.8406,25.8400,25.9100,25.8300,25.9000
QLTY,2025-10-01,36.0400,36.6100,36.0400,36.6000,161475,36.3885,36.5900,36.6000,36.5800,36.6000
QLV,2025-10-01,71.7300,72.0600,71.7300,72.0600,4291,71.9104,72.0500,72.0600,72.0500,72.0600
QLVD,2025-10-01,0.0000,0.0000,0.0000,0.0000,12,31.1870,31.1300,31.2500,31.1000,31.2500
QLVE,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,28.9800,29.0400,29.0900,29.0300,29.0900
QLYS,2025-10-01,131.8100,133.9000,129.8800,131.2500,315074,131.5666,131.3900,131.5200,131.3100,131.3700
QMAG,2025-10-01,23.2000,23.2119,23.1300,23.2100,8047,23.1862,23.2000,23.2600,23.2000,23.2500
QMAR,2025-10-01,32.1400,32.2700,32.1400,32.2700,16766,32.2341,32.2200,32.2700,32.2000,32.2700
QMCO,2025-10-01,9.8100,10.9800,9.7800,10.8800,1954315,10.6593,10.8900,10.9000,10.8800,10.8900
QMFE,2025-10-01,21.6300,21.6950,21.6300,21.6950,993,21.6619,21.6700,21.7200,21.6700,21.7200
QMID,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,28.1850,28.3500,28.4100,28.3300,28.3800
QMMY,2025-10-01,24.4600,24.5200,24.4300,24.5000,10631,24.4959,24.4900,24.5500,24.4900,24.5500
QMNV,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,22.3001,22.3200,22.3500,22.3200,22.3500
QMOM,2025-10-01,64.0500,64.5900,63.9992,64.2500,27198,64.3482,64.4700,64.6000,64.2600,64.6500
QNCX,2025-10-01,1.6300,1.6794,1.6100,1.6250,277966,1.6335,1.6300,1.6400,1.6200,1.6300
QNRX,2025-10-01,7.2700,7.3800,7.0800,7.2300,5736,7.2490,7.1200,7.3200,7.1200,7.2700
QNST,2025-10-01,15.3100,15.7200,15.2600,15.4600,415837,15.4378,15.4600,15.4700,15.4500,15.4700
QNTM,2025-10-01,16.4800,17.1100,16.0001,16.5500,51270,16.7037,16.2700,16.6900,16.3200,16.7400
QNXT,2025-10-01,27.9488,28.1100,27.9098,28.1100,5946,27.9553,28.0900,28.1100,28.0900,28.1000
QOWZ,2025-10-01,36.3800,36.5000,36.3300,36.4900,890,36.4283,36.4800,36.5400,36.4900,36.5400
QPUX,2025-10-01,37.5000,42.5339,36.6000,40.2600,116473,39.7120,40.1900,40.4400,40.2600,40.5600
QPX,2025-10-01,0.0000,0.0000,0.0000,0.0000,111,43.1025,43.0700,43.2300,43.0500,43.2600
QQA,2025-10-01,52.7100,52.8975,52.4044,52.7850,99534,52.6907,52.7800,52.8600,52.7700,52.8800
QQDN,2025-10-01,27.6765,27.6765,27.6500,27.6500,284,27.6585,27.3700,27.4100,27.3200,27.3900
QQEW,2025-10-01,140.7700,142.0837,140.7700,141.9300,136210,141.7335,141.9400,142.0000,141.8800,141.9600
QQH,2025-10-01,75.6900,76.8126,75.5600,76.7700,42959,76.1730,76.6700,76.7200,76.7000,76.7500
QQHG,2025-10-01,58.8416,58.9200,58.7900,58.8001,9049,58.8226,58.8400,59.0000,58.8400,59.0200
QQJG,2025-10-01,27.1200,27.3000,27.1200,27.3000,1967,27.1488,27.2900,27.3200,27.3000,27.3200
QQLV,2025-10-01,0.0000,0.0000,0.0000,0.0000,69,24.7454,24.7700,24.7900,24.7400,24.7700
QQMG,2025-10-01,41.1800,41.5600,41.1500,41.5600,9034,41.4153,41.5100,41.5300,41.5400,41.5500
QQQ,2025-10-01,597.1700,603.7900,596.3400,603.2700,41275446,601.0777,603.1200,603.1300,603.2700,603.2800
QQQA,2025-10-01,0.0000,0.0000,0.0000,0.0000,71,46.8766,47.0800,47.1000,47.0900,47.1100
QQQD,2025-10-01,13.6000,13.6000,13.3700,13.4050,31598,13.4680,13.4000,13.4100,13.4000,13.4200
QQQE,2025-10-01,101.4200,102.2300,101.4200,102.1800,292150,101.8346,102.1500,102.1900,102.1200,102.1700
QQQG,2025-10-01,24.0700,24.1300,24.0700,24.1199,1351,24.0790,24.2000,24.2200,24.2100,24.2500
QQQH,2025-10-01,54.0800,54.6499,54.0800,54.5930,19299,54.3557,54.5000,54.6500,54.5000,54.6500
QQQI,2025-10-01,53.9800,54.4200,53.9200,54.3853,2989282,54.2503,54.3800,54.3900,54.3800,54.3900
QQQJ,2025-10-01,35.7100,36.0210,35.7100,36.0100,217372,35.8939,36.0000,36.0100,36.0000,36.0200
QQQM,2025-10-01,245.8300,248.5500,245.4900,248.3400,3588155,247.4848,248.2800,248.2900,248.3300,248.3500
QQQP,2025-10-01,168.5700,171.8000,168.5600,171.6600,84597,171.6601,171.4200,171.9300,171.5600,172.0300
QQQS,2025-10-01,33.3700,33.7400,33.3700,33.7400,2011,33.6325,33.8100,33.8700,33.7600,33.8200
QQQT,2025-10-01,18.0800,18.3100,18.0200,18.2723,32422,18.1976,18.2200,18.3100,18.2300,18.3100
QQQU,2025-10-01,58.0100,59.8700,57.9801,59.5500,70751,59.0798,59.5300,59.5700,59.4800,59.5700
QQQX,2025-10-01,27.4400,27.7000,27.3000,27.5900,201780,27.4869,27.5100,27.6100,27.5800,27.6200
QQQY,2025-10-01,25.6900,25.8700,25.6392,25.8700,124863,25.8053,25.8600,25.8700,25.8600,25.8700
QQUP,2025-10-01,56.8600,57.1900,55.8700,57.0100,31691,56.4918,56.8000,56.9200,56.8600,57.0500
QQWZ,2025-10-01,24.7260,24.8800,24.7260,24.8800,4620,24.7531,24.8500,24.8600,24.8500,24.8600
QQXL,2025-10-01,41.9500,42.5200,41.9500,42.4529,7868,42.2882,42.3200,42.3900,42.3700,42.4600
QQXT,2025-10-01,98.7600,99.2900,98.7600,99.1600,7056,99.0707,99.2300,99.2800,99.1000,99.1500
QRFT,2025-10-01,60.5120,61.1501,60.5120,61.1500,4766,61.0184,61.1200,61.1900,61.1200,61.1800
QRHC,2025-10-01,1.5700,1.6100,1.4900,1.6100,149131,1.5493,1.5400,1.5600,1.5400,1.6100
QRMI,2025-10-01,15.8700,15.9100,15.8400,15.9100,9484,15.8707,15.8500,15.9100,15.8600,15.9100
QRVO,2025-10-01,90.7200,91.3700,90.0200,90.4400,814978,90.5484,90.6400,90.7100,90.4400,90.4600
QS,2025-10-01,12.3000,14.8500,12.0800,14.5700,84756523,14.1178,14.7600,14.7700,14.5700,14.5800
QSEA,2025-10-01,10.1300,10.1400,10.1300,10.1400,29768,10.1387,10.1300,10.1800,10.1300,10.1500
QSEAR,2025-10-01,0.3000,0.3100,0.2935,0.3100,3114,0.3043,0.2351,0.3000,0.2351,0.3100
QSEAU,2025-10-01,10.3700,10.3700,10.3700,10.3700,100,10.3700,10.1000,12.6000,10.1000,12.6000
QSG,2025-10-01,9.0000,9.0600,8.6300,8.7550,479467,8.7762,8.7500,8.7800,8.7400,8.7700
QSI,2025-10-01,1.4200,1.5000,1.4100,1.4650,4886532,1.4635,1.4600,1.4700,1.4600,1.4700
QSIAW,2025-10-01,0.2600,0.2878,0.2600,0.2700,33631,0.2699,0.2700,0.2780,0.2700,0.2780
QSIG,2025-10-01,49.0400,49.2700,49.0200,49.0550,23570,49.0919,49.0200,49.0900,49.0300,49.0900
QSIX,2025-10-01,37.2100,37.2100,37.2100,37.2100,512,37.0480,37.1900,37.2000,37.1900,37.2000
QSML,2025-10-01,28.2600,28.2600,28.2600,28.2600,448,28.2898,28.3800,28.4700,28.3500,28.4100
QSPT,2025-10-01,31.0000,31.1500,30.8040,31.1300,295405,31.1043,31.0300,31.1400,31.0400,31.1300
QSR,2025-10-01,64.2200,66.1500,64.1650,66.1300,2334959,65.5570,65.8600,65.8700,66.1200,66.1300
QTAP,2025-10-01,43.7600,43.7800,43.7382,43.7725,1502,43.7464,43.7400,43.8200,43.7000,43.8300
QTEC,2025-10-01,228.2300,231.7100,228.2300,231.4800,63953,230.5471,231.2400,231.3200,231.4700,231.5400
QTJA,2025-10-01,28.9200,28.9200,28.8950,28.8950,2207,28.9016,28.9100,28.9600,28.9100,28.9800
QTJL,2025-10-01,0.0000,0.0000,0.0000,0.0000,151,38.1585,38.1700,38.2700,38.1700,38.2900
QTOC,2025-10-01,33.1700,33.3300,33.1700,33.3300,3087,33.3133,33.3100,33.4000,33.3100,33.3700
QTOP,2025-10-01,30.8800,31.2400,30.8400,31.2100,182212,30.9834,31.1800,31.1900,31.2000,31.2100
QTPI,2025-10-01,25.6946,25.6946,25.6900,25.6900,1320,25.6900,25.6900,25.7800,25.7000,25.7700
QTR,2025-10-01,35.6858,35.6858,35.6858,35.6858,279,35.6575,35.6100,35.7300,35.5700,35.7700
QTRX,2025-10-01,5.3700,5.6400,5.3700,5.5350,390721,5.5711,5.5400,5.5600,5.5300,5.5400
QTTB,2025-10-01,1.9800,2.0800,1.9362,2.0800,87778,2.0072,2.0100,2.0500,2.0500,2.0800
QTUM,2025-10-01,104.3400,106.7900,104.3300,106.6500,933143,105.8604,106.6100,106.6300,106.6000,106.7000
QTWO,2025-10-01,72.1200,73.4108,67.4300,68.1400,1680008,68.6731,67.4900,67.5400,68.1400,68.1700
QUAD,2025-10-01,6.2000,6.2250,6.0500,6.0900,207227,6.1479,6.1600,6.1800,6.0900,6.1000
