underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VSDB,2025-10-09,76.4600,76.5016,76.4300,76.4650,11886,76.4653,76.4300,76.5000,76.4300,76.5100
VSDM,2025-10-09,76.5200,76.5450,76.4903,76.5300,19834,76.5260,76.5300,76.5500,76.5300,76.5400
VSEC,2025-10-09,164.9800,165.4270,158.3400,159.0500,118835,160.9788,158.4200,159.1800,158.9900,159.1200
VSEE,2025-10-09,0.6700,0.7000,0.6401,0.6999,32552,0.6792,0.6957,0.7000,0.6999,0.7000
VSEEW,2025-10-09,0.0196,0.0226,0.0191,0.0226,952,0.0200,0.0191,0.0280,0.0250,0.0275
VSGX,2025-10-09,70.4300,70.5000,69.6850,69.8800,125292,69.9903,69.7800,69.8600,69.7600,69.8800
VSH,2025-10-09,16.0700,16.1600,15.6600,15.8850,826908,15.9764,16.1500,16.1600,15.8800,15.8900
VSHY,2025-10-09,21.9200,21.9200,21.9200,21.9200,1298,21.9215,21.8700,21.9500,21.8700,21.9500
VSLU,2025-10-09,43.2600,43.2600,42.9001,42.9700,21497,42.9684,42.9200,42.9700,42.9300,42.9700
VSME,2025-10-09,2.1500,2.3500,1.2100,1.2100,5994514,2.2006,0.0000,0.0000,0.0000,0.0000
VSMV,2025-10-09,54.0600,54.1999,53.6300,53.6900,5302,53.8284,53.6600,53.6800,53.6900,53.7400
VSS,2025-10-09,143.9200,143.9200,142.1979,142.6050,96454,142.8208,142.5300,142.5800,142.5500,142.6900
VSSYW,2025-10-09,0.0500,0.0619,0.0421,0.0619,4156,0.0571,0.0425,0.0518,0.0425,0.0518
VST,2025-10-09,207.0000,211.0700,205.3347,210.0100,3130224,208.0767,210.5500,210.6600,209.9800,210.0100
VSTA,2025-10-09,4.9505,4.9800,4.8050,4.9300,165444,4.9162,4.9200,4.9300,4.9300,4.9700
VSTD,2025-10-09,1.3900,1.4500,1.3600,1.4000,52323,1.3965,1.3900,1.4100,1.3800,1.4200
VSTL,2025-10-09,22.7000,23.5320,22.3500,23.3000,57954,22.9044,23.3800,23.4600,23.2200,23.3300
VSTM,2025-10-09,8.9000,9.3650,8.6900,9.2500,3041530,9.0751,9.1700,9.1800,9.2400,9.2500
VSTS,2025-10-09,5.0500,5.1000,4.9850,5.0000,1778132,5.0343,5.0500,5.0600,4.9900,5.0000
VT,2025-10-09,139.6000,139.6300,138.4000,138.7500,2391280,138.8505,138.7000,138.7100,138.7200,138.7500
VTAK,2025-10-09,2.6600,3.2000,2.6600,2.8700,398682,2.9339,2.9500,2.9900,2.8700,2.9100
VTC,2025-10-09,78.1200,78.1700,78.0284,78.0800,47219,78.1000,78.0800,78.1000,78.0800,78.1000
VTEB,2025-10-09,50.0950,50.1100,50.0400,50.1000,3111897,50.0765,50.0900,50.1000,50.0900,50.1000
VTEC,2025-10-09,99.5600,99.5800,99.4914,99.5700,72271,99.5337,99.5500,99.6000,99.5600,99.5800
VTEI,2025-10-09,100.2900,100.2900,100.2300,100.2800,78262,100.2570,100.2600,100.2900,100.2500,100.2800
VTEL,2025-10-09,102.9800,103.0450,102.8800,103.0100,13765,102.9415,102.9900,103.0400,102.9900,103.0200
VTES,2025-10-09,101.6200,101.6400,101.5900,101.5900,86258,101.6202,101.6000,101.6200,101.5900,101.6100
VTEX,2025-10-09,4.5700,4.6000,4.5145,4.5600,865106,4.5390,4.5500,4.5600,4.5600,4.5700
VTG,2025-10-09,76.2900,76.3000,76.2500,76.2800,10616,76.2751,76.2700,76.3000,76.2700,76.3200
VTGN,2025-10-09,4.0200,4.3900,4.0200,4.2050,923546,4.2078,4.1900,4.2000,4.2000,4.2100
VTHR,2025-10-09,297.3800,297.5800,295.6400,296.4199,15942,296.4002,296.3000,296.4000,296.3400,296.4700
VTI,2025-10-09,331.9300,332.1987,329.7500,330.6900,3594387,330.6525,330.6300,330.6400,330.7000,330.7100
VTIP,2025-10-09,50.0500,50.0600,50.0300,50.0350,1176253,50.0450,50.0300,50.0400,50.0300,50.0400
VTLE,2025-10-09,17.3600,17.7000,16.8100,16.8300,386034,17.0265,16.9200,16.9600,16.8200,16.8400
VTMX,2025-10-09,26.6300,26.6300,26.0350,26.1500,75221,26.1677,26.0800,26.1100,26.0800,26.2100
VTN,2025-10-09,11.1600,11.1600,11.0554,11.1100,37468,11.1208,11.1100,11.1300,11.1100,11.1300
VTOL,2025-10-09,37.0000,37.4100,36.7650,37.2400,103352,37.0647,37.0900,37.1500,37.1800,37.2300
VTP,2025-10-09,76.6000,76.6400,76.5350,76.5800,36936,76.6040,76.5400,76.6000,76.5000,76.5800
VTR,2025-10-09,68.0800,68.4550,67.5800,67.6700,1036825,67.9206,67.7000,67.7200,67.6600,67.6700
VTRS,2025-10-09,10.0100,10.1450,9.9500,9.9900,5607675,10.0272,9.9500,9.9600,9.9800,9.9900
VTS,2025-10-09,23.2600,23.4900,22.7200,22.8000,268470,22.8712,22.8500,22.8900,22.7700,22.8000
VTSI,2025-10-09,6.2300,6.2300,6.0600,6.1300,39609,6.1706,6.0600,6.1000,6.0700,6.1400
VTV,2025-10-09,187.3300,187.6689,185.7350,186.0800,2200905,186.3478,186.1200,186.1300,186.0600,186.0900
VTVT,2025-10-09,20.8900,23.0500,20.8900,22.8900,10305,22.5506,22.1900,23.0000,22.5300,23.4700
VTWG,2025-10-09,239.3300,239.3300,237.8700,238.6650,7483,238.8495,238.7800,239.0100,238.6500,238.8300
VTWO,2025-10-09,99.5500,99.9300,98.6400,99.0800,1595485,99.1541,99.1300,99.1400,99.0700,99.0800
VTWV,2025-10-09,157.9700,157.9700,156.1300,156.6648,10160,156.8447,156.5700,156.7200,156.4600,156.6300
VTYX,2025-10-09,3.8300,4.0100,3.7800,3.8500,1161917,3.8608,3.8600,3.8700,3.8400,3.8500
VUG,2025-10-09,487.3200,487.3200,484.1301,486.4400,743834,485.8291,486.0400,486.1300,486.3600,486.4400
VUSB,2025-10-09,49.8500,49.8600,49.8500,49.8550,751116,49.8554,49.8500,49.8600,49.8500,49.8600
VUSE,2025-10-09,66.4500,66.6100,66.2000,66.3350,12634,66.3450,66.1700,66.5400,66.2000,66.4700
VUZI,2025-10-09,3.9700,4.0000,3.7100,3.8400,2557028,3.8064,3.8200,3.8300,3.8400,3.8500
VV,2025-10-09,311.3900,311.4768,309.4200,310.1900,250171,310.3279,310.2000,310.2200,310.2800,310.3200
VVOS,2025-10-09,3.2100,3.2700,3.1000,3.1200,100306,3.1575,3.1000,3.1200,3.1000,3.1400
VVPR,2025-10-09,5.0700,5.1900,4.8123,4.8550,412135,4.9503,4.8800,4.9100,4.8400,4.8700
VVR,2025-10-09,3.4100,3.4100,3.3700,3.3700,768282,3.3803,3.3700,3.3800,3.3700,3.3800
VVV,2025-10-09,34.4600,34.4600,33.7950,34.0350,1361169,34.0046,34.0400,34.0500,34.0300,34.0400
VVX,2025-10-09,60.2000,60.2000,58.0200,58.4200,107885,58.7706,58.1000,58.2500,58.3400,58.3900
VWAV,2025-10-09,8.7900,10.2800,8.7900,9.8500,314632,9.6482,9.9000,10.0000,9.8200,10.1100
VWAVW,2025-10-09,0.4480,0.4820,0.3800,0.4202,328789,0.4324,0.4105,0.4600,0.4100,0.4300
VWID,2025-10-09,33.5450,33.5450,33.5450,33.5450,163,33.6584,33.4900,33.5200,33.4700,33.5600
VWO,2025-10-09,55.0900,55.0900,54.3901,54.5000,8661507,54.6336,54.4800,54.4900,54.5000,54.5100
VWOB,2025-10-09,66.8400,66.8400,66.7100,66.8150,316057,66.7788,66.8000,66.8100,66.8100,66.8200
VXF,2025-10-09,212.7700,213.2000,210.8000,211.4500,323340,211.5976,211.5800,211.6700,211.4600,211.5500
VXUS,2025-10-09,74.5900,74.6083,73.7100,73.8800,4744428,74.0772,73.8800,73.8900,73.8800,73.8900
VXX,2025-10-09,33.0000,33.8150,32.9500,33.2585,5858181,33.3901,33.1100,33.1200,33.2500,33.2600
VXZ,2025-10-09,55.9200,56.1200,55.9094,55.9187,1434,55.9308,55.8000,55.9300,55.9400,56.0600
VYGR,2025-10-09,5.2700,5.5500,5.0500,5.1550,972389,5.1959,5.2200,5.2300,5.1500,5.1600
VYLD,2025-10-09,26.9654,27.0200,26.9500,27.0200,937,26.9601,26.9600,27.0800,26.9300,27.0700
VYM,2025-10-09,141.6350,141.6400,140.0750,140.3400,1632798,140.5487,140.3800,140.3900,140.3200,140.3500
VYMI,2025-10-09,85.0800,85.1000,84.1300,84.3100,818755,84.4796,84.3000,84.3300,84.3200,84.3400
VYNE,2025-10-09,0.4229,0.4283,0.3999,0.4102,2259685,0.4126,0.4115,0.4140,0.4101,0.4130
VYX,2025-10-09,12.0900,12.0900,11.6950,11.7500,912923,11.8011,11.7300,11.7400,11.7500,11.7600
VZ,2025-10-09,41.3500,41.3600,40.7300,40.8450,30872089,40.9612,40.8600,40.8700,40.8400,40.8500
VZLA,2025-10-09,4.8400,4.8800,4.4400,4.4850,3835181,4.5838,4.4800,4.4900,4.4800,4.4900
W,2025-10-09,82.0300,82.4400,77.5700,78.8300,2702890,79.2125,77.9100,78.0100,78.8100,78.8200
WAB,2025-10-09,199.7300,200.4800,195.3300,195.6200,609763,196.3505,196.0400,196.2200,195.5600,195.6200
WABC,2025-10-09,47.0300,47.6150,46.4150,46.5900,80198,46.6695,46.6000,46.6300,46.5700,46.6200
WABF,2025-10-09,0.0000,0.0000,0.0000,0.0000,204,25.4560,25.4300,25.4800,25.4300,25.4700
WAFD,2025-10-09,29.1400,29.1400,28.6000,28.9100,311764,28.8313,28.9300,28.9400,28.9000,28.9100
WAFDP,2025-10-09,16.5400,16.5400,16.3800,16.4790,37530,16.4700,16.4200,16.5100,16.4200,16.5100
WAFU,2025-10-09,2.1000,2.1150,1.9700,2.1100,53792,2.0476,2.0400,2.0500,2.0600,2.1100
WAI,2025-10-09,2.9900,3.1000,2.9900,3.0600,29412,3.0659,3.0100,3.0400,3.0000,3.0600
WAL,2025-10-09,82.9000,82.9000,79.5100,79.5300,2499812,80.3139,80.0400,80.0900,79.5200,79.5300
WAL.PR.A,2025-10-09,22.1400,22.2500,21.6950,21.7500,284673,21.8159,21.7500,21.8200,21.7500,21.9600
WALD,2025-10-09,2.1200,2.1259,1.9900,2.0000,55635,2.0434,2.0100,2.0300,1.9900,2.0000
WALDW,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0346,0.0400,0.0346,0.0400
WANT,2025-10-09,50.4000,50.4000,49.1720,50.0900,9187,49.5679,50.0500,50.1200,50.0700,50.1100
WAR,2025-10-09,26.8100,26.8100,26.5416,26.6700,17536,26.6523,26.6400,26.6800,26.7000,26.7100
WASH,2025-10-09,27.8850,27.8850,26.4500,26.8100,312822,26.9040,26.8700,26.8900,26.7900,26.8400
WAT,2025-10-09,327.3000,331.1300,325.1300,330.3700,644819,328.8550,329.0200,329.1700,330.3700,330.5500
WATT,2025-10-09,8.1900,8.3500,7.8600,7.8600,33098,8.0072,7.8800,7.9800,7.8500,7.9300
WAVE,2025-10-09,8.4700,8.7200,8.0248,8.2800,29991,8.3562,8.2500,8.5700,8.2500,8.5000
WAY,2025-10-09,39.0000,39.3600,37.4100,37.4400,1309870,38.3725,37.6600,37.6800,37.4300,37.4500
WB,2025-10-09,12.6700,12.7700,12.2300,12.3800,1436019,12.4085,12.3400,12.3500,12.3700,12.3800
WBD,2025-10-09,17.8400,18.2500,17.2500,17.6800,31798367,17.7083,17.7400,17.7500,17.6800,17.6900
WBI,2025-10-09,25.8000,26.1763,25.3800,25.5850,339503,25.6683,25.5700,25.6400,25.5000,25.6700
WBIF,2025-10-09,31.4800,31.4800,31.4800,31.4800,1427,31.4804,31.3900,31.6100,31.3400,31.6300
WBIG,2025-10-09,23.8000,23.8000,23.6900,23.7100,1834,23.7851,23.7000,23.7700,23.6500,23.8400
WBIL,2025-10-09,35.0400,35.0400,34.9800,34.9900,1700,35.0336,35.0100,35.1900,34.9600,35.1900
WBIY,2025-10-09,30.7416,30.8095,30.6200,30.6200,2806,30.7287,30.6800,30.7000,30.6200,30.7000
WBS,2025-10-09,59.1000,59.4000,58.2300,59.1800,1005321,59.0283,59.2600,59.3000,59.1700,59.1800
WBS.PR.F,2025-10-09,20.6900,20.6900,20.2384,20.2800,3871,20.4835,20.2000,20.5000,20.2500,20.5000
WBS.PR.G,2025-10-09,24.9400,24.9400,24.7500,24.9200,5231,24.8413,24.6000,24.8400,24.6000,24.7800
WBTN,2025-10-09,17.8500,18.0550,16.8200,16.9600,473608,17.1774,16.9400,16.9900,16.9600,16.9900
WBUY,2025-10-09,3.3800,3.5000,3.1900,3.3200,38060,3.3298,3.1800,3.2400,3.1900,3.3200
WBX,2025-10-09,7.3100,7.3855,6.5100,6.6600,60270,6.9808,6.5000,6.6200,6.5100,6.6900
WCAP,2025-10-09,9.8900,9.8900,9.8400,9.8700,111547,9.8660,9.8500,9.8800,9.8500,9.8900
WCBR,2025-10-09,32.3100,32.4950,32.0600,32.4700,12280,32.3318,32.4000,32.4700,32.4500,32.5500
WCC,2025-10-09,225.0500,226.9300,219.5750,221.9500,398428,221.8026,221.2800,221.5700,221.9200,221.9300
WCEO,2025-10-09,0.0000,0.0000,0.0000,0.0000,28,32.6187,32.4500,32.5300,32.4500,32.5200
WCLD,2025-10-09,35.5400,35.7600,35.1900,35.6600,266730,35.4974,35.6700,35.6900,35.6500,35.6700
WCME,2025-10-09,17.4400,17.4400,17.1610,17.1900,2560,17.2323,17.1800,17.2500,17.1900,17.2700
WCMI,2025-10-09,17.1300,17.1300,16.9200,17.0400,600046,16.9823,17.0000,17.0200,17.0200,17.0400
WCN,2025-10-09,174.0900,174.0900,169.8700,170.1900,825708,171.2301,170.0800,170.1400,170.1900,170.2000
WCPB,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.4800,25.5300,25.4800,25.5300
WCT,2025-10-09,0.3900,0.4100,0.3812,0.3996,594599,0.3973,0.4049,0.4050,0.3944,0.4050
WD,2025-10-09,80.1300,80.7300,79.3000,80.5500,95623,80.2798,80.3100,80.4800,80.5500,80.5900
WDAF,2025-10-09,32.0100,32.0100,31.9350,31.9350,515,32.0001,31.8100,31.9600,31.8300,31.9600
WDAY,2025-10-09,237.8400,241.2600,237.1900,238.0700,1810392,239.1407,238.8200,238.9700,238.0700,238.2200
WDC,2025-10-09,119.7800,120.8400,118.0000,119.6810,5209696,119.4513,119.8600,119.9000,119.6800,119.7000
WDEF,2025-10-09,33.1000,33.1000,32.6701,32.7600,32351,32.7762,32.6700,32.8300,32.6700,32.7800
WDFC,2025-10-09,192.6000,193.0000,191.4350,192.7700,69653,192.2166,191.8300,192.4700,192.3100,192.7200
WDGF,2025-10-09,32.7000,32.7000,32.4399,32.4399,573,32.5162,32.2900,32.3700,32.3000,32.3800
WDH,2025-10-09,1.9200,1.9400,1.8700,1.8800,370584,1.8902,1.8800,1.8900,1.8700,1.8800
WDI,2025-10-09,14.9400,14.9800,14.8600,14.9100,159588,14.9365,14.9100,14.9400,14.9100,15.0000
WDIV,2025-10-09,72.8800,72.8800,72.1768,72.1800,5316,72.4225,72.1700,72.2000,72.1300,72.1800
WDNA,2025-10-09,17.5950,17.6500,17.5205,17.5396,2055,17.5662,17.5000,17.5200,17.5000,17.5200
WDS,2025-10-09,15.1200,15.1450,14.7713,14.7900,732154,14.8886,14.8100,14.8200,14.7900,14.8000
WDTE,2025-10-09,33.9000,33.9000,33.6800,33.7000,15793,33.7309,33.6800,33.7700,33.6800,33.7800
WEA,2025-10-09,11.1900,11.2200,11.1100,11.1400,31682,11.1462,11.1200,11.1700,11.1100,11.1700
WEAT,2025-10-09,4.1100,4.1300,4.0900,4.0950,554278,4.1094,4.0900,4.1000,4.0900,4.1000
WEAV,2025-10-09,6.9300,7.4000,6.8400,7.0700,1766471,7.1697,7.0800,7.0900,7.0700,7.0800
WEBL,2025-10-09,33.3100,33.7000,32.6800,33.6800,103843,33.2964,33.6900,33.7200,33.6500,33.6800
WEBS,2025-10-09,17.7700,18.0400,17.5200,17.5500,50925,17.8182,17.5100,17.5300,17.5300,17.5500
WEC,2025-10-09,115.2400,115.6300,113.8400,113.8750,1248723,114.3425,114.0100,114.0500,113.8700,113.8800
WEED,2025-10-09,22.9500,23.9000,22.7500,22.9200,21896,23.3311,22.8400,22.9700,22.8600,23.0000
WEEI,2025-10-09,21.2400,21.2500,20.9509,20.9800,8818,21.0857,20.9600,21.0100,20.9600,20.9900
WEEK,2025-10-09,100.0200,100.0430,100.0200,100.0400,14184,100.0300,100.0300,100.0500,100.0300,100.0500
WEEL,2025-10-09,20.1090,20.1090,20.0400,20.0400,7045,20.0524,19.9900,20.0600,19.9900,20.0600
WELL,2025-10-09,169.5900,170.0700,166.4800,167.2700,2006238,168.4788,167.3000,167.3700,167.2400,167.2700
WEN,2025-10-09,8.9600,9.0050,8.8200,8.8300,5461390,8.8822,8.8400,8.8500,8.8300,8.8400
WENN,2025-10-09,10.2100,10.2299,10.1800,10.2000,1637,10.2137,10.1900,10.2300,10.2000,10.2300
WENNU,2025-10-09,10.4200,10.4200,10.4200,10.4200,101,10.4202,10.4500,10.8000,10.4500,10.8000
WENNW,2025-10-09,0.6652,0.7400,0.6652,0.7255,2300,0.6904,0.6500,0.7000,0.6500,0.7000
WERN,2025-10-09,29.0500,29.2100,28.2100,28.2550,1379950,28.5415,28.2300,28.2500,28.2400,28.2600
WES,2025-10-09,39.0000,39.2675,38.3100,38.3100,2437045,38.6939,38.4400,38.4500,38.3100,38.3300
WEST,2025-10-09,4.5500,4.6590,4.4900,4.5000,401166,4.5289,4.5000,4.5100,4.5000,4.5100
WETH,2025-10-09,1.4999,1.6700,1.4547,1.6600,381880,1.5858,1.6400,1.6500,1.6500,1.6600
WETO,2025-10-09,1.9900,2.0400,1.8600,2.0200,27634,1.9322,1.8600,1.9000,1.8600,2.0500
WEX,2025-10-09,159.6900,160.8450,155.7300,156.7800,211999,157.1584,156.0700,156.3200,156.6600,156.7800
WEYS,2025-10-09,28.8850,29.5700,28.5400,28.7500,12251,29.0210,28.5000,28.8600,28.6600,28.8700
WF,2025-10-09,56.5000,56.5000,55.7625,56.1700,21461,55.9966,55.9100,56.1000,55.9800,56.2100
WFC,2025-10-09,79.9100,80.7450,79.4200,79.8900,6716445,79.8698,79.7700,79.7800,79.8800,79.8900
WFC.PR.A,2025-10-09,19.6900,19.7150,19.5900,19.6700,224899,19.6727,19.6700,19.7000,19.6600,19.6900
WFC.PR.C,2025-10-09,18.3100,18.3800,18.2100,18.2900,214779,18.2843,18.2600,18.3100,18.2700,18.3000
WFC.PR.D,2025-10-09,17.8700,17.8700,17.7400,17.8300,160323,17.8012,17.7800,17.8300,17.7800,17.8300
WFC.PR.L,2025-10-09,1246.0000,1246.0000,1243.0000,1243.0000,3105,1243.7520,1238.5500,1244.2500,1238.5600,1243.0000
WFC.PR.Y,2025-10-09,24.8000,24.8245,24.6200,24.7300,52038,24.7124,24.6800,24.7300,24.7100,24.7300
WFC.PR.Z,2025-10-09,20.0100,20.0200,19.8800,19.9400,496057,19.9431,19.9100,19.9400,19.9100,19.9400
WFCF,2025-10-09,13.3500,13.5000,13.2500,13.3000,3208,13.2824,12.6800,13.3500,12.6400,13.3500
WFF,2025-10-09,0.9698,0.9900,0.9538,0.9610,47594,0.9637,0.9595,0.9750,0.9595,0.9800
WFG,2025-10-09,69.7500,70.3000,68.1900,68.5500,495815,69.6038,68.5100,68.7100,68.5500,68.6500
WFH,2025-10-09,73.3700,74.0300,73.3700,74.0300,3469,73.8157,74.3300,74.5700,74.3600,74.6500
WFRD,2025-10-09,65.7100,66.6450,63.6800,64.3200,779261,64.7378,64.9200,65.0100,64.3100,64.3700
WGMI,2025-10-09,56.5500,57.8541,54.9700,57.5800,532582,56.3703,57.7400,57.8200,57.5400,57.5800
WGO,2025-10-09,31.9000,31.9400,31.1600,31.2900,420719,31.4692,31.5200,31.5400,31.2900,31.3000
WGRX,2025-10-09,0.6900,0.7200,0.6835,0.6958,368168,0.7001,0.6958,0.7088,0.6958,0.7088
WGS,2025-10-09,123.7300,132.0000,123.1400,127.1100,476284,127.6592,126.0400,126.6800,126.7500,127.1100
WGSWW,2025-10-09,0.0877,0.0940,0.0813,0.0932,20652,0.0849,0.0814,0.0933,0.0815,0.0930
WH,2025-10-09,79.0400,80.0050,77.3800,77.3900,739900,77.8345,77.6000,77.6600,77.4200,77.4300
WHD,2025-10-09,36.7000,37.2550,35.3500,35.9550,1146135,35.8276,35.8200,35.8600,35.9400,35.9700
WHF,2025-10-09,6.7500,6.7500,6.6000,6.6900,128323,6.6585,6.6600,6.6900,6.6700,6.6900
WHFCL,2025-10-09,25.0900,25.1000,25.0600,25.0900,18137,25.0781,25.0700,25.0900,25.0900,25.1000
WHG,2025-10-09,16.6700,16.6700,16.5850,16.5850,1973,16.5519,16.4100,16.7900,16.4500,16.7800
WHLR,2025-10-09,4.7000,4.8899,4.2600,4.3400,113764,4.6089,4.2800,4.3800,4.3000,4.3500
WHLRD,2025-10-09,35.4300,35.4300,35.3050,35.3100,410,35.3734,35.3000,36.5000,35.3000,36.5000
WHLRL,2025-10-09,0.0000,0.0000,0.0000,0.0000,295,133.1478,101.0000,151.5000,101.0000,151.5000
WHLRP,2025-10-09,4.0000,4.0400,4.0000,4.0399,4592,4.0235,4.0000,4.0500,4.1000,4.1600
WHR,2025-10-09,77.1500,77.2699,74.0700,74.4800,1487252,74.8281,74.2000,74.2100,74.4500,74.4800
WHTX,2025-10-09,9.7490,9.7490,9.6900,9.6900,269,9.7191,9.6000,9.6600,9.6000,9.6300
WHWK,2025-10-09,2.1700,2.2400,2.1300,2.1700,80525,2.1748,2.1800,2.2200,2.1700,2.2100
WIA,2025-10-09,8.4700,8.5020,8.4700,8.5000,17831,8.4872,8.4800,8.5100,8.4900,8.5100
WILC,2025-10-09,21.3500,21.3900,20.8100,20.8100,1188,21.2044,20.6600,21.0000,20.6700,21.3200
WILD,2025-10-09,37.7100,38.0646,36.8000,38.0311,12391,37.5062,38.1100,38.2800,37.7000,38.3200
WIMI,2025-10-09,4.6700,4.7000,4.5600,4.6000,164484,4.6186,4.6200,4.6900,4.6000,4.6600
WINA,2025-10-09,486.2500,487.3400,447.1100,449.5900,90519,469.5622,449.0000,453.8400,448.7400,451.7400
WING,2025-10-09,253.5500,254.7499,248.2101,250.3200,637766,251.4081,249.1900,250.1500,249.7000,250.4800
WINN,2025-10-09,31.6700,31.6900,31.5201,31.6800,108690,31.6098,31.6300,31.6700,31.6600,31.7100
WIP,2025-10-09,39.0300,39.1100,38.8200,38.9200,35418,38.9877,38.8200,38.9300,38.8200,38.9300
WISE,2025-10-09,46.7600,46.7600,46.0500,46.4515,12369,46.3605,46.4500,46.6000,46.5100,46.6000
WIT,2025-10-09,2.6850,2.7400,2.6800,2.7150,9030443,2.7143,2.7100,2.7200,2.7100,2.7200
WIW,2025-10-09,8.9600,8.9700,8.9200,8.9300,264137,8.9540,8.9300,8.9400,8.9300,8.9400
WIX,2025-10-09,134.8500,141.2899,133.7501,138.8700,1443269,137.6716,136.5300,136.7500,138.7900,138.8700
WK,2025-10-09,88.2600,88.6500,86.5000,87.1600,509089,87.2993,86.9100,87.0500,87.0800,87.1600
WKC,2025-10-09,25.6800,25.7500,25.0550,25.1800,360072,25.2179,25.2000,25.2100,25.1700,25.1800
WKEY,2025-10-09,6.6200,7.7000,6.6000,7.4500,534850,7.1591,7.3300,7.3900,7.3800,7.5200
WKHS,2025-10-09,1.1100,1.1100,1.0800,1.0998,629978,1.0932,1.0900,1.1000,1.0900,1.1000
WKSP,2025-10-09,3.5600,3.8500,3.5600,3.7800,476243,3.7530,3.7800,3.8100,3.7600,3.8100
WLAC,2025-10-09,13.2700,13.6000,12.6200,13.0100,453430,13.2367,12.9300,13.0000,12.9900,13.0500
WLACU,2025-10-09,14.9900,15.0000,14.9900,15.0000,1065,14.9450,12.0000,15.5000,12.0000,15.5000
WLACW,2025-10-09,3.8100,4.1850,3.6415,4.0000,177787,3.9696,3.8100,3.9500,3.8100,4.0000
WLDN,2025-10-09,94.7100,97.0000,93.0500,93.6600,185262,94.8803,94.0200,94.2900,93.6600,93.8600
WLDR,2025-10-09,37.0600,37.0650,36.6150,36.6150,5130,36.9301,36.5300,36.7300,36.5300,36.7000
WLDS,2025-10-09,4.0900,4.2500,4.0800,4.1000,372319,4.1462,4.1200,4.1500,4.0800,4.1000
WLDSW,2025-10-09,3.9500,3.9500,3.9500,3.9500,358,3.9307,2.8000,4.1500,2.8000,4.1500
WLFC,2025-10-09,135.3700,135.3700,132.5000,133.9000,40591,133.9889,133.6200,134.5900,133.4200,133.9800
WLK,2025-10-09,82.5000,83.0000,80.0800,80.7400,1044794,80.6148,80.4700,80.5300,80.7300,80.7400
WLKP,2025-10-09,21.2000,21.2570,21.0700,21.0800,34121,21.1571,21.0800,21.1600,21.0800,21.1200
WLTG,2025-10-09,35.3200,35.4300,35.3200,35.4300,4112,35.3924,35.3700,35.4200,35.3500,35.4200
WLY,2025-10-09,36.7400,36.7599,35.9400,36.1900,358825,36.2324,36.3200,36.3400,36.2000,36.2200
WLYB,2025-10-09,36.7600,36.8700,36.3500,36.4138,1414,36.5296,36.1400,36.4000,36.0300,36.4400
WM,2025-10-09,219.4200,219.9632,216.4451,217.4800,1059326,217.9950,217.2200,217.4300,217.4200,217.5300
WMB,2025-10-09,64.1600,64.6450,62.8900,63.1000,6093789,63.3404,63.1500,63.1600,63.1000,63.1200
WMG,2025-10-09,32.5400,32.6600,31.7500,32.1100,2043779,31.9480,31.8300,31.8400,32.1000,32.1100
WMK,2025-10-09,69.1800,69.4151,67.4950,68.1900,94638,68.1566,67.6100,67.6900,68.1300,68.1900
WMS,2025-10-09,140.4800,140.8700,137.3300,137.7900,504295,138.1312,138.0100,138.1100,137.7400,137.7800
WMT,2025-10-09,103.1300,103.4500,100.3700,101.7682,16546236,101.4638,101.5500,101.5600,101.7600,101.7700
WNC,2025-10-09,9.2900,9.3600,9.0800,9.1200,268615,9.1766,9.1100,9.1200,9.1100,9.1200
WNEB,2025-10-09,11.4200,11.4900,11.2900,11.3900,71583,11.4139,11.4300,11.4500,11.3800,11.4100
WNS,2025-10-09,76.3300,76.3700,76.2900,76.2900,1212943,76.3240,76.3100,76.3200,76.2900,76.3000
WNTR,2025-10-09,29.3400,29.7100,29.3400,29.6200,44093,29.5736,29.5300,29.5900,29.5900,29.7500
WNW,2025-10-09,2.0600,2.0792,1.9971,2.0651,19596,2.0394,2.0300,2.0900,2.0300,2.0900
WOK,2025-10-09,0.0800,0.1050,0.0758,0.0904,101333411,0.0907,0.0865,0.0870,0.0903,0.0907
WOLF,2025-10-09,34.2200,36.6000,32.8000,35.4000,8574861,34.6213,35.0000,35.0600,35.3100,35.4700
WOMN,2025-10-09,40.7600,40.7600,40.5100,40.5100,1176,40.6268,40.5000,40.6800,40.5200,40.7800
WOOD,2025-10-09,71.3000,71.3000,70.2500,70.5400,5603,70.8420,70.3700,70.5700,70.3600,70.7300
WOOF,2025-10-09,3.7600,3.8800,3.7450,3.7500,1394150,3.8101,3.8100,3.8200,3.7400,3.7500
WOR,2025-10-09,56.6100,56.6100,55.5495,55.7200,138573,55.8292,55.9500,55.9900,55.7000,55.7300
WORX,2025-10-09,0.3020,0.3200,0.2951,0.3070,976325,0.3066,0.3000,0.3018,0.3018,0.3079
WOW,2025-10-09,5.1400,5.1500,5.1300,5.1300,352303,5.1387,5.1400,5.1500,5.1300,5.1400
WPAY,2025-10-09,56.0400,56.1100,55.3300,55.9070,491108,55.6883,55.9200,55.9600,55.9000,55.9200
