underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
TT,2025-09-30,412.8800,423.0300,412.8200,422.1100,842480,419.8832,421.7000,421.9100,422.0800,422.2000
TTAM,2025-09-30,14.7700,15.1800,14.6100,14.9500,280309,14.8244,14.8500,14.8900,14.9400,14.9500
TTAN,2025-09-30,103.3600,104.4750,97.6800,100.7400,1467524,99.6938,99.7900,99.8800,100.7300,100.8300
TTC,2025-09-30,76.0900,76.6000,75.6500,76.2000,381621,76.0827,76.1300,76.1600,76.2100,76.2400
TTD,2025-09-30,50.0000,50.7400,48.5200,48.9800,16198072,49.3343,49.7000,49.7100,48.9800,48.9900
TTDU,2025-09-30,30.6830,31.4600,28.8200,29.5200,94155,29.7493,30.1800,30.2800,29.3100,29.6300
TTE,2025-09-30,59.2600,60.1500,59.2200,59.6800,1461070,59.6210,59.6300,59.6400,59.6600,59.7000
TTEC,2025-09-30,3.4100,3.4100,3.2900,3.3600,144661,3.3232,3.3000,3.3100,3.3500,3.3600
TTEK,2025-09-30,33.6300,33.7700,33.1500,33.3600,1950730,33.3557,33.3900,33.4000,33.3600,33.3700
TTEQ,2025-09-30,32.1200,32.2500,32.0500,32.2139,89465,32.2395,32.1500,32.2200,32.2600,32.3300
TTGT,2025-09-30,5.9400,6.0050,5.5750,5.8200,643551,5.6917,5.6800,5.6900,5.8100,5.8200
TTI,2025-09-30,5.7600,5.8400,5.6600,5.7500,1329555,5.7415,5.7400,5.7500,5.7500,5.7600
TTMI,2025-09-30,57.9024,58.6100,56.4950,57.6100,1887695,57.4079,57.4200,57.4400,57.6000,57.6100
TTNP,2025-09-30,4.2000,4.7900,4.1525,4.7900,57583,4.4990,4.5200,4.7000,4.5700,4.8000
TTSH,2025-09-30,6.0900,6.4200,5.9700,6.0900,19531,6.0941,5.9300,6.0200,6.0500,6.0900
TTT,2025-09-30,67.7800,68.0400,67.7800,68.0400,605,67.7448,68.2800,68.4000,68.1200,68.5800
TTWO,2025-09-30,259.7000,261.1550,256.1600,258.3900,1341996,258.1949,258.2700,258.3900,258.3300,258.3900
TU,2025-09-30,15.7400,15.7800,15.6200,15.7600,3627430,15.7012,15.7600,15.7700,15.7600,15.7700
TUA,2025-09-30,21.8800,21.9300,21.8600,21.8700,135830,21.8944,21.8900,21.9000,21.8700,21.8800
TUG,2025-09-30,39.0400,39.2200,39.0000,39.2200,14839,39.0659,39.1100,39.1900,39.1700,39.2700
TUGN,2025-09-30,25.8801,25.9800,25.8801,25.9800,4161,25.9248,25.9400,25.9800,25.9800,26.0900
TUR,2025-09-30,34.1600,34.3200,34.0700,34.2000,369050,34.1635,34.1400,34.1500,34.1500,34.2500
TURB,2025-09-30,5.6200,5.6686,5.3700,5.3900,58955,5.4769,5.3900,5.4200,5.3800,5.4700
TURF,2025-09-30,27.5300,27.5300,27.4820,27.4820,2286,27.5262,27.4600,27.5500,27.5200,27.6000
TUSB,2025-09-30,50.3900,50.4400,50.3610,50.4200,28456,50.4211,50.3800,50.4300,50.3800,50.4300
TUSI,2025-09-30,25.3600,25.3800,25.3362,25.3650,49374,25.3498,25.3500,25.3600,25.3600,25.3700
TUSK,2025-09-30,2.3800,2.3800,2.2800,2.2800,256051,2.3216,2.3000,2.3200,2.2900,2.3000
TUYA,2025-09-30,2.5000,2.5300,2.4300,2.4550,980143,2.4680,2.4400,2.4500,2.4500,2.4600
TV,2025-09-30,2.6600,2.7000,2.6350,2.6850,591921,2.6657,2.6800,2.6900,2.6800,2.6900
TVA,2025-09-30,10.6200,10.7200,10.6200,10.7100,394586,10.6990,10.7000,10.7200,10.7000,10.7100
TVACU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.8100,11.3000,10.8100,11.3000
TVACW,2025-09-30,1.0100,1.1500,1.0100,1.1000,239459,1.0986,1.1000,1.1600,1.1000,1.1500
TVAI,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0300,10.0400,10.0300,10.0400
TVAIR,2025-09-30,0.1718,0.1718,0.1701,0.1701,217,0.1715,0.1700,0.1800,0.1700,0.1800
TVAIU,2025-09-30,0.0000,0.0000,0.0000,0.0000,1,10.2000,10.1800,10.2000,10.1800,10.2000
TVAL,2025-09-30,33.9800,34.1300,33.8800,34.1299,37889,33.9527,34.0300,34.0900,34.0700,34.1300
TVC,2025-09-30,24.0600,24.0600,23.8300,23.8600,14941,23.8772,23.8500,23.9000,23.8500,23.8900
TVE,2025-09-30,23.6000,23.6600,23.4700,23.5700,87524,23.5714,23.5700,23.7000,23.5700,23.6100
TVGN,2025-09-30,0.8090,0.8090,0.7808,0.7829,163995,0.7908,0.7821,0.7880,0.7833,0.7852
TVGNW,2025-09-30,0.0598,0.0598,0.0535,0.0555,1545,0.0547,0.0515,0.0540,0.0515,0.0556
TVRD,2025-09-30,36.5100,39.8000,35.4550,38.9400,96877,37.9318,39.0300,39.7800,38.9300,39.0600
TVTX,2025-09-30,24.0800,24.3879,23.6100,23.8950,1467424,24.0223,23.9900,24.0000,23.8900,23.9000
TW,2025-09-30,111.2000,111.6500,110.0700,110.9400,941244,110.8088,110.8700,110.9400,110.9100,110.9900
TWFG,2025-09-30,27.0200,27.5700,26.7300,27.5000,99940,27.2813,27.3600,27.4800,27.4300,27.5700
TWG,2025-09-30,6.7100,7.0100,6.6450,6.9400,23330,6.7924,6.6900,6.9800,6.6600,6.9400
TWI,2025-09-30,7.6000,7.6900,7.3700,7.5700,663555,7.4902,7.5300,7.5400,7.5600,7.5800
TWIN,2025-09-30,14.0800,14.4050,13.8100,13.8100,20120,13.9714,13.9500,14.0200,13.8000,13.9600
TWLO,2025-09-30,104.0500,104.3500,98.4400,100.0900,3281768,100.4914,100.1800,100.2100,100.0900,100.1400
TWM,2025-09-30,34.1100,34.5600,33.8300,33.8600,242674,34.2188,34.1000,34.1100,33.8500,33.8600
TWN,2025-09-30,53.7900,53.9980,52.3684,53.8900,16122,53.3415,54.0400,54.1800,54.1200,54.3400
TWNP,2025-09-30,4.1300,4.1370,4.0200,4.1062,15770,4.1123,4.0400,4.2000,4.0500,4.1900
TWO,2025-09-30,9.7600,9.8900,9.6500,9.8750,2010192,9.7785,9.8500,9.8600,9.8700,9.8800
TWO.PR.A,2025-09-30,23.8900,24.2100,23.7600,24.0200,50106,24.0057,23.9400,24.0000,23.9500,24.0600
TWO.PR.B,2025-09-30,23.2600,23.3805,23.0597,23.1550,9526,23.2049,23.1800,23.2600,23.1000,23.2900
TWO.PR.C,2025-09-30,24.2500,24.2500,24.0200,24.0850,31845,24.1402,24.1000,24.1900,24.0800,24.1300
TWOD,2025-09-30,25.6800,25.6800,25.5300,25.5500,11369,25.6072,25.5300,25.6000,25.5500,25.6600
TWOX,2025-09-30,0.0000,0.0000,0.0000,0.0000,6,26.9994,26.9800,27.0500,26.9600,27.0500
TWST,2025-09-30,27.2000,28.3300,26.8100,28.1700,1169765,27.5566,28.0400,28.0800,28.1300,28.1800
TX,2025-09-30,34.3600,35.0400,34.2700,34.8100,156753,34.6380,34.6200,34.7000,34.7500,34.8000
TXG,2025-09-30,11.3900,11.7450,11.2203,11.7000,2161961,11.5282,11.5800,11.6000,11.6900,11.7000
TXMD,2025-09-30,1.0600,1.0900,1.0600,1.0750,4885,1.0727,1.0600,1.0900,1.0600,1.0900
TXN,2025-09-30,182.7450,183.9700,181.3100,183.7200,2716246,182.7161,183.2900,183.3300,183.6800,183.7200
TXNM,2025-09-30,56.5800,56.6700,56.5500,56.5600,683624,56.5867,56.5700,56.5800,56.5500,56.5700
TXO,2025-09-30,14.2200,14.3754,13.8900,14.0600,164999,14.0496,14.0100,14.0500,14.0500,14.0700
TXRH,2025-09-30,166.0000,166.4400,164.6350,166.1800,1147081,165.7171,165.9500,166.0400,166.1300,166.2300
TXS,2025-09-30,0.0000,0.0000,0.0000,0.0000,538,36.5673,36.5600,36.6100,36.6300,36.6800
TXSS,2025-09-30,0.0000,0.0000,0.0000,0.0000,147,27.7780,27.8500,27.9500,27.9700,28.0400
TXT,2025-09-30,83.9600,84.5900,83.5900,84.4800,989579,84.1709,84.1600,84.1800,84.4700,84.4800
TXUE,2025-09-30,30.1500,30.4400,30.1100,30.3250,15940,30.3084,30.2600,30.3600,30.3300,30.4200
TXUG,2025-09-30,25.7700,25.7700,25.7700,25.7700,210,25.7700,25.4900,25.6300,25.5300,25.6600
TXXI,2025-09-30,50.3900,50.3900,50.3900,50.3900,203,50.3933,50.3800,50.4600,50.3800,50.4500
TY,2025-09-30,33.8900,34.1826,33.8100,34.0100,24197,33.9285,33.9000,33.9600,33.8700,34.0100
TY.PR,2025-09-30,44.9200,45.0788,44.8900,45.0788,581,44.8457,44.5000,45.4500,44.2100,45.4500
TYA,2025-09-30,13.6400,13.7100,13.6000,13.6100,37975,13.6470,13.6100,13.6200,13.6000,13.6100
TYD,2025-09-30,25.8400,25.9100,25.6904,25.6990,29068,25.8453,25.7000,25.7200,25.7000,25.7600
TYG,2025-09-30,43.2400,43.3760,42.8900,43.0100,44059,43.0962,43.0000,43.1700,42.9900,43.1600
TYGO,2025-09-30,2.4950,2.5800,2.4200,2.4800,548353,2.4970,2.4900,2.5000,2.4800,2.5000
TYL,2025-09-30,524.9100,526.4750,517.6500,523.1800,195247,522.5286,522.8900,523.9000,522.9300,523.7500
TYLD,2025-09-30,25.3200,25.3200,25.2750,25.2800,2536,25.2872,25.2700,25.2800,25.2800,25.3100
TYLG,2025-09-30,0.0000,0.0000,0.0000,0.0000,97,35.6332,35.6600,35.7300,35.7000,35.8400
TYO,2025-09-30,13.1056,13.1600,13.0400,13.1600,7870,13.0917,13.1300,13.1500,13.1300,13.1700
TYRA,2025-09-30,13.2900,14.0200,13.2600,14.0000,128349,13.6813,13.8100,13.8400,13.9900,14.0000
TZA,2025-09-30,8.3100,8.4800,8.2000,8.2150,33418027,8.3709,8.3000,8.3100,8.2100,8.2200
TZOO,2025-09-30,10.0000,10.0950,9.7223,9.8400,60303,9.8150,9.7800,9.8000,9.8300,9.8400
TZUP,2025-09-30,5.0400,5.2500,4.9700,5.0000,184659,5.0670,5.0300,5.0500,4.9900,5.0200
U,2025-09-30,42.5600,42.9400,39.2710,39.9700,12986356,40.0767,39.6000,39.6200,39.9600,39.9700
UA,2025-09-30,4.8500,4.8800,4.7700,4.8400,2846458,4.8156,4.8100,4.8200,4.8300,4.8400
UAA,2025-09-30,5.0000,5.0500,4.9000,4.9950,7431022,4.9549,4.9600,4.9700,4.9900,5.0000
UAE,2025-09-30,18.9000,18.9450,18.8100,18.8900,245973,18.8691,18.9200,18.9300,18.8900,18.9500
UAL,2025-09-30,98.6400,99.1900,94.8100,96.4600,4408311,96.0356,96.0400,96.0600,96.4600,96.4700
UAMY,2025-09-30,6.3100,6.6300,5.9500,6.2300,5320654,6.2736,6.2100,6.2200,6.2200,6.2300
UAN,2025-09-30,90.0000,90.5675,90.0000,90.0710,10673,90.1293,90.0000,90.2900,90.0100,90.2800
UAPR,2025-09-30,32.1200,32.1700,32.1100,32.1400,32946,32.1389,32.1300,32.1600,32.1100,32.1600
UAUG,2025-09-30,39.2500,39.3069,39.1700,39.3069,7120,39.2374,39.2100,39.3100,39.2300,39.3500
UAVS,2025-09-30,2.0400,2.2100,1.9300,2.0050,4634261,2.0655,1.9800,1.9900,2.0000,2.0100
UBCP,2025-09-30,14.0278,14.0278,13.9800,13.9800,684,13.9810,13.6000,14.0300,13.6000,14.0300
UBER,2025-09-30,99.5900,99.7500,96.6500,97.9400,14224371,97.5610,97.7900,97.8100,97.9300,97.9400
UBFO,2025-09-30,9.2700,9.5050,9.1900,9.3500,9506,9.2865,9.2200,9.3100,9.3300,9.3700
UBND,2025-09-30,22.0700,22.1000,22.0500,22.0550,96270,22.0665,22.0500,22.0700,22.0500,22.0600
UBOT,2025-09-30,24.7300,25.0590,24.7200,25.0200,12274,24.8464,24.9400,24.9900,25.0000,25.0800
UBR,2025-09-30,24.3400,24.3400,23.9500,23.9800,1540,24.0369,24.2000,24.2700,24.2500,24.3200
UBRL,2025-09-30,36.6696,36.6696,34.4101,35.3300,88985,34.9937,35.2000,35.2700,35.2400,35.3700
UBS,2025-09-30,41.0500,41.1800,40.6300,41.0200,1730973,40.8705,40.8400,40.8500,41.0100,41.0200
UBSI,2025-09-30,37.1500,37.4150,36.7800,37.2200,401496,37.0503,37.0400,37.0700,37.2100,37.2200
UBT,2025-09-30,17.4000,17.5500,17.2600,17.3000,196660,17.3850,17.3200,17.3300,17.2700,17.3300
UBXG,2025-09-30,1.7100,1.9400,1.6852,1.7400,211536,1.8152,1.7000,1.7500,1.7300,1.8900
UCAR,2025-09-30,1.9500,2.0800,1.9500,2.0050,53592,2.0110,1.9800,2.0500,1.9800,2.0300
UCB,2025-09-30,31.5100,31.6300,30.8900,31.3500,380557,31.1638,31.2100,31.2300,31.3500,31.3600
UCC,2025-09-30,53.5400,53.7000,52.9900,53.7000,1163,53.4054,53.6100,53.6300,53.6600,53.6800
UCIB,2025-09-30,0.0000,0.0000,0.0000,0.0000,49,27.1677,27.0300,27.3100,26.6600,27.3100
UCL,2025-09-30,2.3050,2.3200,2.1600,2.1700,68022,2.2041,2.1700,2.2000,2.1700,2.2100
UCO,2025-09-30,22.5500,22.7700,22.2935,22.4850,2354433,22.5156,22.4800,22.4900,22.4800,22.4900
UCON,2025-09-30,25.2100,25.2400,25.1500,25.1885,599648,25.1920,25.1800,25.1900,25.1800,25.1900
UCRD,2025-09-30,0.0000,0.0000,0.0000,0.0000,4,21.8450,21.8100,21.8200,21.8100,21.8200
UCTT,2025-09-30,26.7200,27.2900,26.4000,27.2600,318647,26.8213,26.8200,26.9200,27.2100,27.2500
UCYB,2025-09-30,0.0000,0.0000,0.0000,0.0000,133,61.0745,61.1300,61.2200,61.1100,61.3900
UDEC,2025-09-30,38.2500,38.3799,38.2400,38.3700,24732,38.2867,38.3100,38.3800,38.3400,38.4600
UDI,2025-09-30,31.3100,31.3100,31.3100,31.3100,108,31.3061,31.3600,31.4200,31.3600,31.4300
UDIV,2025-09-30,52.0330,52.3100,52.0330,52.3100,6931,52.1440,52.2200,52.3200,52.3000,52.4000
UDMY,2025-09-30,7.1300,7.1750,6.8700,7.0200,1186004,6.9527,6.9200,6.9300,7.0100,7.0200
UDN,2025-09-30,18.7900,18.8300,18.7799,18.8050,66064,18.8080,18.8000,18.8100,18.8000,18.8100
UDOW,2025-09-30,106.2500,107.2800,105.0600,107.0500,1544988,106.1199,106.5400,106.5700,107.0500,107.0800
UDR,2025-09-30,36.9500,37.3500,36.7400,37.2400,1813167,37.0835,37.2200,37.2300,37.2300,37.2500
UE,2025-09-30,20.2500,20.5300,20.1900,20.4700,698437,20.3095,20.3900,20.4000,20.4700,20.4800
UEC,2025-09-30,13.2800,14.0300,13.2650,13.3600,11964789,13.4826,13.5900,13.6000,13.3500,13.3600
UEIC,2025-09-30,4.8150,4.8698,4.6000,4.6600,39776,4.6607,4.6400,4.6800,4.6300,4.6800
UEVM,2025-09-30,55.5400,55.5400,55.3900,55.3900,1361,55.4625,55.4200,55.4700,55.4400,55.5200
UFCS,2025-09-30,30.0700,30.7200,29.9850,30.4300,72390,30.2628,30.2200,30.2500,30.4200,30.4400
UFEB,2025-09-30,35.7252,35.8000,35.7100,35.7900,92715,35.7518,35.7600,35.8200,35.7600,35.8200
UFG,2025-09-30,7.3200,8.4000,6.7200,8.3250,3031583,7.8531,8.2300,8.2700,8.3000,8.4000
UFI,2025-09-30,4.7700,4.7750,4.6600,4.7500,19261,4.7394,4.7300,4.7500,4.7500,4.7900
UFIV,2025-09-30,49.4299,49.4299,49.3500,49.3500,23517,49.3942,49.3500,49.3600,49.3400,49.3500
UFO,2025-09-30,35.4500,35.7200,35.0100,35.6900,45930,35.3475,35.5700,35.6300,35.6100,35.7000
UFPI,2025-09-30,91.5300,93.7400,91.5200,93.5000,236285,92.6501,93.3100,93.4000,93.4700,93.5700
UFPT,2025-09-30,199.2100,199.8500,195.1000,199.6200,84854,197.8504,198.6200,199.8200,199.5400,199.7900
UG,2025-09-30,8.0800,8.0800,7.6858,7.8593,6207,7.9097,7.6900,8.0100,7.6900,8.0100
UGA,2025-09-30,64.1500,64.5300,63.9800,64.4859,18734,64.2747,64.3900,64.4900,64.4200,64.5200
UGE,2025-09-30,17.0900,17.2798,17.0600,17.2699,167726,17.1393,17.1900,17.2100,17.1800,17.2000
UGI,2025-09-30,33.1500,33.3200,32.8000,33.2500,1474923,33.1273,33.1200,33.1400,33.2500,33.2600
UGL,2025-09-30,45.0500,46.0900,44.9600,46.0500,1353437,45.6378,45.9600,45.9700,46.0300,46.0500
UGP,2025-09-30,4.1200,4.1600,4.0600,4.0900,2731229,4.1035,4.1000,4.1100,4.0900,4.1000
UGRO,2025-09-30,0.4487,0.4493,0.4026,0.4118,266633,0.4248,0.4061,0.4235,0.4060,0.4404
UHAL,2025-09-30,57.3900,57.7200,56.6000,57.0700,99239,57.0008,57.0200,57.0900,57.0600,57.1200
UHAL.B,2025-09-30,51.3800,51.5450,50.4700,50.8900,301183,50.9136,50.8900,50.9400,50.8900,50.9500
UHG,2025-09-30,3.9300,4.4684,3.9300,4.1900,239729,4.2327,4.1400,4.1900,4.1200,4.1800
UHGWW,2025-09-30,1.8500,1.8500,1.8500,1.8500,501,1.8497,1.5200,1.8600,1.5200,1.8400
UHS,2025-09-30,201.2100,205.7350,201.0000,204.4200,496437,204.3209,205.3000,205.4700,204.4900,204.5500
UHT,2025-09-30,38.6600,39.2100,38.5755,39.1800,44618,38.8544,38.8800,38.9200,39.1700,39.1900
UI,2025-09-30,658.2500,674.9999,644.0500,659.4000,363070,653.5346,657.7200,662.3600,659.4000,660.2400
UIS,2025-09-30,3.9400,4.0100,3.8500,3.8900,381430,3.9040,3.8600,3.8700,3.8900,3.9000
UITB,2025-09-30,47.5100,47.6188,47.5000,47.5150,143999,47.5453,47.5200,47.5300,47.5100,47.5200
UIVM,2025-09-30,60.9350,61.1352,60.9150,61.1352,6160,61.0249,61.0200,61.0700,61.0700,61.0800
UJAN,2025-09-30,42.0450,42.1300,42.0100,42.1300,28956,42.0621,42.0600,42.1400,42.0700,42.1700
UJB,2025-09-30,78.1200,78.1200,78.1200,78.1200,170,78.1633,78.0900,78.2400,78.1400,78.3000
UJUL,2025-09-30,38.0101,38.1000,38.0101,38.0850,22577,38.0616,38.0100,38.1000,38.0500,38.1700
UJUN,2025-09-30,36.6500,36.6886,36.6300,36.6850,7387,36.6664,36.6600,36.7100,36.6700,36.7100
UK,2025-09-30,1.0100,1.0200,0.9800,1.0000,46843,0.9916,0.9790,1.0000,0.9790,1.0000
UKOMW,2025-09-30,0.0070,0.0084,0.0068,0.0069,16559,0.0069,0.0068,0.0069,0.0068,0.0069
UL,2025-09-30,59.1100,59.3850,59.0100,59.2900,1896039,59.2778,59.2100,59.2200,59.2800,59.2900
ULBI,2025-09-30,6.7600,6.8300,6.6800,6.8200,17862,6.7539,6.7100,6.8200,6.7100,6.8300
ULCC,2025-09-30,4.8000,4.8899,4.2100,4.4150,5200601,4.4629,4.4200,4.4300,4.4100,4.4200
ULE,2025-09-30,13.2400,13.2499,13.1700,13.2001,21895,13.2092,13.2000,13.2400,13.1800,13.2400
ULH,2025-09-30,23.1600,23.6300,22.9400,23.4400,18782,23.2972,23.0200,23.2900,23.4200,23.6400
ULS,2025-09-30,70.2700,70.8900,70.0400,70.8400,631771,70.5191,70.7300,70.7600,70.8400,70.8800
ULST,2025-09-30,40.6900,40.7200,40.6800,40.6900,336151,40.7159,40.7000,40.7100,40.6900,40.7100
ULTA,2025-09-30,550.9300,552.5050,540.8700,546.7500,372242,545.4172,548.4900,549.0000,546.7500,546.9800
ULTY,2025-09-30,5.4700,5.4900,5.4500,5.4650,20725040,5.4650,5.4600,5.4700,5.4600,5.4700
ULVM,2025-09-30,90.3800,90.3800,90.0192,90.3518,705,90.2343,90.4500,90.5100,90.5300,90.5500
ULY,2025-09-30,3.5000,3.5019,3.0000,3.1620,25009,3.2390,3.0900,3.1900,3.1500,3.2400
UMAC,2025-09-30,14.4800,15.4300,13.5100,15.0800,5596578,14.3870,15.3400,15.3800,15.0600,15.0900
UMAR,2025-09-30,38.9400,39.0150,38.9400,39.0100,3663,38.9860,38.9900,39.0400,38.9800,39.0300
UMAY,2025-09-30,35.8001,35.8700,35.8001,35.8700,804,35.8547,35.8300,35.9100,35.8300,35.9100
UMBF,2025-09-30,118.4900,119.0000,116.7401,118.3500,306827,117.6958,118.0100,118.2700,118.3500,118.3600
UMBFO,2025-09-30,27.5000,28.0500,27.5000,27.7900,295473,27.8278,27.7500,27.8200,27.6700,27.8000
UMC,2025-09-30,7.5900,7.5900,7.4600,7.5800,7013267,7.5335,7.5700,7.5800,7.5700,7.5900
UMDD,2025-09-30,25.6518,25.6518,24.8000,25.3800,7525,25.0372,25.3500,25.4300,25.4700,25.5500
UMH,2025-09-30,14.7600,14.8790,14.7000,14.8400,429994,14.7840,14.8000,14.8100,14.8300,14.8500
UMH.PR.D,2025-09-30,22.9600,23.0200,22.5100,22.5608,15204,22.8782,22.7500,22.8700,22.5300,23.0000
UMI,2025-09-30,51.3300,51.4399,51.0900,51.2750,9984,51.2800,51.2200,51.3000,51.3200,51.4800
UMMA,2025-09-30,27.2800,27.7300,27.2800,27.5800,42382,27.5232,27.4900,27.5600,27.5200,27.6400
UNB,2025-09-30,25.0000,25.0000,24.5100,24.5400,10001,24.7436,24.4900,24.7900,24.5000,24.7700
UNCY,2025-09-30,4.1300,4.3600,4.1090,4.3400,431264,4.2362,4.3000,4.3100,4.3100,4.3600
UNF,2025-09-30,166.7000,167.6200,164.8400,167.1900,73271,166.2900,166.0400,166.4800,167.0200,167.1900
UNFI,2025-09-30,33.8000,38.0600,33.7800,37.6400,3512648,36.6178,37.4500,37.4900,37.6200,37.6400
UNG,2025-09-30,13.0200,13.1100,12.9000,13.0700,7080835,13.0274,13.0700,13.0800,13.0700,13.0800
UNH,2025-09-30,343.7500,349.3200,342.3300,345.2800,6018511,344.9879,345.0100,345.1100,345.2500,345.2800
UNHG,2025-09-30,21.0400,21.6886,20.8300,21.1800,1878895,21.2340,21.1400,21.1700,21.1800,21.2000
UNIT,2025-09-30,6.0000,6.1700,5.8000,6.1300,3248950,5.9242,6.1100,6.1200,6.1200,6.1300
UNIY,2025-09-30,0.0000,0.0000,0.0000,0.0000,11,49.2568,49.1700,49.2600,49.1700,49.2500
UNL,2025-09-30,7.7800,7.8000,7.7300,7.7900,41290,7.7707,7.7700,7.7900,7.7800,7.7900
UNM,2025-09-30,77.6000,77.9400,76.8700,77.7700,637631,77.4755,77.7400,77.7800,77.7700,77.7800
UNMA,2025-09-30,24.2600,24.5866,24.0400,24.0700,15374,24.1514,24.0400,24.1500,24.0500,24.3500
UNOV,2025-09-30,37.4900,37.5300,37.4500,37.4500,28826,37.4758,37.4400,37.5000,37.4400,37.5000
UNP,2025-09-30,237.0000,237.0000,234.8200,236.3400,2810696,235.7740,236.1600,236.1900,236.3100,236.3700
UNTY,2025-09-30,48.7900,49.0000,47.6500,48.9900,28308,48.2707,47.7900,48.0800,48.8700,49.0100
UNX,2025-09-30,20.7500,20.7500,17.7200,17.8185,30961,18.2257,17.7700,17.8900,18.1000,18.2300
UOCT,2025-09-30,38.3700,38.4500,38.3300,38.4300,194702,38.4243,38.3800,38.4500,38.3800,38.4500
UOKA,2025-09-30,2.7500,2.7750,2.7100,2.7600,6472,2.7468,2.7100,2.7800,2.7000,2.7800
UONE,2025-09-30,1.3900,1.4532,1.3700,1.3900,17376,1.3846,1.3700,1.4000,1.3700,1.4000
UONEK,2025-09-30,0.7200,0.7200,0.6900,0.6959,13144,0.7067,0.6900,0.7440,0.6991,0.7420
UP,2025-09-30,1.8200,1.8500,1.7100,1.8350,5753358,1.7726,1.8200,1.8300,1.8300,1.8400
UPAR,2025-09-30,15.0490,15.1300,14.9800,15.0100,10598,15.0471,14.9900,15.0800,15.0200,15.0800
UPB,2025-09-30,17.3400,19.2300,17.1400,18.8100,692910,18.7403,18.8900,18.9100,18.8100,18.8600
UPBD,2025-09-30,23.8400,23.9400,23.2150,23.6200,584232,23.4501,23.4300,23.4700,23.6200,23.6300
UPC,2025-09-30,4.5800,4.6050,4.2000,4.2000,22187,4.4422,4.2000,4.3500,4.2000,4.2700
UPGD,2025-09-30,74.5700,74.8400,74.5700,74.8400,1578,74.7054,74.8200,74.8800,74.8300,74.8900
UPGR,2025-09-30,0.0000,0.0000,0.0000,0.0000,5,23.0375,23.1800,23.2300,23.1600,23.2100
UPLD,2025-09-30,2.5000,2.5000,2.3300,2.3700,78747,2.3916,2.3500,2.3700,2.3700,2.3800
UPRO,2025-09-30,109.9400,111.7900,109.3200,111.5000,2679578,110.2989,110.9800,110.9900,111.5100,111.5200
UPS,2025-09-30,84.5000,84.5500,82.6400,83.5000,8518662,83.2069,83.0700,83.0800,83.4900,83.5100
UPSD,2025-09-30,26.4700,26.7000,26.4700,26.7000,17542,26.5998,26.5800,26.6300,26.6400,26.7200
UPST,2025-09-30,52.1500,52.5037,50.1000,50.7900,9247025,51.0323,50.6400,50.6600,50.7800,50.8000
UPSX,2025-09-30,16.6200,16.6981,15.2100,15.6300,1197312,15.8126,15.5300,15.5500,15.5500,15.6700
UPV,2025-09-30,81.5000,81.8700,81.5000,81.8399,3204,81.8104,82.5300,82.6700,82.5800,82.7400
UPW,2025-09-30,90.2600,90.2600,90.2600,90.2600,585,90.8025,91.1600,91.2000,91.2900,91.3200
UPWK,2025-09-30,18.9800,19.1300,18.2150,18.5800,1856376,18.5575,18.5500,18.5600,18.5700,18.5800
UPXI,2025-09-30,5.6600,5.9550,5.6200,5.7700,4076802,5.7605,5.8300,5.8400,5.7600,5.7700
URA,2025-09-30,48.6800,48.8700,47.6800,48.0475,4242695,48.1840,48.2900,48.3000,48.0400,48.0500
URAA,2025-09-30,42.4600,42.5500,41.3600,41.8100,24839,41.8942,42.0000,42.2600,41.5000,41.8400
URAN,2025-09-30,45.9400,45.9400,45.5300,45.6800,7781,45.7488,45.4500,45.9800,45.4500,46.0000
URBN,2025-09-30,72.2000,73.1200,69.9800,71.4100,814793,71.0597,71.2700,71.3200,71.4000,71.4400
URE,2025-09-30,63.8000,64.0200,63.6300,63.9800,5713,63.8120,64.2400,64.3700,64.5100,64.6200
URG,2025-09-30,1.7500,1.8000,1.7200,1.7700,8936436,1.7718,1.7800,1.7900,1.7700,1.7800
URGN,2025-09-30,19.1300,20.0300,19.0100,19.9900,1514380,19.6824,19.8800,19.9200,19.9400,19.9900
URI,2025-09-30,942.3300,957.3550,941.0850,954.7800,275653,950.0002,953.2000,955.2500,954.6700,955.3800
URNJ,2025-09-30,29.2300,29.6050,28.8729,29.0300,263489,29.1614,29.2500,29.3100,28.9400,29.1800
URNM,2025-09-30,59.6100,61.0100,59.3800,60.5200,512796,60.3962,60.7700,60.8700,60.1700,60.4300
UROY,2025-09-30,4.3900,4.4700,4.2500,4.3000,3250523,4.3165,4.3200,4.3300,4.3000,4.3100
URSP,2025-09-30,40.6300,40.7000,40.2299,40.7000,810,40.5300,40.6100,40.6900,40.6700,40.7700
URTH,2025-09-30,180.7400,181.6700,180.4700,181.5200,139618,180.9520,181.2800,181.3000,181.3800,181.5400
URTY,2025-09-30,52.4500,53.0900,51.3500,53.0050,1229269,52.0697,52.4100,52.4200,53.0200,53.0400
USA,2025-09-30,6.3300,6.3900,6.3200,6.3800,1899772,6.3534,6.3500,6.3600,6.3700,6.3800
USAC,2025-09-30,24.1200,24.2300,23.8100,23.9500,134526,23.9388,23.8100,23.8900,23.9400,24.0000
