underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VTEB,2025-09-25,50.0000,50.0200,49.9400,50.0000,4983095,49.9780,50.0100,50.0200,50.0000,50.0100
VTEC,2025-09-25,99.5600,99.6500,99.4600,99.5800,73478,99.5538,99.5800,99.6100,99.5800,99.6300
VTEI,2025-09-25,100.3700,100.3700,100.2800,100.2900,77732,100.3276,100.3200,100.3500,100.2600,100.3200
VTEL,2025-09-25,102.5600,102.6850,102.4500,102.6550,22744,102.6002,102.6300,102.7400,102.5900,102.7000
VTES,2025-09-25,102.0400,102.0500,101.9501,101.9850,100349,101.9897,101.9800,101.9900,101.9800,101.9900
VTEX,2025-09-25,4.4600,4.4750,4.3000,4.3100,824820,4.3524,4.3300,4.3400,4.3100,4.3200
VTG,2025-09-25,76.2350,76.2590,76.1400,76.2590,12637,76.1798,76.2100,76.2600,76.2200,76.2700
VTGN,2025-09-25,3.4200,3.5300,3.3102,3.3550,325185,3.4204,3.3300,3.3600,3.3400,3.3700
VTHR,2025-09-25,290.2300,291.2300,289.4811,290.7250,14965,290.3574,290.4700,290.5900,290.6700,290.7800
VTI,2025-09-25,325.2200,325.8400,323.3800,325.0750,4067680,325.0635,324.8900,324.9000,325.0600,325.1200
VTIP,2025-09-25,50.6300,50.6300,50.5900,50.6050,1320823,50.6031,50.6000,50.6100,50.6000,50.6100
VTLE,2025-09-25,18.2200,18.5499,17.7300,17.8600,828457,17.9683,17.8100,17.8300,17.8600,17.8700
VTMX,2025-09-25,27.7750,28.0150,27.5500,27.6600,83199,27.7506,27.6200,27.6500,27.6100,27.6600
VTN,2025-09-25,10.8600,10.8900,10.8000,10.8300,25982,10.8340,10.8000,10.8400,10.8000,10.8300
VTOL,2025-09-25,36.9300,37.2550,36.5700,37.2100,67583,37.0474,37.0100,37.1700,37.2000,37.2500
VTP,2025-09-25,76.8600,76.8900,76.7800,76.8697,7879,76.8253,76.8300,76.8700,76.8200,76.8600
VTR,2025-09-25,68.7300,68.9150,68.1100,68.1800,2094164,68.4633,68.3800,68.3900,68.1700,68.1800
VTRS,2025-09-25,9.7100,9.7100,9.4250,9.4850,6717183,9.5071,9.4800,9.4900,9.4800,9.4900
VTS,2025-09-25,23.9500,24.0900,23.6500,23.9400,222941,23.9099,23.9200,23.9400,23.9400,23.9600
VTSI,2025-09-25,5.5100,5.5100,5.4400,5.4550,17578,5.4826,5.4300,5.4700,5.4300,5.4800
VTV,2025-09-25,185.6200,185.7900,184.4900,185.0100,2809620,185.1918,185.0100,185.0200,184.9900,185.0100
VTVT,2025-09-25,22.6200,22.8085,20.4800,22.8085,4068,22.0146,22.0700,23.0400,22.0700,22.8600
VTWG,2025-09-25,229.3800,231.3480,229.1899,230.8900,11351,230.3022,230.6000,230.8400,230.8700,231.0000
VTWO,2025-09-25,96.6000,97.0000,96.0190,96.7400,2592570,96.6079,96.6000,96.6100,96.7400,96.7600
VTWV,2025-09-25,154.1100,154.7100,153.6001,154.1600,8572,154.2481,153.8800,154.0600,154.1300,154.2400
VTYX,2025-09-25,2.7000,2.7650,2.6300,2.6900,343013,2.6830,2.6500,2.6600,2.6800,2.6900
VUG,2025-09-25,473.4200,475.7300,470.3900,474.2800,749703,473.6883,473.8300,473.9100,474.3200,474.4500
VUSB,2025-09-25,49.9400,49.9400,49.9300,49.9350,733675,49.9357,49.9300,49.9400,49.9300,49.9400
VUSE,2025-09-25,66.0100,66.0800,65.6567,65.7400,5221,65.8727,65.6300,65.9900,65.7800,66.0800
VUZI,2025-09-25,3.0000,3.0100,2.8000,2.9250,3174720,2.9004,2.9000,2.9100,2.9200,2.9300
VV,2025-09-25,305.0200,305.6100,303.3200,304.8900,206193,304.7589,304.7500,304.7700,304.9300,305.0000
VVOS,2025-09-25,3.4500,3.5797,3.3200,3.3700,107822,3.4081,3.3500,3.4200,3.3400,3.3800
VVPR,2025-09-25,5.0500,5.1471,4.7000,4.9000,544555,4.9043,4.8900,4.9200,4.8800,4.9200
VVR,2025-09-25,3.4200,3.4200,3.3500,3.3900,1518181,3.3817,3.3700,3.3800,3.3800,3.3900
VVV,2025-09-25,36.8900,37.1200,36.0883,36.8000,1765055,36.5590,36.6900,36.7000,36.8000,36.8100
VVX,2025-09-25,55.4600,55.8300,53.4900,53.7400,177380,54.1718,53.6800,53.8200,53.7400,53.7900
VWAV,2025-09-25,9.0400,9.2050,8.8100,9.0400,87008,9.0437,9.0000,9.0800,9.0200,9.1100
VWAVW,2025-09-25,0.4621,0.4621,0.4200,0.4200,25816,0.4336,0.4150,0.4600,0.4150,0.4600
VWID,2025-09-25,33.1900,33.1900,33.1400,33.1700,67873,33.1406,33.1700,33.2000,33.1800,33.2700
VWO,2025-09-25,53.6300,53.7953,53.4961,53.6600,7221206,53.6694,53.6800,53.6900,53.6600,53.6700
VWOB,2025-09-25,67.0400,67.0600,66.9400,67.0200,540151,67.0123,67.0100,67.0200,67.0200,67.0300
VXF,2025-09-25,207.1700,208.0450,205.8900,207.3575,356898,207.2491,207.2400,207.3000,207.3200,207.4100
VXUS,2025-09-25,72.4700,72.5599,72.2100,72.4800,3555143,72.4318,72.4400,72.4500,72.4800,72.4900
VXX,2025-09-25,34.5100,34.8684,33.5000,34.3070,8453310,34.1590,34.3200,34.3300,34.2600,34.2800
VXZ,2025-09-25,56.2000,56.5200,56.1800,56.3100,21799,56.2641,56.3100,56.4500,56.3100,56.4500
VYGR,2025-09-25,4.2000,4.2000,4.0200,4.1050,447373,4.0931,4.0700,4.0800,4.0900,4.1000
VYLD,2025-09-25,26.8600,26.8600,26.8600,26.8600,266,26.8501,26.7500,26.8600,26.7500,26.8600
VYM,2025-09-25,140.1900,140.2900,139.4300,139.8400,1070770,139.8702,139.7700,139.7800,139.8300,139.8800
VYMI,2025-09-25,83.5400,83.6180,83.1310,83.4000,1045452,83.4191,83.3500,83.3600,83.4000,83.4100
VYNE,2025-09-25,0.3200,0.3251,0.3155,0.3160,903516,0.3181,0.3159,0.3160,0.3159,0.3160
VYX,2025-09-25,12.7900,12.7900,12.5200,12.5850,720223,12.6235,12.5600,12.5700,12.5800,12.6000
VZ,2025-09-25,43.2400,43.7650,43.2400,43.3550,14926246,43.4095,43.3000,43.3100,43.3500,43.3600
VZLA,2025-09-25,3.9300,4.0750,3.9300,4.0690,2081069,4.0245,4.0500,4.0600,4.0600,4.0700
W,2025-09-25,82.0700,85.7300,80.8058,85.0200,2556716,84.2746,84.7700,84.8500,84.9400,85.0200
WAB,2025-09-25,191.8600,194.8800,190.4700,194.5800,730711,193.6675,194.5800,194.7500,194.5700,194.5800
WABC,2025-09-25,49.3500,49.6750,48.8450,49.6600,91291,49.4918,49.4900,49.5300,49.6000,49.6700
WABF,2025-09-25,25.4600,25.4900,25.4600,25.4900,398,25.4728,25.4400,25.4900,25.4400,25.4800
WAFD,2025-09-25,30.9200,30.9428,30.5900,30.8200,193806,30.7954,30.7000,30.7200,30.8000,30.8200
WAFDP,2025-09-25,16.7100,16.8800,16.7100,16.7700,9332,16.7860,16.7500,16.8700,16.7200,16.8200
WAFU,2025-09-25,1.8500,1.9100,1.8100,1.8600,27212,1.8436,1.8300,1.8600,1.8200,1.8700
WAI,2025-09-25,3.2400,3.3005,3.0000,3.1647,20378,3.1298,3.0200,3.1800,3.0800,3.1700
WAL,2025-09-25,88.9100,89.2750,87.0297,88.2600,739215,88.0514,87.9800,88.0100,88.2000,88.2600
WAL.PR.A,2025-09-25,22.6500,22.6500,22.4500,22.5200,50558,22.5446,22.4900,22.5500,22.4900,22.5500
WALD,2025-09-25,1.9900,2.0250,1.9600,2.0200,75865,1.9852,1.9600,1.9800,2.0100,2.0200
WALDW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0420,0.0498,0.0420,0.0498
WANT,2025-09-25,52.3300,52.3300,50.7543,51.1500,24133,51.4738,51.0800,51.1500,51.0700,51.1700
WAR,2025-09-25,25.2500,25.3700,25.1600,25.3700,6724,25.2797,25.3400,25.4000,25.3800,25.4400
WASH,2025-09-25,29.2000,29.2600,28.9400,29.1200,63876,29.1104,29.0900,29.1300,29.1200,29.1700
WAT,2025-09-25,290.2300,290.2300,285.6800,287.8000,368626,288.2413,288.3900,288.7200,287.8000,287.9900
WATT,2025-09-25,8.0800,8.5240,7.7843,8.2100,63716,8.2522,8.0500,8.4600,8.0000,8.2000
WAVE,2025-09-25,8.6800,8.9000,8.0906,8.6900,20293,8.5642,8.5100,8.7900,8.5100,8.7800
WAY,2025-09-25,36.8400,37.1800,36.6200,37.1090,2411698,36.9922,36.9300,36.9500,37.1100,37.1200
WB,2025-09-25,12.5000,12.5800,12.2950,12.3900,1142097,12.4164,12.3500,12.3600,12.3800,12.3900
WBD,2025-09-25,19.6200,20.2400,19.5000,19.7850,38388625,19.9426,19.8900,19.9000,19.7800,19.7900
WBI,2025-09-25,22.7500,23.5200,22.6900,23.2200,814776,23.1750,23.0000,23.0300,23.1800,23.2200
WBIF,2025-09-25,30.6300,30.6300,30.6300,30.6300,276,30.5853,30.5100,30.7100,30.4600,30.7600
WBIG,2025-09-25,23.0300,23.0300,22.8900,22.9500,1346,22.9663,22.9400,23.0000,22.8500,23.0000
WBIL,2025-09-25,33.6300,33.7000,33.6300,33.7000,911,33.6656,33.6200,33.7700,33.5900,33.7700
WBIY,2025-09-25,30.7610,30.7610,30.7610,30.7610,719,30.7484,30.5400,30.6300,30.5200,30.6300
WBS,2025-09-25,60.0900,60.0900,59.3600,59.8200,1010882,59.7447,59.7400,59.7600,59.7700,59.8200
WBS.PR.F,2025-09-25,20.5100,20.6800,20.4000,20.5500,18925,20.5779,20.4600,20.5600,20.4600,20.5500
WBS.PR.G,2025-09-25,24.9200,24.9500,24.8040,24.9500,4353,24.8971,24.7500,24.9500,24.7500,24.9500
WBTN,2025-09-25,19.5200,20.0700,19.0900,20.0600,513126,19.6583,20.0000,20.0200,20.0500,20.0700
WBUY,2025-09-25,3.3800,3.4700,3.2500,3.3800,21790,3.3313,3.3700,3.4200,3.3600,3.4200
WBX,2025-09-25,4.7300,4.8500,4.6000,4.7900,15272,4.7435,4.7200,4.8000,4.7300,4.8000
WCAP,2025-09-25,9.9790,9.9844,9.9400,9.9800,17156,9.9620,9.9600,9.9700,9.9600,9.9800
WCBR,2025-09-25,31.0300,31.3200,30.7300,31.2800,8326,31.0921,31.2000,31.2600,31.2000,31.2800
WCC,2025-09-25,205.0100,208.7900,203.4008,208.6100,713883,207.3029,207.9700,208.2500,208.5000,208.5600
WCEO,2025-09-25,32.2500,32.2500,32.2500,32.2500,150,32.2179,32.0800,32.1500,32.1300,32.1900
WCLD,2025-09-25,35.5500,35.7800,35.2400,35.6230,253409,35.5608,35.6000,35.6200,35.6100,35.6500
WCME,2025-09-25,16.9100,17.0300,16.9100,16.9200,5482,16.9813,16.9100,16.9700,16.9200,17.0000
WCMI,2025-09-25,16.4800,16.5800,16.4000,16.5200,147342,16.5062,16.5000,16.5200,16.5200,16.5300
WCN,2025-09-25,173.2900,173.9400,170.6400,171.3400,1009358,171.7396,171.3500,171.4500,171.3100,171.3200
WCPB,2025-09-25,25.4600,25.5000,25.4599,25.4999,15225,25.4769,25.4500,25.5000,25.4500,25.5000
WCT,2025-09-25,0.3876,0.4381,0.3501,0.3624,3332706,0.4032,0.3700,0.3799,0.3600,0.3656
WD,2025-09-25,83.3600,83.9300,81.9950,82.2900,158261,82.6907,82.1000,82.2800,82.1700,82.2900
WDAF,2025-09-25,31.2400,31.2400,30.9200,30.9900,6645,31.0213,30.8600,30.9900,30.8700,31.0000
WDAY,2025-09-25,240.7200,243.0800,237.9000,242.7500,2191163,240.8461,242.3400,242.4000,242.7500,242.7700
WDC,2025-09-25,106.6200,108.7000,106.2900,107.1900,7751366,107.2830,107.1200,107.1400,107.1800,107.2000
WDEF,2025-09-25,32.4000,32.5600,32.2100,32.4605,24176,32.4091,32.3500,32.4900,32.3500,32.5700
WDFC,2025-09-25,202.3300,203.6700,198.6200,199.1800,85915,200.2656,199.5700,199.8400,199.1800,199.3900
WDGF,2025-09-25,31.3000,31.3000,31.3000,31.3000,208,31.2764,31.2500,31.2900,31.2500,31.2900
WDH,2025-09-25,1.9600,2.0700,1.9300,1.9850,846351,2.0087,1.9900,2.0000,1.9800,1.9900
WDI,2025-09-25,15.0000,15.0000,14.8000,14.8400,212758,14.8768,14.8200,14.8400,14.8200,14.8600
WDIV,2025-09-25,71.8900,71.8900,71.6600,71.6600,7595,71.7722,71.6600,71.7000,71.6800,71.8000
WDNA,2025-09-25,15.2100,15.2100,15.2100,15.2100,591,15.2761,15.1000,15.2000,15.1000,15.2000
WDS,2025-09-25,15.3300,15.4650,15.3200,15.4600,700818,15.4046,15.4200,15.4300,15.4500,15.4600
WDTE,2025-09-25,33.5000,33.6200,33.4000,33.5175,10208,33.5062,33.4200,33.5700,33.4400,33.5800
WEA,2025-09-25,11.2600,11.2859,11.2000,11.2000,17554,11.2523,11.1500,11.2700,11.1900,11.2800
WEAT,2025-09-25,4.2200,4.2400,4.2000,4.2300,533732,4.2256,4.2300,4.2400,4.2200,4.2300
WEAV,2025-09-25,7.2000,7.2300,6.9600,7.0050,649194,7.0813,6.9700,6.9800,7.0000,7.0100
WEBL,2025-09-25,32.4500,33.0300,31.6200,32.6240,130393,32.3352,32.5500,32.5800,32.6000,32.6400
WEBS,2025-09-25,18.3900,18.7372,17.9800,18.2100,57516,18.3112,18.2300,18.2400,18.1800,18.2100
WEC,2025-09-25,112.4900,112.8750,110.9200,111.2500,1940980,111.5234,111.3600,111.3900,111.2500,111.2600
WEED,2025-09-25,19.4300,19.4300,18.4000,18.4000,13410,18.8783,18.5100,18.6300,18.3900,18.5300
WEEI,2025-09-25,21.6300,21.7000,21.5400,21.7000,13248,21.6439,21.6200,21.6900,21.6400,21.7000
WEEK,2025-09-25,100.0200,100.0200,100.0000,100.0110,49685,100.0069,100.0000,100.0100,100.0000,100.0200
WEEL,2025-09-25,19.9500,19.9500,19.8800,19.9400,8108,19.9358,19.8800,19.9400,19.8800,19.9500
WELL,2025-09-25,171.4600,172.6900,170.8900,171.6900,2146008,171.9633,172.2500,172.3000,171.7000,171.7300
WEN,2025-09-25,9.1000,9.1700,9.0450,9.1700,5469188,9.1041,9.1100,9.1200,9.1600,9.1700
WENN,2025-09-25,10.1110,10.1200,10.1000,10.1100,89554,10.1108,10.1000,10.1100,10.1000,10.1100
WENNU,2025-09-25,10.4100,10.4100,10.3700,10.3700,3483,10.3912,10.3700,10.4000,10.3700,10.4000
WENNW,2025-09-25,0.5850,0.6600,0.5102,0.5103,130621,0.5462,0.5102,0.6300,0.5104,0.6300
WERN,2025-09-25,26.3300,26.4950,25.9800,26.2600,477043,26.2357,26.2500,26.2600,26.2500,26.2600
WES,2025-09-25,39.2900,39.3700,38.9100,39.3600,1283092,39.1020,39.2300,39.2500,39.3400,39.3600
WEST,2025-09-25,4.9900,4.9976,4.6235,4.7550,419686,4.7697,4.7600,4.7700,4.7500,4.7600
WETH,2025-09-25,1.3300,1.3300,1.2300,1.2600,33011,1.2585,1.2400,1.2600,1.2500,1.2800
WETO,2025-09-25,1.9900,2.0000,1.9100,1.9100,22093,1.9584,1.9100,1.9900,1.9100,2.0000
WEX,2025-09-25,160.2600,160.2600,157.5000,158.0600,182162,158.5575,157.9600,158.0800,158.0500,158.2300
WEYS,2025-09-25,29.5900,30.1300,29.5900,29.9100,6675,29.9349,29.9000,30.0700,29.9000,30.1400
WF,2025-09-25,57.1200,57.1200,56.4300,56.7950,16963,56.7862,56.7400,56.8300,56.7400,56.8600
WFC,2025-09-25,83.6900,84.6600,83.5550,84.3100,6013464,84.1052,84.0900,84.1000,84.3000,84.3100
WFC.PR.A,2025-09-25,19.7500,19.7996,19.6061,19.7000,59847,19.7049,19.7000,19.7200,19.7000,19.7200
WFC.PR.C,2025-09-25,18.2700,18.3494,18.1600,18.3100,96853,18.2751,18.2900,18.3300,18.2600,18.3100
WFC.PR.D,2025-09-25,18.0200,18.0700,17.9100,18.0600,207904,18.0190,18.0500,18.0700,18.0000,18.0500
WFC.PR.L,2025-09-25,1252.8650,1252.8650,1236.1101,1237.2500,12398,1240.5907,1236.3400,1243.9500,1239.0000,1243.9500
WFC.PR.Y,2025-09-25,24.8700,24.9100,24.7300,24.8000,44143,24.8203,24.7800,24.8000,24.7900,24.8000
WFC.PR.Z,2025-09-25,20.0400,20.0843,19.8651,19.9900,117206,19.9801,19.9700,20.0100,19.9800,20.0100
WFCF,2025-09-25,13.3500,13.7000,13.2995,13.7000,796,13.4906,13.2500,13.9900,13.2500,13.9900
WFF,2025-09-25,0.8510,0.9500,0.8510,0.8827,339430,0.9035,0.8522,0.8681,0.8522,0.8827
WFG,2025-09-25,68.8300,68.8300,66.3900,66.7300,203335,67.0876,66.5000,66.5900,66.7100,66.7500
WFH,2025-09-25,71.6400,71.6400,71.6400,71.6400,467,71.5395,71.7900,71.9900,71.8200,72.0100
WFRD,2025-09-25,66.3600,68.4500,65.8060,68.1000,629826,67.8077,67.9600,68.0100,68.0900,68.1200
WGMI,2025-09-25,43.0200,44.4100,41.1100,42.1400,1058256,42.6112,42.1800,42.2300,42.0700,42.1900
WGO,2025-09-25,34.5000,34.5000,33.3607,33.5400,382184,33.7156,33.4900,33.5100,33.5400,33.5600
WGRX,2025-09-25,0.9500,1.0800,0.9111,1.0100,1368689,0.9861,1.0100,1.0200,1.0000,1.0100
WGS,2025-09-25,112.2600,114.5850,110.4900,112.8900,381748,112.9350,112.6800,112.8500,112.8000,112.9700
WGSWW,2025-09-25,0.0650,0.0723,0.0650,0.0723,4034,0.0665,0.0640,0.0723,0.0640,0.0723
WH,2025-09-25,82.0500,82.7700,80.3950,80.9800,646004,81.0374,81.0000,81.0800,80.9700,80.9900
WHD,2025-09-25,40.2500,41.2525,39.9950,40.8100,675961,40.6913,40.6900,40.7400,40.8000,40.8200
WHF,2025-09-25,7.2700,7.3309,7.1500,7.1899,120150,7.2341,7.1900,7.2100,7.1500,7.1900
WHFCL,2025-09-25,25.1500,25.1980,25.0900,25.1520,3236,25.1385,25.0700,25.1800,25.0800,25.1700
WHG,2025-09-25,16.9100,17.0900,16.3700,16.8900,6780,16.9143,16.9100,17.1000,16.8800,17.0300
WHLR,2025-09-25,6.6300,7.3000,6.4500,7.0100,252892,6.8899,6.8600,7.0800,6.8600,7.0200
WHLRD,2025-09-25,0.0000,0.0000,0.0000,0.0000,96,36.8800,35.0200,37.0000,35.0200,37.0000
WHLRL,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,134.5100,0.0900,145.0000,0.1200,145.0000
WHLRP,2025-09-25,4.0650,4.0650,3.9000,4.0000,89537,3.9913,3.8900,4.0000,4.0500,4.1900
WHR,2025-09-25,79.1000,79.5200,77.2076,77.4700,1911961,77.6875,77.4700,77.5300,77.4700,77.5300
WHTX,2025-09-25,10.2900,10.4010,10.2900,10.4010,499,10.3124,10.3600,10.4000,10.3600,10.4000
WHWK,2025-09-25,1.9500,1.9500,1.8800,1.9000,113229,1.9042,1.8900,1.9100,1.8800,1.9100
WIA,2025-09-25,8.4000,8.4000,8.3300,8.3700,69491,8.3652,8.3600,8.3800,8.3600,8.3700
WILC,2025-09-25,19.1000,19.3000,18.7900,18.8650,10916,18.9783,18.8100,18.8800,18.8100,18.9200
WILD,2025-09-25,31.0700,31.2082,30.2300,30.7691,10757,30.7736,30.8900,31.0400,30.6100,31.1200
WIMI,2025-09-25,4.5600,4.8841,4.3100,4.6400,219047,4.6033,4.5700,4.6000,4.5600,4.6500
WINA,2025-09-25,487.3400,497.6400,484.7400,493.3500,64152,493.6372,493.7200,496.1800,493.3600,494.4500
WING,2025-09-25,250.3600,251.5500,243.9300,249.3700,782419,246.9692,247.3600,247.6300,249.2300,249.4200
WINN,2025-09-25,30.7200,30.9100,30.5665,30.7623,69046,30.7727,30.7200,30.7600,30.7600,30.8100
WIP,2025-09-25,39.1000,39.1000,38.8200,38.9300,23831,38.9431,38.8400,38.9500,38.8400,38.9500
WISE,2025-09-25,44.5200,45.2700,43.9900,44.8921,19079,44.6797,44.8400,44.9000,44.8600,44.9900
WIT,2025-09-25,2.7000,2.7200,2.6400,2.6800,6605897,2.6673,2.6500,2.6600,2.6700,2.6800
WIW,2025-09-25,8.9000,8.9100,8.8500,8.8800,199850,8.8738,8.8600,8.8700,8.8600,8.8800
WIX,2025-09-25,180.0000,180.0000,173.2800,173.4900,1123805,176.1499,175.2100,175.3800,173.4600,173.7300
WK,2025-09-25,83.1200,84.2100,81.8800,83.7400,723514,83.3157,83.0000,83.1400,83.6700,83.7700
WKC,2025-09-25,26.2800,26.2900,25.9600,26.1000,323097,26.1074,26.0400,26.0700,26.0900,26.1100
WKEY,2025-09-25,6.4200,6.7000,6.1300,6.5400,303349,6.4618,6.4300,6.4700,6.5300,6.6000
WKHS,2025-09-25,1.1100,1.1200,1.0500,1.0700,1551505,1.0754,1.0700,1.0800,1.0600,1.0700
WKSP,2025-09-25,3.2000,3.2200,3.0700,3.0900,291092,3.1394,3.0900,3.1300,3.0800,3.1000
WLAC,2025-09-25,12.8900,13.1500,12.6501,12.9200,581180,12.9550,12.8600,12.9000,12.8500,12.9000
WLACU,2025-09-25,14.4700,14.6500,14.4700,14.6500,4252,14.0073,13.8000,16.0000,13.8000,16.0000
WLACW,2025-09-25,2.8500,3.7800,2.8400,3.2182,354254,3.1782,3.1500,3.2000,3.0400,3.2000
WLDN,2025-09-25,94.4200,98.5200,93.0000,97.1300,345641,97.0073,97.7000,97.9900,97.1200,97.2500
WLDR,2025-09-25,36.4100,36.4100,36.2400,36.2800,5914,36.2720,36.1100,36.4500,35.9800,36.3200
WLDS,2025-09-25,5.3900,5.7000,5.3100,5.4850,646848,5.4570,5.5100,5.5500,5.4500,5.4800
WLDSW,2025-09-25,3.3400,4.3300,3.3400,4.3300,756,3.8066,3.3400,5.1800,3.3400,4.0000
WLFC,2025-09-25,140.1300,143.5250,138.6300,139.8750,43607,139.9044,138.8500,139.8200,139.7300,139.9400
WLK,2025-09-25,77.8700,78.1100,75.8600,76.0000,925851,76.6214,75.9100,75.9900,75.9500,75.9600
WLKP,2025-09-25,20.6700,20.8851,20.6500,20.7600,40669,20.7478,20.7200,20.7800,20.7200,20.7700
WLTG,2025-09-25,34.4300,34.6100,34.4300,34.5100,2092,34.5067,34.4600,34.5000,34.5000,34.5500
WLY,2025-09-25,40.2700,40.3000,39.3300,39.7200,184707,39.6869,39.6200,39.6400,39.7000,39.7200
WLYB,2025-09-25,40.0200,40.0200,40.0200,40.0200,341,39.9545,39.4300,40.1300,39.1000,40.1100
WM,2025-09-25,220.4600,221.6200,217.1400,217.1500,1477686,218.6006,217.6000,217.7200,217.1700,217.2100
WMB,2025-09-25,62.8000,63.4300,62.1800,63.3100,7042606,62.9920,63.0600,63.0800,63.3000,63.3200
WMG,2025-09-25,33.4300,33.4300,32.9700,33.2800,643761,33.1600,33.2000,33.2100,33.2800,33.2900
WMK,2025-09-25,71.7700,72.3200,71.1000,71.5500,112820,71.5299,71.4200,71.5500,71.5900,71.6700
WMS,2025-09-25,135.9000,137.7950,135.2200,135.7900,675565,135.9317,135.8800,136.0200,135.7900,135.9100
WMT,2025-09-25,103.2150,103.5100,102.5800,103.0500,10709574,103.1068,103.0300,103.0400,103.0400,103.0500
WNC,2025-09-25,10.4300,10.4300,10.1100,10.1100,295085,10.2352,10.1700,10.1800,10.1100,10.1200
WNEB,2025-09-25,12.0800,12.3200,12.0800,12.2400,26211,12.1690,12.1700,12.2100,12.2200,12.2500
WNS,2025-09-25,76.1500,76.1500,76.1200,76.1500,1423816,76.1253,76.1400,76.1500,76.1400,76.1500
WNTR,2025-09-25,31.4800,32.1300,31.3600,31.7100,297983,31.6839,31.7200,31.9100,31.6800,31.8000
WNW,2025-09-25,1.9400,1.9885,1.8700,1.9000,7119,1.9273,1.9000,1.9500,1.8800,2.0300
WOK,2025-09-25,0.1496,0.1550,0.0821,0.0878,111736719,0.1142,0.0877,0.0879,0.0878,0.0888
WOLF,2025-09-25,2.0600,2.1000,1.7500,1.8550,42238307,1.9480,1.8500,1.8600,1.8500,1.8600
WOMN,2025-09-25,40.5100,40.5100,40.3400,40.3400,566,40.4107,40.3400,40.5300,40.3500,40.6500
WOOD,2025-09-25,73.0500,73.0500,72.4900,72.5900,7745,72.7449,72.4300,72.7600,72.4200,72.8000
WOOF,2025-09-25,3.3400,3.4800,3.2900,3.4600,2051630,3.4140,3.4100,3.4200,3.4500,3.4600
WOR,2025-09-25,51.8600,53.4400,51.3800,52.8000,625565,52.7896,52.9400,53.0000,52.7800,52.8300
WORX,2025-09-25,0.2900,0.2945,0.2871,0.2919,204684,0.2901,0.2889,0.2920,0.2888,0.2939
WOW,2025-09-25,5.1800,5.1800,5.1600,5.1700,821859,5.1685,5.1700,5.1800,5.1700,5.1800
WPAY,2025-09-25,52.7300,53.1400,51.9100,52.6400,231820,52.5985,52.5000,52.6200,52.5800,52.6600
WPC,2025-09-25,67.5300,67.8700,67.1500,67.4000,540328,67.4740,67.4800,67.5100,67.4000,67.4200
WPM,2025-09-25,105.4100,107.5300,104.6400,107.3300,1888861,106.7897,107.3000,107.3300,107.3300,107.3700
WPP,2025-09-25,23.8100,23.8150,23.4300,23.6400,377800,23.5794,23.6200,23.6400,23.6300,23.6400
WPRT,2025-09-25,2.5100,2.5100,2.4000,2.4000,48313,2.4486,2.4000,2.4200,2.4000,2.4200
WRAP,2025-09-25,2.3500,2.4400,2.2620,2.2800,218196,2.3248,2.2700,2.3000,2.2700,2.3000
WRB,2025-09-25,75.0000,75.3400,74.1900,74.5700,1851516,74.6301,74.6800,74.7000,74.5700,74.5800
WRB.PR.E,2025-09-25,23.3700,23.5650,23.3500,23.5400,15947,23.3975,23.4100,23.5700,23.4100,23.5500
WRB.PR.F,2025-09-25,21.6300,21.6300,21.2900,21.3700,11627,21.4244,21.2500,21.4900,21.2500,21.4900
WRB.PR.G,2025-09-25,18.2300,18.3400,18.2100,18.2400,30209,18.2342,18.2200,18.4500,18.2300,18.4400
WRB.PR.H,2025-09-25,18.6300,18.6300,18.3922,18.5500,21052,18.5317,18.3900,18.5700,18.4300,18.6300
WRBY,2025-09-25,27.6600,27.8100,27.0800,27.4700,927101,27.5369,27.4200,27.4400,27.4700,27.4900
WRD,2025-09-25,11.0400,11.1800,10.7200,10.9050,6482642,10.9658,10.9400,10.9500,10.9000,10.9100
WRLD,2025-09-25,173.7700,181.3400,172.8300,181.3400,36417,176.2675,179.6700,181.0500,180.6500,181.6900
WRN,2025-09-25,1.8300,1.8400,1.7800,1.8400,323235,1.8166,1.8200,1.8300,1.8300,1.8400
WRND,2025-09-25,0.0000,0.0000,0.0000,0.0000,59,35.7213,35.6800,35.7500,35.7300,35.8000
WS,2025-09-25,29.0500,31.8800,27.7800,29.1250,746094,30.2053,29.3400,29.3500,29.1200,29.1300
WSBC,2025-09-25,32.3100,32.3650,31.9900,32.1200,422459,32.1718,32.0900,32.1100,32.1200,32.1300
WSBCP,2025-09-25,25.2300,25.2700,25.2300,25.2350,14002,25.2349,25.2300,25.2400,25.2300,25.2400
WSBF,2025-09-25,16.1600,16.3700,15.7800,15.9000,27401,15.9612,15.8300,15.8900,15.8800,15.9000
WSBK,2025-09-25,9.5000,9.6300,9.4998,9.5250,25967,9.5161,9.5100,9.5500,9.5000,9.5500
WSC,2025-09-25,21.2700,21.5300,20.8000,20.8300,2771409,21.1144,20.8300,20.8400,20.8300,20.8400
WSFS,2025-09-25,54.7300,55.3600,54.4800,55.1700,190838,55.0576,55.0800,55.1300,55.1000,55.1700
