underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
QTAP,2025-09-22,43.6500,43.6500,43.6500,43.6500,1328,43.6496,43.6100,43.7400,43.6100,43.7200
QTEC,2025-09-22,227.2300,229.8749,227.2300,229.4600,48152,229.0234,229.5300,229.5900,229.4400,229.5100
QTJA,2025-09-22,28.7900,28.8700,28.7900,28.8700,1157,28.8129,28.8000,28.8900,28.7700,28.9000
QTJL,2025-09-22,38.1700,38.1700,38.0800,38.0800,14398,38.1181,38.0700,38.1900,38.0400,38.2100
QTOC,2025-09-22,33.1900,33.2000,33.1801,33.1900,3398,33.1966,33.1800,33.2400,33.1700,33.2400
QTOP,2025-09-22,30.9700,31.2400,30.9568,31.2250,267049,31.1243,31.2000,31.2100,31.2200,31.2300
QTPI,2025-09-22,25.7333,25.7333,25.7333,25.7333,759,25.7376,25.6500,25.8000,25.6500,25.8000
QTR,2025-09-22,35.4800,35.7000,35.4800,35.6121,2343,35.6710,35.5900,35.7100,35.5500,35.7500
QTRX,2025-09-22,5.4000,5.5000,5.2700,5.4550,266703,5.4259,5.4600,5.4700,5.4500,5.4600
QTTB,2025-09-22,1.7900,1.9299,1.7800,1.8800,49145,1.8510,1.8700,1.9300,1.8700,1.9000
QTUM,2025-09-22,104.8900,106.5000,104.4600,106.2800,599627,105.6841,106.2800,106.3400,106.2400,106.3000
QTWO,2025-09-22,78.1500,79.3900,77.2800,78.8300,1036468,78.6339,79.3400,79.3800,78.8200,78.8300
QUAD,2025-09-22,6.6000,6.7100,6.5700,6.7000,80467,6.6406,6.6400,6.6500,6.6900,6.7100
QUAL,2025-09-22,192.3600,193.8450,192.3200,193.7300,1483566,193.3943,193.7300,193.7500,193.7200,193.7400
QUBT,2025-09-22,20.3300,20.9162,18.4141,20.2074,71063467,19.9391,20.2600,20.2700,20.2000,20.2100
QUBX,2025-09-22,25.9400,27.9700,20.5500,25.8500,3414393,25.0316,26.0000,26.1000,25.8500,25.9300
QUIK,2025-09-22,5.7700,6.2951,5.7100,6.2500,234434,6.0695,6.2300,6.2400,6.2200,6.2700
QUIZ,2025-09-22,0.0000,0.0000,0.0000,0.0000,72,25.1724,25.2100,25.3000,25.2100,25.2900
QULL,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,54.1600,54.4200,52.2200,56.4200
QUMSU,2025-09-22,10.0584,10.0600,10.0550,10.0600,14227,10.0597,10.0600,10.0700,10.0600,10.0700
QUP,2025-09-22,0.0000,0.0000,0.0000,0.0000,26,42.2080,42.6100,43.0500,42.6600,43.1000
QURE,2025-09-22,13.9000,14.8200,13.7600,13.8300,1695407,14.2167,13.9500,13.9700,13.8200,13.9000
QUS,2025-09-22,169.5100,170.4500,169.5100,170.3200,7723,170.1434,170.3400,170.4200,170.2500,170.3200
QUSA,2025-09-22,19.8500,20.0500,19.8500,20.0500,25931,19.9338,20.0300,20.0500,19.9900,20.0500
QUVU,2025-09-22,26.2200,26.2982,26.2000,26.2600,11845,26.2456,26.2600,26.3000,26.2400,26.3000
QVAL,2025-09-22,46.3300,46.4975,46.2961,46.4700,3951,46.4037,46.5900,46.6200,46.5000,46.6300
QVCC,2025-09-22,10.9500,11.0000,10.7300,10.8400,43737,10.9022,10.8000,10.8400,10.8000,10.8500
QVCD,2025-09-22,10.9400,10.9500,10.8100,10.9000,18759,10.9151,10.9000,10.9900,10.9000,10.9900
QVCGA,2025-09-22,14.0600,14.2880,12.7100,12.8040,117659,13.4963,12.8200,12.9700,12.8000,12.8200
QVCGP,2025-09-22,8.6500,8.6600,7.5100,7.5500,39614,8.1011,7.5100,7.8000,7.5500,7.7000
QVML,2025-09-22,39.1192,39.1500,39.0900,39.1500,14255,39.0906,39.2500,39.3200,39.2200,39.3600
QVMM,2025-09-22,30.3000,30.3900,30.3000,30.3900,664,30.3157,30.4300,30.5000,30.3700,30.4900
QVMS,2025-09-22,0.0000,0.0000,0.0000,0.0000,96,28.0974,28.1600,28.2100,28.1500,28.2100
QVOY,2025-09-22,28.4300,28.6600,28.4300,28.6500,7915,28.6424,28.6200,28.6300,28.6300,28.6500
QWLD,2025-09-22,139.4400,140.2100,139.4400,140.0200,2784,139.8685,140.0000,140.2100,139.9000,140.2700
QXO,2025-09-22,20.7000,20.7771,19.9200,19.9200,6647986,20.2000,20.0300,20.0400,19.9100,19.9300
QXO.PR.B,2025-09-22,58.0000,58.2400,57.4800,57.4800,46302,58.2716,57.5100,57.7000,57.2500,57.5200
QXQ,2025-09-22,31.0890,31.2736,31.0780,31.2599,4523,31.2248,31.1400,31.2500,31.1300,31.2500
QYLD,2025-09-22,16.9200,16.9700,16.9100,16.9550,5514002,16.9409,16.9500,16.9600,16.9500,16.9600
QYLG,2025-09-22,29.2500,29.3900,29.2096,29.3800,107115,29.2938,29.3300,29.3700,29.3700,29.3800
R,2025-09-22,184.3400,185.4850,182.6700,184.9100,133375,184.6410,184.8700,185.3200,184.9600,185.0700
RA,2025-09-22,13.3900,13.4300,13.3400,13.3800,134683,13.3698,13.3500,13.3800,13.3500,13.3800
RAA,2025-09-22,27.1600,27.1600,27.0000,27.0950,27563,27.0960,27.0600,27.1000,27.0600,27.1000
RAAA,2025-09-22,25.1603,25.1900,25.1600,25.1750,7980,25.1638,25.1600,25.1900,25.1600,25.1900
RAAQ,2025-09-22,10.1200,10.1200,10.1200,10.1200,101,10.1204,10.1200,10.1400,10.1200,10.1400
RAAQU,2025-09-22,0.0000,0.0000,0.0000,0.0000,48,10.2879,10.2800,10.5000,10.2800,10.5000
RAAQW,2025-09-22,0.3900,0.4499,0.3900,0.4000,20259,0.3998,0.3800,0.4400,0.3900,0.4400
RAAX,2025-09-22,33.5300,33.8800,33.5300,33.8500,14096,33.7177,33.7400,33.8600,33.6800,33.9500
RAC,2025-09-22,10.2350,10.2400,10.2350,10.2400,5881,10.2390,10.2300,10.3500,10.2300,10.3500
RAC.U,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3800,10.7500,10.3800,10.7500
RAC.WS,2025-09-22,0.0000,0.0000,0.0000,0.0000,18,0.6135,0.6300,0.6900,0.6300,0.6900
RACE,2025-09-22,474.3000,479.4500,473.7000,477.7300,285118,477.7640,478.8000,479.3500,477.9800,477.9900
RADX,2025-09-22,6.4900,6.4900,5.9800,6.0500,17981,6.2278,6.0100,6.4500,6.0100,6.3000
RAFE,2025-09-22,40.4500,40.5800,40.4500,40.5760,3136,40.5023,40.5800,40.6000,40.5200,40.5700
RAIL,2025-09-22,9.1000,10.3800,8.8700,9.9180,323493,9.7564,9.9500,9.9700,9.8900,9.9500
RAIN,2025-09-22,5.1000,5.3650,4.7238,5.3650,8634,5.0940,5.1000,5.3700,5.1000,5.3600
RAINW,2025-09-22,0.1990,0.2000,0.1500,0.1899,8464,0.1873,0.1500,0.2000,0.1500,0.2000
RAL,2025-09-22,43.0000,44.5100,43.0000,44.3600,824928,44.1409,44.2400,44.2600,44.3600,44.4000
RAMP,2025-09-22,27.4400,28.4650,27.1200,28.4000,580893,28.0932,28.3600,28.3900,28.3900,28.4000
RAND,2025-09-22,14.9700,15.2600,14.6100,14.9350,3117,15.0778,14.6100,15.2600,14.6100,15.0000
RANG,2025-09-22,0.0000,0.0000,0.0000,0.0000,13,10.3850,10.2700,10.4900,10.2700,10.5000
RANGR,2025-09-22,0.2700,0.2700,0.2700,0.2700,66301,0.2700,0.2700,0.3500,0.2700,0.3500
RANGU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,12.7400,10.4000,12.7400
RANI,2025-09-22,0.5010,0.5350,0.4788,0.4965,384317,0.5109,0.4965,0.5063,0.4964,0.5100
RAPP,2025-09-22,26.2500,26.9150,25.5500,26.1100,359161,26.0624,26.0700,26.2200,26.0900,26.1100
RAPT,2025-09-22,18.8900,20.8800,18.0800,20.0200,163112,19.8245,19.9000,20.2900,20.0000,20.1800
RARE,2025-09-22,28.2200,29.7000,27.8800,29.4550,1387045,29.1921,29.3700,29.4300,29.4400,29.4600
RAUS,2025-09-22,25.6500,25.7000,25.5200,25.7000,27755,25.6323,25.6900,25.7100,25.6900,25.7100
RAVE,2025-09-22,3.5700,3.7500,3.5400,3.5700,73656,3.6078,3.5900,3.6000,3.5700,3.6000
RAVI,2025-09-22,75.5600,75.6000,75.5600,75.5800,25735,75.5707,75.5600,75.5900,75.5700,75.5900
RAY,2025-09-22,0.4956,0.5300,0.4956,0.5164,1378559,0.5115,0.5102,0.5165,0.5101,0.5164
RAYA,2025-09-22,0.0614,0.0725,0.0601,0.0669,80670307,0.0682,0.0660,0.0684,0.0668,0.0669
RAYC,2025-09-22,18.0500,18.0500,18.0188,18.0500,7711,18.0305,18.0300,18.0800,18.0200,18.1100
RAYD,2025-09-22,36.8400,37.9124,36.8200,37.9124,19859,37.7641,37.8500,37.9700,37.8500,37.9700
RAYE,2025-09-22,28.3700,28.4716,28.3000,28.4429,15355,28.3949,28.4000,28.4900,28.4000,28.4900
RAYJ,2025-09-22,33.3400,33.3700,33.3400,33.3418,3685,33.3491,33.3400,33.4000,33.3400,33.4000
RB,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,41.4948,41.4500,41.5600,41.4000,41.5800
RBA,2025-09-22,118.5300,118.5500,114.4000,114.8350,1404223,116.4233,114.7100,114.7500,114.8500,114.8600
RBB,2025-09-22,18.8850,19.6200,18.8850,19.5100,33443,19.4174,19.4100,19.4700,19.4400,19.5100
RBBN,2025-09-22,3.8600,3.9200,3.8550,3.8750,231661,3.8829,3.8800,3.8900,3.8700,3.8800
RBC,2025-09-22,378.7000,385.1450,376.2500,383.3700,167773,382.2568,382.8000,384.3300,383.3600,383.3700
RBCAA,2025-09-22,74.6300,74.6500,73.7900,74.0800,14392,74.3052,74.1100,74.4500,74.0700,74.2400
RBIL,2025-09-22,50.0456,50.0500,50.0300,50.0400,12159,50.0408,50.0300,50.0500,50.0300,50.0500
RBKB,2025-09-22,11.8100,11.9900,11.7770,11.7770,2427,11.8541,11.7600,11.9600,11.7700,11.9900
RBLD,2025-09-22,74.4700,74.4700,74.4700,74.4700,117,74.4894,74.9700,75.0500,74.8300,75.0700
RBLU,2025-09-22,96.7200,99.2700,94.4900,97.0400,27536,97.5024,97.6000,97.8900,97.4000,97.7100
RBLX,2025-09-22,136.1400,138.4300,134.1000,136.8500,4952600,136.9249,136.9700,137.0200,136.8400,136.9000
RBLY,2025-09-22,54.2800,55.2700,54.2800,55.1800,9039,55.0089,54.8600,55.1200,54.8900,55.2500
RBNE,2025-09-22,1.3300,1.3800,1.3100,1.3750,587557,1.3488,1.3500,1.3600,1.3700,1.3800
RBOT,2025-09-22,5.9300,6.1800,5.8600,5.9100,30257,5.9897,5.9600,6.0400,5.9000,5.9600
RBOT.WS,2025-09-22,0.0230,0.0238,0.0205,0.0238,7266,0.0219,0.0207,0.0238,0.0207,0.0238
RBRK,2025-09-22,80.0000,80.7700,77.8655,80.4400,3591729,79.6114,80.4800,80.5200,80.4400,80.4600
RBUF,2025-09-22,28.6800,28.6800,28.6300,28.6799,5336,28.6425,28.6000,28.6600,28.6100,28.6800
RC,2025-09-22,4.3400,4.3400,4.1800,4.1950,1603702,4.2475,4.1900,4.2000,4.1900,4.2000
RC.PR.C,2025-09-22,16.3500,17.2300,16.2600,16.2600,1438,16.7267,15.5500,17.2600,15.5500,17.4000
RC.PR.E,2025-09-22,15.9900,16.0000,15.8941,15.9000,4145,15.9521,15.9100,15.9700,15.8900,15.9700
RCAT,2025-09-22,10.4000,11.6700,10.2190,11.3300,20720473,11.1348,11.1300,11.1400,11.3200,11.3300
RCB,2025-09-22,24.6000,24.6000,24.5820,24.6000,1445,24.5972,24.5300,24.6000,24.5300,24.6000
RCC,2025-09-22,0.0000,0.0000,0.0000,0.0000,54,24.8444,24.8200,24.8700,24.8200,24.8700
RCD,2025-09-22,23.6100,23.6200,23.4500,23.4900,20729,23.5173,23.4200,23.5800,23.4800,23.5100
RCEL,2025-09-22,5.4600,5.9800,5.3000,5.9150,251025,5.7427,5.8800,5.9000,5.9000,5.9300
RCG,2025-09-22,2.6200,2.6500,2.4100,2.5000,18834,2.5456,2.4800,2.5500,2.4800,2.5000
RCGE,2025-09-22,0.0000,0.0000,0.0000,0.0000,19,27.8250,27.7700,27.9000,27.7500,27.8800
RCI,2025-09-22,35.3700,35.5400,34.9900,35.0600,512387,35.1716,35.0700,35.0800,35.0600,35.0700
RCKT,2025-09-22,3.0200,3.3150,3.0000,3.1800,2812279,3.2166,3.2200,3.2300,3.1700,3.1800
RCKTW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0400,0.0401,0.0400,0.0401
RCKY,2025-09-22,29.0800,29.5300,28.5700,29.4100,44995,29.0858,29.1400,29.1800,29.2900,29.4300
RCL,2025-09-22,326.0000,333.0400,324.6300,329.3900,1212070,329.8112,330.2300,330.3800,329.3900,329.4000
RCMT,2025-09-22,27.1200,27.5100,26.7800,27.2750,32401,27.3201,27.2600,27.4200,27.2700,27.3300
RCON,2025-09-22,2.0500,2.0500,1.9500,1.9600,14803,1.9810,1.9500,2.0400,1.9600,2.0300
RCS,2025-09-22,7.4900,7.5500,7.4900,7.5400,88706,7.5194,7.5200,7.5300,7.5200,7.5400
RCT,2025-09-22,0.8800,1.0743,0.8360,1.0350,1301689,0.9470,1.0300,1.0400,1.0300,1.0400
RCTR,2025-09-22,32.5799,33.2700,32.2800,33.2100,23714,32.7021,33.0300,33.1700,33.0300,33.2200
RCUS,2025-09-22,12.3900,12.9900,12.2000,12.5200,768254,12.6013,12.6100,12.6200,12.5200,12.5300
RDAC,2025-09-22,0.0000,0.0000,0.0000,0.0000,18,10.4041,10.4000,10.4700,10.4000,10.4700
RDACR,2025-09-22,0.0000,0.0000,0.0000,0.0000,20,0.1900,0.1501,0.1900,0.1501,0.1900
RDACU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1700,12.8300,10.1700,12.8300
RDAG,2025-09-22,10.3000,10.3000,10.3000,10.3000,124,10.2970,10.2200,10.2900,10.2200,10.2900
RDAGU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5200,10.6400,10.5200,10.6400
RDAGW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.7001,0.7400,0.7001,0.7500
RDCM,2025-09-22,14.5900,14.5900,14.3100,14.5600,42773,14.5022,14.4600,14.5000,14.4600,14.5700
RDDT,2025-09-22,257.4500,262.9900,253.3400,257.5500,4111947,257.4617,254.2800,254.3900,257.5500,257.5600
RDFI,2025-09-22,24.4500,24.4700,24.4201,24.4500,5684,24.4498,24.4000,24.4600,24.4100,24.4600
RDGT,2025-09-22,1.3600,1.4356,1.3118,1.3200,3681,1.3510,1.3100,1.4500,1.3100,1.3900
RDHL,2025-09-22,1.7000,1.7000,1.6500,1.6601,17803,1.6723,1.6600,1.6900,1.6500,1.6800
RDI,2025-09-22,1.5498,1.6094,1.5300,1.5850,44887,1.5746,1.5500,1.6000,1.5700,1.6000
RDIB,2025-09-22,12.7000,12.9000,11.5600,12.5700,22512,12.1891,11.7800,13.2400,11.7800,13.2400
RDIV,2025-09-22,51.6300,51.6919,51.4500,51.5200,26510,51.5856,51.6800,51.6900,51.5200,51.5400
RDN,2025-09-22,37.0200,37.2100,36.2200,36.4800,1186597,36.5044,36.4500,36.4800,36.4500,36.4700
RDNT,2025-09-22,76.0600,76.4100,75.0500,75.5800,276434,75.7281,75.7300,75.8000,75.5800,75.6300
RDNW,2025-09-22,4.4700,4.6000,4.0800,4.3900,76110,4.4465,4.3100,4.4200,4.3700,4.4300
RDOG,2025-09-22,36.8700,36.8700,36.7500,36.8100,1199,36.8431,36.7700,36.8600,36.7100,36.7900
RDTE,2025-09-22,33.8400,34.0000,33.6500,33.8200,115892,33.8113,33.8600,33.9000,33.8100,33.9000
RDTL,2025-09-22,74.2700,77.5000,72.0200,74.3000,421518,74.4646,72.4500,72.7500,74.2600,74.7800
RDTY,2025-09-22,44.9100,44.9100,44.6300,44.8001,8631,44.7884,44.8000,45.0200,44.9000,45.0000
RDVI,2025-09-22,25.8700,25.9000,25.7397,25.8700,497222,25.8497,25.8700,25.8800,25.8500,25.8700
RDVT,2025-09-22,52.0700,52.8000,51.2800,52.3100,68285,52.2018,52.4900,52.6900,52.3000,52.4800
RDVY,2025-09-22,66.7100,67.1650,66.6750,67.0900,913058,67.0053,67.1000,67.1100,67.0700,67.1000
RDW,2025-09-22,7.9400,8.1300,7.7700,8.1050,6106115,7.9881,8.0500,8.0600,8.1000,8.1100
RDWR,2025-09-22,27.3500,27.7000,27.0200,27.5500,97204,27.4530,27.6500,27.6900,27.5500,27.6200
RDY,2025-09-22,14.7100,14.7200,14.5750,14.5900,507861,14.6165,14.6000,14.6100,14.5900,14.6000
RDYY,2025-09-22,53.7500,53.7500,53.0164,53.0164,5793,53.4774,52.9900,53.0000,53.3200,53.5800
RDZN,2025-09-22,0.9185,0.9630,0.9000,0.9223,416680,0.9258,0.9223,0.9500,0.9200,0.9480
RDZNW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0580,0.0687,0.0580,0.0687
REAI,2025-09-22,0.0000,0.0000,0.0000,0.0000,91,20.4175,20.3700,20.4500,20.3400,20.4200
REAL,2025-09-22,10.9000,10.9000,10.4300,10.7350,2656937,10.6495,10.7700,10.7800,10.7300,10.7400
REAX,2025-09-22,5.0000,5.0650,4.8700,5.0300,1552672,4.9683,4.9900,5.0000,5.0200,5.0300
REBN,2025-09-22,2.5600,2.5600,2.4700,2.5040,68397,2.5116,2.4900,2.5200,2.5000,2.5200
RECS,2025-09-22,39.8300,40.2300,39.8189,40.2100,275407,40.0836,40.1900,40.2000,40.1700,40.2000
RECT,2025-09-22,3.5700,3.7400,3.3100,3.6000,9847,3.4519,3.3100,3.7400,3.3100,3.7400
REE,2025-09-22,0.7210,0.7438,0.7049,0.7365,113858,0.7284,0.7228,0.7500,0.7250,0.7500
REET,2025-09-22,25.3000,25.3950,25.1400,25.3600,1607037,25.2969,25.3500,25.3600,25.3500,25.3600
REFI,2025-09-22,13.4600,13.4600,13.2800,13.3700,87614,13.3610,13.3300,13.3800,13.3600,13.3900
REFR,2025-09-22,1.4400,1.4500,1.3700,1.4000,23104,1.3977,1.3800,1.4100,1.3800,1.4100
REG,2025-09-22,70.4400,70.9500,69.6800,70.7300,804670,70.3897,70.6000,70.6300,70.7200,70.7300
REGCO,2025-09-22,23.7714,23.7714,23.7000,23.7000,639,23.7255,23.6200,23.7600,23.6200,23.8000
REGCP,2025-09-22,24.2800,24.2800,24.2800,24.2800,639,24.3105,24.2800,24.4000,24.2800,24.4000
REGL,2025-09-22,84.5000,84.8000,84.3150,84.6100,51840,84.5707,84.6200,84.6800,84.5600,84.6100
REGN,2025-09-22,593.0000,600.7500,588.6734,595.7700,568311,595.9089,598.7200,599.5400,595.4300,595.7700
REI,2025-09-22,0.9900,1.0400,0.9900,1.0190,1735651,1.0178,1.0200,1.0300,1.0100,1.0200
REIT,2025-09-22,26.4400,26.5100,26.2500,26.5000,16892,26.4010,26.4600,26.5100,26.4500,26.5000
REK,2025-09-22,16.9700,16.9700,16.8700,16.8700,8045,16.9021,16.8800,16.8900,16.8800,16.9000
REKR,2025-09-22,1.8000,1.9650,1.7500,1.8950,7063903,1.8725,1.9000,1.9100,1.8900,1.9000
REKT,2025-09-22,16.6790,16.6790,16.1118,16.1118,1328,16.3003,16.1000,16.1600,16.0600,16.1400
RELI,2025-09-22,0.8880,1.9500,0.8100,1.0900,99872948,1.3465,1.0800,1.0900,1.0600,1.0900
RELIW,2025-09-22,0.0438,0.0770,0.0437,0.0520,238176,0.0584,0.0520,0.0680,0.0520,0.0620
RELL,2025-09-22,10.0200,10.4100,9.9300,10.3500,22007,10.2129,10.3300,10.4100,10.3500,10.3800
RELX,2025-09-22,46.6600,47.1250,46.5900,47.0650,709631,46.8913,47.0800,47.0900,47.0500,47.0600
RELY,2025-09-22,17.1100,17.2500,16.7300,17.0350,2469122,16.9801,17.0500,17.0600,17.0300,17.0400
REM,2025-09-22,22.2400,22.2500,21.8300,21.8550,1324206,22.0033,21.8600,21.8700,21.8500,21.8600
REMG,2025-09-22,28.5800,28.6400,28.4600,28.5375,6507,28.5563,28.5300,28.6300,28.5300,28.6200
REMX,2025-09-22,61.4400,61.8800,60.4186,61.7400,424825,61.3410,61.7600,61.8800,61.7200,61.7400
RENB,2025-09-22,0.1775,0.1791,0.1582,0.1644,5727723,0.1670,0.1648,0.1649,0.1644,0.1658
RENT,2025-09-22,4.9900,5.1400,4.8500,4.9900,100871,5.0032,5.0000,5.0300,4.9600,5.0200
REPL,2025-09-22,3.2000,3.3100,3.1200,3.2750,3536957,3.2348,3.2600,3.2700,3.2700,3.2800
REPX,2025-09-22,26.7000,27.3100,26.1800,27.1200,74600,26.8929,27.1900,27.2400,27.1500,27.1900
RERE,2025-09-22,4.2600,4.5700,4.2600,4.3900,2030022,4.4245,4.3600,4.3700,4.3800,4.3900
RES,2025-09-22,4.4600,4.5750,4.4100,4.5350,1292647,4.4908,4.5600,4.5700,4.5300,4.5400
RETL,2025-09-22,10.5000,10.5300,10.1265,10.2450,222871,10.2724,10.3000,10.3100,10.2500,10.2600
RETO,2025-09-22,1.2600,1.2900,1.2200,1.2900,53750,1.2429,1.2500,1.2900,1.2500,1.3000
REVB,2025-09-22,1.5600,1.5750,1.5050,1.5100,187331,1.5278,1.5100,1.5200,1.5000,1.5100
REVBW,2025-09-22,0.0118,0.0138,0.0101,0.0138,103732,0.0121,0.0101,0.0138,0.0101,0.0138
REVG,2025-09-22,59.2700,60.6150,58.8000,60.4000,501207,59.9144,60.2500,60.3300,60.4000,60.4100
REVS,2025-09-22,27.7700,27.8800,27.7100,27.8422,20974,27.7856,27.7900,27.8700,27.7700,27.9300
REW,2025-09-22,6.1900,6.1900,5.9600,5.9600,45811,6.0784,5.9600,5.9700,5.9500,5.9600
REX,2025-09-22,30.4700,30.8700,30.2500,30.5200,113784,30.6506,30.6200,30.6600,30.5200,30.5400
REXR,2025-09-22,41.8200,42.3700,41.6500,42.2200,2702898,42.1295,42.3200,42.3300,42.1900,42.2200
REXR.PR.B,2025-09-22,0.0000,0.0000,0.0000,0.0000,102,23.3496,23.3500,23.5400,23.3500,23.5400
REXR.PR.C,2025-09-22,22.6000,22.8500,22.6000,22.8400,1053,22.8066,22.7500,22.8500,22.7500,22.8400
REYN,2025-09-22,23.6100,24.0400,23.4400,23.5250,2999173,23.6286,23.6600,23.6800,23.5200,23.5300
REZ,2025-09-22,82.7900,83.2000,82.4100,83.0100,57662,82.8165,83.0500,83.0700,83.0000,83.0500
REZI,2025-09-22,42.0300,42.6950,41.6500,42.1200,1308251,42.1922,42.1100,42.1300,42.1200,42.1300
RF,2025-09-22,27.0000,27.0950,26.5100,26.5700,16473910,26.7344,26.5600,26.5700,26.5600,26.5700
RF.PR.C,2025-09-22,24.8800,25.1000,24.6668,24.9800,30916,24.9537,25.0700,25.1000,24.8900,25.0500
RF.PR.E,2025-09-22,18.6100,18.6100,18.4201,18.5500,19915,18.5081,18.4400,18.5900,18.5100,18.5900
RF.PR.F,2025-09-22,26.1500,26.1500,25.9500,26.1100,27067,26.0442,26.0400,26.1200,26.0500,26.1200
RFAI,2025-09-22,0.0000,0.0000,0.0000,0.0000,87,10.6700,10.6300,10.6600,10.6300,10.6600
RFAIR,2025-09-22,0.1000,0.1000,0.0999,0.1000,512,0.0982,0.0800,0.1000,0.0800,0.1000
RFAIU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3000,12.9700,10.3000,12.9700
RFCI,2025-09-22,22.7800,22.7900,22.7800,22.7900,746,22.7841,22.7700,22.8000,22.7700,22.8000
RFDA,2025-09-22,62.0900,62.9500,62.0900,62.8900,3140,62.6901,62.8900,62.9100,62.8900,62.9600
RFDI,2025-09-22,77.1300,77.5500,77.1200,77.5199,6244,77.4266,77.4900,77.5100,77.4200,77.4900
RFEM,2025-09-22,76.6650,76.9700,76.6650,76.9550,1876,76.8292,76.8900,76.9700,76.8700,76.9400
RFEU,2025-09-22,0.0000,0.0000,0.0000,0.0000,74,70.2341,70.2700,70.5500,70.3600,70.5500
RFFC,2025-09-22,0.0000,0.0000,0.0000,0.0000,12,64.1492,64.1900,64.2700,64.1600,64.2400
RFG,2025-09-22,51.1700,51.4000,51.0000,51.3900,2081,51.2498,51.3800,51.4100,51.3600,51.4000
RFI,2025-09-22,11.9300,11.9900,11.8700,11.8900,44501,11.9265,11.8800,11.9500,11.8900,11.9500
RFIL,2025-09-22,7.6600,8.6700,7.6600,8.6640,311495,8.2735,8.5200,8.5400,8.6600,8.6700
RFIX,2025-09-22,41.4300,41.6500,40.9300,41.1100,456320,41.2423,40.9000,41.2500,40.9800,41.1500
RFL,2025-09-22,1.4400,1.5300,1.4300,1.4700,143707,1.4866,1.4600,1.4900,1.4700,1.5000
RFL.WS,2025-09-22,0.1200,0.1599,0.0600,0.0701,50575,0.1016,0.0700,0.0800,0.0701,0.0800
RFLR,2025-09-22,27.9000,27.9400,27.8000,27.9400,3453,27.9117,27.8800,27.9600,27.8800,27.9400
RFM,2025-09-22,14.3800,14.4100,14.3258,14.3800,31678,14.3802,14.3600,14.4000,14.3600,14.4000
RFMZ,2025-09-22,12.9800,13.0000,12.9600,12.9800,117098,12.9888,12.9700,13.0000,12.9700,12.9800
RFV,2025-09-22,129.7800,129.7800,129.1189,129.4300,6004,129.4860,129.6200,129.7800,129.2900,129.3900
RGA,2025-09-22,185.6800,187.7400,184.5000,186.6900,444571,186.5629,187.2800,187.4200,186.7500,186.8600
RGC,2025-09-22,15.7000,15.7000,14.7500,15.3100,156866,15.3683,15.3300,15.4100,15.3100,15.4100
RGCO,2025-09-22,22.6100,22.9671,22.2950,22.5600,10941,22.6074,22.5600,22.9700,22.4600,22.8600
RGEF,2025-09-22,29.4400,29.4400,29.3500,29.4000,23125,29.3983,29.3900,29.4000,29.4800,29.5700
RGEN,2025-09-22,124.9300,127.7075,123.6500,125.9400,635895,125.9836,125.9200,126.0000,125.9400,125.9900
RGLD,2025-09-22,195.0000,195.3100,188.4500,191.5000,984373,190.7564,190.4600,190.6200,191.1800,191.5500
RGLO,2025-09-22,28.4033,28.6199,28.4033,28.5824,20031,28.5409,28.5500,28.6200,28.5500,28.6300
RGNX,2025-09-22,8.8000,9.3200,8.6837,9.0400,335743,9.0565,9.0400,9.0800,9.0400,9.0500
RGP,2025-09-22,5.2300,5.3300,5.1300,5.3000,285507,5.2201,5.2900,5.3000,5.2900,5.3100
RGR,2025-09-22,39.7300,40.6850,39.4200,40.3600,298389,40.1055,40.2800,40.3500,40.3300,40.3600
RGS,2025-09-22,28.0000,28.4700,27.5000,27.5100,11856,27.7584,27.5000,28.2400,27.5000,28.2300
RGT,2025-09-22,13.2500,13.2500,13.0200,13.2050,18527,13.1034,13.1100,13.2100,13.1100,13.2100
RGTI,2025-09-22,26.3300,29.5900,25.5000,28.3200,77982591,27.9916,28.8100,28.8200,28.3200,28.3300
RGTIW,2025-09-22,15.2500,18.1800,13.5376,16.9600,691842,16.5828,17.3500,17.4200,16.9100,16.9600
RGTU,2025-09-22,111.0000,139.8000,105.0000,130.9800,37045,125.8682,133.7400,134.9800,129.2300,130.7900
RGTX,2025-09-22,117.0650,148.7600,109.4943,136.4301,680275,133.4819,141.1200,141.6200,136.3500,137.1300
RH,2025-09-22,221.1600,223.3800,217.6464,217.6700,903880,220.0494,219.6700,220.1300,217.6600,217.7900
RHI,2025-09-22,34.2900,34.9600,34.1600,34.9100,2055224,34.5720,34.8100,34.8300,34.8900,34.9000
