underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
REI,2025-09-29,1.1800,1.1800,1.1000,1.1100,2690876,1.1248,1.1100,1.1200,1.1000,1.1100
REIT,2025-09-29,26.7000,26.7000,26.5453,26.5960,5697,26.6190,26.5900,26.6100,26.5700,26.6100
REK,2025-09-29,16.6100,16.6700,16.6100,16.6200,11376,16.6357,16.6100,16.6200,16.6300,16.6400
REKR,2025-09-29,1.8000,1.8100,1.6500,1.6950,2436239,1.6986,1.7000,1.7100,1.6900,1.7000
REKT,2025-09-29,15.8300,15.8300,15.7800,15.7800,401,15.9337,15.7200,15.7800,15.6800,15.7600
RELI,2025-09-29,0.8800,1.2200,0.8800,0.9512,13882336,1.1090,0.9300,0.9382,0.9512,0.9656
RELIW,2025-09-29,0.0369,0.0475,0.0369,0.0475,9070,0.0451,0.0369,0.0462,0.0369,0.0462
RELL,2025-09-29,10.0000,10.0000,9.6700,9.7300,27479,9.8020,9.8200,9.8800,9.7000,9.7500
RELX,2025-09-29,47.1700,47.3450,47.0750,47.1400,812831,47.2078,47.1700,47.1800,47.1400,47.1500
RELY,2025-09-29,16.4900,16.7418,16.4400,16.5150,2306090,16.6148,16.6600,16.6700,16.5100,16.5200
REM,2025-09-29,22.0500,22.1417,21.7200,21.8500,594776,21.8302,21.8500,21.8600,21.8400,21.8500
REMG,2025-09-29,28.5450,28.6000,28.4700,28.4800,5488,28.4998,28.4400,28.5300,28.4400,28.5400
REMX,2025-09-29,66.6900,66.8100,65.2100,65.6900,584328,65.7176,65.4400,65.6700,65.5400,65.7000
RENB,2025-09-29,0.1280,0.1354,0.1214,0.1284,2589686,0.1257,0.1264,0.1278,0.1261,0.1275
RENT,2025-09-29,4.8000,5.0000,4.8000,5.0000,47111,4.9163,4.8900,4.9300,4.9700,5.0000
REPL,2025-09-29,4.1000,4.4600,4.0800,4.3500,2132141,4.2844,4.3900,4.4000,4.3400,4.3500
REPX,2025-09-29,28.9200,28.9200,27.2100,27.3300,156083,27.7219,27.4100,27.4800,27.3300,27.3400
RERE,2025-09-29,4.8000,4.8500,4.6300,4.6900,1154646,4.7528,4.7100,4.7200,4.6900,4.7100
RES,2025-09-29,4.8100,4.8500,4.7050,4.8400,1243049,4.7926,4.8300,4.8400,4.8400,4.8500
RETL,2025-09-29,10.3100,10.3100,9.9100,10.2900,280573,10.0674,10.2100,10.2200,10.2800,10.2900
RETO,2025-09-29,1.1800,1.2000,1.1650,1.1800,41953,1.1796,1.1800,1.2000,1.1700,1.2000
REVB,2025-09-29,1.4400,1.4400,1.3900,1.4300,131127,1.4195,1.4200,1.4300,1.4200,1.4300
REVBW,2025-09-29,0.0000,0.0000,0.0000,0.0000,97,0.0115,0.0103,0.0127,0.0103,0.0127
REVG,2025-09-29,57.3300,57.3585,56.0400,56.4200,539838,56.4768,56.4100,56.4400,56.4000,56.4100
REVS,2025-09-29,27.9800,27.9800,27.7918,27.8700,4803,27.8750,27.8200,27.9000,27.8400,27.9400
REW,2025-09-29,5.9800,5.9901,5.9101,5.9884,25608,5.9601,5.9800,5.9900,5.9800,5.9900
REX,2025-09-29,30.9300,31.1000,30.3000,30.7900,119404,30.6446,30.7100,30.7900,30.7800,30.8000
REXR,2025-09-29,41.7700,41.7700,41.1500,41.5600,1794067,41.3573,41.4200,41.4300,41.5400,41.5600
REXR.PR.B,2025-09-29,23.5400,23.5400,23.4100,23.4450,1066,23.4583,23.4000,23.4900,23.4000,23.4800
REXR.PR.C,2025-09-29,23.0000,23.0000,22.7000,22.8041,1545,22.8798,22.6700,22.9000,22.6700,22.8500
REYN,2025-09-29,23.4200,23.8600,23.2750,23.8400,1379316,23.6896,23.8000,23.8200,23.8200,23.8400
REZ,2025-09-29,83.9900,84.3700,83.7036,84.1100,40804,84.0596,84.2000,84.2300,84.1300,84.1700
REZI,2025-09-29,41.8900,42.0700,41.1300,42.0000,1603109,41.4484,41.8500,41.8700,41.9800,42.0000
RF,2025-09-29,26.7200,26.7800,26.2000,26.5150,17522218,26.3931,26.5800,26.5900,26.5100,26.5200
RF.PR.C,2025-09-29,24.5900,24.7692,24.5400,24.6100,19530,24.6305,24.5800,24.7000,24.5600,24.7900
RF.PR.E,2025-09-29,18.3200,18.4700,18.2600,18.4200,32123,18.4154,18.3000,18.4300,18.3700,18.4400
RF.PR.F,2025-09-29,26.0900,26.1199,25.9200,26.0200,46161,25.9833,25.9300,26.0400,25.9300,26.1200
RFAI,2025-09-29,10.6700,10.7000,10.6700,10.7000,13071,10.6789,10.6500,10.7100,10.6500,10.7500
RFAIR,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0800,0.1000,0.0800,0.1000
RFAIU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6900,13.0000,10.6900,13.0000
RFCI,2025-09-29,22.7603,22.7610,22.7603,22.7610,835,22.7615,22.7600,22.7900,22.7600,22.7900
RFDA,2025-09-29,62.8087,62.8087,62.4600,62.4600,1931,62.5522,62.5400,62.6000,62.5700,62.6400
RFDI,2025-09-29,76.6300,76.6300,76.4600,76.6300,5118,76.5660,76.6000,76.6400,76.6300,76.6900
RFEM,2025-09-29,75.5600,75.7400,75.5300,75.5300,1373,75.6096,75.5200,75.5900,75.5600,75.6300
RFEU,2025-09-29,0.0000,0.0000,0.0000,0.0000,110,70.3669,70.1100,70.5800,70.2200,70.5800
RFFC,2025-09-29,63.8400,63.8799,63.8400,63.8799,727,63.8627,63.9100,64.0000,63.9100,63.9900
RFG,2025-09-29,51.1100,51.1200,50.9300,50.9400,23423,51.0358,51.0200,51.0600,51.0100,51.0500
RFI,2025-09-29,12.0300,12.0400,11.9600,12.0100,67182,12.0033,11.9800,12.0300,11.9900,12.0400
RFIL,2025-09-29,8.7000,8.9550,8.2900,8.5750,180305,8.6162,8.4800,8.5300,8.5300,8.6200
RFIX,2025-09-29,43.4900,43.7900,43.3600,43.5600,211620,43.6715,43.4500,43.7500,43.5200,43.7500
RFL,2025-09-29,1.4000,1.4650,1.3600,1.3600,99908,1.3999,1.3700,1.4000,1.3600,1.3800
RFL.WS,2025-09-29,0.1100,0.1100,0.1100,0.1100,840,0.1076,0.0820,0.1080,0.0820,0.1000
RFLR,2025-09-29,27.8400,27.8600,27.7200,27.7500,19686,27.8145,27.7500,27.8400,27.7500,27.9000
RFM,2025-09-29,14.4200,14.4500,14.3988,14.4500,19283,14.4259,14.4200,14.4300,14.4200,14.4600
RFMZ,2025-09-29,13.0200,13.0700,12.9200,12.9800,114037,12.9866,12.9500,12.9700,12.9400,12.9800
RFV,2025-09-29,130.4100,130.4100,128.3000,128.7800,3244,128.8449,129.0300,129.1700,128.8600,128.9400
RGA,2025-09-29,191.1100,191.2800,189.1000,189.9300,231614,189.9384,190.2500,190.3600,189.9100,189.9300
RGC,2025-09-29,15.1200,16.3900,14.9600,16.3800,270825,15.8073,16.0200,16.1000,15.9900,16.3900
RGCO,2025-09-29,22.7500,22.7500,22.2800,22.2800,4367,22.5008,22.3500,22.5800,22.2500,22.4000
RGEF,2025-09-29,29.3700,29.3700,29.3200,29.3200,22928,29.3481,29.3000,29.3600,29.3200,29.3600
RGEN,2025-09-29,125.8200,125.8500,123.6800,124.0800,596698,124.6697,124.3600,124.5400,124.0900,124.2200
RGLD,2025-09-29,200.0000,200.9999,196.3300,198.5800,925233,198.3381,198.1900,198.3800,198.5500,198.5900
RGLO,2025-09-29,28.4200,28.4250,28.3300,28.3677,22262,28.3803,28.3000,28.3700,28.2700,28.3500
RGNX,2025-09-29,9.7400,10.1700,9.6800,9.8500,617196,9.8913,9.8600,9.8800,9.8400,9.8500
RGP,2025-09-29,5.1100,5.1100,5.0200,5.0600,244860,5.0561,5.0500,5.0700,5.0500,5.0600
RGR,2025-09-29,43.4100,45.3300,42.5200,42.7800,605185,43.6603,42.8200,42.8900,42.8000,42.8500
RGS,2025-09-29,28.7000,28.7800,28.2400,28.6100,4274,28.5854,28.2500,28.8900,28.1600,28.8900
RGT,2025-09-29,12.9100,13.1112,12.5500,12.8900,30059,12.9127,12.8500,12.9100,12.8500,12.9300
RGTI,2025-09-29,31.8300,32.5350,28.4500,29.6350,90751895,30.2070,29.4300,29.4400,29.6300,29.6400
RGTIW,2025-09-29,20.3200,21.0000,17.0000,18.2000,507790,18.8200,17.9200,18.0000,18.1400,18.2000
RGTU,2025-09-29,162.7800,164.1100,130.6000,140.9500,29624,144.3498,136.4100,138.4000,139.2400,140.8000
RGTX,2025-09-29,168.5400,176.2000,134.6000,147.0000,649467,156.1235,144.1700,145.0600,146.2000,147.0700
RH,2025-09-29,200.6300,202.0200,191.5710,197.8400,1389900,195.2423,197.7800,197.9300,197.8400,198.0900
RHI,2025-09-29,34.3500,34.4200,33.5800,34.2900,1171683,34.1069,34.2100,34.2300,34.2800,34.2900
RHLD,2025-09-29,68.0000,75.5700,68.0000,73.8600,55436,72.4610,71.8400,72.1300,72.9900,73.8600
RHP,2025-09-29,92.7600,93.8000,91.7000,92.6100,239050,92.5294,92.6000,92.6500,92.5700,92.6100
RHRX,2025-09-29,0.0000,0.0000,0.0000,0.0000,121,18.2076,18.1800,18.2500,18.1900,18.2500
RHTX,2025-09-29,0.0000,0.0000,0.0000,0.0000,28,17.9133,17.7400,18.2000,17.7500,18.2400
RIBB,2025-09-29,10.2400,10.2400,10.2400,10.2400,803,10.2400,10.2400,10.2600,10.2400,10.2600
RIBBR,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2000,0.2350,0.2000,0.2350
RIBBU,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,10.4636,10.4000,10.5000,10.4000,10.5000
RICK,2025-09-29,30.1500,30.4600,29.5167,30.0920,101542,30.1020,30.3100,30.5000,30.0800,30.1100
RIET,2025-09-29,9.6400,9.7000,9.5800,9.6246,76446,9.6188,9.6200,9.6300,9.6200,9.6300
RIFR,2025-09-29,25.7400,25.8400,25.7400,25.8400,2277,25.8026,25.8300,25.8600,25.8200,25.8700
RIG,2025-09-29,3.1600,3.1700,3.0900,3.1150,42019669,3.1180,3.1300,3.1400,3.1100,3.1200
RIGL,2025-09-29,28.7200,29.1600,28.3310,28.7400,407099,28.7245,28.4900,28.5800,28.7000,28.7800
RIGS,2025-09-29,23.2200,23.4500,23.2200,23.4500,3715,23.2752,23.2600,23.4500,23.2500,23.4400
RILA,2025-09-29,11.7700,11.7900,11.7500,11.7900,3345,11.7756,11.7400,11.7700,11.7300,11.8000
RILY,2025-09-29,6.2900,6.4200,5.6200,6.0820,1249650,6.0737,6.0900,6.1000,6.0800,6.0900
RILYG,2025-09-29,20.2994,20.2994,19.7600,19.8500,6801,20.0136,19.8500,20.0000,19.7700,20.0000
RILYK,2025-09-29,23.9500,23.9700,23.8800,23.9700,9081,23.9389,23.8800,23.9800,23.8800,23.9800
RILYL,2025-09-29,6.4289,6.4900,6.1000,6.1795,11111,6.2790,6.1000,6.1800,6.1100,6.1800
RILYN,2025-09-29,21.2288,21.2500,20.9025,21.2499,26280,21.1972,20.9000,21.2500,20.9000,21.2200
RILYP,2025-09-29,6.3600,6.4200,6.0100,6.0499,14670,6.1428,6.0500,6.1000,5.8000,6.0500
RILYT,2025-09-29,14.9600,15.5500,14.1600,14.6000,39628,14.7692,14.4000,14.8000,14.5000,14.8000
RILYZ,2025-09-29,13.0101,13.0101,12.1400,12.1900,19009,12.4205,12.1300,12.3100,12.1300,12.2500
RIME,2025-09-29,2.6600,2.6650,2.5489,2.6300,30268,2.6402,2.6000,2.6400,2.6000,2.6400
RINF,2025-09-29,32.3700,32.4000,32.2900,32.3300,4437,32.3574,32.3100,32.3500,32.2900,32.3200
RING,2025-09-29,65.3500,65.5291,64.0000,64.4200,659275,64.6355,64.2600,64.4400,64.3900,64.4300
RINT,2025-09-29,27.9600,28.0300,27.9204,27.9800,10122,27.9523,27.9000,27.9800,27.9100,28.0000
RIO,2025-09-29,65.5700,66.2300,65.4900,65.9000,3072329,65.9181,65.9100,65.9200,65.9000,65.9100
RIOT,2025-09-29,18.2300,20.0100,18.1310,19.7750,42264852,19.3511,19.6800,19.6900,19.7700,19.7800
RIOX,2025-09-29,30.9500,36.9200,30.8500,36.1000,478408,34.2848,35.8300,36.0100,36.1400,36.3500
RISN,2025-09-29,29.6910,29.7000,29.6800,29.6800,2866,29.6963,29.7400,29.7900,29.7600,29.8100
RISR,2025-09-29,35.9900,36.0651,35.8314,35.8830,21805,35.9348,35.8700,35.9400,35.8700,35.9400
RITA,2025-09-29,19.2900,19.2900,19.2700,19.2700,927,19.3260,19.3400,19.4800,19.3300,19.3400
RITM,2025-09-29,11.6700,11.6795,11.4700,11.5200,5020072,11.5256,11.5400,11.5500,11.5200,11.5300
RITM.PR.A,2025-09-29,25.4700,25.5500,25.4700,25.5250,24534,25.5216,25.5000,25.5500,25.5000,25.5500
RITM.PR.B,2025-09-29,25.4050,25.4400,25.4035,25.4150,18406,25.4170,25.4100,25.4200,25.4100,25.4200
RITM.PR.C,2025-09-29,24.6200,24.7000,24.5900,24.5900,96985,24.6537,24.5900,24.6100,24.5900,24.6000
RITM.PR.D,2025-09-29,24.5500,24.5599,24.4300,24.4850,26335,24.5050,24.5000,24.5300,24.5000,24.5200
RITR,2025-09-29,6.9100,7.6800,6.8500,7.2200,1585282,7.2383,7.2000,7.2300,7.2100,7.2200
RIV,2025-09-29,11.9500,12.0000,11.9300,11.9700,141164,11.9625,11.9400,11.9600,11.9300,11.9700
RIV.PR.A,2025-09-29,23.6800,23.6800,23.0400,23.3400,6604,23.3893,23.3400,23.4500,23.3500,23.4400
RIV.RT,2025-09-29,0.0051,0.0106,0.0049,0.0053,317285,0.0063,0.0057,0.0070,0.0053,0.0070
RIVN,2025-09-29,15.7500,15.7900,15.0000,15.2400,43447637,15.2836,15.3600,15.3700,15.2400,15.2500
RJF,2025-09-29,176.6300,177.1200,175.1500,176.5100,709648,176.0896,176.7100,176.8800,176.4300,176.5100
RJF.PR.B,2025-09-29,0.0000,0.0000,0.0000,0.0000,28,25.1037,25.0800,25.1500,25.0900,25.1400
RJMG,2025-09-29,0.0000,0.0000,0.0000,0.0000,275,26.2326,26.1800,26.2500,26.1800,26.2500
RKDA,2025-09-29,3.3700,3.5200,3.3001,3.4650,6540,3.4003,3.3300,3.6000,3.3400,3.6000
RKLB,2025-09-29,47.4000,48.1000,46.3700,47.0400,13551695,47.1685,46.7800,46.8000,47.0400,47.0500
RKLX,2025-09-29,82.7750,85.1900,79.5000,81.5000,508118,82.3982,80.7000,80.9300,81.5100,81.8300
RKT,2025-09-29,19.5500,20.1400,19.1700,20.1400,20445869,19.7631,19.9300,19.9400,20.1300,20.1400
RL,2025-09-29,313.9100,313.9400,304.4600,308.8300,384252,307.8546,308.8800,309.0300,308.6400,308.8500
RLAY,2025-09-29,5.1300,5.2300,5.0118,5.1900,1002062,5.1379,5.1700,5.1800,5.1800,5.1900
RLGT,2025-09-29,6.1600,6.1900,5.9700,5.9700,487057,6.0245,6.0200,6.0300,5.9700,5.9800
RLI,2025-09-29,64.9400,64.9400,64.1900,64.4050,358038,64.4072,64.3200,64.3800,64.4100,64.4200
RLJ,2025-09-29,7.4800,7.4800,7.3250,7.3700,1335590,7.3754,7.3800,7.3900,7.3600,7.3700
RLJ.PR.A,2025-09-29,26.0900,26.1000,25.9800,26.0600,14698,26.0481,26.0100,26.0600,26.0200,26.0800
RLMD,2025-09-29,1.8800,2.0500,1.7800,1.8900,374883,1.9102,1.8000,1.8400,1.8400,1.8900
RLTY,2025-09-29,15.1800,15.2100,15.0400,15.1700,115575,15.1249,15.1200,15.1600,15.1700,15.1900
RLX,2025-09-29,2.5200,2.5650,2.4950,2.5100,2364376,2.5197,2.5100,2.5200,2.5100,2.5200
RLY,2025-09-29,30.7600,30.9799,30.7600,30.8800,163731,30.8122,30.8500,30.8600,30.8500,30.8900
RLYB,2025-09-29,0.5700,0.5762,0.5460,0.5495,109938,0.5600,0.5555,0.5600,0.5500,0.5600
RM,2025-09-29,41.3700,41.3700,39.6900,40.0500,34634,40.3302,39.8200,40.2300,39.9000,40.0600
RMAX,2025-09-29,9.7400,9.7400,9.4850,9.5700,146867,9.6030,9.6200,9.6400,9.5700,9.5800
RMBI,2025-09-29,14.2200,14.3900,13.7700,14.3900,29939,14.0617,14.1400,14.4900,14.2000,14.4100
RMBS,2025-09-29,106.0400,107.0000,103.7168,103.9900,1372069,104.7495,104.3000,104.4200,103.9900,104.0000
RMCA,2025-09-29,24.1941,24.1941,24.1941,24.1941,218,24.1788,24.1800,24.2200,24.1800,24.2100
RMCF,2025-09-29,1.6000,1.6800,1.5800,1.6700,129611,1.6158,1.6200,1.6500,1.6200,1.6700
RMCO,2025-09-29,2.1400,2.2226,2.1313,2.1800,16971,2.1662,2.1600,2.2000,2.1600,2.2000
RMCOW,2025-09-29,0.0412,0.0412,0.0412,0.0412,500,0.0412,0.0410,0.0520,0.0410,0.0520
RMD,2025-09-29,271.1000,271.9800,268.0700,270.9100,600041,270.9043,270.4400,270.6000,270.9000,271.0500
RMI,2025-09-29,14.6100,14.6100,14.4913,14.5600,22681,14.5641,14.5400,14.5800,14.5100,14.5800
RMIF,2025-09-29,25.0194,25.0194,25.0194,25.0194,1355,25.0087,24.9700,25.0300,24.9700,25.0300
RMM,2025-09-29,14.0700,14.1500,13.9700,14.0600,165356,14.0423,14.0200,14.0300,14.0300,14.0600
RMMZ,2025-09-29,14.9600,15.0500,14.9500,15.0000,22566,14.9967,14.9500,15.0400,14.9600,15.0400
RMNI,2025-09-29,4.8900,4.9200,4.7650,4.8100,367865,4.8478,4.8600,4.8800,4.8000,4.8100
RMNY,2025-09-29,24.4200,24.4200,24.4200,24.4200,112,24.4189,24.4100,24.4500,24.4100,24.4400
RMOP,2025-09-29,24.8400,24.9100,24.8400,24.9000,16608,24.8706,24.8900,24.9100,24.8800,24.9100
RMR,2025-09-29,15.7600,15.7786,15.3350,15.4600,59163,15.5319,15.4800,15.5000,15.4500,15.4800
RMSG,2025-09-29,2.5500,2.5500,2.4600,2.5500,5001,2.5076,2.4500,2.5500,2.4500,2.5600
RMSGW,2025-09-29,0.0540,0.0779,0.0540,0.0779,4352,0.0602,0.0600,0.0799,0.0600,0.0656
RMT,2025-09-29,10.4400,10.4500,10.3000,10.4000,183775,10.3736,10.3500,10.3800,10.3700,10.4000
RMTI,2025-09-29,1.2700,1.2900,1.2200,1.2650,757364,1.2483,1.2600,1.2700,1.2600,1.2700
RNA,2025-09-29,42.9500,43.5850,38.9400,42.5600,2804335,41.5604,42.6000,42.6700,42.5600,42.6400
RNAC,2025-09-29,9.2600,9.9100,9.1300,9.8000,127992,9.6641,9.7800,9.9100,9.7800,9.8500
RNAZ,2025-09-29,10.0100,10.7000,9.9701,10.6457,5055,10.4415,10.4900,10.8800,10.3200,10.8600
RND,2025-09-29,29.6800,29.6800,29.5048,29.5400,537,29.6257,29.4800,29.4900,29.5000,29.5200
RNEM,2025-09-29,54.3000,54.3700,54.2599,54.3700,1740,54.2808,54.0900,54.2900,54.0900,54.2900
RNG,2025-09-29,30.9500,30.9745,30.4000,30.7500,825480,30.6831,30.7300,30.7500,30.7500,30.7600
RNGR,2025-09-29,14.4000,14.5300,13.9900,14.3000,184092,14.2584,14.3600,14.4100,14.3000,14.3200
RNIN,2025-09-29,27.2700,27.3800,27.2400,27.3700,1961,27.3328,27.3500,27.3800,27.3300,27.3700
RNP,2025-09-29,22.3900,22.5245,22.3063,22.4600,149378,22.4289,22.3400,22.4400,22.4000,22.4700
RNR,2025-09-29,250.3900,250.3900,246.3100,250.2300,277093,248.7406,249.1000,249.4100,250.0600,250.2800
RNR.PR.F,2025-09-29,23.7400,23.7400,23.5500,23.6100,8564,23.6267,23.5600,23.6700,23.5600,23.6600
RNR.PR.G,2025-09-29,16.9500,17.0403,16.9400,17.0100,10740,16.9715,16.9600,17.0000,16.9800,17.0200
RNRG,2025-09-29,31.7000,32.0000,31.7000,31.7700,4192,31.7893,31.7700,32.0200,31.8000,32.0200
RNST,2025-09-29,37.4300,37.6250,36.6600,36.8700,300659,36.8880,36.9700,36.9900,36.8600,36.8700
RNTX,2025-09-29,1.1800,1.1848,1.1400,1.1430,145429,1.1598,1.1500,1.1600,1.1400,1.1600
RNTY,2025-09-29,50.4800,50.4800,50.4800,50.4800,457,50.4383,50.3000,50.5800,50.1700,50.6700
RNW,2025-09-29,7.7300,7.8400,7.7000,7.7400,583669,7.7811,7.7700,7.7800,7.7400,7.7500
RNWWW,2025-09-29,0.0425,0.0597,0.0425,0.0597,5183,0.0515,0.0430,0.0597,0.0430,0.0597
RNWZ,2025-09-29,0.0000,0.0000,0.0000,0.0000,143,25.3963,25.3000,25.5900,25.3000,25.6000
RNXT,2025-09-29,1.1800,1.2200,1.1600,1.1950,355485,1.1815,1.1700,1.1800,1.1900,1.2000
ROAD,2025-09-29,129.4600,129.4600,126.2400,127.0600,188820,127.6089,126.6600,127.3900,127.0600,127.1400
ROAM,2025-09-29,27.7900,27.8087,27.7900,27.8087,1137,27.8064,27.7400,27.8400,27.7400,27.8400
ROBN,2025-09-29,81.3200,98.5300,81.3200,98.4450,933997,90.5854,97.6100,97.7300,98.3400,98.5300
ROBO,2025-09-29,65.4500,65.5800,65.1400,65.2500,54133,65.3241,65.2000,65.2900,65.2300,65.2600
ROBT,2025-09-29,52.8800,52.9000,52.6100,52.6400,37739,52.7627,52.6200,52.6400,52.6100,52.6600
ROCK,2025-09-29,63.1100,63.6100,62.4700,63.5300,325021,63.2865,63.1200,63.3600,63.4000,63.5300
RODM,2025-09-29,35.3000,35.3829,35.2300,35.3050,388661,35.2445,35.2600,35.3400,35.3100,35.3400
ROE,2025-09-29,34.4499,34.4605,34.3600,34.4100,85385,34.4036,34.3800,34.4100,34.3700,34.4200
ROG,2025-09-29,80.3600,80.7900,79.2300,80.2100,198482,80.1400,80.1500,80.3900,80.2100,80.2700
ROIV,2025-09-29,15.2600,15.2800,14.8600,15.1000,9444661,15.0256,15.0700,15.0800,15.0900,15.1000
ROK,2025-09-29,343.2800,346.7200,343.1100,344.3100,383534,344.8314,345.5100,345.7400,344.3100,344.4200
ROKT,2025-09-29,75.6400,75.6400,75.0450,75.0450,1762,75.2776,74.9900,75.1200,75.0800,75.0900
ROKU,2025-09-29,100.4700,101.1724,99.2800,100.0800,2741601,100.1719,100.4400,100.5000,100.0600,100.0800
ROL,2025-09-29,58.5800,58.7100,58.2800,58.5100,1410869,58.4315,58.4200,58.4300,58.5000,58.5200
ROLR,2025-09-29,2.9400,2.9400,2.7500,2.7500,10295,2.9022,2.5600,2.7400,2.5600,2.7200
ROM,2025-09-29,91.6100,92.5500,91.4500,91.5000,12058,91.9785,91.4700,91.5600,91.5300,91.5800
ROMA,2025-09-29,2.9700,3.3000,2.9700,3.0100,164544,3.2120,3.1000,3.1400,3.0100,3.1200
ROMO,2025-09-29,0.0000,0.0000,0.0000,0.0000,8,33.3235,33.4600,33.5500,33.4600,33.5700
ROOT,2025-09-29,93.0100,94.0400,90.7000,91.6800,355142,92.2125,91.0300,91.3300,91.2900,91.7100
ROP,2025-09-29,500.2200,501.1400,494.7767,501.1400,444684,499.2381,498.9800,499.4500,500.9400,501.1300
ROPE,2025-09-29,26.1200,26.1200,26.1200,26.1200,106,26.1190,26.1000,26.1400,26.1000,26.1400
RORO,2025-09-29,15.9600,15.9800,15.9400,15.9400,4917,15.9708,15.9300,15.9700,15.9300,15.9700
ROSC,2025-09-29,45.9400,45.9400,45.5554,45.5554,751,45.6591,45.3900,45.5200,45.3400,45.4700
ROST,2025-09-29,152.4900,152.8613,150.4100,151.8300,1485897,151.4574,152.0600,152.1000,151.8400,151.8600
ROUS,2025-09-29,57.4800,57.4800,57.1200,57.2600,15445,57.2878,57.2000,57.2800,57.2000,57.2700
RPAR,2025-09-29,21.0300,21.0713,21.0300,21.0600,21181,21.0594,21.0600,21.0700,21.0500,21.0900
RPAY,2025-09-29,5.2300,5.3300,5.0600,5.3250,599078,5.2636,5.3000,5.3100,5.3200,5.3300
RPD,2025-09-29,19.6300,19.6500,19.1509,19.4400,472828,19.3227,19.3300,19.3500,19.4300,19.4400
RPG,2025-09-29,48.0800,48.1400,47.6700,47.7900,212858,47.7843,47.8200,47.8300,47.7800,47.8000
RPHS,2025-09-29,11.0600,11.0820,11.0200,11.0400,5250,11.0498,11.0200,11.1000,11.0300,11.1300
RPID,2025-09-29,3.3700,3.3800,3.2700,3.3300,33024,3.3202,3.2700,3.3200,3.2900,3.3300
RPM,2025-09-29,117.2100,117.2500,114.9300,117.0300,1304148,116.3149,116.5100,116.5800,116.9800,117.0400
RPRX,2025-09-29,35.2900,35.2900,34.7908,35.2350,2406570,35.1057,35.0900,35.1000,35.2300,35.2400
RPT,2025-09-29,2.5600,2.5600,2.5300,2.5450,140762,2.5477,2.5500,2.5600,2.5400,2.5500
RPT.PR.C,2025-09-29,0.0000,0.0000,0.0000,0.0000,54,25.1573,25.1200,25.2600,25.1200,25.2600
RPTX,2025-09-29,1.6900,1.7400,1.6650,1.7400,117621,1.7058,1.7300,1.7400,1.7100,1.7400
RPV,2025-09-29,99.6200,99.6200,98.6000,99.2950,65260,98.9936,99.3800,99.4000,99.3000,99.3400
RQI,2025-09-29,12.4300,12.4500,12.3277,12.4500,284692,12.4073,12.4100,12.4300,12.4100,12.4500
RR,2025-09-29,4.4600,4.5900,4.0600,4.1045,50518012,4.3573,4.1200,4.1300,4.1000,4.1100
RRBI,2025-09-29,66.2400,67.0245,64.9900,65.2400,7704,65.5924,65.0600,65.6300,64.9200,65.5500
RRC,2025-09-29,37.4400,37.7299,37.0100,37.3950,2541930,37.4512,37.5500,37.5600,37.3900,37.4000
RRGB,2025-09-29,7.0100,7.0950,6.8800,7.0150,151007,7.0078,6.9800,7.0100,7.0000,7.0300
RRR,2025-09-29,62.5100,62.8100,61.5650,62.7000,435659,62.3574,62.6200,62.6700,62.6700,62.7300
RRX,2025-09-29,144.9800,145.1900,142.1450,144.3700,573324,143.7060,144.1200,144.4300,144.2700,144.3700
RS,2025-09-29,285.6800,285.6800,276.0200,277.3400,479584,278.5362,277.2900,277.7000,276.9300,277.3300
RSBA,2025-09-29,21.2700,21.3400,21.2700,21.3299,3941,21.3103,21.3100,21.3400,21.3100,21.3400
RSBT,2025-09-29,17.4450,17.4450,17.3424,17.3850,4289,17.3964,17.3300,17.3700,17.3400,17.3700
RSBY,2025-09-29,16.3800,16.4200,16.3800,16.4200,737,16.4045,16.3600,16.4500,16.3600,16.4500
RSDE,2025-09-29,21.4600,21.4600,21.4600,21.4600,687,21.4690,21.4500,21.5000,21.4500,21.5000
RSEE,2025-09-29,33.0100,33.0640,32.9204,32.9504,3456,32.9613,32.9200,33.0000,32.9400,33.0200
RSF,2025-09-29,14.6700,14.7100,14.6700,14.6871,18038,14.6931,14.6800,14.7100,14.6700,14.7100
RSG,2025-09-29,228.0100,229.1050,227.4700,229.0700,638542,228.5071,228.6800,228.8300,228.9400,229.0700
RSHO,2025-09-29,42.8000,42.8000,42.4800,42.6700,23506,42.6433,42.6200,42.6900,42.6000,42.6900
RSI,2025-09-29,21.8200,22.4900,21.6800,22.4000,1487009,22.1660,22.3000,22.3100,22.3900,22.4000
RSJN,2025-09-29,33.7100,33.7100,33.7000,33.7000,691,33.7055,33.7200,33.7900,33.7100,33.7900
RSKD,2025-09-29,4.7400,4.7900,4.7300,4.7450,353244,4.7502,4.7500,4.7600,4.7300,4.7500
RSMC,2025-09-29,26.3000,26.3000,26.2600,26.2600,668,26.2963,26.2300,26.3000,26.2400,26.3000
