underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SPY,2025-09-19,662.3300,664.5500,660.3700,663.6400,82749335,593.8997,663.4000,663.4100,663.6100,663.6200
SPYA,2025-09-19,27.4628,27.5400,27.4628,27.4628,1885,27.4974,27.4300,27.6200,27.4400,27.6300
SPYC,2025-09-19,42.7425,42.9400,42.7125,42.9400,1412,42.8157,42.8000,42.9500,42.8200,42.9600
SPYD,2025-09-19,44.5000,44.5000,44.2400,44.2700,968383,44.3537,44.3800,44.3900,44.2600,44.2700
SPYG,2025-09-19,104.3500,104.8300,104.1300,104.7100,2510712,104.4550,104.6200,104.6300,104.7000,104.7200
SPYH,2025-09-19,54.7800,54.8187,54.7100,54.8020,4992,54.7498,54.7500,54.8400,54.7500,54.8900
SPYI,2025-09-19,52.5300,52.6099,52.4400,52.5800,2081661,52.5248,52.5600,52.5700,52.5700,52.5800
SPYQ,2025-09-19,0.0000,0.0000,0.0000,0.0000,111,155.2210,154.9600,156.8100,155.1000,156.9400
SPYT,2025-09-19,18.4400,18.4400,18.3600,18.4365,47686,18.3962,18.4100,18.4300,18.4200,18.4400
SPYU,2025-09-19,53.5000,54.1600,52.8898,53.9100,421126,53.4773,53.8000,53.8300,53.8800,53.9000
SPYV,2025-09-19,55.0900,55.1800,54.8550,55.0750,2317723,55.0165,55.0800,55.0900,55.0700,55.0800
SPYX,2025-09-19,54.7000,54.8500,54.5650,54.8300,32547,54.7030,54.7800,54.7900,54.7900,54.8100
SQEW,2025-09-19,35.8700,36.0400,35.8700,36.0200,5214,35.9925,35.9800,36.0300,35.9800,36.0300
SQFT,2025-09-19,7.0300,7.4600,6.6001,6.6600,94124,7.0024,6.7000,6.8400,6.6000,6.6900
SQFTP,2025-09-19,15.4627,15.4759,15.3919,15.4350,1671,15.4375,15.3800,15.4900,15.4000,15.4900
SQFTW,2025-09-19,0.0357,0.0399,0.0357,0.0397,5912,0.0389,0.0324,0.0399,0.0324,0.0399
SQLV,2025-09-19,0.0000,0.0000,0.0000,0.0000,135,43.3903,43.1800,43.2400,43.0700,43.2100
SQM,2025-09-19,43.8900,44.3300,43.3400,43.4600,556220,43.6504,43.5400,43.5800,43.4200,43.4800
SQMX,2025-09-19,32.4800,32.4800,32.4799,32.4800,2356,32.4774,32.4200,32.5300,32.4200,32.4800
SQNS,2025-09-19,9.8500,10.1200,9.7128,9.8400,314592,9.8824,9.7800,9.8600,9.8300,9.9100
SQQQ,2025-09-19,15.7300,15.8400,15.5000,15.5550,92757963,15.6796,15.6000,15.6100,15.5500,15.5600
SR,2025-09-19,76.5100,76.9500,76.1600,76.4500,354164,76.5097,76.3900,76.4600,76.4300,76.4400
SR.PR.A,2025-09-19,24.9000,25.0600,24.8958,25.0300,2558,24.9638,25.0100,25.0600,25.0100,25.0500
SRAD,2025-09-19,29.8200,30.2400,29.6300,30.1500,2122342,29.9806,30.0100,30.0500,30.1400,30.1500
SRBK,2025-09-19,15.0700,15.3100,14.7037,15.1800,49260,15.1141,15.0100,15.0500,15.1700,15.1800
SRCE,2025-09-19,65.0300,65.0300,63.6300,63.6800,79049,64.5722,63.7800,63.9000,63.6400,63.7900
SRDX,2025-09-19,32.3100,32.9900,32.2450,32.3300,154715,32.4593,32.2900,32.4400,32.3200,32.3800
SRE,2025-09-19,82.9600,83.5800,82.3692,83.1950,4422018,82.9350,83.3400,83.3700,83.1900,83.2000
SREA,2025-09-19,23.1800,23.6100,23.0447,23.4400,57314,23.3337,23.3900,23.5100,23.2600,23.4400
SRET,2025-09-19,21.6700,21.7100,21.5650,21.5650,55172,21.6363,21.6000,21.6200,21.5500,21.5900
SRFM,2025-09-19,4.4800,4.6600,4.4000,4.4700,1729478,4.5233,4.4600,4.4700,4.4500,4.4600
SRG,2025-09-19,4.3000,4.3999,4.1300,4.1500,144225,4.2253,4.2200,4.2400,4.1400,4.1600
SRG.PR.A,2025-09-19,23.4500,23.7901,23.4500,23.7901,882,23.6439,23.6500,23.9400,23.6500,23.9500
SRHQ,2025-09-19,38.7000,38.7028,38.6701,38.6701,703,38.6978,38.7200,38.8100,38.7300,38.8000
SRHR,2025-09-19,0.0000,0.0000,0.0000,0.0000,12,55.8086,55.4000,55.6200,55.2300,55.4400
SRI,2025-09-19,8.4900,8.5300,8.2500,8.4700,158251,8.4486,8.4900,8.5100,8.4500,8.4700
SRL,2025-09-19,5.4900,5.9299,5.4900,5.7150,1639,5.6645,5.5000,5.9300,5.5000,5.9300
SRLN,2025-09-19,41.6000,41.6000,41.5400,41.5500,1644585,41.5551,41.5400,41.5500,41.5400,41.5500
SROI,2025-09-19,32.9100,32.9100,32.9100,32.9100,2059,32.9107,32.9100,32.9800,32.9200,32.9800
SRPT,2025-09-19,18.6100,18.7200,17.4000,17.4350,4209506,17.9122,17.6000,17.6100,17.4300,17.4400
SRRK,2025-09-19,32.3300,32.7500,30.7200,30.8200,1807905,31.7145,30.9800,31.0100,30.8200,30.8400
SRS,2025-09-19,46.8700,47.5100,46.8700,47.4700,9024,47.2159,47.0000,47.0400,47.4700,47.5200
SRTA,2025-09-19,5.9000,6.0200,5.7000,5.7100,1520207,5.8307,5.7400,5.7500,5.7100,5.7300
SRTAW,2025-09-19,0.2469,0.2900,0.2400,0.2486,50033,0.2637,0.2486,0.2600,0.2486,0.2600
SRTS,2025-09-19,3.1400,3.1754,3.0700,3.1000,103882,3.1073,3.0900,3.1100,3.0900,3.1200
SRTY,2025-09-19,11.3800,11.8200,11.3800,11.7600,7888819,11.6786,11.7500,11.7600,11.7600,11.7700
SRV,2025-09-19,44.7300,44.9000,44.4900,44.8900,16068,44.7805,44.7000,44.8900,44.7000,44.8900
SRVR,2025-09-19,31.8300,31.8697,31.6900,31.7200,29228,31.7729,31.7700,31.7800,31.6700,31.7200
SRXH,2025-09-19,0.3500,0.3590,0.3452,0.3536,238067,0.3509,0.3504,0.3545,0.3500,0.3536
SRZN,2025-09-19,11.5600,12.2600,11.5150,12.2500,24054,11.7621,11.6500,12.1100,11.8000,12.2900
SRZNW,2025-09-19,0.0130,0.0130,0.0130,0.0130,216,0.0174,0.0130,0.0195,0.0124,0.0195
SSB,2025-09-19,103.6300,103.6300,101.3800,101.4000,746877,102.5097,101.9100,101.9800,101.4000,101.4700
SSBI,2025-09-19,12.0500,12.0500,11.9500,12.0000,13484,12.0054,12.0000,12.0300,11.9700,12.0300
SSD,2025-09-19,183.9700,183.9700,179.9000,181.9700,223739,181.9822,181.2400,181.7300,181.8600,182.0500
SSEAU,2025-09-19,10.1000,10.1000,10.1000,10.1000,23100,10.1000,10.1000,10.1300,10.1000,10.1300
SSFI,2025-09-19,21.7510,21.7510,21.7510,21.7510,326,21.7491,21.7400,21.7600,21.7400,21.7700
SSG,2025-09-19,9.8700,10.0300,9.8600,9.9000,126173,9.9469,9.9400,9.9500,9.9100,9.9300
SSII,2025-09-19,5.4000,6.3620,5.3996,5.8300,93086,5.9469,5.9000,6.1500,5.8200,6.0000
SSK,2025-09-19,37.2700,37.3525,36.2100,36.2600,632259,36.7417,36.5000,36.5200,36.2700,36.3200
SSKN,2025-09-19,1.5500,1.5899,1.5000,1.5500,67268,1.5369,1.5100,1.6100,1.5300,1.5700
SSL,2025-09-19,6.6400,6.7200,6.5400,6.6300,1389530,6.6517,6.6400,6.6500,6.6300,6.6400
SSM,2025-09-19,9.3200,9.8000,9.2600,9.5000,17604,9.4703,9.2500,9.7500,9.3500,9.7500
SSNC,2025-09-19,89.4800,89.4800,88.3700,88.5800,876263,88.6985,88.8200,88.8500,88.5800,88.6000
SSO,2025-09-19,111.2300,111.9650,110.5892,111.6500,1112249,111.2780,111.5800,111.6000,111.6400,111.6500
SSP,2025-09-19,2.9600,2.9750,2.8311,2.8650,475730,2.9178,2.8400,2.8500,2.8600,2.8700
SSPX,2025-09-19,0.0000,0.0000,0.0000,0.0000,9,31.2100,30.9300,30.9700,30.9500,31.0500
SSPY,2025-09-19,86.3100,86.3100,85.9400,85.9800,3360,85.9934,86.1600,86.2900,86.0500,86.1800
SSRM,2025-09-19,21.7200,22.9350,21.6400,22.8600,4079693,22.4694,22.6800,22.6900,22.8500,22.8600
SSSS,2025-09-19,9.2000,9.2000,9.0650,9.1350,140243,9.1350,9.1200,9.1300,9.1300,9.1400
SSSSL,2025-09-19,24.7300,24.7900,24.5800,24.7890,17602,24.7467,24.6200,24.7900,24.6200,24.7900
SST,2025-09-19,8.5300,8.7250,8.2700,8.4300,25970,8.4844,8.3500,8.4900,8.2300,8.4100
SSTI,2025-09-19,12.4000,12.5400,12.1600,12.3100,37739,12.3610,12.2900,12.3500,12.2300,12.3000
SSTK,2025-09-19,21.9200,22.4300,21.3800,21.7100,222967,21.8852,21.5500,21.6900,21.7100,21.7200
SSUS,2025-09-19,48.0100,48.1100,47.8800,48.1090,17022,48.0302,48.0700,48.0900,48.0700,48.1100
SSXU,2025-09-19,33.8801,33.9700,33.8801,33.9700,387,33.9208,33.8600,33.9500,33.8500,33.9400
SSYS,2025-09-19,10.0000,10.6900,9.8500,10.5250,2974652,10.4104,10.5600,10.5800,10.5200,10.5300
ST,2025-09-19,31.7500,31.7500,30.9717,31.2700,1335741,31.3569,31.3700,31.3900,31.2700,31.2800
STAA,2025-09-19,26.9500,27.4300,26.9500,27.2300,845603,27.1714,27.3100,27.3200,27.2200,27.2400
STAG,2025-09-19,35.4100,35.4425,34.8900,35.0000,2258413,35.1887,35.0600,35.0800,34.9800,35.0100
STAI,2025-09-19,0.4715,0.5800,0.4491,0.4820,11492192,0.5230,0.4600,0.4679,0.4800,0.4813
STAK,2025-09-19,0.8000,0.8477,0.7801,0.8234,1320160,0.8065,0.8100,0.8334,0.8000,0.8300
STAX,2025-09-19,25.6700,25.6701,25.6700,25.6701,207,25.6705,25.6700,25.6900,25.6700,25.6900
STBA,2025-09-19,39.8500,39.8500,38.9600,39.2700,144697,39.6170,39.1200,39.1800,39.2600,39.2800
STBF,2025-09-19,25.4090,25.4100,25.3900,25.4100,11719,25.4007,25.3900,25.4100,25.3900,25.4100
STC,2025-09-19,76.8000,76.8000,74.8800,75.3500,157414,76.1318,75.0100,75.1700,75.2700,75.4000
STCE,2025-09-19,76.3700,78.2100,76.1600,76.8200,293244,77.4113,77.6000,77.7200,76.8300,77.0000
STE,2025-09-19,250.7200,250.8900,248.6000,248.7600,384042,249.8008,249.0100,249.1800,248.7000,248.8700
STEC,2025-09-19,1.5600,1.5700,1.4000,1.4309,114526,1.4771,1.4200,1.4600,1.4000,1.4400
STEL,2025-09-19,31.6900,31.6900,30.8100,30.8200,227546,31.3628,30.9300,30.9700,30.8200,30.8300
STEM,2025-09-19,17.1300,18.3800,16.8900,18.1000,277989,17.8076,17.8100,18.0000,18.0300,18.1000
STEP,2025-09-19,65.3900,65.5600,64.0000,64.7900,698131,65.1641,65.2400,65.2700,64.7900,64.8800
STEW,2025-09-19,18.2100,18.2599,18.1600,18.2000,54787,18.2043,18.2100,18.2200,18.2000,18.2200
STEX,2025-09-19,6.4800,7.4400,6.4728,7.0050,2031961,7.0169,7.0300,7.0500,7.0000,7.0100
STFS,2025-09-19,0.1588,0.1700,0.1555,0.1591,1552609,0.1618,0.1580,0.1604,0.1580,0.1592
STG,2025-09-19,7.6100,8.4900,7.6100,8.0100,13486,8.0068,8.0000,8.3000,8.0000,8.2800
STGW,2025-09-19,5.3000,5.3600,5.0700,5.0750,1508979,5.2173,5.1900,5.2000,5.0700,5.0800
STHH,2025-09-19,54.3500,54.3500,54.3500,54.3500,147,54.4707,54.7700,54.8500,54.8300,54.9100
STHO,2025-09-19,8.8300,8.8300,8.2700,8.3300,84775,8.4737,8.5900,8.6300,8.3200,8.3700
STI,2025-09-19,4.7700,4.7900,4.5700,4.5900,55172,4.7053,4.6000,4.6900,4.5800,4.6200
STIM,2025-09-19,2.9300,2.9800,2.7600,2.7750,1106816,2.8228,2.7800,2.7900,2.7700,2.7800
STIP,2025-09-19,103.5000,103.5100,103.4300,103.4750,364628,103.4596,103.4600,103.4700,103.4700,103.4800
STK,2025-09-19,34.9700,35.4200,34.6300,35.4200,37347,35.0813,35.3400,35.3600,35.3500,35.4300
STKE,2025-09-19,6.3850,6.5000,6.0700,6.1200,293633,6.2135,6.1200,6.2000,6.0900,6.1500
STKH,2025-09-19,5.0100,5.1750,4.8000,4.8500,29788,4.9763,4.7500,4.9500,4.8000,4.9500
STKL,2025-09-19,6.4100,6.4100,6.2100,6.2300,379919,6.3356,6.2300,6.2400,6.2200,6.2300
STKS,2025-09-19,2.6000,2.6600,2.4800,2.4900,97247,2.5671,2.5600,2.5900,2.4800,2.5000
STLA,2025-09-19,10.1000,10.1550,9.8200,9.8800,19221165,9.9524,9.8400,9.8500,9.8700,9.8800
STLD,2025-09-19,140.6800,141.0900,138.3900,139.2700,1496864,139.9115,140.2500,140.4100,139.1800,139.2700
STM,2025-09-19,27.7100,27.8400,27.4800,27.8150,5652074,27.6800,27.7700,27.7800,27.8200,27.8300
STN,2025-09-19,109.2500,109.8800,108.6450,109.5900,141950,109.2680,109.0500,109.0900,109.5600,109.6200
STNC,2025-09-19,32.4700,32.5700,32.4700,32.5700,940,32.5419,32.5600,32.6400,32.5200,32.6400
STNE,2025-09-19,18.9600,19.6200,18.9200,19.3900,5000785,19.2551,19.3000,19.3100,19.3800,19.4000
STNG,2025-09-19,59.4100,59.4100,58.5400,58.8200,753350,58.9561,59.0400,59.0800,58.8300,58.8400
STOK,2025-09-19,23.3800,23.3800,22.2500,22.9000,804932,22.8063,22.5900,22.6300,22.8900,22.9000
STOT,2025-09-19,47.3800,47.4237,47.3800,47.4062,29785,47.4035,47.3800,47.4100,47.4000,47.4100
STOX,2025-09-19,27.4500,27.4500,27.3900,27.3900,820,27.4268,27.4900,27.5500,27.5000,27.5700
STPZ,2025-09-19,54.2600,54.2700,54.2294,54.2570,21301,54.2427,54.2400,54.2500,54.2300,54.2600
STRA,2025-09-19,83.2000,84.1200,81.7400,82.0100,149235,82.6912,82.1700,82.2700,82.0100,82.0800
STRC,2025-09-19,97.6400,97.7400,97.4000,97.5800,282676,97.5724,97.4500,97.6400,97.5600,97.6900
STRD,2025-09-19,79.0000,79.0680,78.7500,78.8100,101622,78.9231,78.7400,78.9000,78.7100,78.9000
STRF,2025-09-19,111.7300,112.0000,111.6600,111.7500,81967,111.8026,111.7100,111.7800,111.7500,111.7900
STRK,2025-09-19,93.2100,94.3550,93.1550,93.8800,138426,93.9149,93.8000,94.3100,93.8000,94.0700
STRL,2025-09-19,352.3300,363.0800,351.5600,360.5000,768992,357.4156,359.6500,361.0000,360.4100,360.6000
STRN,2025-09-19,21.6500,21.6500,21.5405,21.5600,5150,21.6251,21.7100,21.7500,21.7200,21.7700
STRO,2025-09-19,0.8500,0.9079,0.8420,0.8959,355733,0.8739,0.8857,0.8938,0.8867,0.8958
STRR,2025-09-19,11.7400,11.7500,11.1100,11.3600,24402,11.4092,11.3600,11.5900,11.3600,11.4800
STRRP,2025-09-19,9.2500,9.3800,9.0600,9.2999,5906,9.1923,9.2000,9.4000,9.0600,9.3000
STRS,2025-09-19,20.9000,21.7300,20.4100,21.7300,21953,21.0216,20.0300,20.4400,21.2900,21.7500
STRT,2025-09-19,71.6500,71.9400,69.4800,70.3600,49165,70.8534,69.2600,70.0400,69.6000,70.4500
STRV,2025-09-19,43.0500,43.1700,42.9026,43.1100,30330,43.0217,43.0900,43.1100,43.1100,43.1500
STRW,2025-09-19,12.6500,12.7990,12.1700,12.4200,37664,12.6116,12.2700,12.4800,12.1200,12.4200
STRZ,2025-09-19,13.9600,14.6300,13.7300,14.4750,184312,14.2171,14.2600,14.4400,14.4000,14.5500
STSS,2025-09-19,8.1300,8.2500,7.8500,8.2500,300317,8.0448,7.8600,8.0500,8.0600,8.2500
STSSW,2025-09-19,0.0613,0.0725,0.0613,0.0699,55889,0.0690,0.0653,0.0699,0.0653,0.0699
STT,2025-09-19,113.3600,113.6100,112.4400,113.4100,1052885,113.2499,113.1500,113.1800,113.4000,113.4100
STT.PR.G,2025-09-19,23.6100,23.8000,23.6000,23.7899,17331,23.7130,23.7400,23.7900,23.6700,23.7800
STTK,2025-09-19,2.2500,2.3200,2.1500,2.2800,325784,2.2324,2.2700,2.3200,2.2700,2.2900
STUB,2025-09-19,20.4000,20.5648,18.4900,18.5000,14204590,19.3198,18.9200,18.9300,18.5000,18.5100
STVN,2025-09-19,27.3000,27.9500,26.7150,26.7800,312967,27.1026,26.7500,26.7900,26.7800,26.8400
STWD,2025-09-19,20.3700,20.3700,20.1800,20.2200,2371477,20.2795,20.2200,20.2300,20.2100,20.2200
STX,2025-09-19,218.4300,221.6600,216.0000,221.2900,2531406,219.5308,221.0000,221.1600,221.2200,221.2400
STXD,2025-09-19,36.6500,36.6500,36.5800,36.6305,2260,36.6210,36.6700,36.7100,36.6600,36.7000
STXE,2025-09-19,33.1700,33.2580,33.1200,33.2580,4142,33.1494,33.0900,33.2300,33.0900,33.3700
STXG,2025-09-19,49.9699,50.0000,49.7809,50.0000,3337,49.9237,49.9800,50.0400,50.0400,50.1100
STXI,2025-09-19,30.0050,30.0050,30.0050,30.0050,549,29.9343,29.9400,29.9800,29.9300,30.0400
STXK,2025-09-19,33.5400,33.6100,33.3752,33.3752,3545,33.5648,33.3600,33.3900,33.3200,33.3700
STXM,2025-09-19,28.5500,28.5600,28.5500,28.5600,524,28.5509,28.5300,28.5600,28.5000,28.5400
STXS,2025-09-19,2.8200,2.8550,2.7700,2.8050,316737,2.8197,2.8200,2.8300,2.8000,2.8100
STXT,2025-09-19,20.5000,20.5000,20.3100,20.3600,9923,20.3810,20.2700,20.4500,20.2700,20.4500
STXV,2025-09-19,32.2700,32.3100,32.2400,32.2800,2511,32.2684,32.2800,32.3100,32.2200,32.2600
STZ,2025-09-19,133.7600,134.1500,131.8200,132.9200,2717966,132.8589,132.8600,132.9000,132.8700,132.9100
SU,2025-09-19,42.9100,42.9300,41.4050,41.5400,3884394,41.6634,41.5600,41.5700,41.5400,41.5500
SUB,2025-09-19,107.1300,107.1400,107.0600,107.0950,552051,107.0960,107.1000,107.1100,107.0900,107.1000
SUGP,2025-09-19,6.1226,6.3200,6.1101,6.1700,7747,6.2012,6.1900,6.2800,6.1500,6.2600
SUI,2025-09-19,128.0100,129.3350,127.3500,128.0900,597327,128.4530,128.9000,129.0600,128.0600,128.1100
SUIG,2025-09-19,4.5700,4.5700,4.3000,4.3950,1596712,4.4086,4.3500,4.3600,4.3900,4.4000
SUN,2025-09-19,49.9300,50.2100,49.2700,49.2700,461694,49.5253,49.4500,49.4600,49.2700,49.3500
SUNE,2025-09-19,1.4300,1.4493,1.3900,1.4200,56798,1.4186,1.4200,1.4300,1.4200,1.4300
SUNS,2025-09-19,11.7800,11.7800,11.1000,11.1250,109947,11.4955,11.3600,11.4300,11.1000,11.1500
SUPL,2025-09-19,37.9700,37.9800,37.8748,37.8748,639,37.9305,37.9900,38.0000,37.9900,38.0000
SUPN,2025-09-19,46.7700,46.7700,45.7500,46.0450,695319,46.3451,46.1600,46.2000,46.0400,46.0500
SUPP,2025-09-19,0.0000,0.0000,0.0000,0.0000,16,70.0200,69.9400,70.1900,69.8700,70.1300
SUPV,2025-09-19,5.1600,5.2213,4.8700,5.0200,1612023,5.0457,5.0000,5.0100,5.0100,5.0200
SUPX,2025-09-19,50.8400,56.0000,48.0850,54.9300,178274,53.1868,53.7000,54.2500,54.5000,55.0300
SURE,2025-09-19,123.9600,123.9600,123.9600,123.9600,207,123.9716,123.8600,124.0200,123.8400,124.0200
SURG,2025-09-19,2.8767,2.9200,2.7700,2.9200,97441,2.8148,2.7900,2.8300,2.9000,2.9400
SURI,2025-09-19,15.9100,15.9100,15.6110,15.7699,3278,15.6946,15.4600,15.7800,15.4600,16.2500
SUSA,2025-09-19,134.8600,134.9800,134.2058,134.8200,50729,134.6900,134.7900,134.8500,134.7800,134.8500
SUSB,2025-09-19,25.3000,25.3250,25.3000,25.3250,85487,25.3128,25.3100,25.3200,25.3200,25.3300
SUSC,2025-09-19,23.6000,23.6200,23.5701,23.6050,172963,23.5915,23.6000,23.6100,23.6000,23.6100
SUSL,2025-09-19,115.9100,116.0100,115.4400,115.9000,18953,115.7747,115.7800,115.8200,115.8600,115.9200
SUUN,2025-09-19,1.7700,1.7900,1.7400,1.7400,153070,1.7639,1.7400,1.7600,1.7400,1.7500
SUZ,2025-09-19,9.5600,9.6062,9.4950,9.5300,1511724,9.5423,9.5100,9.5200,9.5200,9.5300
SVACU,2025-09-19,10.0500,10.2000,10.0400,10.1462,124689,10.0780,10.1400,10.1500,10.1400,10.1500
SVAL,2025-09-19,34.5700,34.5700,33.8900,33.8900,18027,34.1025,33.8900,33.9300,33.8000,33.9300
SVC,2025-09-19,2.9000,2.9100,2.7900,2.8150,1443968,2.8490,2.8300,2.8400,2.8100,2.8200
SVCC,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2100,10.2900,10.2100,10.3000
SVCCU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,12.6600,10.3400,12.6600
SVCCW,2025-09-19,0.0000,0.0000,0.0000,0.0000,75,0.2835,0.2726,0.3400,0.2726,0.3500
SVCO,2025-09-19,5.6000,5.6750,5.2400,5.2500,198173,5.4523,5.2400,5.2800,5.2500,5.2600
SVII,2025-09-19,12.3000,12.5000,12.2000,12.3200,212297,12.3192,12.4000,12.4800,12.3200,12.4500
SVIIR,2025-09-19,0.5199,0.5500,0.4700,0.5400,319808,0.5318,0.5200,0.5400,0.5200,0.5500
SVIIU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1800,19.6000,11.1800,19.6000
SVIIW,2025-09-19,0.7745,1.1900,0.7400,0.9999,600638,1.0251,0.9600,1.0500,0.9900,0.9950
SVIX,2025-09-19,21.5400,21.6300,21.0800,21.4050,2053447,21.4169,21.4000,21.4100,21.4000,21.4100
SVM,2025-09-19,5.2000,5.4300,5.1700,5.3530,5678640,5.3386,5.3500,5.3600,5.3500,5.3600
SVOL,2025-09-19,18.3700,18.3700,18.2200,18.3250,325044,18.2836,18.2900,18.3000,18.3000,18.3800
SVRA,2025-09-19,3.6100,3.6500,3.4950,3.5250,1533054,3.5928,3.5100,3.5200,3.5200,3.5300
SVRE,2025-09-19,1.4900,1.5603,1.2901,1.4200,440300,1.4149,1.4200,1.4500,1.4200,1.4400
SVREW,2025-09-19,0.0162,0.0162,0.0162,0.0162,1770,0.0162,0.0165,0.0269,0.0165,0.0269
SVV,2025-09-19,12.7100,12.9100,12.5700,12.6850,1254991,12.7894,12.8300,12.8600,12.6800,12.6900
SVXY,2025-09-19,51.1200,51.1500,50.5600,50.9250,833174,50.8710,50.9300,50.9400,50.8900,50.9300
SW,2025-09-19,44.3150,44.4000,43.2000,43.8400,7155280,43.9008,43.5400,43.5500,43.8100,43.8400
SWAG,2025-09-19,1.8400,1.8700,1.8000,1.8150,34947,1.8351,1.8000,1.8300,1.8000,1.8300
SWAGW,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,0.0412,0.0700,0.1090,0.0700,0.1090
SWAN,2025-09-19,32.3700,32.3999,32.2301,32.3686,6003,32.3378,32.3200,32.4400,32.3300,32.4600
SWBI,2025-09-19,9.5100,9.6100,9.3600,9.3700,764976,9.4989,9.4700,9.4800,9.3700,9.3800
SWIM,2025-09-19,7.8500,7.8550,7.6450,7.6700,498249,7.7444,7.6800,7.7000,7.6700,7.6800
SWIN,2025-09-19,2.6000,2.6500,2.5400,2.5600,351730,2.5930,2.5500,2.5600,2.5500,2.6200
SWK,2025-09-19,79.1800,79.4100,76.6200,76.6800,2054243,77.6366,77.4900,77.5200,76.6800,76.6900
SWKH,2025-09-19,14.4600,14.5000,14.4600,14.4600,7553,14.4604,14.4600,14.4700,14.4100,14.5000
SWKHL,2025-09-19,25.4500,25.6300,25.4500,25.6300,1402,25.4951,25.2600,25.6500,25.6000,25.6500
SWKS,2025-09-19,77.9400,80.3000,75.7275,78.9500,3532227,78.2352,78.6400,78.6700,78.9500,78.9800
SWP,2025-09-19,28.2100,28.3000,28.2000,28.2800,35991,28.2459,28.2500,28.2800,28.2400,28.3400
SWVL,2025-09-19,3.5900,3.5900,2.8900,3.3000,24329,3.2787,3.2500,3.3400,3.2500,3.3400
SWVLW,2025-09-19,0.0127,0.0139,0.0127,0.0130,3673,0.0137,0.0130,0.0139,0.0130,0.0139
SWX,2025-09-19,79.2800,79.2800,78.1100,78.4550,388848,78.9136,78.5100,78.5600,78.4000,78.5100
SWZ,2025-09-19,6.1500,6.1600,6.1000,6.1100,18386,6.1309,6.1000,6.1300,6.1100,6.1300
SXC,2025-09-19,7.9600,8.0000,7.9000,7.9200,598803,7.9528,7.9400,7.9500,7.9100,7.9200
SXI,2025-09-19,214.7000,214.7200,205.5550,206.2600,130281,210.7327,206.5300,207.1300,205.7100,206.2600
SXQG,2025-09-19,33.4400,33.5500,33.4300,33.5500,3432,33.4964,33.5000,33.5500,33.5500,33.5800
SXT,2025-09-19,103.6200,104.2400,102.3701,102.8200,385968,103.2536,102.9200,103.0400,102.8300,102.9400
SXTC,2025-09-19,1.8800,2.0800,1.8562,1.9510,116398,1.9754,1.8800,1.9300,1.9200,1.9600
SXTP,2025-09-19,1.4500,1.4500,1.3400,1.3700,90125,1.3771,1.4100,1.4300,1.3700,1.4300
SXTPW,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0414,0.0492,0.0414,0.0492
SY,2025-09-19,3.8000,3.9700,3.7250,3.7950,661035,3.8128,3.7500,3.7600,3.7800,3.8000
SYBT,2025-09-19,76.5200,76.5200,74.3900,75.2700,146544,75.7851,74.6500,74.8700,75.0400,75.2600
SYBX,2025-09-19,1.6500,1.7500,1.6500,1.7450,24948,1.7087,1.6800,1.7500,1.7500,1.7900
SYF,2025-09-19,76.7300,77.1900,76.2050,76.6050,2558219,76.7147,76.8100,76.8200,76.6000,76.6100
SYF.PR.A,2025-09-19,20.8000,20.8000,20.6800,20.7600,37623,20.7584,20.7500,20.8000,20.7600,20.7900
SYF.PR.B,2025-09-19,26.6000,26.6200,26.3000,26.4700,28035,26.4733,26.4300,26.6200,26.4500,26.6100
SYFI,2025-09-19,36.2200,36.2400,36.2000,36.2200,52160,36.2152,36.2000,36.2100,36.2100,36.2300
SYK,2025-09-19,379.0800,380.4000,376.3100,376.6000,989525,378.6992,377.2200,377.7100,376.5900,376.8800
SYLD,2025-09-19,69.2100,69.2100,68.3700,68.4900,184801,68.5476,68.4900,68.5900,68.4400,68.5400
SYM,2025-09-19,51.8700,57.7600,51.8600,57.0560,3493428,55.9043,57.6300,57.7200,57.0200,57.0400
SYNA,2025-09-19,74.0900,74.2700,71.6850,71.7800,521295,72.8354,72.3100,72.4000,71.8000,71.8100
SYNB,2025-09-19,0.0000,0.0000,0.0000,0.0000,5,30.1600,30.1500,30.1600,30.1500,30.1600
SYNX,2025-09-19,1.6000,1.6900,1.6000,1.6400,47225,1.6169,1.6100,1.6500,1.6300,1.6700
SYPR,2025-09-19,2.2700,2.3500,2.2212,2.3100,45121,2.2958,2.2600,2.3000,2.2800,2.3400
SYRE,2025-09-19,15.4600,15.4600,14.6350,14.8800,421914,15.0434,14.8000,14.8300,14.8600,14.8800
SYSB,2025-09-19,90.1800,90.1800,90.0116,90.0725,5614,90.0532,90.0600,90.1600,90.0400,90.1700
SYTA,2025-09-19,2.6500,2.7100,2.4600,2.4700,305941,2.5776,2.4800,2.5000,2.4600,2.4800
SYTAW,2025-09-19,0.0010,0.0173,0.0010,0.0122,60775,0.0123,0.0122,0.0153,0.0121,0.0122
